LGA_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,LGA_NAME11
30250,14,4,3,4,3,3,0,0,0,31,13,8,11,4,6,4,3,0,4,53,15,26,39,47,24,19,5,7,0,182,0,3,14,15,10,3,3,0,0,48,0,0,5,0,6,4,0,0,0,15,0,0,4,5,3,0,0,0,0,12,0,0,4,0,0,0,0,0,0,4,0,5,3,4,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,3,3,4,0,0,0,0,10,0,0,0,3,0,0,3,0,0,6,14,12,17,17,4,6,0,0,0,70,56,58,103,102,60,42,14,7,4,446,17,3,3,0,3,0,0,0,0,26,10,8,13,8,6,4,10,0,0,59,7,29,38,51,24,13,8,0,0,170,0,5,18,17,12,3,4,0,0,59,0,8,6,7,0,0,0,0,0,21,3,0,0,0,0,0,0,3,0,6,0,3,4,0,0,0,0,0,0,7,Aurukun (S)
30300,35,5,7,15,16,9,11,3,0,101,24,5,13,3,11,9,13,3,0,81,3,10,9,18,22,25,30,24,5,146,10,6,9,14,17,21,21,22,0,120,15,13,24,32,30,42,20,8,4,188,10,18,45,37,47,47,13,4,0,221,6,10,36,49,43,43,12,4,0,203,0,25,53,51,46,23,10,0,0,208,0,9,23,24,34,18,3,5,0,116,3,4,24,40,21,12,4,0,0,108,3,3,13,25,29,12,6,4,0,95,24,19,26,30,46,46,23,17,4,235,133,127,282,338,362,307,166,94,13,1822,27,8,17,19,23,32,11,0,4,141,36,6,31,32,20,18,14,3,0,160,15,12,31,27,30,26,41,14,0,196,8,11,37,27,31,31,31,26,13,215,8,30,48,61,56,39,22,13,8,285,6,13,46,44,46,27,4,4,0,190,0,8,27,20,33,11,6,5,0,110,Balonne (S)
30370,111,19,21,28,34,51,37,18,14,333,91,14,17,8,20,24,41,11,3,229,28,11,17,18,33,49,101,71,14,342,35,18,23,37,38,66,74,55,11,357,60,37,43,52,66,70,80,31,9,448,33,77,98,92,99,89,45,19,3,555,16,54,95,103,103,60,26,6,3,466,10,54,134,120,100,78,24,3,0,523,0,32,87,83,94,61,12,5,0,374,3,39,168,143,128,69,15,0,0,565,3,40,269,271,255,160,23,3,3,1027,43,37,82,79,93,70,69,45,10,528,433,432,1054,1034,1063,847,547,267,70,5747,108,30,118,89,109,115,31,16,20,636,109,31,130,116,73,64,46,9,3,581,34,20,76,94,96,92,112,55,13,592,41,35,61,80,96,70,107,93,46,629,35,67,130,157,143,96,64,37,17,746,18,64,121,130,149,57,35,13,3,590,4,46,97,76,88,49,12,8,0,380,Banana (S)
30410,27,3,4,3,12,14,6,4,0,73,24,0,0,3,7,4,9,9,3,59,6,3,3,13,10,16,36,11,3,101,10,4,5,11,18,17,34,28,0,127,13,11,10,10,12,25,20,9,3,113,7,21,25,20,31,20,16,6,0,146,3,9,36,28,30,15,6,3,3,133,0,9,30,35,38,17,5,3,0,137,0,13,15,29,20,13,6,0,0,96,0,3,26,33,25,18,3,0,0,108,0,0,11,12,24,19,5,3,0,74,11,7,21,21,23,23,15,3,4,128,101,83,186,218,250,201,161,79,16,1295,19,3,17,11,21,16,10,3,0,100,17,4,18,17,11,20,18,3,4,112,5,8,28,12,19,25,28,23,6,154,12,12,25,21,21,10,28,20,10,159,8,20,29,39,26,26,19,14,0,181,3,13,14,28,28,20,5,5,0,116,0,12,16,22,28,8,6,3,0,95,Barcaldine (R)
30450,0,0,0,3,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,9,0,3,3,0,3,0,4,0,3,16,0,0,3,0,3,4,5,0,0,15,3,5,0,4,3,9,5,0,0,29,0,3,4,8,3,4,4,0,0,26,0,3,3,3,4,6,0,0,0,19,0,0,0,4,4,0,0,0,0,8,0,0,3,0,3,0,0,0,0,6,0,0,0,0,4,3,0,0,0,7,0,4,3,5,6,3,0,0,0,21,6,18,19,30,36,32,18,3,3,165,0,0,0,3,3,3,4,0,0,13,3,0,5,3,6,0,0,0,0,17,0,0,4,3,0,0,0,0,0,7,0,0,8,0,3,5,0,0,0,16,0,6,6,4,11,0,0,0,0,27,0,0,0,4,5,6,0,0,0,15,5,0,0,0,5,0,0,0,0,10,Barcoo (S)
30760,14,0,0,3,8,8,6,0,0,39,14,5,5,11,4,7,3,0,0,49,3,3,5,6,7,15,33,11,0,83,3,3,7,4,10,18,21,18,3,87,3,6,9,17,4,13,17,10,0,79,4,13,21,22,29,26,12,3,3,133,3,10,16,20,26,21,4,4,3,107,3,6,18,14,15,20,3,0,0,79,0,0,8,9,10,7,3,0,0,37,0,4,8,9,16,9,0,0,0,46,0,0,10,5,13,15,3,0,0,46,3,6,13,15,11,17,8,5,4,82,50,56,120,135,153,176,113,51,13,867,12,3,8,8,23,14,5,0,3,76,21,6,12,19,7,14,4,0,4,87,3,5,8,17,19,27,27,17,3,126,3,8,16,21,14,26,21,34,6,149,0,12,29,25,31,15,15,8,3,138,3,12,23,17,24,16,4,0,0,99,3,6,10,16,17,10,0,0,0,62,Blackall Tambo (R)
31000,13542,5387,3655,1867,1749,2147,1013,399,121,29880,9666,3914,1647,1145,1096,1642,1433,646,160,21349,2715,4728,3400,2205,2287,3116,5016,4076,1052,28595,1870,3933,3354,2232,2337,3176,4766,3676,1408,26752,1852,5927,6017,3522,3562,4255,5028,2964,966,34093,897,6343,9675,5990,5135,4997,3023,1260,382,37702,342,4723,10722,7097,6072,4849,2004,635,255,36699,150,3844,12142,8760,7107,5325,1651,456,162,39597,51,1689,9961,8173,6159,4146,1027,244,81,31531,38,1008,11470,12982,10233,5957,1135,251,68,43142,30,407,9375,18829,16200,9205,1861,376,107,56390,3046,3931,7284,5402,4377,3395,2126,1856,1154,32571,34199,45834,88702,78204,66314,52210,30083,16839,5916,418301,11469,5802,7354,6501,4638,4916,1459,615,275,43029,11617,4688,4477,5615,3589,3608,1911,892,363,36760,3308,5531,4419,4400,3703,5610,6464,4183,1294,38912,1866,4549,4527,4619,4382,5319,7863,7237,3848,44210,1846,6334,8637,8772,7989,6942,6078,4313,2512,53423,765,6730,10471,8908,8388,6108,2730,1208,631,45939,235,4577,10245,7469,7137,4734,1361,600,301,36659,Brisbane (C)
31950,3,0,0,0,3,3,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,3,0,15,0,0,3,0,0,4,3,0,0,10,3,3,5,4,0,3,3,0,0,21,3,4,7,3,3,3,3,0,0,26,0,3,3,6,5,3,0,0,0,20,0,3,0,4,7,5,3,0,0,22,0,3,3,5,4,3,0,0,0,18,0,0,8,9,9,3,0,0,0,29,0,4,9,9,12,9,0,0,0,43,3,5,19,11,12,10,3,0,0,63,15,28,60,51,55,49,18,3,0,279,0,0,0,0,3,0,0,0,0,3,0,5,4,0,0,0,0,0,0,9,0,3,3,0,4,0,0,0,0,10,0,0,3,3,4,0,0,3,0,13,3,3,0,4,8,8,0,0,0,26,3,3,3,9,3,5,0,0,0,26,0,4,3,3,0,5,3,0,0,18,Burke (S)
32070,1664,269,290,323,304,369,193,53,22,3487,1450,236,182,207,249,306,277,94,16,3017,389,387,521,583,577,730,937,519,109,4752,360,302,353,459,625,744,908,458,122,4331,405,612,819,756,835,1001,883,359,80,5750,177,819,1552,1426,1276,1142,476,132,30,7030,48,452,1497,1622,1391,1042,300,62,22,6436,29,339,1389,1583,1392,881,228,48,15,5904,6,172,928,1178,1078,636,101,27,16,4142,9,116,878,1434,1311,730,118,17,10,4623,4,55,521,1098,1229,690,141,35,6,3779,767,565,1186,1227,1222,947,490,343,152,6899,5308,4324,10116,11896,11489,9218,5052,2147,600,60150,1312,273,652,756,629,702,206,67,39,4636,1631,331,703,900,459,474,274,101,34,4907,452,492,769,851,751,1038,1025,464,134,5976,362,455,834,991,919,1030,1126,721,300,6738,440,911,1716,1982,1764,1369,780,364,187,9513,164,963,1944,1926,1780,1084,351,116,40,8368,29,424,1368,1407,1284,758,154,36,23,5483,Cairns (R)
32250,8,6,0,3,4,3,8,0,3,35,3,3,3,8,4,3,9,4,0,37,4,3,12,7,15,21,16,9,0,87,4,3,3,5,11,19,13,5,0,63,8,10,7,14,14,15,18,6,0,92,12,17,27,14,16,16,13,4,0,119,3,3,12,12,25,12,3,3,0,73,3,3,18,14,17,8,0,0,0,63,0,5,14,6,12,4,5,0,0,46,0,3,15,9,15,5,0,0,0,47,0,0,3,10,12,8,0,0,0,33,7,19,25,28,39,22,16,5,0,161,52,75,139,130,184,136,101,36,3,856,9,5,3,8,9,9,3,0,0,46,8,3,10,8,11,12,8,3,3,66,0,6,10,8,14,12,9,3,0,62,0,4,11,14,16,6,17,4,0,72,11,8,23,19,23,10,9,3,0,106,6,9,25,15,22,15,7,0,3,102,6,4,13,11,6,7,3,0,0,50,Carpentaria (S)
32260,264,39,48,51,78,85,54,29,12,660,216,24,27,43,46,83,60,33,8,540,60,36,75,93,136,210,352,239,45,1246,78,51,91,74,154,181,294,167,46,1136,105,108,108,155,203,264,232,99,25,1299,63,178,245,297,367,303,108,50,6,1617,8,103,193,220,311,258,70,24,5,1192,9,56,193,237,274,202,54,13,0,1038,3,30,111,147,168,99,25,9,0,592,3,25,95,149,194,116,22,3,0,607,3,5,60,106,136,90,24,3,3,430,135,72,142,156,211,171,124,92,32,1135,947,727,1388,1728,2278,2062,1419,761,182,11492,183,46,106,111,149,173,58,29,19,874,274,54,119,137,129,121,70,28,14,946,60,67,122,189,191,307,339,183,68,1526,72,65,145,165,226,241,299,225,95,1533,77,146,282,369,408,293,179,104,47,1905,27,111,248,273,346,203,73,29,6,1316,5,37,106,133,185,115,30,21,3,635,Cassowary Coast (R)
32270,221,29,41,36,49,58,30,9,3,476,236,7,17,19,31,31,31,14,0,386,34,17,23,26,48,77,124,63,11,423,58,19,25,37,51,89,107,43,12,441,128,67,61,61,78,74,72,27,3,571,78,118,121,105,105,110,53,14,3,707,41,113,173,128,140,118,30,5,0,748,29,103,221,201,173,134,41,4,3,909,12,102,214,200,201,110,34,0,0,873,10,157,446,388,325,182,17,0,3,1528,5,148,875,889,712,365,35,12,0,3041,166,148,298,322,294,195,123,45,11,1602,1018,1028,2515,2412,2207,1543,697,236,49,11705,183,59,314,210,189,169,40,16,3,1183,264,73,285,232,91,74,40,13,0,1072,62,44,145,163,101,122,119,49,9,814,66,53,130,197,129,122,89,45,19,850,78,142,227,298,278,133,64,23,7,1250,59,170,266,209,264,124,35,11,3,1141,20,112,201,130,172,74,15,3,0,727,Central Highlands (R)
32310,165,14,22,20,27,37,10,11,3,309,99,8,14,11,22,36,33,14,3,240,23,28,34,34,36,78,151,77,15,476,40,9,23,39,37,87,108,90,19,452,38,35,43,57,53,76,87,35,15,439,9,52,67,72,66,93,41,7,3,410,6,34,58,74,84,74,24,3,0,357,11,29,71,75,70,67,21,3,3,350,0,22,55,87,69,48,15,0,0,296,3,24,84,105,89,66,8,0,0,379,0,7,69,108,106,57,13,3,3,366,54,29,62,122,127,85,73,26,12,590,448,291,602,804,786,804,584,269,76,4664,145,14,48,76,69,95,23,9,3,482,133,16,68,75,48,48,29,15,0,432,31,25,52,51,75,117,148,67,14,580,42,37,67,78,86,101,117,118,69,715,35,59,126,151,104,100,84,37,26,722,7,56,84,100,108,78,11,15,3,462,5,21,53,60,70,40,10,3,3,265,Charters Towers (R)
32600,3,0,0,0,0,3,3,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,6,0,3,0,0,3,3,3,3,0,15,3,0,4,3,0,3,3,0,0,16,0,0,0,3,0,0,3,0,0,6,0,0,3,0,3,0,3,0,0,9,0,0,3,3,0,3,3,0,0,12,0,0,3,0,3,3,0,0,0,9,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,3,3,6,3,6,3,3,3,0,30,9,6,22,15,18,24,21,6,3,124,3,3,0,4,4,0,0,0,0,14,3,0,5,4,0,3,0,0,0,15,0,3,3,0,0,3,0,0,0,9,0,3,3,3,3,3,0,0,0,15,0,0,3,6,6,3,0,0,0,18,3,3,3,0,0,0,0,0,0,9,0,0,0,4,3,0,3,0,0,10,Croydon (S)
33200,14,3,5,6,5,3,6,3,0,45,0,5,0,3,3,3,6,0,0,20,0,0,3,9,8,18,17,13,3,71,3,3,0,5,10,14,18,11,0,64,5,7,12,11,13,12,11,3,0,74,10,13,22,10,18,14,9,0,0,96,3,7,14,11,15,6,4,0,0,60,5,6,10,14,14,15,6,0,0,70,0,0,3,9,18,12,0,0,0,42,0,0,17,12,17,11,4,0,0,61,0,3,5,9,15,6,3,0,0,41,8,8,12,12,10,27,18,7,3,105,48,55,103,111,146,141,102,37,6,749,8,0,4,13,14,11,4,3,0,57,9,5,9,8,12,6,7,0,0,56,0,5,7,11,7,26,19,10,3,88,3,4,9,14,9,16,19,17,4,95,3,14,15,26,15,11,6,4,3,97,3,9,13,10,12,10,8,0,0,65,3,3,3,16,5,5,4,0,0,39,Flinders (S)
33220,991,81,101,159,229,356,122,49,24,2112,946,169,149,145,214,388,292,102,23,2428,254,279,411,448,618,1186,1937,991,153,6277,191,178,275,387,550,855,1359,670,199,4664,186,293,388,500,583,870,1041,545,149,4555,83,333,587,668,718,773,440,159,61,3822,26,190,499,603,698,665,221,61,26,2989,11,105,424,605,636,555,151,30,11,2528,0,40,239,461,452,271,65,12,4,1544,0,34,269,445,489,297,48,15,5,1602,5,32,160,318,386,221,63,10,10,1205,312,239,492,539,526,499,439,379,159,3584,3005,1973,3994,5278,6099,6936,6178,3023,824,37310,755,80,223,301,505,662,121,57,59,2763,1057,186,377,466,472,579,330,116,32,3615,329,299,403,637,781,1823,1915,782,145,7114,178,275,456,607,828,1211,1632,989,379,6555,182,478,934,1186,1185,1100,951,547,220,6783,55,367,703,912,958,610,256,120,23,4004,8,116,372,535,600,356,96,38,17,2138,Fraser Coast (R)
33360,555,77,63,71,94,139,51,12,4,1066,502,49,33,67,64,100,94,24,11,944,111,69,94,121,131,282,428,241,42,1519,162,62,61,84,144,210,332,195,53,1303,208,138,96,117,128,231,267,99,14,1298,140,192,209,161,204,221,112,36,8,1283,69,207,282,256,262,237,68,13,0,1394,52,232,432,424,421,320,64,9,0,1954,26,218,491,410,500,330,38,4,0,2017,19,250,819,1039,940,528,53,0,0,3648,15,152,972,1315,1254,645,70,0,3,4426,257,196,443,484,480,347,169,96,24,2496,2116,1842,3995,4549,4622,3590,1746,729,159,23348,449,107,423,418,449,499,78,15,6,2444,598,142,473,467,285,253,95,37,4,2354,169,106,278,278,297,439,431,197,33,2228,136,117,267,358,388,321,435,260,145,2427,179,277,503,605,608,386,253,112,23,2946,68,344,472,514,543,264,77,25,8,2315,24,159,301,343,349,136,33,13,5,1363,Gladstone (R)
33430,6053,1582,1189,1092,1048,1407,588,249,80,13288,4549,1364,638,601,653,935,916,374,115,10145,1247,1797,1621,1375,1539,2234,3992,2661,572,17038,935,1293,1274,1211,1396,1997,3204,2214,724,14248,1016,2327,2659,2229,2451,3039,3313,1641,622,19297,467,2887,4820,3939,3436,3358,1804,704,290,21705,166,1601,4927,4465,3951,3048,1174,328,140,19800,66,1101,4742,4696,3986,2886,921,269,88,18755,34,527,3211,3731,3086,1859,492,122,53,13115,19,327,3080,4493,3627,2194,499,117,36,14392,26,199,2095,4185,3966,2606,792,202,67,14138,1730,1785,3359,3031,2663,2409,1704,1299,688,18668,16308,16790,33615,35048,31802,27972,19399,10180,3475,194589,4785,1651,2522,2781,2598,2948,853,309,133,18580,5385,1590,2256,2783,1787,1890,1202,525,212,17630,1566,2122,2489,2698,2450,3938,4602,2544,707,23116,1022,1817,2481,2857,2801,3472,5026,3594,1700,24770,1030,3302,5223,5877,5439,4719,3596,2119,971,32276,299,3329,5864,5323,5418,3542,1346,626,263,26010,61,1349,4033,3685,3773,2254,655,241,128,16179,Gold Coast (C)
33610,66,15,18,36,25,45,24,6,3,238,71,9,11,14,15,24,20,14,3,181,29,10,20,30,31,64,88,69,6,347,25,10,7,28,51,45,80,50,9,305,35,37,30,57,64,68,68,24,9,392,27,52,84,98,125,87,34,16,7,530,12,57,64,113,97,73,28,3,3,450,5,39,98,96,122,77,25,3,0,465,0,6,63,89,56,37,15,5,0,271,0,5,43,65,77,34,8,5,0,237,0,4,35,64,37,24,21,5,0,190,32,25,47,66,73,62,55,32,17,409,302,269,520,756,773,640,466,232,57,4015,82,10,42,31,40,64,21,10,3,303,58,21,52,63,46,34,30,17,0,321,26,17,62,72,53,88,114,58,14,504,30,25,67,72,72,82,99,73,19,539,23,68,118,123,120,95,70,40,20,677,15,62,116,110,104,63,33,12,0,515,0,16,44,78,72,32,6,4,3,255,Goondiwindi (R)
33620,506,34,44,72,107,177,72,23,9,1044,429,73,53,72,124,195,129,53,9,1137,114,99,164,221,307,522,855,413,63,2758,95,61,119,173,280,434,563,273,79,2077,132,141,215,241,348,439,406,183,42,2147,52,201,305,387,425,408,187,60,19,2044,13,93,280,305,364,280,92,30,5,1462,7,74,246,309,326,282,54,10,4,1312,4,31,147,239,240,136,31,10,0,838,3,31,140,262,248,159,29,0,0,872,6,9,81,159,171,132,38,6,0,602,198,90,156,203,266,248,227,173,74,1635,1559,937,1950,2643,3206,3412,2683,1234,304,17928,345,49,125,161,242,328,89,10,4,1353,482,77,202,242,259,289,136,34,11,1732,139,114,258,317,418,794,812,294,59,3205,103,138,253,351,408,499,677,370,143,2942,93,219,522,618,629,522,377,213,85,3278,25,166,368,467,475,281,100,41,17,1940,4,52,154,223,281,159,39,12,3,927,Gympie (R)
30900,3,0,0,3,3,0,3,0,0,12,0,0,3,0,0,0,3,3,0,9,3,0,7,3,4,0,0,0,0,17,3,0,3,0,0,3,6,0,0,15,7,5,0,5,7,4,4,0,0,32,4,6,7,7,3,4,0,0,0,31,0,6,4,6,4,6,0,0,0,26,0,0,5,0,6,7,0,0,0,18,0,0,3,3,3,3,0,0,0,12,0,0,3,3,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,7,4,3,3,3,7,0,0,0,0,20,24,20,38,33,41,30,16,3,0,205,3,0,3,0,3,3,0,0,0,12,0,3,3,0,0,3,0,0,0,9,0,3,3,11,4,4,0,0,0,25,3,5,3,8,5,3,0,0,0,27,3,6,6,3,4,3,4,0,0,29,4,5,3,7,3,0,0,0,0,22,0,0,4,3,0,0,0,0,0,7,Boulia (S)
31750,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,4,4,0,11,5,4,3,3,0,4,3,0,0,22,6,5,8,0,4,0,3,0,0,26,0,4,8,3,5,0,0,0,0,20,0,3,8,3,5,3,0,0,0,22,0,0,4,3,5,3,4,0,0,19,0,3,3,6,8,3,0,0,0,23,0,0,3,3,4,3,0,0,0,13,0,0,5,4,8,7,0,0,0,24,11,19,42,31,39,29,14,7,0,192,0,0,0,0,6,0,0,0,0,6,0,0,3,4,3,0,0,0,0,10,0,0,3,0,3,3,0,0,0,9,0,0,6,0,4,0,3,0,0,13,3,3,7,5,5,3,3,0,0,29,3,3,7,4,3,3,0,3,0,26,0,6,3,0,3,0,0,0,0,12,Bulloo (S)
31820,951,93,110,144,177,259,131,36,15,1916,902,126,132,150,194,342,297,87,24,2254,274,277,376,356,538,958,1673,895,162,5509,201,165,220,320,497,690,1104,648,209,4054,221,318,393,426,557,753,832,444,119,4063,96,458,676,716,771,741,338,115,44,3955,31,226,590,646,764,622,171,58,18,3126,17,118,458,595,652,485,133,34,10,2502,3,53,289,452,454,314,63,10,6,1644,8,59,280,493,514,362,51,16,5,1788,3,46,190,380,430,269,56,16,4,1394,326,203,323,425,483,455,354,309,122,3000,3033,2142,4037,5103,6031,6250,5203,2668,738,35205,768,91,194,294,446,620,124,56,8,2601,1029,192,357,464,443,548,250,111,31,3425,275,320,464,584,772,1438,1701,716,158,6428,245,252,470,588,727,924,1364,929,463,5962,228,465,925,1100,1126,941,774,482,197,6238,54,426,755,854,952,614,223,91,27,3996,16,119,398,494,545,329,73,39,18,2031,Bundaberg (R)
31900,157,17,17,20,27,44,22,5,6,315,156,18,14,20,23,27,34,16,0,308,33,21,40,41,52,93,195,109,21,605,43,22,35,31,56,73,157,115,36,568,59,45,59,75,76,120,162,78,28,702,30,114,124,134,162,180,66,20,4,834,14,74,138,160,188,162,46,11,3,796,7,53,136,165,181,188,40,8,0,778,0,25,97,115,135,76,20,8,0,476,0,16,75,146,125,98,18,4,3,485,3,14,66,91,95,65,16,3,3,356,65,31,69,96,124,97,92,57,26,657,567,450,870,1094,1244,1223,868,434,130,6880,137,11,53,67,98,133,32,14,12,557,173,25,98,85,86,76,53,25,9,630,41,34,82,101,120,171,202,117,28,896,37,30,112,120,121,159,203,206,77,1065,68,93,183,203,198,176,132,76,46,1175,13,89,126,177,179,123,68,23,11,809,0,33,69,108,116,72,17,17,3,435,Burdekin (S)
32330,24,0,0,0,0,0,0,0,0,24,26,12,10,9,7,0,3,0,0,67,9,15,37,31,18,4,3,5,0,122,0,4,10,16,21,9,8,3,3,74,0,3,8,9,6,0,0,0,0,26,0,0,0,9,4,4,0,0,0,17,0,0,6,0,4,0,0,0,0,10,0,3,5,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,59,37,82,74,64,20,14,8,3,361,22,3,3,0,0,3,0,0,0,31,30,6,4,3,4,0,0,0,0,47,17,22,27,29,21,16,7,0,0,139,8,10,26,14,16,16,4,4,0,98,3,8,10,10,9,10,0,0,0,50,0,5,5,9,4,3,0,0,0,26,0,0,0,5,0,4,0,0,0,9,Cherbourg (S)
