yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,lga_code18,lga_name18,ogc_fid
2011,938.0,926.0,1866,21.0,59.0,51.0,73.0,86.0,133.0,129.0,155.0,217.0,205.0,161.0,133.0,159.0,111.0,72.0,47.0,35.0,19.0,16.7,13.9,64.3,5.1,54.6,43.5,1.6,2.8,67.4,1.6,1.9,,0.9,20.5,,4.2,96.6,2.9,0.3,2.8,1.3,12.6,8.5,16.9,43.4,5.5,8.1,10.6,8.8,4.8,7.0,2.7,11.3,6.2,0.7,1177.0,37.0,63.1,3.1,,,,,,,,,17000,Singleton (A),328
2011,2628.0,2583.0,5217,62.0,98.0,131.0,143.0,137.0,158.0,268.0,301.0,359.0,452.0,474.0,457.0,563.0,478.0,410.0,307.0,227.0,205.0,11.7,7.6,76.3,4.2,70.0,28.5,1.5,2.1,59.6,2.1,1.0,0.1,1.0,27.6,,5.6,96.4,2.9,0.7,6.0,2.4,16.8,10.9,14.1,34.6,7.4,6.3,14.5,5.7,4.9,7.0,3.3,1.4,3.6,0.3,2610.0,128.0,50.0,4.9,,,,,,,,,61410,Clarence (C),390
2016,30.0,26.0,52,,,,,,,3.0,8.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,,,,5.8,9.6,94.2,5.8,71.2,32.7,,,50.0,,,,,,55.8,,100.0,,,7.7,,7.7,7.7,26.9,,,5.8,11.5,5.8,5.8,9.6,,9.6,11.5,,30.0,3.0,57.7,10.0,46.2,19.2,21.2,5.8,,0.1,,5.8,58680,Wandering (S),391
2011,198.0,397.0,591,3.0,13.0,16.0,17.0,48.0,104.0,88.0,49.0,67.0,62.0,47.0,28.0,22.0,9.0,4.0,,3.0,,23.2,11.5,42.8,23.0,33.8,47.7,20.0,2.4,44.8,0.8,1.2,,,27.7,,21.5,79.2,0.5,20.3,2.0,0.5,10.2,6.4,21.3,32.5,19.0,3.0,10.5,16.6,3.6,4.1,1.7,19.0,10.5,0.8,406.0,,68.7,,,,,,,,,,55040,Leonora (S),281
2016,647.0,1465.0,2110,21.0,48.0,51.0,42.0,92.0,269.0,290.0,293.0,220.0,229.0,229.0,185.0,94.0,37.0,16.0,3.0,5.0,,20.0,27.8,49.5,2.7,43.2,55.5,1.5,3.7,54.5,2.9,1.7,0.2,0.8,,32.7,2.9,98.2,1.2,0.7,2.8,1.2,12.8,8.1,32.1,,3.5,5.4,9.8,24.6,3.9,4.0,2.0,23.7,9.9,0.5,1829.0,50.0,86.7,2.7,5.0,8.2,33.5,30.3,15.0,,0.4,3.2,53220,East Pilbara (S),292
2011,719.0,1634.0,2352,30.0,56.0,41.0,41.0,151.0,310.0,277.0,291.0,304.0,295.0,230.0,157.0,105.0,38.0,12.0,5.0,,,33.7,15.6,46.9,3.8,42.1,56.6,1.4,3.7,59.8,1.5,1.7,0.1,0.8,27.3,,3.4,98.6,1.0,0.2,2.8,1.0,14.5,8.2,28.4,35.2,2.6,4.8,13.8,23.9,3.5,5.2,1.3,23.6,9.7,0.2,2060.0,26.0,87.6,1.3,,,,,,,,,53220,East Pilbara (S),293
2016,2250.0,2296.0,4545,36.0,87.0,106.0,77.0,134.0,220.0,317.0,285.0,245.0,280.0,362.0,394.0,446.0,556.0,381.0,289.0,163.0,162.0,10.8,10.4,68.3,10.6,57.6,34.7,7.7,3.1,55.1,2.2,1.5,0.1,1.5,,26.3,9.5,89.5,3.5,6.9,3.0,1.7,12.7,9.6,18.0,,12.4,8.2,9.3,4.6,4.9,3.1,2.2,1.6,6.2,0.3,1959.0,115.0,43.1,5.9,36.4,22.1,16.9,3.1,2.4,0.1,0.6,10.9,26810,Wellington (S),294
2011,2140.0,2166.0,4305,42.0,75.0,78.0,87.0,127.0,236.0,228.0,216.0,256.0,326.0,361.0,419.0,549.0,407.0,336.0,203.0,186.0,177.0,10.5,7.4,72.1,10.2,61.4,31.8,6.8,3.4,61.5,1.8,1.2,0.1,1.4,19.9,,10.2,91.0,2.9,6.2,2.3,1.6,10.5,7.6,15.8,41.1,14.1,8.0,9.3,5.3,4.3,4.3,2.4,1.9,5.4,0.3,1905.0,121.0,44.3,6.4,,,,,,,,,26810,Wellington (S),295
2011,2559.0,2449.0,5012,100.0,193.0,218.0,190.0,278.0,502.0,574.0,501.0,447.0,515.0,461.0,393.0,270.0,143.0,116.0,49.0,43.0,19.0,34.8,15.6,44.9,4.7,43.3,54.7,1.9,4.3,60.6,3.9,1.6,0.2,1.8,21.8,,4.5,95.6,3.5,1.0,7.0,2.5,20.6,10.5,12.7,28.8,5.5,7.7,21.9,8.8,9.9,8.9,4.4,2.1,5.7,0.4,3665.0,97.0,73.1,2.6,,,,,,,,,70200,Alice Springs (T),309
2016,1526.0,1470.0,2999,10.0,44.0,62.0,82.0,72.0,104.0,92.0,129.0,190.0,255.0,309.0,253.0,282.0,337.0,313.0,226.0,145.0,93.0,7.1,10.5,80.0,2.5,66.6,31.8,1.8,1.7,64.3,0.4,0.4,0.1,0.6,,28.4,3.3,99.1,0.4,0.3,1.7,1.1,8.1,8.7,26.1,,4.6,4.4,6.1,8.0,5.4,4.8,2.7,5.7,5.1,0.3,1418.0,130.0,47.3,9.2,37.0,21.8,17.8,6.4,3.2,0.1,0.7,3.3,56230,Murray (S),310
2016,7107.0,6247.0,13351,162.0,466.0,695.0,863.0,661.0,688.0,778.0,1064.0,1157.0,1034.0,929.0,899.0,811.0,946.0,722.0,576.0,424.0,471.0,21.7,16.1,59.7,2.5,58.4,40.2,1.4,6.9,40.4,5.6,3.4,0.5,1.8,,36.7,4.5,91.6,8.1,0.4,15.3,2.8,26.6,8.1,6.7,,2.2,7.2,20.4,3.4,4.0,5.3,2.8,0.9,2.3,0.3,6835.0,589.0,51.2,8.6,24.6,19.4,22.7,6.7,7.9,0.2,0.8,1.8,40700,Burnside (C),282
2011,6085.0,5371.0,11453,134.0,307.0,491.0,634.0,707.0,598.0,602.0,679.0,859.0,957.0,936.0,811.0,1025.0,807.0,620.0,509.0,402.0,384.0,22.0,11.1,63.3,3.7,62.8,36.1,1.1,6.1,50.9,4.2,2.7,0.8,1.8,27.9,,5.1,92.4,7.0,0.6,11.6,2.6,25.3,8.7,5.8,31.2,4.8,7.7,20.8,3.5,3.7,6.0,2.9,0.8,2.5,0.4,5964.0,371.0,52.1,6.2,,,,,,,,,40700,Burnside (C),283
2016,26591.0,24162.0,50751,598.0,1244.0,1185.0,1651.0,3757.0,5146.0,5711.0,4449.0,3809.0,3443.0,3219.0,2903.0,2790.0,3167.0,2163.0,1909.0,1538.0,2081.0,22.0,16.1,59.0,2.8,58.1,40.3,1.6,4.6,29.4,9.8,1.4,18.5,1.2,,30.5,4.2,90.5,8.9,0.5,13.5,2.7,27.9,9.7,8.2,,2.8,8.7,19.1,5.3,4.9,6.8,4.3,1.4,3.3,0.3,29780.0,2069.0,58.7,6.9,25.2,20.9,24.1,6.9,5.3,0.1,0.6,2.8,22310,Glen Eira (C),290
2011,37.0,26.0,63,,,,,3.0,3.0,,3.0,7.0,,8.0,10.0,3.0,8.0,7.0,,,,9.5,,79.4,4.8,58.7,38.1,,,46.0,,,,6.3,36.5,,4.8,92.1,4.8,,,,4.8,6.3,17.5,38.1,14.3,9.5,4.8,6.3,,14.3,,4.8,4.8,,30.0,,47.6,,,,,,,,,,58680,Wandering (S),392
2011,23396.0,21918.0,45316,538.0,868.0,1009.0,1249.0,3336.0,5206.0,4138.0,3485.0,3393.0,3288.0,3007.0,2832.0,3296.0,2288.0,2122.0,1824.0,1611.0,1820.0,22.2,12.8,61.3,3.6,63.3,35.4,1.3,4.6,34.7,8.1,1.6,23.5,1.5,21.4,,3.8,90.6,8.5,0.9,11.1,2.6,25.1,10.5,7.2,29.7,6.2,7.9,18.9,5.8,4.4,7.8,4.7,1.7,3.3,0.5,26936.0,1540.0,59.4,5.7,,,,,,,,,22310,Glen Eira (C),291
2016,52.0,37.0,85,,,3.0,,,3.0,4.0,10.0,5.0,11.0,9.0,8.0,13.0,11.0,4.0,4.0,3.0,,11.8,12.9,74.1,,60.0,42.4,,,68.2,11.8,,,,,22.4,4.7,100.0,,,,5.9,12.9,14.1,14.1,,4.7,10.6,10.6,3.5,11.8,8.2,4.7,,11.8,,49.0,3.0,57.6,6.1,41.0,24.1,18.1,,4.8,0.1,,3.6,30760,Blackall-Tambo (R),541
2016,61.0,42.0,105,,,7.0,,9.0,8.0,13.0,3.0,5.0,6.0,6.0,6.0,14.0,7.0,12.0,3.0,,,28.6,19.0,54.3,,41.9,57.1,,,72.4,,,,,,22.9,6.7,101.0,,,,,12.4,7.6,14.3,,8.6,12.4,6.7,15.2,5.7,3.8,2.9,2.9,11.4,2.9,65.0,,61.9,,30.7,22.8,23.8,7.9,5.0,0.1,,3.0,56370,Narembeen (S),296
2011,19024.0,17447.0,36473,289.0,626.0,708.0,852.0,1158.0,1775.0,2495.0,2885.0,3430.0,3857.0,3627.0,3281.0,3413.0,2649.0,1989.0,1486.0,1055.0,920.0,10.0,9.3,76.8,3.9,72.0,26.7,1.3,4.0,67.5,2.1,2.3,0.4,0.6,19.1,,3.5,94.5,5.0,0.5,5.7,1.5,17.4,11.0,14.3,36.9,4.8,9.4,15.0,7.3,5.0,10.2,4.9,2.8,4.1,0.4,22726.0,929.0,62.3,4.1,,,,,,,,,17150,Sutherland Shire (A),305
2016,300.0,364.0,661,10.0,20.0,32.0,22.0,24.0,64.0,70.0,74.0,60.0,59.0,53.0,30.0,30.0,54.0,20.0,14.0,11.0,13.0,32.4,21.8,41.8,4.4,39.5,57.9,2.1,2.6,52.5,2.7,16.6,,0.9,,21.2,3.9,81.8,18.2,1.2,2.4,0.6,12.3,5.7,14.8,,6.2,4.2,5.7,6.2,2.3,3.8,3.0,1.7,34.2,0.8,435.0,15.0,65.8,3.4,21.2,52.0,12.3,1.0,0.8,0.1,1.2,3.0,47630,Tatiara (DC),306
2011,319.0,342.0,662,19.0,35.0,39.0,29.0,30.0,55.0,81.0,58.0,60.0,47.0,31.0,28.0,51.0,27.0,15.0,18.0,17.0,14.0,36.7,16.6,42.3,4.1,39.1,57.9,3.8,3.2,55.6,3.9,5.1,,6.5,20.1,,3.9,87.3,13.1,0.5,2.3,0.6,10.9,4.8,16.2,41.7,6.6,5.9,5.4,4.4,3.5,2.0,1.1,4.5,23.1,0.6,356.0,22.0,53.8,6.2,,,,,,,,,47630,Tatiara (DC),307
2011,1310.0,1332.0,2646,12.0,41.0,44.0,46.0,54.0,61.0,75.0,126.0,201.0,275.0,241.0,236.0,313.0,308.0,272.0,191.0,101.0,60.0,7.8,7.3,80.7,4.0,67.9,30.0,1.7,2.3,70.3,,0.1,0.3,0.7,21.8,,3.6,98.5,1.0,0.4,1.2,0.7,7.1,7.4,20.8,47.8,7.4,5.2,6.9,9.2,5.1,4.8,2.9,5.6,4.8,0.2,1239.0,46.0,46.8,3.7,,,,,,,,,56230,Murray (S),311
2016,6.0,9.0,19,,,,,,,,3.0,3.0,3.0,,,,,,,,,,36.8,36.8,,42.1,26.3,,,63.2,,,,,,,,100.0,,,,,15.8,,15.8,,,15.8,15.8,,,,,,15.8,,9.0,,47.4,,20.0,40.0,33.3,,,0.2,,,35670,Napranum (S),312
2016,24.0,32.0,58,,,,,6.0,4.0,9.0,5.0,6.0,3.0,9.0,3.0,,7.0,,3.0,,,22.4,10.3,67.2,17.2,48.3,55.2,,,58.6,5.2,,,5.2,,36.2,6.9,100.0,,,6.9,,32.8,6.9,12.1,,6.9,13.8,6.9,6.9,5.2,5.2,,10.3,22.4,,52.0,,89.7,,23.3,28.3,18.3,23.3,5.0,,,,34800,McKinlay (S),313
2011,32.0,51.0,82,,,,3.0,20.0,5.0,13.0,6.0,8.0,9.0,3.0,5.0,8.0,,5.0,,,,29.3,12.2,51.2,6.1,43.9,59.8,,,61.0,,,,,35.4,,3.7,100.0,,,3.7,,13.4,3.7,30.5,50.0,,11.0,14.6,20.7,7.3,4.9,,19.5,18.3,,74.0,4.0,90.2,5.4,,,,,,,,,34800,McKinlay (S),314
2016,85.0,61.0,147,,,,4.0,3.0,5.0,3.0,7.0,6.0,12.0,16.0,12.0,14.0,9.0,10.0,13.0,5.0,8.0,2.0,2.0,86.4,8.2,65.3,31.3,4.1,2.7,67.3,,,,,,23.1,6.8,92.5,3.4,,4.1,,8.8,10.9,25.2,,5.4,6.8,8.8,2.7,9.5,7.5,2.0,4.1,4.8,,75.0,6.0,51.0,8.0,40.8,23.8,17.7,2.0,2.0,,,3.4,14950,Lockhart (A),315
2011,51.0,40.0,96,3.0,3.0,,,9.0,3.0,6.0,13.0,11.0,9.0,11.0,9.0,9.0,10.0,,3.0,,,24.0,6.3,61.5,9.4,57.3,33.3,3.1,,78.1,,,,,17.7,,3.1,95.8,7.3,,3.1,,8.3,9.4,10.4,59.4,9.4,21.9,7.3,15.6,7.3,4.2,3.1,4.2,5.2,,69.0,,71.9,,,,,,,,,,56370,Narembeen (S),297
2016,229.0,217.0,445,3.0,5.0,8.0,10.0,18.0,35.0,55.0,42.0,41.0,39.0,38.0,41.0,34.0,41.0,25.0,8.0,8.0,3.0,17.3,17.8,61.3,4.5,52.1,46.3,0.7,0.9,48.5,0.7,,0.7,,,43.1,3.4,98.0,0.7,,4.9,1.1,18.0,9.4,24.0,,5.2,7.4,10.3,15.5,9.0,7.0,4.5,2.2,9.7,1.6,315.0,16.0,70.8,5.1,23.3,30.1,27.1,7.3,3.1,0.1,0.7,3.1,53360,Exmouth (S),298
2011,190.0,207.0,398,4.0,4.0,4.0,5.0,14.0,31.0,37.0,43.0,38.0,32.0,37.0,45.0,41.0,22.0,12.0,15.0,3.0,,19.8,9.5,64.6,5.3,55.3,42.5,1.0,4.3,60.1,1.5,,,,30.4,,2.3,98.0,2.3,,5.0,1.0,12.3,7.8,21.9,40.7,5.5,10.1,9.5,12.8,8.3,7.5,4.8,4.3,10.8,,271.0,8.0,68.1,3.0,,,,,,,,,53360,Exmouth (S),299
2016,1707.0,1638.0,3347,40.0,96.0,109.0,88.0,73.0,113.0,224.0,282.0,275.0,261.0,272.0,254.0,269.0,354.0,241.0,157.0,123.0,105.0,11.1,13.7,71.2,4.1,64.2,34.2,1.7,1.0,50.4,1.1,0.6,0.1,0.5,,40.5,4.8,98.1,1.5,0.6,7.9,3.1,20.6,11.9,15.8,,3.7,9.7,15.9,7.1,5.5,6.1,3.5,1.1,3.9,0.3,1864.0,73.0,55.7,3.9,30.1,23.6,23.0,6.6,4.7,0.1,0.5,3.2,26490,Surf Coast (S),300
2011,1504.0,1445.0,2957,31.0,75.0,82.0,70.0,69.0,127.0,171.0,251.0,262.0,266.0,252.0,229.0,353.0,231.0,166.0,145.0,85.0,88.0,14.8,9.7,71.1,4.2,62.1,36.8,1.1,1.5,59.2,0.6,0.9,0.2,0.9,30.3,,5.0,98.2,1.3,0.4,5.9,3.0,17.3,11.7,14.9,32.1,6.9,9.1,15.9,7.6,5.0,6.5,3.5,0.9,4.1,0.6,1666.0,73.0,56.3,4.4,,,,,,,,,26490,Surf Coast (S),301
2016,780.0,710.0,1488,11.0,31.0,28.0,41.0,27.0,40.0,58.0,81.0,66.0,101.0,142.0,148.0,182.0,160.0,137.0,109.0,59.0,64.0,7.8,10.8,77.8,3.4,64.2,34.8,0.7,3.0,58.9,1.9,1.8,0.3,0.7,,28.5,4.8,97.9,1.5,0.7,2.8,1.3,12.8,8.5,21.8,,7.3,6.4,9.7,5.2,4.7,3.4,2.3,3.4,6.1,0.3,676.0,48.0,45.4,7.1,40.5,23.7,16.1,3.0,2.1,0.1,0.8,5.1,22410,Glenelg (S),302
2011,762.0,761.0,1527,14.0,35.0,48.0,31.0,31.0,58.0,81.0,76.0,116.0,143.0,150.0,171.0,152.0,132.0,121.0,81.0,47.0,47.0,11.2,9.3,74.2,4.6,59.2,37.9,2.4,2.6,63.6,1.3,1.2,0.2,1.2,23.7,,5.6,97.6,1.3,1.0,2.3,1.8,12.0,7.7,17.0,43.0,6.9,6.8,12.2,6.9,4.2,3.7,2.6,3.8,6.9,0.5,759.0,39.0,49.7,5.1,,,,,,,,,22410,Glenelg (S),303
2016,20672.0,18641.0,39319,268.0,654.0,781.0,914.0,1076.0,1747.0,2793.0,3312.0,3394.0,3614.0,3906.0,3561.0,3168.0,3216.0,2553.0,1840.0,1252.0,1245.0,9.2,11.0,76.9,2.9,70.6,27.8,1.6,4.0,59.4,2.4,2.0,0.3,0.7,,27.3,3.5,93.5,6.0,0.5,8.0,1.7,20.0,11.2,17.0,,3.5,9.7,15.6,6.7,5.5,9.2,4.7,2.6,3.8,0.4,24110.0,978.0,61.3,4.1,25.3,22.9,26.7,7.7,5.4,0.1,0.4,2.9,17150,Sutherland Shire (A),304
2016,7.0,17.0,23,,,,,,3.0,3.0,8.0,3.0,,,3.0,,,,,,,34.8,26.1,43.5,,26.1,73.9,,,43.5,13.0,,,,,13.0,,104.3,,,17.4,13.0,34.8,,17.4,,,13.0,43.5,13.0,30.4,,,,,,18.0,,78.3,,17.4,13.0,56.5,,,,,,32770,Doomadgee (S),321
2011,535.0,521.0,1056,4.0,9.0,8.0,7.0,16.0,16.0,21.0,35.0,46.0,63.0,91.0,108.0,173.0,143.0,121.0,88.0,62.0,47.0,4.7,3.3,87.7,4.3,67.0,31.7,1.8,1.3,69.2,0.7,0.6,,1.1,21.2,,6.2,98.2,1.3,0.5,1.7,0.9,7.7,7.3,17.0,51.7,10.2,2.9,5.6,4.9,3.1,3.2,1.8,1.5,5.5,,335.0,31.0,31.7,9.3,,,,,,,,,21670,Central Goldfields (S),344
2016,93.0,101.0,193,,3.0,3.0,,4.0,15.0,18.0,7.0,10.0,9.0,14.0,19.0,17.0,19.0,17.0,27.0,4.0,9.0,12.4,7.8,74.6,6.7,60.6,42.0,,,59.6,,2.6,,,,32.6,7.8,96.4,,2.1,4.1,1.6,15.5,6.7,20.7,,6.2,16.1,5.7,3.1,3.1,5.2,4.1,2.1,17.6,,112.0,,58.0,,35.3,29.5,20.0,3.7,1.6,0.1,,2.1,63410,King Island (M),345
2011,107.0,110.0,213,3.0,3.0,,,9.0,26.0,12.0,7.0,7.0,15.0,17.0,17.0,28.0,16.0,24.0,10.0,17.0,,14.6,9.4,63.8,9.9,59.6,39.4,1.4,5.2,58.2,,1.4,,,31.0,,4.7,93.4,5.2,,1.4,1.4,14.6,7.0,19.7,42.3,8.9,13.1,5.2,4.2,,4.7,,,18.3,,125.0,7.0,58.7,5.6,,,,,,,,,63410,King Island (M),346
2016,20.0,24.0,47,,,,,,4.0,3.0,6.0,3.0,3.0,,4.0,3.0,6.0,,,4.0,,19.1,6.4,68.1,,57.4,34.0,,,53.2,,,,,,21.3,6.4,91.5,,,,,17.0,8.5,14.9,,14.9,6.4,6.4,,,6.4,,8.5,17.0,,20.0,,42.6,,34.1,22.7,22.7,,,,,11.4,58190,Tammin (S),347
2011,21.0,25.0,41,,,,,3.0,,,,6.0,,4.0,3.0,3.0,3.0,5.0,7.0,,,22.0,9.8,80.5,17.1,61.0,41.5,12.2,,73.2,,,,,19.5,,9.8,100.0,,,,,7.3,7.3,9.8,61.0,14.6,9.8,7.3,7.3,,,9.8,9.8,,,22.0,,53.7,,,,,,,,,,58190,Tammin (S),348
2011,12.0,10.0,24,,,,,,6.0,3.0,,,3.0,,6.0,3.0,,,,,,70.8,29.2,25.0,,12.5,62.5,,,62.5,,,,,,,12.5,100.0,,,12.5,12.5,33.3,,12.5,,,,50.0,12.5,12.5,,,,,,20.0,,83.3,,,,,,,,,,32770,Doomadgee (S),322
2016,417.0,377.0,793,,22.0,17.0,22.0,16.0,30.0,38.0,39.0,58.0,61.0,89.0,84.0,71.0,75.0,71.0,59.0,26.0,17.0,8.7,9.3,76.3,6.1,63.8,34.3,1.3,1.9,69.1,,0.5,,1.6,,22.1,4.5,97.5,2.0,0.4,4.0,1.8,17.2,10.3,22.4,,3.9,11.9,10.3,6.9,5.2,7.2,2.3,2.3,6.2,,449.0,26.0,56.6,5.8,32.4,23.6,21.5,5.2,4.4,0.1,1.1,4.5,11400,Cabonne (A),323
2011,396.0,397.0,791,5.0,14.0,15.0,19.0,14.0,23.0,33.0,41.0,58.0,94.0,94.0,72.0,89.0,83.0,68.0,40.0,18.0,20.0,8.5,4.0,79.8,7.7,62.5,35.1,1.9,2.3,70.8,0.4,0.4,,1.0,20.4,,4.6,97.3,1.4,1.0,3.9,1.1,15.2,8.2,20.7,37.7,7.3,12.4,11.9,5.4,4.3,7.1,2.3,3.3,6.8,,445.0,17.0,56.3,3.8,,,,,,,,,11400,Cabonne (A),324
2016,17074.0,15133.0,32203,344.0,506.0,535.0,729.0,1510.0,2721.0,3398.0,2579.0,2110.0,2023.0,2067.0,2081.0,2112.0,2466.0,2065.0,1952.0,1572.0,1432.0,17.0,12.3,67.2,3.4,64.2,34.2,1.6,6.6,53.4,6.6,6.2,0.1,1.4,,21.7,3.5,85.1,14.1,0.8,9.4,2.1,19.7,8.2,10.4,,4.1,6.2,14.4,4.9,4.8,6.7,3.4,2.5,4.5,0.4,16868.0,1343.0,52.4,8.0,35.5,21.2,20.6,5.1,3.2,0.1,0.6,3.6,25060,Moonee Valley (C),325
2011,15379.0,13992.0,29375,236.0,384.0,371.0,510.0,1398.0,2544.0,2426.0,1953.0,1921.0,2062.0,2101.0,2152.0,2653.0,2156.0,2141.0,1898.0,1437.0,1037.0,15.6,9.0,71.1,4.2,68.2,30.2,1.6,7.0,61.9,5.4,6.1,0.1,1.7,14.4,,2.8,83.2,15.7,1.1,6.6,1.8,16.2,8.0,8.8,42.2,7.8,5.8,12.6,5.6,4.0,6.8,3.5,2.8,4.6,0.5,14770.0,948.0,50.3,6.4,,,,,,,,,25060,Moonee Valley (C),326
2016,40.0,30.0,68,,3.0,8.0,,,,,3.0,3.0,3.0,9.0,7.0,9.0,3.0,4.0,,3.0,3.0,16.2,8.8,69.1,,61.8,33.8,,,70.6,,,,5.9,,26.5,,101.5,4.4,,,,11.8,10.3,25.0,,4.4,22.1,4.4,,4.4,,,,13.2,,30.0,,44.1,,51.6,19.4,21.0,,,0.1,,,43080,Karoonda East Murray (DC),349
2016,27.0,30.0,62,3.0,3.0,,,5.0,10.0,8.0,,12.0,5.0,3.0,6.0,4.0,3.0,3.0,,3.0,3.0,16.1,12.9,67.7,4.8,51.6,41.9,,,53.2,,,,,,41.9,,91.9,,,,,12.9,4.8,24.2,,9.7,11.3,4.8,8.1,16.1,4.8,,,,,33.0,,53.2,,32.7,13.5,30.8,13.5,,0.1,,,55950,Mukinbudin (S),329
2011,23.0,26.0,41,,,,,3.0,3.0,3.0,4.0,4.0,4.0,6.0,5.0,3.0,,,3.0,,,7.3,12.2,73.2,7.3,46.3,51.2,,,63.4,,,,,19.5,,7.3,109.8,,,,,7.3,7.3,24.4,56.1,7.3,22.0,,7.3,9.8,,,,9.8,,34.0,,82.9,,,,,,,,,,55950,Mukinbudin (S),330
2011,35.0,33.0,74,,3.0,3.0,,4.0,3.0,3.0,7.0,7.0,12.0,9.0,4.0,3.0,7.0,,,5.0,,18.9,9.5,64.9,9.5,51.4,37.8,,,66.2,,4.1,,4.1,17.6,,12.2,93.2,,,5.4,,9.5,12.2,14.9,33.8,6.8,12.2,10.8,4.1,8.1,6.8,,5.4,4.1,,33.0,,44.6,,,,,,,,,,43080,Karoonda East Murray (DC),350
2016,30499.0,26962.0,57458,421.0,1456.0,2138.0,2232.0,2118.0,2639.0,3309.0,3657.0,4513.0,5034.0,5057.0,4589.0,4236.0,5012.0,4010.0,3078.0,2101.0,1867.0,12.4,16.0,68.4,3.1,60.6,37.5,1.9,2.2,54.5,1.4,0.7,0.2,0.9,,35.4,4.0,98.0,1.6,0.4,4.4,1.9,14.9,11.9,21.5,,4.0,6.4,11.0,7.7,6.4,6.1,4.7,2.2,5.5,0.3,31314.0,2133.0,54.5,6.8,33.3,27.2,20.7,3.9,2.9,0.1,0.5,3.4,36720,Sunshine Coast (R),351
