LGA_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,LGA_NAME11
40220,98,260,586,878,960,670,135,17,0,3604,180,84,119,157,219,320,160,14,0,1253,12,9,30,42,46,49,12,3,0,203,18,17,28,31,21,8,3,0,0,126,308,370,763,1108,1246,1047,310,34,0,5186,51,36,30,39,47,31,3,0,0,237,26,7,4,8,18,22,6,0,3,94,77,43,34,47,65,53,9,0,3,331,385,413,797,1155,1311,1100,319,34,3,5517,347,55,80,123,228,626,1246,770,197,3672,22,19,24,36,55,62,68,49,12,347,754,487,901,1314,1594,1788,1633,853,212,9536,53,135,245,417,544,335,47,0,0,1776,233,158,319,585,654,533,108,19,0,2609,15,14,54,44,59,65,12,0,3,266,16,9,11,14,17,15,8,0,0,90,317,316,629,1060,1274,948,175,19,3,4741,13,34,19,21,29,16,0,0,0,132,29,10,21,28,33,15,3,0,0,139,42,44,40,49,62,31,3,0,0,271,Alexandrina (DC)
37570,0,0,8,12,5,3,0,0,0,28,3,0,4,6,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,12,18,11,3,0,0,0,50,3,4,3,3,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,3,3,4,3,6,0,0,0,0,0,16,9,4,15,24,11,3,0,0,0,66,9,5,5,0,8,3,4,0,0,34,0,0,3,0,0,0,0,0,0,3,18,9,23,24,19,6,4,0,0,103,0,0,3,11,6,3,0,0,0,23,0,7,4,6,6,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,12,6,0,0,0,49,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,Wujal Wujal (S)
37600,3,7,17,30,26,10,0,0,0,93,0,7,5,10,8,3,3,0,0,36,3,0,0,0,3,3,0,0,0,9,0,3,0,0,3,3,0,0,0,9,6,17,22,40,40,19,3,0,0,147,49,65,82,50,30,11,0,0,0,287,0,0,7,7,6,5,0,0,0,25,49,65,89,57,36,16,0,0,0,312,55,82,111,97,76,35,3,0,0,459,70,39,54,45,45,38,13,5,3,312,5,0,3,3,0,0,0,0,0,11,130,121,168,145,121,73,16,5,3,782,3,5,19,36,21,10,0,0,0,94,4,5,9,17,21,3,0,0,0,59,0,0,0,3,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,7,13,28,56,45,13,0,0,0,162,23,33,39,33,19,11,0,0,0,158,4,6,6,5,7,0,0,0,0,28,27,39,45,38,26,11,0,0,0,186,Yarrabah (S)
39399,4,20,31,20,24,17,7,0,0,123,0,6,0,0,0,7,0,0,0,13,0,0,0,3,5,0,0,0,0,8,0,3,4,3,0,0,0,0,0,10,4,29,35,26,29,24,7,0,0,154,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,7,29,35,29,29,24,7,0,0,160,4,6,6,3,3,10,10,12,3,57,0,3,9,9,14,5,3,3,3,49,11,38,50,41,46,39,20,15,6,266,0,6,3,6,12,8,0,0,0,35,3,4,4,6,7,4,4,0,0,32,3,0,4,4,0,0,0,0,0,11,0,0,0,0,3,3,0,0,0,6,6,10,11,16,22,15,4,0,0,84,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,
40910,145,599,1817,2310,2136,1149,187,14,0,8357,417,436,374,382,318,358,217,23,0,2525,22,29,60,73,64,70,23,3,3,347,27,39,51,56,60,42,11,0,0,286,611,1103,2302,2821,2578,1619,438,40,3,11515,29,67,104,74,93,43,3,0,0,413,69,62,33,21,25,20,5,0,0,235,98,129,137,95,118,63,8,0,0,648,709,1232,2439,2916,2696,1682,446,40,3,12163,870,365,268,279,373,626,1636,1382,406,6205,37,56,94,98,86,68,67,110,51,667,1616,1653,2801,3293,3155,2376,2149,1532,460,19035,64,458,1152,1024,1348,652,72,0,0,4770,532,572,731,1275,1144,777,187,12,0,5230,20,31,156,102,84,85,17,3,4,502,40,33,32,40,28,27,0,4,3,207,656,1094,2071,2441,2604,1541,276,19,7,10709,22,39,67,56,47,11,0,0,0,242,82,71,62,64,39,18,4,0,0,340,104,110,129,120,86,29,4,0,0,582,Campbelltown (C)
41060,329,1457,4346,4817,4628,2681,336,25,4,18623,788,939,913,762,819,762,355,64,0,5402,40,70,164,190,198,177,46,10,0,895,51,69,115,119,102,55,19,6,0,536,1208,2535,5538,5888,5747,3675,756,105,4,25456,107,187,259,249,209,111,8,0,0,1130,162,132,81,46,44,52,4,0,0,521,269,319,340,295,253,163,12,0,0,1651,1477,2854,5878,6183,6000,3838,768,105,4,27107,1644,609,639,790,1099,1912,3168,2749,955,13565,109,169,336,301,283,249,254,308,169,2178,3230,3632,6853,7274,7382,5999,4190,3162,1128,42850,166,1082,2776,2358,2771,1444,123,5,0,10725,1129,1090,1634,2562,2346,1608,304,20,4,10697,60,96,320,279,204,171,35,7,0,1172,36,73,81,69,72,46,17,5,4,403,1391,2341,4811,5268,5393,3269,479,37,8,22997,59,115,162,134,100,50,3,0,0,623,142,104,116,126,85,43,3,0,0,619,201,219,278,260,185,93,6,0,0,1242,Charles Sturt (C)
41140,53,150,272,404,414,324,87,17,0,1721,61,26,31,47,65,98,59,20,3,410,5,5,20,11,19,17,11,0,3,91,3,5,11,10,9,7,0,0,0,45,122,186,334,472,507,446,157,37,6,2267,8,7,9,12,13,6,0,0,0,55,6,3,3,3,5,5,0,0,0,25,14,10,12,15,18,11,0,0,0,80,136,196,346,487,525,457,157,37,6,2347,119,15,37,36,76,170,283,202,50,988,5,6,16,18,22,31,13,18,6,135,260,217,399,541,623,658,453,257,62,3470,15,68,119,189,212,165,18,5,0,791,84,55,135,241,254,199,57,11,0,1036,3,7,24,13,26,17,9,0,0,99,0,3,4,10,5,5,3,0,0,30,102,133,282,453,497,386,87,16,0,1956,3,3,3,4,9,3,3,0,0,28,12,3,3,10,5,5,0,0,0,38,15,6,6,14,14,8,3,0,0,66,Clare and Gilbert Valleys (DC)
41190,8,43,70,92,103,76,18,4,0,414,11,8,6,5,8,17,16,0,0,71,3,3,3,0,5,4,0,0,0,18,3,3,0,3,4,3,0,3,0,19,25,57,79,100,120,100,34,7,0,522,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,25,57,79,100,126,100,34,7,0,528,18,4,0,8,8,40,49,38,13,178,0,0,0,0,3,3,3,4,0,13,43,61,79,108,137,143,86,49,13,719,4,10,16,39,44,23,4,4,0,144,12,6,28,49,55,38,9,3,0,200,0,3,6,3,4,4,3,0,0,23,0,0,0,0,0,0,5,0,0,5,16,19,50,91,103,65,21,7,0,372,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,Cleve (DC)
43360,17,31,81,84,86,96,17,8,0,420,17,10,15,16,18,24,19,7,0,126,3,3,3,0,4,10,10,3,0,36,3,3,7,0,3,0,3,3,0,22,40,47,106,100,111,130,49,21,0,604,0,0,0,4,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,12,40,47,106,104,116,133,49,21,0,616,31,5,8,22,25,50,83,60,13,297,0,0,8,4,11,13,6,5,0,47,71,52,122,130,152,196,138,86,13,960,4,14,32,33,40,32,13,0,0,168,25,15,33,49,65,50,11,0,0,248,3,0,5,6,10,14,4,0,0,42,3,0,0,0,3,3,0,3,0,12,35,29,70,88,118,99,28,3,0,470,0,3,0,3,3,3,0,0,0,12,3,0,3,0,0,0,0,0,0,6,3,3,3,3,3,3,0,0,0,18,Kingston (DC)
41330,10,22,46,51,59,41,15,3,0,247,3,4,11,12,24,24,15,0,0,93,0,0,0,0,6,5,3,0,0,14,0,0,4,3,0,0,3,0,0,10,13,26,61,66,89,70,36,3,0,364,0,6,8,9,18,3,0,0,0,44,0,0,0,3,0,3,0,0,0,6,0,6,8,12,18,6,0,0,0,50,13,32,69,78,107,76,36,3,0,414,15,11,7,22,38,58,114,38,4,307,0,4,10,12,11,21,25,6,0,89,28,47,86,112,156,155,175,47,4,810,5,16,28,32,57,34,10,0,0,182,10,5,20,27,17,21,12,0,0,112,0,4,3,0,12,3,0,0,0,22,3,0,3,0,0,3,0,0,0,9,18,25,54,59,86,61,22,0,0,325,3,0,5,3,0,0,0,0,0,11,0,3,0,3,0,0,0,0,0,6,3,3,5,6,0,0,0,0,0,17,Coober Pedy (DC)
41560,73,162,327,396,467,299,34,4,0,1762,83,30,59,91,93,148,64,4,3,575,4,4,18,20,29,38,10,3,0,126,10,10,9,10,10,10,0,3,0,62,170,206,413,517,599,495,108,14,3,2525,20,29,35,17,33,30,0,0,0,164,11,7,7,4,8,16,0,0,0,53,31,36,42,21,41,46,0,0,0,217,201,242,455,538,640,541,108,14,3,2742,142,37,63,94,205,404,765,397,120,2227,4,12,17,24,28,37,47,36,9,214,347,291,535,656,873,982,920,447,132,5183,21,90,119,185,261,159,18,3,0,856,150,81,161,287,325,226,37,5,0,1272,10,9,31,24,25,40,9,0,0,148,5,3,3,4,10,6,3,0,0,34,186,183,314,500,621,431,67,8,0,2310,8,9,10,18,13,4,0,0,0,62,10,3,16,15,16,11,0,0,0,71,18,12,26,33,29,15,0,0,0,133,Copper Coast (DC)
41750,5,17,45,42,66,43,15,4,0,237,0,0,5,11,7,9,7,0,0,39,0,6,3,5,0,5,0,0,0,19,0,0,0,0,0,3,0,0,0,3,5,23,53,58,73,60,22,4,0,298,0,3,0,5,7,0,0,0,0,15,0,0,0,0,0,4,0,0,0,4,0,3,0,5,7,4,0,0,0,19,5,26,53,63,80,64,22,4,0,317,14,0,3,7,11,25,26,23,6,115,0,0,3,0,5,3,5,0,0,16,19,26,59,70,96,92,53,27,6,448,5,5,14,19,39,16,3,0,0,101,6,6,13,24,39,23,3,0,0,114,0,0,5,0,0,3,5,0,0,13,0,3,3,0,0,0,0,0,0,6,11,14,35,43,78,42,11,0,0,234,0,0,3,5,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,11,Elliston (DC)
42600,109,451,1349,1419,1763,1170,150,9,0,6420,279,314,256,198,260,364,184,29,4,1888,11,35,66,65,74,73,13,4,0,341,20,28,25,20,22,22,9,3,0,149,419,828,1696,1702,2119,1629,356,45,4,8798,26,41,60,56,63,58,0,0,0,304,54,35,21,16,8,17,11,0,0,162,80,76,81,72,71,75,11,0,0,466,499,904,1777,1774,2190,1704,367,45,4,9264,435,154,191,182,234,638,1017,905,468,4224,29,66,144,103,127,97,65,75,44,750,963,1124,2112,2059,2551,2439,1449,1025,516,14238,65,366,954,690,1045,689,53,8,3,3873,446,470,474,764,920,697,144,22,3,3940,24,30,87,86,93,84,14,0,0,418,17,21,17,12,27,19,3,4,4,124,552,887,1532,1552,2085,1489,214,34,10,8355,13,26,39,34,26,7,3,0,0,148,68,34,38,29,25,22,0,0,0,216,81,60,77,63,51,29,3,0,0,364,Holdfast Bay (C)
42750,20,41,139,143,185,161,36,3,0,728,24,17,32,50,85,79,36,4,0,327,0,0,11,11,18,26,6,0,0,72,0,5,3,4,6,3,3,0,0,24,44,63,185,208,294,269,81,7,0,1151,3,5,9,10,17,9,0,0,0,53,3,0,0,3,3,6,3,0,0,18,6,5,9,13,20,15,3,0,0,71,50,68,194,221,314,284,84,7,0,1222,42,8,12,30,57,119,134,81,43,526,4,5,10,15,15,21,15,8,4,97,96,81,216,266,386,424,233,96,47,1845,7,26,59,85,110,84,5,0,3,379,38,27,86,130,154,113,35,0,0,583,0,4,10,6,16,26,5,0,0,67,3,0,3,4,3,0,3,0,0,16,48,57,158,225,283,223,48,0,3,1045,3,0,0,0,7,3,0,0,0,13,3,0,3,3,6,3,0,0,0,18,6,0,3,3,13,6,0,0,0,31,Kangaroo Island (DC)
43080,9,15,27,51,62,56,6,6,0,232,4,0,0,4,6,10,5,0,0,29,0,3,0,3,0,3,3,0,0,12,3,0,0,3,0,3,3,0,0,12,16,18,27,61,68,72,17,6,0,285,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,7,19,18,27,61,72,72,17,6,0,292,11,0,4,8,11,23,33,28,6,124,3,0,3,6,3,9,0,0,3,27,33,18,34,75,86,104,50,34,9,443,0,6,7,15,31,22,3,0,0,84,8,0,12,31,29,21,5,6,0,112,0,0,3,3,0,0,3,0,0,9,3,0,0,0,3,0,0,0,0,6,11,6,22,49,63,43,11,6,0,211,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,Karoonda East Murray (DC)
43650,81,201,488,790,856,440,69,14,0,2939,87,80,55,73,105,114,60,13,0,587,10,8,24,22,35,29,9,0,0,137,8,6,7,16,17,14,0,0,0,68,186,295,574,901,1013,597,138,27,0,3731,15,24,17,20,22,9,0,0,0,107,20,4,7,6,3,5,0,0,0,45,35,28,24,26,25,14,0,0,0,152,221,323,598,927,1038,611,138,27,0,3883,285,39,32,60,105,216,314,174,54,1279,17,16,25,35,37,26,15,14,8,193,523,378,655,1022,1180,853,467,215,62,5355,24,86,209,320,414,168,26,5,0,1252,197,114,238,440,428,212,61,7,0,1697,12,7,47,30,39,28,7,0,0,170,5,6,9,12,18,4,0,0,0,54,238,213,503,802,899,412,94,12,0,3173,14,20,14,12,6,3,0,0,0,69,28,9,13,14,19,7,0,0,0,90,42,29,27,26,25,10,0,0,0,159,Light (RegC)
43710,29,58,174,235,260,148,37,3,3,947,47,19,16,30,47,63,30,0,0,252,4,0,7,11,19,16,4,0,0,61,0,4,3,5,6,10,0,3,0,31,80,81,200,281,332,237,71,6,3,1291,4,5,10,10,9,4,0,0,0,42,4,0,0,0,6,3,0,0,0,13,8,5,10,10,15,7,0,0,0,55,88,86,210,291,347,244,71,6,3,1346,78,11,33,58,68,118,166,99,15,646,7,4,4,10,12,6,8,5,3,59,173,101,247,359,427,368,245,110,21,2051,13,27,60,100,129,71,16,3,0,419,52,17,90,167,134,90,16,3,0,569,6,5,9,6,10,3,3,0,3,45,4,0,0,7,0,0,0,0,0,11,75,49,159,280,273,164,35,6,3,1044,3,0,4,3,3,3,0,0,0,16,9,0,0,6,7,3,0,0,0,25,12,0,4,9,10,6,0,0,0,41,Lower Eyre Peninsula (DC)
43790,77,160,334,491,549,404,78,5,0,2098,89,31,74,66,88,105,60,13,0,526,8,3,12,13,16,34,9,3,0,98,3,7,15,6,13,4,4,3,0,55,177,201,435,576,666,547,151,24,0,2777,13,16,17,31,16,18,0,0,0,111,19,6,7,4,6,8,3,0,0,53,32,22,24,35,22,26,3,0,0,164,209,223,459,611,688,573,154,24,0,2941,181,28,39,83,112,245,413,248,105,1454,23,10,15,27,36,25,25,10,16,187,413,261,513,721,836,843,592,282,121,4582,32,74,137,201,289,190,18,3,3,947,115,60,168,312,280,224,62,3,0,1224,8,9,27,23,30,28,5,3,0,133,4,5,3,11,9,10,0,3,0,45,159,148,335,547,608,452,85,12,3,2349,7,13,11,9,6,3,0,0,3,52,11,8,5,14,10,10,0,0,0,58,18,21,16,23,16,13,0,0,3,110,Loxton Waikerie (DC)
43920,62,123,274,425,490,280,29,7,0,1690,57,31,45,65,73,57,26,4,3,361,3,7,9,16,25,21,5,3,0,89,7,5,16,9,16,8,0,0,0,61,129,166,344,515,604,366,60,14,3,2201,12,12,9,14,19,9,3,0,0,78,18,6,0,4,0,3,0,0,0,31,30,18,9,18,19,12,3,0,0,109,159,184,353,533,623,378,63,14,3,2310,176,14,40,53,108,172,231,95,25,914,11,16,22,27,36,30,20,6,0,168,346,214,415,613,767,580,314,115,28,3392,21,68,120,224,263,121,15,0,0,832,87,51,115,235,213,110,22,3,0,836,0,10,21,23,27,16,0,0,0,97,7,0,8,5,6,3,3,0,0,32,115,129,264,487,509,250,40,3,0,1797,8,8,8,11,11,3,0,0,0,49,10,4,5,18,9,3,3,0,0,52,18,12,13,29,20,6,3,0,0,101,Mallala (DC)
44550,149,415,1133,1604,1509,945,145,5,0,5905,283,177,162,229,252,281,140,26,0,1550,24,23,42,68,62,59,17,4,0,299,9,18,16,26,23,14,3,0,0,109,465,633,1353,1927,1846,1299,305,35,0,7863,34,57,38,36,41,30,3,4,0,243,52,15,14,11,15,18,4,0,0,129,86,72,52,47,56,48,7,4,0,372,551,705,1405,1974,1902,1347,312,39,0,8235,426,85,85,118,160,436,675,403,146,2534,22,23,48,69,74,49,38,26,11,360,999,813,1538,2161,2136,1832,1025,468,157,11129,64,284,603,685,839,449,35,0,3,2962,397,322,493,1014,893,559,111,16,0,3805,23,32,102,86,81,74,10,0,0,408,20,5,11,27,25,13,0,0,0,101,504,643,1209,1812,1838,1095,156,16,3,7276,19,24,18,29,26,10,3,0,0,129,70,23,25,47,28,14,3,0,0,210,89,47,43,76,54,24,6,0,0,339,Mount Barker (DC)
48540,146,378,821,1019,1026,558,45,6,0,3999,153,68,104,116,143,93,34,0,0,711,16,18,46,53,61,52,7,0,0,253,13,18,36,36,27,16,3,3,0,152,328,482,1007,1224,1257,719,89,9,0,5115,48,70,80,85,64,25,0,0,0,372,33,6,14,12,13,8,0,0,0,86,81,76,94,97,77,33,0,0,0,458,409,558,1101,1321,1334,752,89,9,0,5573,372,93,118,190,269,425,730,422,76,2695,49,46,76,87,111,81,84,58,19,611,830,697,1295,1598,1714,1258,903,489,95,8879,48,202,363,450,464,200,19,0,0,1746,242,166,328,513,470,229,45,3,0,1996,11,24,54,51,48,25,12,0,0,225,10,9,17,13,18,7,0,3,0,77,311,401,762,1027,1000,461,76,6,0,4044,24,49,49,36,29,10,0,0,0,197,45,20,29,33,22,6,0,0,0,155,69,69,78,69,51,16,0,0,0,352,Whyalla (C)
41830,18,24,43,62,75,73,15,0,0,310,7,6,8,12,8,10,4,0,3,58,0,0,0,5,9,0,0,3,0,17,0,0,4,0,5,0,0,0,0,9,25,30,55,79,97,83,19,3,3,394,0,3,3,0,3,7,0,0,0,16,4,0,3,0,3,0,0,0,0,10,4,3,6,0,6,7,0,0,0,26,29,33,61,79,103,90,19,3,3,420,27,4,6,6,11,48,63,51,11,227,6,3,3,8,5,7,9,4,3,48,62,40,70,93,119,145,91,58,17,695,0,10,28,40,43,48,3,0,0,172,17,8,22,30,41,34,7,4,0,163,0,0,7,9,7,0,3,0,0,26,0,3,0,4,0,0,0,0,0,7,17,21,57,83,91,82,13,4,0,368,0,5,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,10,Flinders Ranges (DC)
41960,7,23,39,61,57,48,14,0,0,249,5,5,4,8,3,15,3,3,0,46,0,3,4,3,3,3,3,0,0,19,3,0,0,3,0,3,0,0,0,9,15,31,47,75,63,69,20,3,0,323,4,0,3,0,5,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,4,0,0,0,16,19,31,50,75,68,73,20,3,0,339,15,0,3,4,9,41,51,22,6,151,0,4,3,7,7,12,3,3,0,39,34,35,56,86,84,126,74,28,6,529,0,5,18,17,27,21,0,3,0,91,20,9,19,42,30,20,6,0,0,146,0,4,0,3,6,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,20,18,37,62,63,47,6,3,0,256,0,0,0,3,0,3,3,0,0,9,0,0,4,0,0,0,0,0,0,4,0,0,4,3,0,3,3,0,0,13,Franklin Harbour (DC)
42030,128,336,808,820,1000,570,41,5,0,3708,137,120,110,106,125,152,64,12,3,829,6,15,28,43,33,47,5,0,0,177,13,14,27,18,17,11,3,0,0,103,284,485,973,987,1175,780,113,17,3,4817,31,47,43,46,35,14,0,0,0,216,36,6,7,10,7,7,3,0,0,76,67,53,50,56,42,21,3,0,0,292,351,538,1023,1043,1217,801,116,17,3,5109,343,63,80,106,167,351,690,537,167,2504,20,31,45,60,61,41,39,59,24,380,714,632,1148,1209,1445,1193,845,613,194,7993,59,227,393,416,566,279,17,0,0,1957,296,204,305,506,540,305,48,8,0,2212,14,21,47,44,47,32,8,0,0,213,8,9,17,17,19,13,0,0,0,83,377,461,762,983,1172,629,73,8,0,4465,19,32,29,30,25,16,3,0,0,154,39,14,27,29,19,4,0,0,0,132,58,46,56,59,44,20,3,0,0,286,Gawler (T)
42110,35,56,99,155,194,178,42,13,0,772,21,10,11,20,38,28,23,4,0,155,0,0,4,0,16,12,0,0,0,32,0,0,0,4,5,4,0,3,0,16,56,66,114,179,253,222,65,20,0,975,5,5,4,10,8,5,0,0,0,37,4,0,0,4,3,3,3,0,0,17,9,5,4,14,11,8,3,0,0,54,65,71,118,193,264,230,68,20,0,1029,88,7,12,28,74,99,162,102,33,605,6,4,5,11,13,11,11,12,3,76,159,82,135,232,351,340,241,134,36,1710,6,18,36,67,104,65,13,0,0,309,30,19,56,107,123,75,16,7,0,433,4,3,3,5,8,3,4,0,0,30,0,0,4,3,5,4,0,3,0,19,40,40,99,182,240,147,33,10,0,791,3,3,3,0,9,3,0,0,0,21,7,0,6,0,0,3,0,0,0,16,10,3,9,0,9,6,0,0,0,37,Goyder (DC)
