LGA_MAIN11,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot,LGA_NAME11
17700,4,34,0,38,3,71,3,77,0,31,0,31,0,19,3,22,0,45,0,45,3,51,6,60,3,91,5,99,11,81,8,100,8,63,7,78,11,26,3,40,3,9,3,15,46,521,38,605,0,48,7,55,3,57,11,71,0,28,4,32,0,16,0,16,0,42,0,42,4,55,5,64,8,62,9,79,9,72,0,81,4,53,4,61,7,34,0,41,8,0,3,11,43,467,43,553,4,82,7,93,6,128,14,148,0,59,4,63,0,35,3,38,0,87,0,87,7,106,11,124,11,153,14,178,20,153,8,181,12,116,11,139,18,60,3,81,11,9,6,26,89,988,81,1158,Urana (A)
17750,31,2036,121,2188,178,3822,134,4134,56,2266,95,2417,36,2400,121,2557,56,3536,152,3744,80,3397,147,3624,89,3407,156,3652,172,2943,119,3234,150,1724,57,1931,158,906,60,1124,142,214,18,374,1148,26651,1180,28979,22,2052,125,2199,77,3812,166,4055,31,2136,90,2257,26,2473,95,2594,51,3780,118,3949,96,3646,113,3855,125,3642,116,3883,139,3026,86,3251,131,1937,83,2151,251,1204,74,1529,383,314,59,756,1332,28022,1125,30479,53,4088,246,4387,255,7634,300,8189,87,4402,185,4674,62,4873,216,5151,107,7316,270,7693,176,7043,260,7479,214,7049,272,7535,311,5969,205,6485,281,3661,140,4082,409,2110,134,2653,525,528,77,1130,2480,54673,2305,59458,Wagga Wagga (C)
17800,0,90,7,97,3,229,22,254,3,131,11,145,0,73,9,82,3,139,12,154,3,195,17,215,4,278,16,298,19,315,24,358,20,186,20,226,18,120,10,148,17,26,4,47,90,1782,152,2024,3,94,8,105,3,220,15,238,3,111,4,118,3,56,4,63,0,137,11,148,3,185,8,196,6,317,15,338,15,250,18,283,7,209,16,232,27,122,12,161,26,24,4,54,96,1725,115,1936,3,184,15,202,6,449,37,492,6,242,15,263,3,129,13,145,3,276,23,302,6,380,25,411,10,595,31,636,34,565,42,641,27,395,36,458,45,242,22,309,43,50,8,101,186,3507,267,3960,Wakool (A)
17850,3,80,6,89,8,170,7,185,0,88,5,93,0,65,0,65,0,127,6,133,4,161,3,168,10,202,7,219,11,228,7,246,16,168,5,189,24,63,4,91,12,11,4,27,88,1363,54,1505,0,88,5,93,3,188,3,194,0,86,0,86,0,69,6,75,3,112,4,119,0,189,4,193,4,189,3,196,7,203,5,215,10,180,7,197,13,79,6,98,28,19,3,50,68,1402,46,1516,3,168,11,182,11,358,10,379,0,174,5,179,0,134,6,140,3,239,10,252,4,350,7,361,14,391,10,415,18,431,12,461,26,348,12,386,37,142,10,189,40,30,7,77,156,2765,100,3021,Walcha (A)
17900,3,195,33,231,14,389,57,460,4,147,13,164,3,148,10,161,3,306,31,340,8,365,31,404,37,426,58,521,54,449,56,559,53,343,31,427,42,122,20,184,16,17,5,38,237,2907,345,3489,0,239,26,265,5,367,42,414,0,146,12,158,3,145,13,161,8,309,26,343,15,348,27,390,22,363,31,416,37,339,26,402,27,224,15,266,31,68,14,113,21,12,5,38,169,2560,237,2966,3,434,59,496,19,756,99,874,4,293,25,322,6,293,23,322,11,615,57,683,23,713,58,794,59,789,89,937,91,788,82,961,80,567,46,693,73,190,34,297,37,29,10,76,406,5467,582,6455,Walgett (A)
17100,10,894,108,1012,31,1823,136,1990,11,1155,96,1262,12,1565,147,1724,19,3350,359,3728,28,1943,153,2124,60,2029,175,2264,83,1457,103,1643,80,898,66,1044,132,470,36,638,105,106,19,230,571,15690,1398,17659,6,828,78,912,11,1693,126,1830,9,1076,70,1155,7,1365,124,1496,25,3000,300,3325,34,2115,173,2322,50,2256,139,2445,74,1538,121,1733,138,860,63,1061,242,499,70,811,245,165,30,440,841,15395,1294,17530,16,1722,186,1924,42,3516,262,3820,20,2231,166,2417,19,2930,271,3220,44,6350,659,7053,62,4058,326,4446,110,4285,314,4709,157,2995,224,3376,218,1758,129,2105,374,969,106,1449,350,271,49,670,1412,31085,2692,35189,Strathfield (A)
17150,84,6782,344,7210,412,12766,391,13569,133,6535,208,6876,100,6425,285,6810,149,11948,682,12779,158,13917,641,14716,218,13813,580,14611,327,11877,471,12675,384,7086,292,7762,586,3784,228,4598,561,861,139,1561,3112,95794,4261,103167,43,6417,258,6718,194,12316,365,12875,72,6347,170,6589,58,6318,229,6605,125,12504,573,13202,175,15105,497,15777,252,14777,473,15502,332,12193,400,12925,428,7676,285,8389,1071,4657,349,6077,1426,1317,293,3036,4176,99627,3892,107695,127,13199,602,13928,606,25082,756,26444,205,12882,378,13465,158,12743,514,13415,274,24452,1255,25981,333,29022,1138,30493,470,28590,1053,30113,659,24070,871,25600,812,14762,577,16151,1657,8441,577,10675,1987,2178,432,4597,7288,195421,8153,210862,Sutherland Shire (A)
17950,0,91,9,100,7,141,3,151,0,75,9,84,0,64,3,67,0,136,7,143,3,150,9,162,10,211,9,230,17,185,7,209,13,135,9,157,11,53,3,67,10,8,0,18,71,1249,68,1388,0,107,10,117,5,191,12,208,0,66,3,69,3,55,3,61,0,137,10,147,8,149,4,161,3,198,6,207,11,147,4,162,5,122,3,130,14,64,4,82,11,14,3,28,60,1250,62,1372,0,198,19,217,12,332,15,359,0,141,12,153,3,119,6,128,0,273,17,290,11,299,13,323,13,409,15,437,28,332,11,371,18,257,12,287,25,117,7,149,21,22,3,46,131,2499,130,2760,Warren (A)
18000,46,5003,234,5283,189,8889,307,9385,45,3848,134,4027,44,3543,195,3782,93,8352,471,8916,113,10749,513,11375,154,9183,415,9752,197,6646,303,7146,255,4598,188,5041,446,2486,133,3065,531,725,85,1341,2113,64022,2978,69113,22,4666,248,4936,88,8363,254,8705,30,3575,102,3707,33,3330,141,3504,75,8655,421,9151,122,11439,434,11995,157,9425,323,9905,204,6972,250,7426,316,5181,201,5698,765,3099,202,4066,1240,1103,193,2536,3052,65808,2769,71629,68,9669,482,10219,277,17252,561,18090,75,7423,236,7734,77,6873,336,7286,168,17007,892,18067,235,22188,947,23370,311,18608,738,19657,401,13618,553,14572,571,9779,389,10739,1211,5585,335,7131,1771,1828,278,3877,5165,129830,5747,140742,Warringah (A)
18020,5,280,30,315,24,644,48,716,12,276,31,319,8,158,12,178,12,315,25,352,23,464,41,528,48,567,43,658,67,608,44,719,54,511,44,609,58,247,16,321,33,43,12,88,344,4113,346,4803,0,282,17,299,12,557,36,605,3,244,26,273,7,166,19,192,4,384,23,411,19,488,37,544,37,568,33,638,50,637,39,726,34,470,39,543,70,277,25,372,87,75,19,181,323,4148,313,4784,5,562,47,614,36,1201,84,1321,15,520,57,592,15,324,31,370,16,699,48,763,42,952,78,1072,85,1135,76,1296,117,1245,83,1445,88,981,83,1152,128,524,41,693,120,118,31,269,667,8261,659,9587,Warrumbungle Shire (A)
18050,15,1969,236,2220,46,2546,253,2845,12,1053,103,1168,17,1497,311,1825,19,6343,1161,7523,25,5179,691,5895,55,3239,393,3687,91,2435,280,2806,104,1443,210,1757,155,823,104,1082,169,221,63,453,708,26748,3805,31261,3,1842,228,2073,21,2411,227,2659,7,1041,105,1153,12,1800,278,2090,24,6850,964,7838,33,5018,575,5626,53,3226,347,3626,75,2543,246,2864,112,1636,193,1941,286,1013,124,1423,427,407,99,933,1053,27787,3386,32226,18,3811,464,4293,67,4957,480,5504,19,2094,208,2321,29,3297,589,3915,43,13193,2125,15361,58,10197,1266,11521,108,6465,740,7313,166,4978,526,5670,216,3079,403,3698,441,1836,228,2505,596,628,162,1386,1761,54535,7191,63487,Waverley (A)
18100,0,118,6,124,5,200,22,227,6,97,4,107,3,61,3,67,3,128,12,143,10,177,5,192,17,243,12,272,28,257,13,298,28,216,14,258,23,114,6,143,5,20,3,28,128,1631,100,1859,0,91,11,102,0,209,21,230,5,92,0,97,3,51,3,57,4,139,3,146,7,197,4,208,11,226,9,246,25,246,10,281,23,193,10,226,18,111,11,140,33,36,3,72,129,1591,85,1805,0,209,17,226,5,409,43,457,11,189,4,204,6,112,6,124,7,267,15,289,17,374,9,400,28,469,21,518,53,503,23,579,51,409,24,484,41,225,17,283,38,56,6,100,257,3222,185,3664,Weddin (A)
18150,3,267,25,295,32,555,34,621,11,249,34,294,5,159,93,257,3,306,194,503,13,384,124,521,28,489,79,596,50,468,48,566,44,397,25,466,48,189,17,254,19,35,0,54,256,3498,673,4427,4,241,17,262,14,525,24,563,3,219,20,242,7,154,14,175,10,344,36,390,17,452,42,511,27,482,31,540,38,488,29,555,43,369,23,435,61,206,25,292,49,47,5,101,273,3527,266,4066,7,508,42,557,46,1080,58,1184,14,468,54,536,12,313,107,432,13,650,230,893,30,836,166,1032,55,971,110,1136,88,956,77,1121,87,766,48,901,109,395,42,546,68,82,5,155,529,7025,939,8493,Wellington (A)
18200,5,209,15,229,18,429,32,479,10,197,19,226,3,143,15,161,4,286,21,311,4,399,17,420,20,478,22,520,33,456,30,519,36,310,22,368,36,115,14,165,14,19,3,36,183,3041,210,3434,3,197,24,224,3,388,16,407,6,210,9,225,4,122,10,136,4,299,24,327,6,397,14,417,13,450,24,487,29,401,18,448,28,237,19,284,32,105,15,152,34,33,4,71,162,2839,177,3178,8,406,39,453,21,817,48,886,16,407,28,451,7,265,25,297,8,585,45,638,10,796,31,837,33,928,46,1007,62,857,48,967,64,547,41,652,68,220,29,317,48,52,7,107,345,5880,387,6612,Wentworth (A)
18250,26,2373,124,2523,61,3950,152,4163,18,1591,97,1706,15,1902,163,2080,21,4729,348,5098,30,5099,298,5427,42,4114,204,4360,63,3153,151,3367,95,1797,83,1975,207,1010,68,1285,179,272,27,478,757,29990,1715,32462,17,2217,110,2344,31,3655,148,3834,12,1722,96,1830,7,2040,128,2175,23,5253,319,5595,30,5524,253,5807,60,4517,208,4785,107,3511,158,3776,152,1927,103,2182,284,1174,80,1538,542,431,58,1031,1265,31971,1661,34897,43,4590,234,4867,92,7605,300,7997,30,3313,193,3536,22,3942,291,4255,44,9982,667,10693,60,10623,551,11234,102,8631,412,9145,170,6664,309,7143,247,3724,186,4157,491,2184,148,2823,721,703,85,1509,2022,61961,3376,67359,Willoughby (C)
18350,21,1221,70,1312,115,2776,127,3018,39,1352,57,1448,30,865,49,944,28,1496,68,1592,56,2346,129,2531,99,2759,136,2994,136,2709,152,2997,164,2337,125,2626,196,1154,69,1419,158,204,27,389,1042,19219,1009,21270,13,1195,67,1275,45,2830,131,3006,25,1347,48,1420,17,897,45,959,26,1583,107,1716,57,2706,102,2865,97,3105,123,3325,137,3134,115,3386,154,2566,96,2816,296,1203,81,1580,419,313,45,777,1286,20879,960,23125,34,2416,137,2587,160,5606,258,6024,64,2699,105,2868,47,1762,94,1903,54,3079,175,3308,113,5052,231,5396,196,5864,259,6319,273,5843,267,6383,318,4903,221,5442,492,2357,150,2999,577,517,72,1166,2328,40098,1969,44395,Wingecarribee (A)
18400,24,1524,85,1633,141,3237,135,3513,45,1553,75,1673,33,1254,74,1361,37,2151,100,2288,49,2982,140,3171,54,2903,126,3083,118,2388,116,2622,130,1274,63,1467,98,514,21,633,65,89,10,164,794,19869,945,21608,15,1421,102,1538,57,3086,159,3302,23,1474,82,1579,13,1181,54,1248,35,2248,90,2373,44,3202,136,3382,79,3071,113,3263,116,2372,78,2566,111,1205,56,1372,172,503,53,728,165,120,16,301,830,19883,939,21652,39,2945,187,3171,198,6323,294,6815,68,3027,157,3252,46,2435,128,2609,72,4399,190,4661,93,6184,276,6553,133,5974,239,6346,234,4760,194,5188,241,2479,119,2839,270,1017,74,1361,230,209,26,465,1624,39752,1884,43260,Wollondilly (A)
18450,62,5740,361,6163,392,11286,465,12143,164,6144,284,6592,138,6953,399,7490,219,11318,695,12232,295,11754,587,12636,491,11979,583,13053,722,9545,502,10769,757,6549,350,7656,1042,3629,295,4966,670,768,109,1547,4952,85665,4630,95247,42,5531,343,5916,177,10792,479,11448,93,5916,225,6234,102,6522,322,6946,200,11281,495,11976,325,12206,457,12988,515,12196,470,13181,688,10062,428,11178,874,7131,348,8353,1673,4181,379,6233,1558,1008,151,2717,6247,86826,4097,97170,104,11271,704,12079,569,22078,944,23591,257,12060,509,12826,240,13475,721,14436,419,22599,1190,24208,620,23960,1044,25624,1006,24175,1053,26234,1410,19607,930,21947,1631,13680,698,16009,2715,7810,674,11199,2228,1776,260,4264,11199,172491,8727,192417,Wollongong (C)
18500,9,1298,203,1510,19,2214,303,2536,17,1172,128,1317,11,1200,175,1386,12,3803,583,4398,17,3275,440,3732,24,2788,335,3147,43,2518,263,2824,37,1802,216,2055,106,888,125,1119,145,315,78,538,440,21273,2849,24562,4,1357,157,1518,31,2235,226,2492,8,1125,105,1238,6,1482,169,1657,10,4492,568,5070,24,3650,444,4118,29,3120,347,3496,50,2890,287,3227,81,2027,214,2322,178,1121,153,1452,382,491,134,1007,803,23990,2804,27597,13,2655,360,3028,50,4449,529,5028,25,2297,233,2555,17,2682,344,3043,22,8295,1151,9468,41,6925,884,7850,53,5908,682,6643,93,5408,550,6051,118,3829,430,4377,284,2009,278,2571,527,806,212,1545,1243,45263,5653,52159,Woollahra (A)
18550,97,4714,342,5153,489,9360,540,10389,189,4889,256,5334,104,3842,172,4118,209,7043,356,7608,284,8393,488,9165,444,8645,444,9533,701,7444,383,8528,716,5810,332,6858,745,3282,279,4306,532,754,101,1387,4510,64176,3693,72379,60,4404,338,4802,211,9288,481,9980,105,4725,239,5069,66,3863,192,4121,137,7792,373,8302,242,9421,445,10108,466,9279,398,10143,618,8310,321,9249,696,6690,381,7767,1127,3948,303,5378,1302,968,178,2448,5030,68688,3649,77367,157,9118,680,9955,700,18648,1021,20369,294,9614,495,10403,170,7705,364,8239,346,14835,729,15910,526,17814,933,19273,910,17924,842,19676,1319,15754,704,17777,1412,12500,713,14625,1872,7230,582,9684,1834,1722,279,3835,9540,132864,7342,149746,Wyong (A)
18710,6,494,46,546,40,1027,57,1124,9,494,18,521,7,303,21,331,4,591,36,631,25,1066,61,1152,27,1072,80,1179,34,917,39,990,48,533,25,606,62,216,15,293,39,35,3,77,301,6748,401,7450,3,484,37,524,17,1027,82,1126,9,439,21,469,5,302,20,327,6,714,46,766,18,1163,53,1234,40,1021,31,1092,35,932,34,1001,41,520,26,587,62,219,19,300,85,49,12,146,321,6870,381,7572,9,978,83,1070,57,2054,139,2250,18,933,39,990,12,605,41,658,10,1305,82,1397,43,2229,114,2386,67,2093,111,2271,69,1849,73,1991,89,1053,51,1193,124,435,34,593,124,84,15,223,622,13618,782,15022,Yass Valley (A)
18750,5,429,33,467,29,810,69,908,12,383,19,414,9,268,16,293,20,498,28,546,28,678,51,757,35,719,47,801,57,672,45,774,59,517,31,607,54,237,17,308,34,51,9,94,342,5262,365,5969,6,420,33,459,13,791,68,872,5,394,18,417,4,261,16,281,8,587,32,627,36,706,42,784,32,735,27,794,42,731,47,820,41,504,26,571,70,309,31,410,128,82,20,230,385,5520,360,6265,11,849,66,926,42,1601,137,1780,17,777,37,831,13,529,32,574,28,1085,60,1173,64,1384,93,1541,67,1454,74,1595,99,1403,92,1594,100,1021,57,1178,124,546,48,718,162,133,29,324,727,10782,725,12234,Young (A)
19399,0,33,3,36,0,62,0,62,0,9,0,9,0,24,3,27,0,72,3,75,0,83,3,86,4,97,6,107,0,106,3,109,6,55,6,67,5,27,3,35,0,6,0,6,15,574,30,619,0,42,4,46,0,49,0,49,0,16,0,16,0,27,0,27,0,64,4,68,0,65,3,68,3,81,7,91,3,83,0,86,3,56,0,59,4,26,3,33,3,4,0,7,16,513,21,550,0,75,7,82,0,111,0,111,0,25,0,25,0,51,3,54,0,136,7,143,0,148,6,154,7,178,13,198,3,189,3,195,9,111,6,126,9,53,6,68,3,10,0,13,31,1087,51,1169,Unincorporated NSW
19499,0,275,31,306,11,270,48,329,15,306,67,388,12,563,127,702,27,1105,365,1497,60,894,415,1369,69,725,426,1220,79,619,264,962,63,446,115,624,28,92,26,146,21,16,12,49,385,5311,1896,7592,0,220,27,247,12,257,30,299,9,307,56,372,7,530,75,612,19,960,181,1160,44,541,146,731,48,516,109,673,56,575,86,717,36,260,50,346,22,54,18,94,42,15,17,74,295,4235,795,5325,0,495,58,553,23,527,78,628,24,613,123,760,19,1093,202,1314,46,2065,546,2657,104,1435,561,2100,117,1241,535,1893,135,1194,350,1679,99,706,165,970,50,146,44,240,63,31,29,123,680,9546,2691,12917,
20110,6,295,21,322,27,651,22,700,10,359,12,381,9,208,18,235,10,380,17,407,24,641,26,691,38,868,36,942,41,915,43,999,52,616,35,703,52,317,20,389,46,58,6,110,315,5308,256,5879,5,277,16,298,8,675,32,715,5,273,10,288,0,170,11,181,11,411,15,437,17,717,25,759,28,940,21,989,39,874,40,953,51,653,32,736,94,329,27,450,105,84,8,197,363,5403,237,6003,11,572,37,620,35,1326,54,1415,15,632,22,669,9,378,29,416,21,791,32,844,41,1358,51,1450,66,1808,57,1931,80,1789,83,1952,103,1269,67,1439,146,646,47,839,151,142,14,307,678,10711,493,11882,Alpine (S)
20260,3,313,16,332,24,597,25,646,12,319,15,346,3,224,26,253,20,455,102,577,25,564,118,707,39,706,125,870,84,716,82,882,78,507,51,636,52,278,29,359,31,51,10,92,371,4730,599,5700,0,294,35,329,7,632,26,665,9,275,16,300,3,211,13,227,8,479,26,513,24,629,22,675,42,696,15,753,52,738,26,816,45,526,21,592,78,322,35,435,95,70,13,178,363,4872,248,5483,3,607,51,661,31,1229,51,1311,21,594,31,646,6,435,39,480,28,934,128,1090,49,1193,140,1382,81,1402,140,1623,136,1454,108,1698,123,1033,72,1228,130,600,64,794,126,121,23,270,734,9602,847,11183,Ararat (RC)
20570,46,2976,199,3221,281,5482,259,6022,129,3207,159,3495,93,3346,203,3642,126,5256,258,5640,187,5335,254,5776,256,5365,281,5902,376,4541,237,5154,336,2828,181,3345,377,1520,141,2038,258,330,57,645,2465,40186,2229,44880,36,2928,175,3139,138,5412,231,5781,52,3239,156,3447,57,3503,158,3718,113,5654,245,6012,195,5900,225,6320,283,5864,249,6396,371,5098,229,5698,327,3395,182,3904,581,2044,216,2841,687,572,105,1364,2840,43609,2171,48620,82,5904,374,6360,419,10894,490,11803,181,6446,315,6942,150,6849,361,7360,239,10910,503,11652,382,11235,479,12096,539,11229,530,12298,747,9639,466,10852,663,6223,363,7249,958,3564,357,4879,945,902,162,2009,5305,83795,4400,93500,Ballarat (C)
20660,43,3687,210,3940,259,6432,227,6918,94,3436,147,3677,67,3865,202,4134,113,7252,369,7734,147,7976,326,8449,219,7143,278,7640,282,6285,226,6793,341,3983,174,4498,464,2063,151,2678,386,510,72,968,2415,52632,2382,57429,32,3537,193,3762,100,6120,237,6457,46,3235,107,3388,31,3819,139,3989,93,7557,324,7974,155,8328,272,8755,240,7983,258,8481,284,7060,234,7578,354,4380,235,4969,821,2573,190,3584,1056,742,144,1942,3212,55334,2333,60879,75,7224,403,7702,359,12552,464,13375,140,6671,254,7065,98,7684,341,8123,206,14809,693,15708,302,16304,598,17204,459,15126,536,16121,566,13345,460,14371,695,8363,409,9467,1285,4636,341,6262,1442,1252,216,2910,5627,107966,4715,118308,Banyule (C)
20740,11,839,58,908,56,1482,85,1623,24,720,50,794,21,558,44,623,32,1290,83,1405,44,1663,105,1812,94,1691,102,1887,149,1921,89,2159,147,1656,97,1900,169,838,79,1086,106,162,34,302,853,12820,826,14499,4,798,53,855,27,1532,101,1660,10,671,43,724,11,531,26,568,27,1274,73,1374,58,1696,99,1853,92,1776,107,1975,125,2155,102,2382,133,1731,102,1966,214,900,108,1222,234,229,73,536,935,13293,887,15115,15,1637,111,1763,83,3014,186,3283,34,1391,93,1518,32,1089,70,1191,59,2564,156,2779,102,3359,204,3665,186,3467,209,3862,274,4076,191,4541,280,3387,199,3866,383,1738,187,2308,340,391,107,838,1788,26113,1713,29614,Bass Coast (S)
20830,25,1456,78,1559,140,2635,86,2861,50,1464,71,1585,41,1085,51,1177,47,1998,76,2121,64,2395,109,2568,82,2763,118,2963,143,2565,109,2817,154,1772,93,2019,149,843,66,1058,94,171,16,281,989,19147,873,21009,11,1279,68,1358,60,2641,100,2801,24,1429,47,1500,24,1082,34,1140,42,2204,66,2312,77,2655,80,2812,114,2933,118,3165,138,2733,102,2973,137,1802,81,2020,214,934,59,1207,290,251,26,567,1131,19943,781,21855,36,2735,146,2917,200,5276,186,5662,74,2893,118,3085,65,2167,85,2317,89,4202,142,4433,141,5050,189,5380,196,5696,236,6128,281,5298,211,5790,291,3574,174,4039,363,1777,125,2265,384,422,42,848,2120,39090,1654,42864,Baw Baw (S)
20910,27,2677,116,2820,109,6003,280,6392,41,2874,121,3036,29,2343,117,2489,55,3194,213,3462,55,5861,320,6236,73,6471,322,6866,137,5245,249,5631,157,3291,167,3615,312,1773,141,2226,365,628,75,1068,1360,40360,2121,43841,16,2591,126,2733,49,5782,220,6051,26,2646,96,2768,25,2186,106,2317,49,3507,189,3745,77,6949,324,7350,100,7186,309,7595,150,5663,237,6050,236,3643,186,4065,548,2325,186,3059,1038,1048,153,2239,2314,43526,2132,47972,43,5268,242,5553,158,11785,500,12443,67,5520,217,5804,54,4529,223,4806,104,6701,402,7207,132,12810,644,13586,173,13657,631,14461,287,10908,486,11681,393,6934,353,7680,860,4098,327,5285,1403,1676,228,3307,3674,83886,4253,91813,Bayside (C)
21010,7,356,19,382,45,770,32,847,24,486,10,520,13,268,8,289,9,507,20,536,25,636,25,686,34,918,33,985,43,990,30,1063,46,647,26,719,66,373,18,457,51,101,3,155,363,6052,224,6639,5,342,23,370,21,720,37,778,9,413,22,444,6,252,10,268,9,578,19,606,23,732,24,779,49,1011,38,1098,68,990,26,1084,60,686,22,768,93,430,27,550,134,115,14,263,477,6269,262,7008,12,698,42,752,66,1490,69,1625,33,899,32,964,19,520,18,557,18,1085,39,1142,48,1368,49,1465,83,1929,71,2083,111,1980,56,2147,106,1333,48,1487,159,803,45,1007,185,216,17,418,840,12321,486,13647,Benalla (RC)
21110,42,3996,133,4171,200,9499,293,9992,73,5701,228,6002,54,6161,333,6548,75,9522,672,10269,100,9194,436,9730,138,10425,450,11013,173,8296,349,8818,247,4758,231,5236,531,2604,166,3301,496,835,88,1419,2129,70991,3379,76499,18,3816,163,3997,112,9214,281,9607,54,5424,167,5645,31,6047,275,6353,74,9598,482,10154,101,11045,388,11534,162,11751,363,12276,207,8995,290,9492,338,5359,235,5932,962,3333,189,4484,1647,1359,206,3212,3706,75941,3039,82686,60,7812,296,8168,312,18713,574,19599,127,11125,395,11647,85,12208,608,12901,149,19120,1154,20423,201,20239,824,21264,300,22176,813,23289,380,17291,639,18310,585,10117,466,11168,1493,5937,355,7785,2143,2194,294,4631,5835,146932,6418,159185,Boroondara (C)
21180,89,5353,690,6132,423,10332,879,11634,157,6084,383,6624,111,6851,597,7559,223,13467,1188,14878,310,11549,837,12696,464,10627,726,11817,860,8780,571,10211,967,4771,372,6110,898,1824,185,2907,377,312,86,775,4879,79950,6514,91343,54,5097,687,5838,164,10231,801,11196,64,5660,357,6081,68,6301,423,6792,176,12921,984,14081,294,12348,781,13423,552,11133,669,12354,967,8931,556,10454,1013,4651,387,6051,1435,2004,275,3714,916,366,126,1408,5703,79643,6046,91392,143,10450,1377,11970,587,20563,1680,22830,221,11744,740,12705,179,13152,1020,14351,399,26388,2172,28959,604,23897,1618,26119,1016,21760,1395,24171,1827,17711,1127,20665,1980,9422,759,12161,2333,3828,460,6621,1293,678,212,2183,10582,159593,12560,182735,Brimbank (C)
