lga_code16,oidns_2000_2999_h_0,oidns_2000_2999_h_1_15,oidns_2000_2999_h_16_24,oidns_2000_2999_h_25_34,oidns_2000_2999_h_35_39,oidns_2000_2999_h_40,oidns_2000_2999_h_41_48,oidns_2000_2999_h_49mo,oidns_2000_2999_h_ns,oidns_2000_2999_h_tot,oidns_3000mo_h_0,oidns_3000mo_h_1_15,oidns_3000mo_h_16_24,oidns_3000mo_h_25_34,oidns_3000mo_h_35_39,oidns_3000mo_h_40,oidns_3000mo_h_41_48,oidns_3000mo_h_49mo,oidns_3000mo_h_ns,oidns_3000mo_h_tot,oidns_pins_h_0,oidns_pins_h_1_15,oidns_pins_h_16_24,oidns_pins_h_25_34,oidns_pins_h_35_39,oidns_pins_h_40,oidns_pins_h_41_48,oidns_pins_h_49mo,oidns_pins_h_ns,oidns_pins_h_tot,oidns_tot_h_0,oidns_tot_h_1_15,oidns_tot_h_16_24,oidns_tot_h_25_34,oidns_tot_h_35_39,oidns_tot_h_40,oidns_tot_h_41_48,oidns_tot_h_49mo,oidns_tot_h_ns,oidns_tot_h_tot,tot_nni_h_0,tot_nni_h_1_15,tot_nni_h_16_24,tot_nni_h_25_34,tot_nni_h_35_39,tot_nni_h_40,tot_nni_h_41_48,tot_nni_h_49mo,tot_nni_h_ns,tot_nni_h_tot,tot_1_149_h_0,tot_1_149_h_1_15,tot_1_149_h_16_24,tot_1_149_h_25_34,tot_1_149_h_35_39,tot_1_149_h_40,tot_1_149_h_41_48,tot_1_149_h_49mo,tot_1_149_h_ns,tot_1_149_h_tot,tot_150_299_h_0,tot_150_299_h_1_15,tot_150_299_h_16_24,tot_150_299_h_25_34,tot_150_299_h_35_39,tot_150_299_h_40,tot_150_299_h_41_48,tot_150_299_h_49mo,tot_150_299_h_ns,tot_150_299_h_tot,tot_300_399_h_0,tot_300_399_h_1_15,tot_300_399_h_16_24,tot_300_399_h_25_34,tot_300_399_h_35_39,tot_300_399_h_40,tot_300_399_h_41_48,tot_300_399_h_49mo,tot_300_399_h_ns,tot_300_399_h_tot,tot_400_499_h_0,tot_400_499_h_1_15,tot_400_499_h_16_24,tot_400_499_h_25_34,tot_400_499_h_35_39,tot_400_499_h_40,tot_400_499_h_41_48,tot_400_499_h_49mo,tot_400_499_h_ns,tot_400_499_h_tot,tot_500_649_h_0,tot_500_649_h_1_15,tot_500_649_h_16_24,tot_500_649_h_25_34,tot_500_649_h_35_39,tot_500_649_h_40,tot_500_649_h_41_48,tot_500_649_h_49mo,tot_500_649_h_ns,tot_500_649_h_tot,tot_650_799_h_0,tot_650_799_h_1_15,tot_650_799_h_16_24,tot_650_799_h_25_34,tot_650_799_h_35_39,tot_650_799_h_40,tot_650_799_h_41_48,tot_650_799_h_49mo,tot_650_799_h_ns,tot_650_799_h_tot,tot_800_999_h_0,tot_800_999_h_1_15,tot_800_999_h_16_24,tot_800_999_h_25_34,tot_800_999_h_35_39,tot_800_999_h_40,tot_800_999_h_41_48,tot_800_999_h_49mo,tot_800_999_h_ns,tot_800_999_h_tot,tot_1000_1249_h_0,tot_1000_1249_h_1_15,tot_1000_1249_h_16_24,tot_1000_1249_h_25_34,tot_1000_1249_h_35_39,tot_1000_1249_h_40,tot_1000_1249_h_41_48,tot_1000_1249_h_49mo,tot_1000_1249_h_ns,tot_1000_1249_h_tot,tot_1250_1499_h_0,tot_1250_1499_h_1_15,tot_1250_1499_h_16_24,tot_1250_1499_h_25_34,tot_1250_1499_h_35_39,tot_1250_1499_h_40,tot_1250_1499_h_41_48,tot_1250_1499_h_49mo,tot_1250_1499_h_ns,tot_1250_1499_h_tot,tot_1500_1749_h_0,tot_1500_1749_h_1_15,tot_1500_1749_h_16_24,tot_1500_1749_h_25_34,tot_1500_1749_h_35_39,tot_1500_1749_h_40,tot_1500_1749_h_41_48,tot_1500_1749_h_49mo,tot_1500_1749_h_ns,tot_1500_1749_h_tot,tot_1750_1999_h_0,tot_1750_1999_h_1_15,tot_1750_1999_h_16_24,tot_1750_1999_h_25_34,tot_1750_1999_h_35_39,tot_1750_1999_h_40,tot_1750_1999_h_41_48,tot_1750_1999_h_49mo,tot_1750_1999_h_ns,tot_1750_1999_h_tot,tot_2000_2999_h_0,tot_2000_2999_h_1_15,tot_2000_2999_h_16_24,tot_2000_2999_h_25_34,tot_2000_2999_h_35_39,tot_2000_2999_h_40,tot_2000_2999_h_41_48,tot_2000_2999_h_49mo,tot_2000_2999_h_ns,tot_2000_2999_h_tot,tot_3000mo_h_0,tot_3000mo_h_1_15,tot_3000mo_h_16_24,tot_3000mo_h_25_34,tot_3000mo_h_35_39,tot_3000mo_h_40,tot_3000mo_h_41_48,tot_3000mo_h_49mo,tot_3000mo_h_ns,tot_3000mo_h_tot,tot_pins_h_0,tot_pins_h_1_15,tot_pins_h_16_24,tot_pins_h_25_34,tot_pins_h_35_39,tot_pins_h_40,tot_pins_h_41_48,tot_pins_h_49mo,tot_pins_h_ns,tot_pins_h_tot,tot_tot_h_0,tot_tot_h_1_15,tot_tot_h_16_24,tot_tot_h_25_34,tot_tot_h_35_39,tot_tot_h_40,tot_tot_h_41_48,tot_tot_h_49mo,tot_tot_h_ns,tot_tot_h_tot,lga_name16
22110,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,11,0,3,0,0,3,0,0,0,25,41,20,28,21,17,27,25,11,19,104,274,11,46,21,8,4,12,0,46,15,179,44,518,40,21,12,11,3,23,25,685,53,360,116,66,24,21,20,48,21,736,55,329,259,104,41,58,17,77,40,980,75,243,389,210,83,81,31,99,37,1245,105,237,408,510,249,166,57,175,35,1929,91,146,257,501,513,289,137,195,41,2169,99,97,168,344,566,423,226,241,25,2194,82,74,113,235,453,448,249,313,28,1997,63,21,45,124,197,236,160,262,17,1135,38,17,31,59,140,224,138,233,15,889,27,10,16,30,70,106,64,148,5,480,29,11,11,27,62,110,82,164,0,498,16,13,13,9,36,34,18,97,5,234,11,48,37,24,38,45,23,42,59,323,803,2181,1923,2269,2499,2267,1218,2170,366,15688,East Gippsland (S)
22170,0,0,0,3,0,3,0,9,0,15,0,0,0,0,3,0,0,5,3,19,4,0,0,4,11,7,3,4,88,123,34,54,33,43,73,85,26,72,239,652,29,101,28,35,15,32,10,47,33,325,93,1808,132,25,14,25,0,20,48,2164,91,1315,402,133,36,38,10,38,43,2102,69,824,698,222,102,94,35,70,49,2168,94,592,859,469,172,177,47,98,59,2567,157,549,1035,1144,603,378,131,177,66,4245,172,344,716,1192,1349,795,267,266,77,5177,178,197,461,948,1747,1236,493,500,85,5847,180,148,331,688,1413,1495,677,745,77,5757,130,82,138,403,806,1073,538,668,47,3885,117,62,79,252,511,847,398,680,19,2963,63,29,51,113,269,498,289,515,13,1840,47,27,49,93,189,465,323,710,9,1915,32,27,48,72,86,221,144,460,6,1109,25,93,91,95,105,132,40,85,177,849,1472,6196,5106,5898,7418,7522,3410,5091,813,42912,Frankston (C)
22250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,5,0,3,0,7,20,44,4,19,6,3,3,5,0,42,6,90,8,136,14,4,0,3,3,22,7,189,12,85,24,15,7,12,5,37,3,194,9,56,68,33,22,16,5,27,7,238,10,68,66,46,18,29,4,47,11,304,18,49,88,123,64,56,24,72,4,498,27,22,58,86,99,109,33,103,13,552,26,21,31,61,113,132,61,107,12,563,21,14,30,44,90,106,66,119,8,500,7,5,12,19,40,55,37,66,5,249,13,3,8,12,18,47,17,60,0,180,4,3,3,0,14,12,27,44,0,99,8,3,3,0,14,24,24,55,0,119,4,3,3,4,5,8,9,37,0,69,4,5,3,10,11,9,3,17,14,75,167,496,404,467,525,617,317,857,91,3937,Gannawarra (S)
22830,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,8,6,3,4,0,4,3,4,3,61,87,32,31,18,35,54,58,15,40,179,452,24,56,24,31,10,30,8,69,21,273,63,922,53,23,11,18,12,43,34,1166,60,564,160,77,24,34,12,58,46,1026,58,399,351,152,99,79,23,90,30,1288,65,328,481,286,156,138,52,125,51,1689,120,304,516,706,457,285,117,198,65,2777,140,199,422,644,1082,622,222,266,70,3669,132,114,256,573,1190,972,400,438,67,4147,169,77,174,402,1046,1037,525,595,48,4064,117,41,72,220,568,629,412,464,30,2558,90,20,51,113,354,519,300,424,10,1877,65,19,23,48,160,279,210,280,6,1090,45,26,28,59,125,272,252,423,3,1231,32,39,24,36,47,100,74,247,7,602,20,68,44,61,80,84,31,64,131,573,1198,3188,2668,3416,5406,5094,2632,3783,633,28025,Greater Shepparton (C)
22910,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,3,4,3,10,8,3,5,27,64,4,17,9,12,5,3,0,13,3,74,14,142,16,8,3,10,3,13,10,222,25,163,37,24,8,6,3,31,8,304,20,133,102,41,8,13,6,36,8,378,16,104,123,71,18,35,7,45,10,422,25,75,152,140,56,45,18,65,18,595,24,52,95,162,107,85,31,75,15,655,34,34,59,104,110,123,56,77,7,600,12,20,38,65,87,101,61,86,8,484,16,8,20,33,64,64,29,71,7,301,10,9,9,13,25,54,25,43,6,193,7,9,3,6,21,31,19,31,0,129,15,4,3,3,11,31,20,48,3,144,4,0,3,11,3,8,10,25,4,66,7,9,9,9,7,12,5,11,15,92,230,789,683,706,537,629,301,663,113,4651,Hepburn (S)
22980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,10,33,3,8,3,3,3,4,3,26,3,56,6,50,9,0,0,0,0,17,0,79,3,36,13,10,3,4,3,13,7,93,4,30,17,11,7,7,4,16,7,107,10,23,33,28,5,15,5,30,3,152,13,28,47,65,38,29,13,29,9,267,7,16,31,41,106,44,24,37,3,316,11,15,22,49,79,84,29,44,7,335,13,9,10,20,48,76,22,59,10,274,9,8,16,13,23,35,16,37,3,150,3,0,0,11,16,18,14,37,6,109,4,3,0,6,3,19,8,28,3,76,4,3,0,0,10,20,13,31,0,77,0,4,4,3,5,12,3,16,0,43,0,6,0,7,3,8,0,5,5,39,88,243,206,274,359,389,158,414,52,2174,Hindmarsh (S)
23110,0,3,4,3,0,10,3,5,4,36,0,0,0,0,0,0,0,12,3,22,5,3,3,3,11,15,4,8,62,110,27,45,30,36,104,123,34,70,215,688,16,74,16,19,9,33,6,44,36,268,52,942,65,20,12,8,7,22,24,1157,33,744,231,72,25,30,5,28,55,1221,26,464,439,140,56,58,21,51,26,1272,50,342,518,251,97,113,27,65,27,1493,69,264,618,657,413,270,60,147,68,2571,108,179,402,727,1156,643,186,207,73,3675,99,125,287,485,1486,1205,443,378,78,4590,146,91,192,371,1516,1458,668,709,70,5219,96,68,103,181,851,1108,529,679,35,3650,70,54,52,146,546,810,510,684,25,2895,67,32,36,80,342,538,383,593,25,2097,86,33,50,95,411,656,592,1005,28,2954,34,27,27,59,174,226,157,561,10,1283,14,47,40,42,99,129,44,87,134,638,962,3504,3077,3354,7193,7281,3654,5249,719,34988,Hobsons Bay (C)
23190,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,18,3,17,0,11,19,13,3,7,46,117,8,20,7,11,9,5,4,41,4,102,18,336,32,9,0,6,3,13,16,434,25,201,66,25,10,13,4,21,8,377,18,167,108,48,33,18,13,35,20,447,25,124,168,104,50,42,14,42,16,584,36,120,202,235,143,106,26,72,25,968,44,63,128,241,326,188,83,89,21,1184,46,56,94,171,432,304,136,127,11,1374,62,27,47,130,281,276,152,177,15,1153,32,12,21,65,178,175,106,124,6,723,35,9,8,32,96,146,87,89,3,514,18,3,5,13,55,79,62,96,5,329,10,8,5,14,43,69,71,131,3,354,7,4,10,8,18,31,21,63,0,169,8,16,13,22,20,26,12,16,20,169,382,1168,928,1131,1682,1487,780,1127,184,8873,Horsham (RC)
23270,3,0,0,3,9,14,16,15,13,70,0,3,0,3,0,3,0,9,6,32,3,5,6,12,20,27,6,8,168,256,61,114,90,108,349,237,97,151,547,1761,61,148,58,53,51,57,24,85,73,606,130,2068,208,61,34,37,6,26,72,2650,133,1813,644,194,62,67,22,73,105,3108,113,1155,1170,425,159,182,49,88,117,3465,112,780,1563,758,357,284,63,148,153,4223,247,672,1645,1916,1330,732,213,324,182,7257,284,507,1074,1984,3602,1824,578,524,211,10587,324,335,741,1604,4682,3257,1271,1033,230,13476,370,223,435,1025,4057,3733,1740,1813,214,13614,279,137,225,556,2329,2461,1338,1607,109,9042,198,83,134,298,1488,1823,1184,1495,75,6776,143,48,74,175,782,1265,888,1190,34,4595,172,74,82,203,810,1335,1104,1802,65,5643,105,71,84,190,336,512,467,963,32,2758,40,141,97,161,314,308,98,176,365,1687,2711,8245,8236,9608,20401,17865,9046,11358,2031,89491,Hume (C)
23350,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,18,10,4,3,3,5,12,3,18,25,78,3,13,9,8,0,9,0,20,5,68,15,166,15,6,3,4,0,21,7,234,25,125,32,26,10,14,4,21,6,262,16,91,62,25,11,13,3,35,6,257,15,73,90,51,19,30,3,43,4,331,30,62,116,111,43,49,15,63,13,501,30,49,78,107,85,77,31,65,5,535,23,33,60,97,121,130,64,80,14,625,31,18,35,57,119,183,66,101,6,625,12,10,16,37,76,142,66,62,6,425,10,14,16,19,50,99,58,85,0,351,6,0,12,10,26,50,46,62,3,224,13,5,3,17,18,37,42,74,4,211,3,5,7,6,9,15,6,47,5,95,6,16,8,4,3,22,4,7,20,93,229,683,557,578,603,876,419,780,100,4826,Indigo (S)
23430,0,0,3,0,4,17,7,11,6,45,3,0,3,0,3,12,0,6,6,28,0,7,15,3,10,7,0,14,123,178,36,85,85,64,185,189,54,119,390,1213,40,127,58,63,48,76,8,91,47,557,143,2560,197,49,36,31,13,45,62,3137,104,2042,671,192,65,55,21,69,63,3280,115,1198,1058,311,164,131,41,106,58,3187,113,827,1381,651,291,262,88,142,86,3854,165,745,1426,1523,1114,588,188,301,127,6166,185,461,886,1556,3086,1526,494,453,144,8795,216,316,598,1161,3629,2661,993,782,151,10506,237,243,379,809,3105,2973,1359,1310,117,10542,188,108,214,461,1613,1996,1043,1178,76,6877,141,81,142,277,1030,1514,858,1215,53,5306,83,36,73,125,548,991,624,943,15,3451,88,70,88,149,544,1153,864,1524,32,4503,40,71,65,99,190,437,347,1114,20,2383,37,141,104,95,199,198,74,154,280,1284,1888,9033,7335,7540,15667,14579,7021,9432,1328,73832,Kingston (C) (Vic.)
23670,0,0,0,0,5,9,6,7,3,29,0,0,0,0,0,5,0,8,0,18,3,3,4,3,18,16,3,3,105,154,36,87,61,53,165,149,59,73,313,991,44,141,47,29,26,58,10,56,32,451,141,2526,170,46,21,28,9,31,48,3028,99,1978,612,161,72,53,21,38,61,3094,104,1102,982,305,127,129,37,91,70,2951,107,742,1264,610,264,241,66,105,73,3473,186,670,1256,1360,890,534,157,245,100,5388,189,374,800,1461,2388,1249,366,369,110,7307,236,282,592,1123,3220,2073,824,660,119,9128,258,198,377,858,2763,2375,1162,1068,85,9132,148,104,186,418,1432,1594,857,1005,57,5802,118,50,108,269,1003,1195,758,989,39,4529,80,51,55,100,498,805,506,798,24,2927,100,58,65,127,549,959,731,1333,35,3949,44,53,54,87,157,365,298,891,12,1966,31,106,87,85,182,189,66,117,225,1083,1887,8427,6658,7039,13598,11846,5867,7795,1082,64206,Knox (C)
23810,3,3,0,0,14,3,5,8,3,40,4,0,0,0,4,0,3,0,3,17,3,3,3,3,0,8,3,4,52,76,36,44,31,39,96,60,46,40,191,575,37,68,23,14,20,17,12,27,22,237,53,1094,78,31,15,10,3,11,37,1332,63,818,217,63,34,32,3,51,43,1328,85,562,425,135,72,58,15,52,41,1455,71,394,609,286,126,89,32,80,46,1746,137,399,675,787,363,232,81,129,55,2857,139,212,477,772,865,470,188,203,55,3379,148,133,311,526,1127,774,350,334,46,3760,151,93,206,455,1013,825,420,487,49,3698,114,39,101,247,709,630,377,405,31,2652,104,44,52,153,521,529,375,441,14,2227,76,19,31,61,383,391,333,398,15,1699,133,28,47,75,583,500,481,644,25,2508,75,32,29,49,243,149,201,389,11,1177,33,67,34,58,101,71,38,62,101,553,1402,4005,3318,3725,6161,4781,2912,3708,598,30601,Latrobe (C) (Vic.)
23940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,7,0,0,0,9,3,0,10,33,60,5,8,10,3,3,5,0,41,9,88,5,71,8,8,0,9,0,21,4,122,6,70,11,18,3,5,3,40,7,165,8,35,34,20,9,22,4,52,3,186,6,34,35,23,14,23,9,48,8,201,14,42,44,71,30,34,8,61,11,326,19,18,27,52,75,67,25,57,10,348,15,17,28,32,55,96,32,87,5,371,11,10,20,41,42,65,34,97,9,319,3,0,9,13,18,28,31,62,4,162,8,0,4,5,17,24,16,46,0,124,3,3,0,6,8,21,14,33,0,86,0,4,0,0,4,9,14,31,3,68,0,0,0,3,0,4,3,20,0,27,0,3,0,3,8,9,3,9,13,59,112,325,222,295,294,415,199,697,89,2651,Loddon (S)
24130,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,3,0,0,3,8,0,0,0,0,0,0,0,0,20,25,18,14,10,12,16,25,6,11,59,167,19,50,21,11,4,19,7,36,4,178,40,645,38,11,4,8,4,19,26,793,41,450,133,57,8,20,8,32,17,759,21,311,213,85,35,34,16,52,22,790,42,219,274,134,65,54,33,52,20,894,47,198,329,359,162,142,49,87,23,1389,76,109,232,348,344,218,90,103,13,1530,56,81,145,242,421,315,141,179,28,1609,53,52,87,198,326,348,172,223,14,1471,40,45,47,108,187,256,119,194,13,1010,29,40,38,58,123,170,123,204,3,788,17,7,14,25,57,111,68,125,5,428,19,19,27,34,54,99,71,159,3,485,8,27,11,24,14,49,26,113,10,281,6,42,28,30,32,39,14,29,41,263,505,2303,1633,1726,1843,1886,942,1598,230,12673,Macedon Ranges (S)
24210,3,3,0,0,0,3,0,3,0,14,0,3,0,0,0,0,0,3,3,7,0,7,0,5,0,5,0,3,47,72,14,62,27,35,22,54,12,27,152,404,29,108,29,29,10,23,10,41,16,294,68,1695,114,35,12,25,0,15,17,1986,65,1376,418,106,26,32,6,27,37,2098,67,824,631,181,74,49,12,43,31,1910,63,504,744,359,127,111,37,67,29,2032,78,450,767,775,289,221,75,108,58,2825,74,255,499,766,691,390,144,189,41,3048,72,201,300,564,933,648,279,275,50,3332,75,150,208,382,770,821,407,426,44,3287,75,73,121,199,414,514,327,353,24,2094,67,65,75,148,272,471,261,412,20,1791,40,31,38,81,182,286,215,357,12,1247,46,50,49,83,178,348,244,493,15,1502,25,50,49,71,69,168,107,396,11,947,15,88,70,45,57,78,26,48,109,539,850,5925,4118,3823,4099,4181,2158,3262,517,28931,Manningham (C)
24250,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,6,4,3,7,3,0,7,0,11,10,51,3,3,0,3,0,0,0,14,0,30,3,126,16,0,0,3,0,9,4,155,10,79,21,13,3,16,0,14,0,165,9,67,41,23,3,8,5,13,7,178,5,55,65,55,16,18,3,32,3,258,21,48,66,93,47,44,19,45,8,394,16,28,49,111,70,60,35,62,4,428,11,11,24,66,77,109,48,65,10,428,20,3,26,50,68,88,51,90,9,411,8,9,10,28,45,45,27,60,0,239,4,0,5,11,22,36,20,65,3,166,4,3,4,8,15,37,17,36,0,120,5,11,3,4,5,25,12,62,3,128,0,3,0,5,3,9,3,22,0,49,3,12,6,3,8,3,0,13,9,58,124,462,357,477,390,486,240,609,67,3219,Mansfield (S)
24330,0,0,0,0,5,8,3,6,5,31,0,0,0,0,3,0,0,3,0,11,3,3,3,0,6,11,3,6,70,99,33,56,49,38,97,100,37,50,243,697,27,89,38,15,22,45,4,28,23,305,77,1213,103,34,12,15,9,22,45,1513,73,1239,430,125,36,38,14,30,44,2031,66,727,744,210,88,78,30,57,49,2042,78,498,824,469,167,137,52,76,62,2365,89,401,813,918,501,321,84,139,76,3342,97,254,510,811,1290,612,232,238,75,4116,125,181,367,684,1615,1182,425,431,99,5100,164,114,240,508,1342,1267,616,634,79,4959,111,61,124,317,894,928,405,543,45,3420,85,49,61,186,596,699,378,544,25,2620,32,26,34,86,332,467,299,386,25,1686,69,29,61,79,309,513,362,655,20,2091,25,23,28,65,92,215,130,507,4,1093,15,65,51,45,97,95,27,62,127,578,1131,4948,4426,4543,7381,6594,3082,4352,804,37261,Maribyrnong (C)
24410,0,0,0,0,0,3,3,5,3,18,0,0,0,0,3,0,0,3,4,14,0,0,5,0,8,11,0,6,63,88,32,62,42,38,84,85,32,58,186,613,27,111,31,28,23,22,17,57,24,342,112,1866,120,46,16,11,3,30,39,2240,69,1501,471,135,38,48,12,39,33,2347,72,897,744,219,82,82,15,87,50,2246,52,589,893,444,194,176,49,77,43,2506,123,472,991,970,527,331,106,140,59,3711,141,304,620,1052,1397,727,269,239,74,4821,151,199,459,783,1734,1398,604,462,84,5879,145,151,276,618,1583,1482,731,709,43,5738,98,77,130,347,839,1032,593,654,35,3805,84,56,81,193,548,796,436,660,25,2891,58,35,39,89,266,491,359,514,21,1865,46,38,51,73,226,516,386,719,19,2073,20,25,36,62,78,195,131,428,14,991,24,101,69,77,134,121,43,82,140,801,1228,6431,5014,5137,7676,7429,3755,4897,693,42258,Maroondah (C)
24600,29,7,5,34,125,231,106,162,65,776,13,23,15,16,34,119,65,228,47,568,21,31,15,13,65,73,24,45,732,1025,308,466,410,462,1464,1596,523,843,2374,8440,248,406,180,118,147,252,75,231,242,1899,391,4242,520,141,88,123,33,89,316,5940,423,5627,2215,424,177,214,58,134,379,9653,377,3993,4260,966,345,296,68,190,410,10897,404,2851,5462,1968,698,618,174,263,380,12819,638,2795,5787,4421,2573,1671,462,637,505,19498,876,1624,4481,4897,7332,4286,1320,1168,648,26625,1198,1213,3768,4879,13384,9883,3201,2554,691,40769,1759,1034,2937,4835,17596,15767,5508,4772,636,54834,1640,659,1707,3475,14086,14670,5495,5413,412,47562,1745,513,1278,2788,12048,15080,6059,6063,354,45930,1227,357,736,1635,7619,12002,5295,5826,249,34950,2257,537,1018,2561,11056,23578,11748,15374,390,68522,1254,568,648,1516,3166,12559,7870,23130,283,50991,150,350,403,404,910,1172,410,738,1328,5864,14588,26785,35384,35022,91235,112174,47777,66584,7217,436750,Melbourne (C)
24650,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,3,0,7,0,13,0,3,3,4,3,6,0,4,35,57,16,45,22,35,48,61,11,50,142,430,23,104,26,20,17,22,3,29,22,266,59,1150,83,23,19,16,7,12,28,1392,42,856,268,101,33,30,12,19,28,1392,44,533,461,149,52,65,24,48,33,1417,56,301,543,271,105,129,37,67,31,1539,71,278,524,685,349,247,66,115,63,2406,103,176,306,683,876,537,168,177,47,3065,96,115,211,397,1033,774,276,305,64,3280,84,84,131,244,829,933,373,514,47,3239,56,39,56,156,470,601,297,456,24,2163,51,25,37,92,280,443,244,405,17,1596,35,17,16,40,140,251,173,296,10,980,23,8,22,37,110,245,174,412,11,1031,4,13,12,31,37,85,62,174,14,423,7,78,34,53,67,74,22,59,90,484,760,3775,2723,2978,4424,4459,1939,3086,541,24682,Melton (C)
24780,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,4,0,3,0,0,0,4,0,7,44,61,16,31,4,32,36,37,14,35,138,349,22,54,15,21,19,26,7,59,13,230,49,725,51,18,19,10,5,26,31,936,54,535,158,65,28,25,17,66,31,983,48,342,285,137,62,56,28,72,35,1065,47,295,381,249,131,147,33,103,41,1424,76,226,416,611,396,241,72,150,47,2239,96,136,282,588,903,486,184,241,53,2960,100,81,177,373,1026,753,354,348,53,3271,93,60,100,248,720,651,390,477,41,2771,56,35,61,151,386,440,242,365,25,1766,59,24,27,101,260,314,205,341,14,1344,38,10,10,40,96,181,144,254,4,788,23,24,20,27,91,156,104,266,12,722,12,17,13,25,29,74,47,158,4,382,21,60,34,44,69,78,19,58,96,469,798,2619,2038,2685,4239,3632,1851,2983,494,21354,Mildura (RC)
24850,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,27,33,7,15,12,12,20,14,6,14,71,170,10,34,9,4,12,4,4,23,13,110,34,480,50,14,3,10,6,10,16,622,36,302,113,43,13,10,7,16,19,552,25,212,193,67,30,35,8,34,10,624,26,150,184,147,53,32,10,38,19,664,42,127,256,257,112,111,32,79,37,1050,52,82,171,257,282,226,86,108,19,1282,46,45,139,182,359,285,168,149,23,1403,51,33,68,125,353,359,158,234,12,1392,49,16,35,68,201,237,180,181,17,980,45,21,25,39,118,169,136,219,5,774,21,7,12,24,57,137,91,187,3,523,13,4,15,13,43,114,74,202,0,480,0,10,6,17,15,29,21,63,0,164,13,30,18,25,24,23,8,33,60,231,455,1550,1281,1283,1690,1787,988,1579,251,10865,Mitchell (S)
24900,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,13,23,20,14,3,12,20,23,6,19,79,199,9,26,9,12,10,14,13,77,14,192,33,368,25,14,12,6,8,33,17,519,39,188,60,34,15,21,7,58,18,426,30,190,152,55,25,42,19,74,25,620,38,139,207,123,81,77,25,88,20,795,64,138,215,277,155,119,54,146,29,1204,84,74,123,264,340,221,95,160,14,1373,63,47,93,181,323,303,159,220,20,1422,64,26,65,101,242,336,184,275,24,1307,25,17,22,53,132,205,125,198,10,795,25,8,15,33,83,118,122,168,9,586,17,3,9,16,31,80,130,150,3,441,14,4,10,10,28,59,68,149,4,352,8,13,8,19,20,24,16,105,3,209,12,34,17,23,33,31,24,60,55,297,537,1283,1026,1230,1522,1655,1055,1967,263,10534,Moira (S)
24970,3,3,0,3,10,26,11,20,16,89,3,0,0,0,4,9,0,15,14,51,4,6,3,6,12,25,8,9,161,248,54,119,100,113,307,282,81,122,584,1762,63,197,69,43,63,75,28,91,72,698,157,2637,198,60,44,30,3,30,83,3253,137,2498,769,184,100,86,33,50,101,3953,128,1562,1400,385,177,155,42,84,92,4027,135,1104,1707,772,320,253,57,134,112,4597,254,1135,1822,1741,1027,680,188,291,173,7313,257,673,1379,1989,2778,1585,436,488,196,9792,338,411,1022,1826,4113,2972,1010,787,199,12676,386,359,747,1436,4550,4203,1582,1380,176,14825,344,218,357,905,3013,3165,1442,1492,96,11029,299,154,233,565,2363,2903,1424,1691,92,9723,159,111,131,293,1290,2073,1086,1528,53,6723,233,137,172,336,1448,2874,1798,3072,65,10133,103,109,118,223,405,1046,744,2590,51,5392,43,148,125,138,239,322,118,183,341,1659,3041,11449,10257,10903,21930,22414,9991,13904,1897,105786,Monash (C)
25060,0,0,0,0,4,8,0,4,3,27,0,4,0,0,3,3,0,0,3,19,3,7,0,3,3,7,3,6,62,96,24,38,37,53,81,104,23,40,191,590,38,114,38,25,14,20,12,42,19,325,88,1587,106,32,13,8,0,23,29,1896,69,1283,383,104,29,29,24,25,37,1990,56,834,650,195,80,74,24,61,42,2011,62,471,816,373,153,134,46,72,43,2170,84,405,817,864,433,291,101,123,69,3196,102,246,505,822,1041,539,185,223,86,3752,99,188,359,679,1351,978,348,348,83,4434,124,115,227,461,1340,1157,504,549,62,4542,98,64,113,270,805,918,397,520,30,3218,79,57,89,182,543,734,384,537,20,2624,68,39,59,86,305,447,297,492,22,1816,63,63,58,96,304,563,370,669,14,2187,21,39,39,77,109,220,155,534,9,1210,12,107,53,48,84,95,48,75,133,657,1078,5622,4310,4321,6608,6205,2904,4288,698,36036,Moonee Valley (C)
