lga_name_2016,lga_code_2016,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,p_agriforestfish_0,p_agriforestfish_1_15,p_agriforestfish_16_24,p_agriforestfish_25_34,p_agriforestfish_35_39,p_agriforestfish_40,p_agriforestfish_41_48,p_agriforestfish_49over,p_agriforestfish_hours_ns,p_agriforestfish_tot,p_min_0,p_min_1_15,p_min_16_24,p_min_25_34,p_min_35_39,p_min_40,p_min_41_48,p_min_49over,p_min_hours_ns,p_min_tot,p_mnfg_0,p_mnfg_1_15,p_mnfg_16_24,p_mnfg_25_34,p_mnfg_35_39,p_mnfg_40,p_mnfg_41_48,p_mnfg_49over,p_mnfg_hours_ns,p_mnfg_tot,p_egw_ws_0,p_egw_ws_1_15,p_egw_ws_16_24,p_egw_ws_25_34,p_egw_ws_35_39,p_egw_ws_40,p_egw_ws_41_48,p_egw_ws_49over,p_egw_ws_hours_ns,p_egw_ws_tot,p_cnstn_0,p_cnstn_1_15,p_cnstn_16_24,p_cnstn_25_34,p_cnstn_35_39,p_cnstn_40,p_cnstn_41_48,p_cnstn_49over,p_cnstn_hours_ns,p_cnstn_tot,p_wtrade_0,p_wtrade_1_15,p_wtrade_16_24,p_wtrade_25_34,p_wtrade_35_39,p_wtrade_40,p_wtrade_41_48,p_wtrade_49over,p_wtrade_hours_ns,p_wtrade_tot,p_rtrade_0,p_rtrade_1_15,p_rtrade_16_24,p_rtrade_25_34,p_rtrade_35_39,p_rtrade_40,p_rtrade_41_48,p_rtrade_49over,p_rtrade_hours_ns,p_rtrade_tot,p_accomfoods_0,p_accomfoods_1_15,p_accomfoods_16_24,p_accomfoods_25_34,p_accomfoods_35_39,p_accomfoods_40,p_accomfoods_41_48,p_accomfoods_49over,p_accomfoods_hours_ns,p_accomfoods_tot,p_transpostwhse_0,p_transpostwhse_1_15,p_transpostwhse_16_24,p_transpostwhse_25_34,p_transpostwhse_35_39,p_transpostwhse_40,p_transpostwhse_41_48,p_transpostwhse_49over,p_transpostwhse_hours_ns,p_transpostwhse_tot,p_infomedtelecom_0,p_infomedtelecom_1_15,p_infomedtelecom_16_24,p_infomedtelecom_25_34,p_infomedtelecom_35_39,p_infomedtelecom_40,p_infomedtelecom_41_48,p_infomedtelecom_49over,p_infomedtelecom_hours_ns,p_infomedtelecom_tot,p_fininsurs_0,p_fininsurs_1_15,p_fininsurs_16_24,p_fininsurs_25_34,p_fininsurs_35_39,p_fininsurs_40,p_fininsurs_41_48,p_fininsurs_49over,p_fininsurs_hours_ns,p_fininsurs_tot,p_renthirreserv_0,p_renthirreserv_1_15,p_renthirreserv_16_24,p_renthirreserv_25_34,p_renthirreserv_35_39,p_renthirreserv_40,p_renthirreserv_41_48,p_renthirreserv_49over,p_renthirreserv_hours_ns,p_renthirreserv_tot,p_proscietechserv_0,p_proscietechserv_1_15,p_proscietechserv_16_24,p_proscietechserv_25_34,p_proscietechserv_35_39,p_proscietechserv_40,p_proscietechserv_41_48,p_proscietechserv_49over,p_proscietechserv_hours_ns,p_proscietechserv_tot,p_adminsupserv_0,p_adminsupserv_1_15,p_adminsupserv_16_24,p_adminsupserv_25_34,p_adminsupserv_35_39,p_adminsupserv_40,p_adminsupserv_41_48,p_adminsupserv_49over,p_adminsupserv_hours_ns,p_adminsupserv_tot,p_pubadmisafety_0,p_pubadmisafety_1_15,p_pubadmisafety_16_24,p_pubadmisafety_25_34,p_pubadmisafety_35_39,p_pubadmisafety_40,p_pubadmisafety_41_48,p_pubadmisafety_49over,p_pubadmisafety_hours_ns,p_pubadmisafety_tot,p_eductrain_0,p_eductrain_1_15,p_eductrain_16_24,p_eductrain_25_34,p_eductrain_35_39,p_eductrain_40,p_eductrain_41_48,p_eductrain_49over,p_eductrain_hours_ns,p_eductrain_tot,p_healthcaresoca_0,p_healthcaresoca_1_15,p_healthcaresoca_16_24,p_healthcaresoca_25_34,p_healthcaresoca_35_39,p_healthcaresoca_40,p_healthcaresoca_41_48,p_healthcaresoca_49over,p_healthcaresoca_hours_ns,p_healthcaresoca_tot,p_artrecserv_0,p_artrecserv_1_15,p_artrecserv_16_24,p_artrecserv_25_34,p_artrecserv_35_39,p_artrecserv_40,p_artrecserv_41_48,p_artrecserv_49over,p_artrecserv_hours_ns,p_artrecserv_tot
Colac-Otway (S),21750,7,27,20,13,18,14,3,3,38,154,242,908,724,796,736,418,199,354,91,4471,41,113,80,126,103,127,68,516,24,1189,3,0,0,0,0,6,3,17,0,36,58,83,90,140,352,251,153,151,18,1292,3,4,0,11,22,27,8,11,0,88,22,49,40,45,115,184,94,138,5,691,14,18,11,14,37,27,30,30,0,180,49,205,113,132,154,73,59,78,16,871,38,282,113,94,70,77,34,110,9,836,16,36,25,34,35,55,41,127,11,368,3,9,14,14,18,19,13,10,0,102,4,5,12,18,22,26,14,14,0,114,8,12,12,5,15,10,3,17,0,89,8,34,31,42,50,47,32,40,0,288,19,85,64,48,53,15,18,24,3,330,38,37,44,64,150,62,31,39,4,472,24,63,98,102,79,67,68,78,3,597,64,161,232,274,226,117,45,72,8,1210,3,31,8,7,17,9,9,8,0,98
Corangamite (S),21830,6,21,9,11,7,8,3,12,38,116,197,659,488,544,357,324,168,476,77,3282,81,201,115,163,108,221,151,1135,33,2204,3,0,0,3,4,9,5,14,0,44,12,21,25,37,62,117,157,77,6,514,0,0,0,0,10,16,3,16,0,52,17,19,15,34,52,140,55,70,12,413,9,15,12,11,20,33,18,25,0,148,31,170,88,66,87,80,28,53,8,611,12,141,41,55,17,27,25,71,9,395,14,21,19,28,31,52,41,106,7,308,0,11,3,4,7,5,3,3,0,34,0,3,5,8,10,3,3,0,0,41,3,0,3,3,10,7,0,11,0,26,7,30,17,28,40,15,22,34,0,196,9,44,21,18,14,19,12,10,3,144,18,32,22,32,51,41,32,16,3,244,31,47,82,76,69,52,37,65,5,471,61,93,158,179,84,90,42,52,4,750,3,9,6,8,17,6,3,14,0,63
Darebin (C),21890,46,183,140,125,189,172,52,81,262,1249,1358,5238,5061,5281,6441,5414,2521,2832,556,34704,7,36,30,32,64,49,26,27,0,272,9,4,7,5,8,20,18,38,0,115,92,238,296,299,1034,1009,492,524,32,4016,25,17,28,40,192,175,78,85,4,652,93,227,272,353,664,1365,507,854,69,4399,39,101,144,138,424,447,222,271,18,1804,167,1449,992,855,1214,831,473,555,101,6635,126,1434,999,693,670,547,317,519,115,5418,87,148,239,286,562,616,309,404,42,2692,49,123,130,173,415,531,214,321,18,1967,122,74,180,231,678,964,338,416,15,3018,14,71,72,89,179,203,120,199,3,947,187,492,606,694,1175,1825,834,1122,49,6988,67,385,456,354,516,410,149,220,20,2580,217,257,409,468,1266,926,574,425,36,4568,235,1178,947,953,1404,1149,721,1017,53,7651,391,940,1388,1777,1788,1502,634,692,92,9197,54,388,243,267,294,282,136,212,19,1899
East Gippsland (S),22110,14,47,29,26,25,27,8,12,77,264,509,1517,1428,1608,1187,852,409,638,183,8327,72,166,130,151,127,191,114,495,43,1498,13,8,3,0,8,14,15,67,0,137,63,108,110,151,306,204,168,172,10,1289,12,16,18,9,55,48,30,34,0,218,75,99,83,152,234,364,168,277,16,1469,10,36,30,30,71,57,44,63,0,350,96,379,260,256,333,215,128,193,35,1890,84,430,193,209,156,121,61,210,21,1486,31,64,59,58,83,78,55,169,8,617,5,28,10,4,36,10,15,14,0,122,20,23,21,27,32,35,9,20,0,186,15,18,19,22,35,38,13,31,0,189,14,78,67,95,93,100,41,80,14,583,31,146,75,78,56,43,22,38,3,484,74,66,74,102,198,208,90,78,9,895,73,189,225,277,236,147,121,210,21,1498,171,268,485,611,333,324,105,160,29,2488,12,45,16,27,45,29,13,25,4,223
Frankston (C),22170,47,180,130,122,209,164,36,66,244,1208,1390,5038,4570,5108,5933,4071,1848,1862,493,30305,11,39,46,40,74,63,32,48,5,360,13,7,6,4,16,15,18,50,0,138,130,268,286,384,1829,1509,955,880,51,6274,19,12,27,41,163,202,111,151,10,737,183,295,356,526,1186,2424,1071,1417,104,7558,65,108,145,175,648,635,371,368,23,2532,264,1608,975,935,1399,923,566,640,76,7386,87,1248,477,473,390,278,212,271,44,3475,98,150,158,245,512,542,374,519,33,2624,30,100,65,75,181,213,92,111,9,875,57,62,140,166,358,400,175,208,11,1574,36,69,75,76,217,214,118,167,11,982,98,362,331,372,565,777,266,506,11,3288,61,388,302,317,411,380,138,194,18,2210,184,192,222,289,724,707,370,293,26,3013,182,584,667,683,903,702,446,691,34,4880,449,935,1374,1954,1734,1120,393,465,74,8498,43,297,114,126,163,148,65,97,11,1059
Gannawarra (S),22250,3,11,10,15,7,4,0,4,22,74,95,395,342,378,243,215,100,209,36,2023,35,97,67,90,93,143,65,447,20,1058,3,3,0,4,10,9,3,12,0,50,10,15,22,25,62,58,38,54,3,284,5,3,0,5,26,25,9,19,3,86,10,21,19,19,65,88,29,63,7,322,3,5,7,12,7,18,12,14,0,86,16,114,58,66,88,41,39,38,5,458,7,73,30,13,25,9,11,42,0,193,6,17,17,24,24,33,18,41,3,179,7,0,0,3,8,0,0,3,0,19,0,6,10,11,3,9,3,6,0,54,0,3,0,0,5,4,0,7,0,23,3,16,13,16,16,17,14,21,3,123,3,19,13,8,8,9,0,10,0,79,19,24,30,21,46,49,17,17,0,219,12,34,30,35,29,31,23,48,6,246,38,61,110,142,49,62,28,27,5,525,0,7,3,3,11,4,0,7,0,39
Greater Shepparton (C),22830,24,49,47,39,55,54,18,17,111,426,623,2099,1860,2308,2387,1652,761,888,257,12832,83,174,179,205,299,379,177,685,43,2227,3,4,0,0,4,9,7,21,0,56,121,139,127,187,642,652,409,384,30,2698,47,17,31,43,170,202,103,87,9,694,57,108,118,148,397,682,254,377,35,2170,22,45,45,43,119,162,87,103,8,621,104,712,333,458,560,306,210,268,38,2995,42,544,165,180,155,129,79,165,22,1482,44,90,76,94,162,191,113,299,13,1089,15,30,18,32,75,51,29,32,6,271,20,25,37,44,103,85,42,57,3,422,13,29,25,27,66,51,28,43,3,283,30,103,90,114,246,211,117,158,6,1071,32,136,90,128,156,150,66,78,10,831,70,77,88,125,276,276,130,112,8,1167,76,211,253,300,460,307,243,305,13,2175,228,361,663,945,752,626,211,253,56,4105,14,81,24,24,26,25,25,29,4,252
Hepburn (S),22910,4,14,14,5,12,9,0,7,28,102,195,596,544,567,416,323,137,241,65,3076,18,48,35,48,40,78,33,150,16,459,3,0,3,0,0,0,5,13,0,25,14,43,28,30,105,92,52,67,0,439,6,0,0,7,5,18,3,3,0,49,28,47,35,53,93,139,53,97,15,560,9,10,7,13,11,23,10,18,0,98,16,119,84,97,79,59,37,57,4,560,33,135,89,88,52,58,45,103,9,622,17,23,17,31,32,25,20,52,8,234,0,8,11,9,9,18,12,12,0,87,4,9,8,15,15,22,4,9,0,82,6,7,15,4,5,7,8,14,0,70,16,54,38,59,45,60,25,47,3,351,8,69,44,26,20,19,5,20,3,210,23,20,40,44,96,66,43,34,4,382,28,87,72,96,88,61,37,60,3,539,86,121,188,224,127,101,33,45,7,931,3,28,15,22,22,23,4,26,0,154
Hindmarsh (S),22980,3,7,0,3,4,0,0,0,5,36,50,175,166,182,147,150,57,100,24,1043,19,39,22,60,68,108,38,235,10,601,0,0,0,0,0,0,0,0,0,3,5,13,8,7,69,36,23,17,0,185,0,0,0,0,5,11,3,3,0,23,5,7,3,3,21,33,11,12,0,104,0,5,0,4,3,7,0,9,0,29,6,38,18,23,20,22,18,11,0,157,0,17,10,5,3,3,3,11,0,57,4,11,9,11,22,31,10,32,4,128,0,0,0,0,0,0,0,0,0,9,0,11,3,6,3,4,0,0,0,24,0,0,0,0,0,4,0,0,0,3,3,6,4,3,11,6,0,3,0,39,0,21,8,8,6,8,0,5,0,51,0,10,7,12,34,17,10,12,3,114,3,19,19,25,23,14,13,41,3,157,32,48,82,80,58,93,14,28,6,438,0,0,0,0,6,4,3,0,0,14
Hobsons Bay (C),23110,30,84,92,74,121,107,33,43,141,728,856,2774,2782,2910,3752,3188,1421,1725,313,19715,3,14,21,8,17,26,9,33,0,130,8,3,7,3,14,20,12,27,0,101,71,148,160,192,822,849,475,497,33,3238,9,7,20,26,146,145,59,87,0,499,95,155,169,234,515,950,408,795,52,3370,27,72,91,89,358,383,186,238,9,1456,109,853,519,466,635,488,277,382,49,3780,53,693,409,289,326,254,120,252,34,2436,128,123,220,307,640,684,371,595,41,3106,25,57,54,83,221,256,132,154,15,998,83,60,105,157,408,634,213,305,14,1984,18,60,54,55,117,174,99,156,0,728,109,248,290,341,596,923,436,657,18,3621,51,237,206,167,279,263,110,144,14,1471,159,135,192,257,726,604,339,303,20,2731,107,478,493,483,670,599,331,535,19,3718,197,410,696,863,749,689,280,257,37,4187,30,214,110,113,142,163,66,126,12,974
Horsham (RC),23190,7,16,16,16,10,14,0,7,29,117,233,800,688,820,741,472,243,303,79,4379,32,88,49,73,76,158,51,296,11,835,4,0,0,0,0,6,7,20,0,42,4,34,24,25,81,71,32,35,3,316,9,8,10,12,39,69,11,20,0,175,32,39,31,48,154,238,124,135,4,812,9,19,8,25,82,57,58,53,0,304,37,222,137,155,204,142,95,74,20,1074,24,232,77,73,64,38,37,73,7,624,30,27,24,22,59,63,42,92,5,361,5,8,11,7,29,13,12,10,0,99,4,7,16,15,40,47,18,22,0,173,3,7,7,5,17,13,12,15,0,79,7,41,23,53,81,57,24,43,3,341,6,66,33,39,55,28,8,23,0,263,29,26,46,53,170,118,38,48,5,537,23,67,104,107,127,65,73,106,12,685,94,158,241,334,245,233,78,101,17,1511,8,44,18,22,22,6,9,12,0,138
Hume (C),23270,54,216,154,170,252,172,40,74,400,1540,1443,5674,5371,5835,7953,5066,1978,1989,844,36162,7,27,32,38,73,78,32,60,4,345,4,4,3,10,31,24,10,55,3,141,155,399,408,483,2470,1927,928,897,79,7753,26,27,33,36,283,237,96,126,13,870,189,428,413,626,1437,2435,866,1377,151,7926,44,149,142,179,709,655,293,328,27,2531,244,1861,1293,1163,1664,1102,550,582,132,8599,165,1699,858,628,646,464,244,365,91,5162,262,381,697,924,1866,1789,958,1472,152,8508,28,76,75,62,329,274,82,109,13,1058,129,84,199,245,709,771,233,251,26,2643,28,80,99,88,295,222,105,188,15,1117,83,315,280,325,832,999,355,364,46,3597,77,508,459,411,702,487,150,208,34,3042,200,302,438,459,1312,896,446,351,59,4464,173,743,768,818,1285,802,422,526,68,5614,357,917,1397,1764,1948,1274,441,624,128,8852,33,260,119,123,168,165,57,82,15,1028
Indigo (S),23350,8,12,8,6,11,12,4,9,31,107,207,585,601,654,564,449,219,341,74,3689,26,68,43,53,50,107,58,186,15,591,5,0,0,3,0,7,3,8,0,31,44,62,75,78,160,250,129,137,12,951,3,0,0,0,9,11,7,14,0,45,27,45,26,44,77,155,60,116,4,553,8,11,7,11,29,21,24,28,0,141,19,149,88,91,97,103,53,68,10,689,25,151,64,61,43,24,18,96,8,491,24,35,19,32,47,44,27,108,10,348,3,4,0,3,8,4,8,7,0,40,4,3,6,23,22,16,3,5,0,84,4,4,7,4,14,13,6,4,0,61,6,34,39,45,46,48,29,40,3,292,7,50,38,21,33,32,17,20,0,211,51,26,59,63,154,144,69,51,10,623,26,79,77,89,102,89,55,105,3,623,62,86,228,277,175,136,48,66,6,1083,3,22,9,12,19,5,3,8,3,80
Kingston (C) (Vic.),23430,43,217,152,164,202,181,49,76,267,1358,1409,5794,5358,5508,6664,5426,2410,2624,544,35723,3,27,23,25,61,52,24,40,6,273,5,5,7,3,9,33,16,47,0,110,150,394,357,422,1698,1540,857,1047,35,6494,19,26,43,39,199,213,98,108,3,750,146,302,363,488,1026,2007,825,1334,83,6575,72,188,205,223,738,838,442,452,21,3176,213,1885,1097,956,1219,1024,578,777,91,7833,107,1342,620,471,448,372,262,455,57,4136,120,174,210,264,532,635,349,467,34,2780,34,94,78,104,346,379,194,233,9,1479,111,99,244,266,699,1060,378,528,19,3400,38,79,100,111,217,266,150,273,11,1255,146,554,480,568,1093,1690,665,1017,31,6240,93,389,338,351,463,444,215,265,42,2595,205,214,321,417,947,854,479,329,31,3783,238,965,863,810,1169,988,651,1007,43,6734,391,952,1487,1770,1685,1322,507,540,61,8719,41,396,161,163,221,237,113,175,15,1521
Knox (C),23670,54,208,183,164,279,206,68,60,262,1484,1485,6244,5688,5918,7473,5281,2162,2133,551,36944,7,32,19,27,36,58,17,28,0,228,3,3,0,0,19,34,9,36,0,109,154,387,430,500,2301,1907,927,971,51,7625,22,13,43,45,206,215,114,128,10,798,198,347,410,538,1280,2397,934,1354,94,7561,105,180,235,304,1071,1051,470,490,22,3932,268,2153,1213,1157,1662,1256,643,799,92,9240,110,1547,611,486,412,357,219,370,53,4165,84,168,171,261,591,640,360,529,23,2836,53,87,112,110,383,391,163,201,7,1506,107,108,233,254,642,873,281,365,16,2867,25,103,83,97,232,248,102,189,13,1092,127,456,447,467,1147,1495,582,750,24,5487,66,447,320,380,539,454,179,207,33,2624,169,241,286,310,827,789,382,312,25,3347,206,956,833,789,1198,803,533,828,30,6175,470,1101,1622,2045,1906,1275,455,497,78,9443,38,384,158,125,177,163,79,94,3,1217
Latrobe (C) (Vic.),23810,25,52,45,33,36,30,10,16,124,367,738,2765,2415,2559,2474,1401,721,822,257,14158,32,102,62,83,84,120,82,250,17,826,32,17,14,14,103,64,83,178,6,511,69,132,101,108,546,457,467,265,22,2161,120,45,79,78,646,390,264,294,14,1917,90,127,135,166,402,835,287,601,28,2675,21,30,29,34,104,107,72,87,5,493,129,900,480,474,589,311,219,293,35,3430,65,817,270,241,201,129,94,162,25,2009,36,78,72,81,166,159,131,255,7,997,3,48,30,25,74,62,27,23,0,294,28,23,65,50,143,108,33,57,5,507,7,32,37,34,83,54,38,71,3,361,54,122,97,104,196,215,78,164,7,1021,22,188,123,129,152,102,53,61,15,846,157,202,268,321,650,364,228,150,22,2365,106,334,314,371,389,240,212,303,16,2287,238,465,812,1014,739,504,216,256,39,4289,12,110,29,38,45,22,15,16,3,293
Loddon (S),23940,8,3,5,4,4,6,0,3,18,51,74,242,177,228,147,150,63,166,42,1280,28,71,58,90,63,159,73,448,17,1008,0,0,0,0,0,5,8,3,0,20,8,24,7,12,49,51,24,33,4,212,0,0,3,0,10,5,3,7,0,23,4,11,10,15,23,28,19,17,8,126,0,7,8,7,8,15,5,15,0,60,12,64,15,40,15,14,7,15,5,187,7,40,7,4,6,10,3,18,3,95,8,11,12,6,12,7,9,35,3,103,0,4,0,0,0,0,0,0,0,11,0,3,9,8,13,3,0,0,0,34,0,0,0,0,3,0,4,0,0,8,3,7,9,7,10,7,7,14,0,52,3,9,3,11,3,3,0,11,0,53,12,15,16,21,27,22,10,9,0,125,9,20,27,25,23,16,16,33,4,176,31,37,54,75,35,38,14,20,4,311,0,7,3,0,0,0,4,0,0,21
Macedon Ranges (S),24130,11,67,46,42,34,42,13,20,73,349,518,1951,1791,1766,1440,1284,603,829,170,10360,20,79,61,69,48,97,48,125,13,561,3,0,5,3,5,10,3,30,0,61,41,149,129,135,331,353,211,271,14,1636,6,4,12,13,37,56,25,47,4,216,65,151,123,178,285,708,271,605,34,2423,20,32,38,38,95,135,68,104,3,527,56,451,265,233,231,179,128,197,24,1764,36,412,151,115,73,87,57,125,19,1087,73,80,115,148,247,347,185,298,19,1503,9,33,28,25,48,78,37,63,0,327,46,25,61,81,133,150,83,127,0,712,10,28,38,39,47,53,42,75,3,329,53,171,162,191,201,310,147,300,15,1548,24,146,97,94,87,104,62,66,10,699,98,108,136,150,351,368,184,189,12,1598,95,325,301,302,331,304,179,332,11,2177,144,311,495,524,327,280,136,145,22,2389,15,103,50,57,50,78,35,77,3,474
Manningham (C),24210,38,153,138,98,133,131,38,54,227,1006,895,4792,4031,3789,4142,3654,1522,1782,431,25037,4,18,18,14,13,26,8,23,3,130,10,3,8,3,11,21,6,31,0,89,60,221,207,207,630,681,355,563,24,2950,16,14,18,31,108,106,50,74,4,421,77,268,279,348,519,1189,405,921,51,4067,43,160,165,149,434,599,238,391,14,2196,153,1629,916,760,895,765,409,684,74,6281,76,1115,589,432,433,373,184,435,46,3682,48,107,128,170,277,452,198,318,10,1721,22,83,65,73,242,351,131,198,4,1165,90,119,195,215,490,947,297,439,20,2814,32,105,111,111,192,268,117,245,9,1186,123,522,449,511,897,1470,566,988,40,5570,44,294,271,253,314,334,120,180,11,1823,97,127,191,211,563,486,236,181,15,2109,126,906,599,563,740,659,322,611,38,4559,243,859,1150,1260,1158,1036,467,485,53,6705,23,291,111,92,119,144,55,94,10,946
Mansfield (S),24250,7,11,11,8,5,8,3,10,21,79,80,333,276,368,228,189,117,212,37,1834,22,34,33,42,35,47,23,104,7,351,3,0,4,0,0,0,3,20,0,30,0,21,9,11,21,24,9,35,3,141,0,0,0,0,6,13,11,8,0,35,26,33,26,30,45,121,33,74,4,394,0,4,3,8,8,13,14,24,0,81,12,90,44,79,43,52,41,54,3,423,12,86,52,52,33,50,42,98,5,436,0,8,15,14,22,31,21,61,4,172,3,11,3,8,8,0,0,0,0,33,0,0,4,6,8,5,0,3,0,28,0,12,8,8,6,21,6,24,0,78,3,27,16,24,23,22,7,38,3,166,3,29,24,26,20,21,6,18,3,143,13,13,12,30,38,45,22,14,3,192,6,49,52,46,52,37,24,80,8,358,20,39,58,96,44,36,20,20,4,335,4,11,4,11,5,3,6,13,0,47
Maribyrnong (C),24330,30,93,100,86,124,105,32,52,159,775,817,2396,2756,2672,3926,3358,1546,1752,296,19511,3,18,9,21,39,31,17,15,0,148,3,0,3,0,7,14,16,22,0,73,65,134,181,160,728,650,332,346,15,2608,16,17,23,29,117,125,62,60,0,447,44,91,123,142,311,632,255,471,25,2094,30,56,72,73,302,300,138,168,12,1154,91,737,648,514,759,493,244,333,39,3869,83,781,830,482,505,358,241,392,32,3698,60,119,203,199,494,496,271,342,36,2213,22,71,97,97,302,302,142,206,11,1241,87,41,107,125,498,773,232,344,19,2225,14,33,37,49,118,142,93,140,4,625,124,241,271,352,748,1119,499,691,20,4071,58,206,422,219,353,271,105,134,12,1782,142,99,195,244,727,554,365,280,19,2611,130,502,431,464,767,603,352,563,23,3823,190,386,642,791,872,871,305,349,54,4464,46,193,146,138,173,195,102,152,16,1162
Maroondah (C),24410,33,135,107,108,134,143,53,53,163,930,1140,4573,4253,4307,4848,3669,1652,1709,349,26490,9,33,26,14,37,47,10,18,8,202,9,3,0,3,10,20,20,29,0,95,88,229,226,256,1278,1078,628,626,38,4438,17,22,33,22,122,173,67,64,3,529,116,257,281,399,818,1791,667,1142,59,5531,55,126,122,152,505,547,290,337,9,2136,195,1435,781,733,987,814,417,545,56,5955,63,1058,415,337,244,206,172,234,42,2768,58,91,109,157,309,365,268,319,12,1686,36,111,69,92,268,283,132,175,12,1183,84,75,151,157,448,583,237,293,16,2040,27,85,70,83,177,210,93,173,8,928,118,392,366,406,837,1129,517,664,24,4454,69,307,270,238,405,328,154,192,21,1990,158,213,235,242,663,696,372,293,21,2897,181,769,730,694,840,706,542,833,27,5312,345,906,1314,1535,1374,919,379,398,59,7247,36,290,91,97,107,130,66,93,8,911
Melbourne (C),24600,48,157,164,84,171,185,64,87,240,1204,1173,4222,4248,3088,5555,6312,2821,3518,576,31495,15,27,29,18,24,29,11,27,3,190,5,4,5,5,20,48,18,60,3,177,50,106,165,108,402,541,265,353,11,1998,13,22,21,10,179,216,68,79,0,601,51,75,141,104,233,486,217,482,20,1806,32,82,111,80,301,413,166,235,14,1430,150,957,894,524,836,677,379,504,60,4985,211,1882,2498,898,986,902,563,933,164,9035,61,119,162,166,346,435,205,255,21,1765,55,100,101,117,429,714,250,371,16,2145,140,100,142,206,878,1735,569,807,24,4593,36,111,103,92,223,346,165,247,13,1340,291,641,637,592,1781,4164,1357,2066,71,11598,56,295,562,199,357,410,169,234,17,2304,128,90,137,165,826,695,381,354,17,2784,194,1253,499,466,964,954,444,890,82,5753,279,580,680,827,1086,1163,619,835,61,6131,69,296,255,259,319,451,199,301,29,2167
Melton (C),24650,39,151,104,134,202,165,35,32,244,1118,1196,4219,3879,4504,6020,4363,1446,1480,522,27631,7,25,19,19,55,61,23,53,0,266,4,4,8,4,26,24,23,56,0,159,139,202,226,317,1567,1382,648,642,47,5164,23,18,23,47,228,192,60,114,8,709,149,239,276,430,1086,1900,752,1128,100,6074,59,97,101,128,588,562,292,277,7,2108,193,1443,893,861,1326,871,379,505,85,6554,100,1284,468,444,419,356,181,240,59,3565,194,248,348,533,1340,1528,766,1195,87,6240,34,61,61,56,290,276,77,78,10,930,119,69,167,214,636,754,171,187,17,2331,27,43,80,46,178,209,95,147,8,839,81,221,229,235,635,849,269,311,27,2866,65,307,267,288,487,369,145,162,40,2148,184,178,252,280,939,769,327,303,31,3263,140,485,547,615,964,637,321,447,40,4203,270,613,977,1363,1431,1044,285,378,81,6442,39,236,116,112,136,151,52,92,16,948
Mildura (RC),24780,19,51,42,47,51,42,7,13,91,355,496,1801,1515,1990,2150,1279,587,800,208,10835,75,180,162,259,302,473,212,702,53,2425,12,5,3,8,17,21,20,106,4,204,40,85,49,92,341,364,178,211,14,1374,10,8,12,18,65,94,33,35,0,281,31,72,53,134,236,481,192,291,31,1526,13,37,36,38,133,137,91,102,4,588,102,665,350,404,560,286,182,197,24,2768,50,523,250,205,225,111,74,175,27,1634,43,76,57,83,139,187,98,308,15,1006,6,30,5,17,67,35,21,18,3,199,18,16,27,45,76,89,26,49,5,359,4,16,18,29,70,34,26,49,0,244,26,81,63,87,185,124,80,119,6,766,31,134,110,113,223,169,68,100,19,978,85,65,89,109,301,307,145,94,15,1200,62,215,221,307,400,215,183,308,19,1945,154,254,434,627,693,406,165,192,28,2962,6,73,14,29,40,34,17,11,4,228
Mitchell (S),24850,18,53,36,41,34,29,6,11,68,298,423,1378,1308,1402,1563,1040,503,591,159,8355,17,33,47,53,67,77,45,113,9,467,6,6,0,0,3,10,11,49,0,91,53,86,95,142,440,388,243,245,25,1718,6,7,9,13,66,48,27,56,3,235,66,110,110,151,371,710,266,471,35,2296,21,34,54,38,113,137,58,89,3,537,79,290,241,260,291,219,127,166,23,1696,27,452,181,130,97,90,42,77,25,1124,65,67,90,101,248,275,169,322,17,1352,10,13,15,8,46,29,16,22,0,168,21,17,22,40,79,88,25,34,0,334,7,10,23,13,54,39,16,33,0,206,25,77,55,84,128,122,57,92,9,651,14,113,68,89,93,101,33,51,5,577,102,97,99,107,374,452,270,317,22,1844,45,160,157,199,272,180,118,177,11,1323,110,214,370,419,350,206,103,101,20,1885,16,59,25,37,62,15,15,37,3,264
Moira (S),24900,20,29,15,21,22,18,12,17,63,212,322,964,861,998,822,614,318,476,137,5522,75,136,125,151,177,282,135,791,39,1912,4,0,0,0,3,0,7,10,0,24,98,86,64,91,311,363,306,200,12,1525,3,0,4,4,27,37,21,19,3,125,39,51,60,63,136,269,107,238,18,986,8,18,15,19,28,41,36,37,7,219,60,308,156,166,148,128,92,119,12,1183,54,245,105,104,117,84,21,92,25,847,17,43,27,37,75,66,56,115,12,466,0,10,8,7,10,14,0,8,0,52,9,12,19,13,24,23,16,13,0,129,9,10,8,14,21,17,9,20,0,120,5,31,40,55,74,42,31,46,0,327,16,69,29,40,45,39,12,30,6,281,20,30,35,31,111,73,35,37,0,377,28,83,117,124,131,110,87,114,10,810,98,130,239,337,206,165,55,85,17,1331,3,21,13,8,16,22,8,22,4,114
