state_code,state_name,lga_code17,lga_name17,males_age_0_4,males_age_5_9,males_age_10_14,males_age_15_19,males_age_20_24,males_age_25_29,males_age_30_34,males_age_35_39,males_age_40_44,males_age_45_49,males_age_50_54,males_age_55_59,males_age_60_64,males_age_65_69,males_age_70_74,males_age_75_79,males_age_80_84,males_age_85_plus,males_total,females_age_0_4,females_age_5_9,females_age_10_14,females_age_15_19,females_age_20_24,females_age_25_29,females_age_30_34,females_age_35_39,females_age_40_44,females_age_45_49,females_age_50_54,females_age_55_59,females_age_60_64,females_age_65_69,females_age_70_74,females_age_75_79,females_age_80_84,females_age_85_plus,females_total,persons_age_0_4,persons_age_5_9,persons_age_10_14,persons_age_15_19,persons_age_20_24,persons_age_25_29,persons_age_30_34,persons_age_35_39,persons_age_40_44,persons_age_45_49,persons_age_50_54,persons_age_55_59,persons_age_60_64,persons_age_65_69,persons_age_70_74,persons_age_75_79,persons_age_80_84,persons_age_85_plus,persons_total
1,New South Wales,12850,Fairfield (C),6581,6849,7009,7523,8799,7941,6822,6184,6149,6707,6827,6935,5715,4661,3322,2458,1627,1458,103567,6259,6488,6557,6966,8172,7922,7054,6503,6774,7210,6820,6937,6172,4804,3311,2696,2012,2244,104901,12840,13337,13566,14489,16971,15863,13876,12687,12923,13917,13647,13872,11887,9465,6633,5154,3639,3702,208468
1,New South Wales,12870,Federation (A),298,409,356,336,292,246,253,277,284,384,394,487,452,510,464,314,230,186,6172,332,388,375,337,257,256,278,302,312,367,412,470,476,498,423,344,219,226,6272,630,797,731,673,549,502,531,579,596,751,806,957,928,1008,887,658,449,412,12444
1,New South Wales,12900,Forbes (A),335,364,355,345,321,230,251,249,245,289,307,335,292,340,265,206,157,90,4976,351,338,315,335,223,300,240,256,268,279,316,309,298,271,245,196,180,163,4883,686,702,670,680,544,530,491,505,513,568,623,644,590,611,510,402,337,253,9859
1,New South Wales,12930,Georges River (A),4663,4470,4157,4890,6750,7395,6412,5244,4685,4627,4759,4487,3893,3298,2606,1872,1482,1446,77136,4347,4386,3908,4479,5982,7163,6434,5317,5014,5221,5025,4858,4281,3440,2843,2270,1759,2430,79157,9010,8856,8065,9369,12732,14558,12846,10561,9699,9848,9784,9345,8174,6738,5449,4142,3241,3876,156293
1,New South Wales,12950,Gilgandra (A),142,144,143,112,106,132,79,96,110,122,143,146,144,147,120,106,62,57,2111,120,171,118,131,99,102,121,107,110,120,153,159,141,115,139,100,63,67,2136,262,315,261,243,205,234,200,203,220,242,296,305,285,262,259,206,125,124,4247
1,New South Wales,13010,Glen Innes Severn (A),230,277,286,242,189,214,228,243,230,260,255,354,339,325,310,210,139,95,4426,251,274,262,250,190,192,206,203,243,271,264,365,314,348,284,232,152,192,4493,481,551,548,492,379,406,434,446,473,531,519,719,653,673,594,442,291,287,8919
1,New South Wales,13310,Goulburn Mulwaree (A),942,1001,972,964,995,1065,982,934,913,1026,1045,1064,905,934,728,539,329,262,15600,890,919,850,864,808,917,922,812,900,1036,977,1032,987,868,771,542,387,474,14956,1832,1920,1822,1828,1803,1982,1904,1746,1813,2062,2022,2096,1892,1802,1499,1081,716,736,30556
1,New South Wales,13340,Greater Hume Shire (A),343,427,425,389,244,182,288,235,294,312,358,449,389,364,283,207,101,100,5390,296,435,413,344,152,213,284,279,311,362,368,395,377,329,245,165,100,144,5212,639,862,838,733,396,395,572,514,605,674,726,844,766,693,528,372,201,244,10602
1,New South Wales,13450,Griffith (C),937,979,921,882,901,1004,932,825,816,784,841,841,713,592,443,366,275,265,13317,938,907,911,793,768,1030,924,760,752,860,871,774,713,586,484,383,355,460,13269,1875,1886,1832,1675,1669,2034,1856,1585,1568,1644,1712,1615,1426,1178,927,749,630,725,26586
1,New South Wales,13510,Gundagai (A),301,384,428,350,266,214,257,260,299,339,361,395,424,401,342,289,152,157,5619,275,318,363,318,229,263,277,281,307,345,356,423,383,400,352,306,179,250,5625,576,702,791,668,495,477,534,541,606,684,717,818,807,801,694,595,331,407,11244
1,New South Wales,13550,Gunnedah (A),503,483,391,384,367,439,392,344,368,378,381,435,398,305,283,189,159,109,6308,448,466,382,342,329,446,394,377,325,395,376,414,366,299,269,254,204,185,6271,951,949,773,726,696,885,786,721,693,773,757,849,764,604,552,443,363,294,12579
1,New South Wales,13660,Gwydir (A),170,182,184,110,129,113,123,118,117,169,174,222,187,200,185,153,80,44,2660,190,160,154,132,100,114,130,128,143,176,173,180,176,189,182,127,93,107,2654,360,342,338,242,229,227,253,246,260,345,347,402,363,389,367,280,173,151,5314
1,New South Wales,13800,Hawkesbury (C),2176,2297,2376,2347,2473,2363,1998,1969,2039,2439,2310,2172,1784,1573,1245,775,475,352,33163,2073,2176,2175,2273,2362,2279,2037,1995,2152,2613,2347,2197,1786,1608,1300,897,593,597,33460,4249,4473,4551,4620,4835,4642,4035,3964,4191,5052,4657,4369,3570,3181,2545,1672,1068,949,66623
1,New South Wales,13850,Hay (A),76,101,97,73,109,91,73,64,65,94,134,135,97,87,84,49,53,28,1510,78,86,111,89,71,62,82,63,85,89,135,114,97,85,86,68,47,21,1469,154,187,208,162,180,153,155,127,150,183,269,249,194,172,170,117,100,49,2979
1,New South Wales,13910,Hilltops (A),598,653,666,581,438,421,424,469,536,527,612,661,627,685,552,388,205,175,9218,586,610,625,602,480,474,437,516,517,640,595,673,608,658,521,401,270,322,9535,1184,1263,1291,1183,918,895,861,985,1053,1167,1207,1334,1235,1343,1073,789,475,497,18753
1,New South Wales,14000,Hornsby (A),4744,5421,5042,5176,4865,3859,4139,4897,5559,5381,4940,4723,3985,3288,2744,1941,1317,1457,73478,4149,5053,4877,4994,4416,3796,4369,5466,5685,5834,5257,4910,4159,3487,2943,2253,1649,2338,75635,8893,10474,9919,10170,9281,7655,8508,10363,11244,11215,10197,9633,8144,6775,5687,4194,2966,3795,149113
1,New South Wales,16700,Ryde (C),3949,3630,3018,3237,5338,5830,5791,5037,4150,3615,3564,3212,2836,2388,1789,1363,1025,1145,60917,3812,3349,2686,3053,5544,6142,5917,5065,4060,4024,3681,3474,3193,2586,2017,1657,1395,1925,63580,7761,6979,5704,6290,10882,11972,11708,10102,8210,7639,7245,6686,6029,4974,3806,3020,2420,3070,124497
1,New South Wales,16900,Shellharbour (C),2366,2601,2318,2531,2361,2036,2155,2061,2206,2254,2248,2264,1927,1839,1431,1042,663,568,34871,2151,2393,2324,2378,2304,2156,2364,2199,2296,2468,2376,2425,2111,1845,1545,1169,796,823,36123,4517,4994,4642,4909,4665,4192,4519,4260,4502,4722,4624,4689,4038,3684,2976,2211,1459,1391,70994
1,New South Wales,16950,Shoalhaven (C),2840,2974,3017,2862,2662,2613,2580,2531,2688,2908,3061,3703,3788,4025,3584,2412,1585,1305,51138,2658,2956,2810,2720,2316,2503,2503,2510,2718,3150,3310,3868,4033,4126,3549,2483,1784,1877,51874,5498,5930,5827,5582,4978,5116,5083,5041,5406,6058,6371,7571,7821,8151,7133,4895,3369,3182,103012
1,New South Wales,17000,Singleton (A),806,882,853,845,778,795,776,726,806,815,835,839,624,530,430,257,145,127,11869,805,901,822,807,682,751,752,719,803,895,803,719,642,509,354,237,197,215,11613,1611,1783,1675,1652,1460,1546,1528,1445,1609,1710,1638,1558,1266,1039,784,494,342,342,23482
1,New South Wales,17040,Snowy Monaro Regional (A),559,676,674,648,672,696,613,553,714,792,717,840,708,648,525,357,228,162,10782,462,593,626,519,498,552,583,595,620,753,728,768,659,597,487,327,238,268,9873,1021,1269,1300,1167,1170,1248,1196,1148,1334,1545,1445,1608,1367,1245,1012,684,466,430,20655
1,New South Wales,17080,Snowy Valleys (A),405,501,467,426,312,385,413,407,432,460,542,524,521,523,392,315,192,148,7365,441,467,468,367,325,320,427,366,432,469,440,566,520,473,366,287,197,256,7187,846,968,935,793,637,705,840,773,864,929,982,1090,1041,996,758,602,389,404,14552
1,New South Wales,17420,The Hills Shire (A),5322,6676,6315,6196,5920,4595,4472,5686,6298,6094,5410,5075,4360,3917,3075,1894,1121,772,83198,5114,6293,6080,5760,5340,4271,5071,6393,6587,6596,5534,5283,4670,4096,3132,1952,1230,1247,84649,10436,12969,12395,11956,11260,8866,9543,12079,12885,12690,10944,10358,9030,8013,6207,3846,2351,2019,167847
1,New South Wales,17550,Tweed (A),2577,3030,2776,2708,2244,2039,2289,2373,2660,2883,2882,3309,3207,3224,2745,2060,1488,1431,45925,2409,2798,2704,2580,2103,2120,2455,2650,2888,3256,3184,3724,3647,3310,2872,2250,1843,2139,48932,4986,5828,5480,5288,4347,4159,4744,5023,5548,6139,6066,7033,6854,6534,5617,4310,3331,3570,94857
1,New South Wales,17620,Upper Hunter Shire (A),456,521,523,424,349,380,424,400,466,468,450,510,461,423,331,207,157,126,7076,424,499,547,421,363,439,478,406,451,471,467,483,403,369,290,258,205,215,7189,880,1020,1070,845,712,819,902,806,917,939,917,993,864,792,621,465,362,341,14265
1,New South Wales,17640,Upper Lachlan Shire (A),247,243,239,243,180,154,148,171,226,286,317,320,328,312,245,188,108,79,4034,232,235,233,221,135,173,170,199,224,271,318,315,262,286,204,168,126,103,3875,479,478,472,464,315,327,318,370,450,557,635,635,590,598,449,356,234,182,7909
1,New South Wales,17650,Uralla (A),144,198,224,191,110,109,133,147,173,221,198,242,248,217,205,106,50,37,2953,171,226,242,192,116,136,138,158,189,217,253,256,232,202,157,124,73,68,3150,315,424,466,383,226,245,271,305,362,438,451,498,480,419,362,230,123,105,6103
1,New South Wales,17750,Wagga Wagga (C),2343,2300,2163,2280,2435,2317,2178,1907,1877,1908,1797,1838,1675,1435,1134,781,513,486,31367,2131,2236,2110,2208,2696,2463,2249,1995,1901,2035,1836,2034,1729,1481,1175,1015,713,891,32898,4474,4536,4273,4488,5131,4780,4427,3902,3778,3943,3633,3872,3404,2916,2309,1796,1226,1377,64265
1,New South Wales,17850,Walcha (A),109,96,88,75,74,74,80,72,72,108,106,119,124,134,123,82,34,24,1594,80,82,97,87,71,78,75,66,85,100,108,110,104,120,88,88,45,66,1550,189,178,185,162,145,152,155,138,157,208,214,229,228,254,211,170,79,90,3144
1,New South Wales,17900,Walgett (A),223,196,230,162,142,194,174,182,163,196,191,300,257,227,200,153,56,38,3284,190,255,181,108,138,212,188,173,158,192,224,220,178,168,128,104,53,36,2906,413,451,411,270,280,406,362,355,321,388,415,520,435,395,328,257,109,74,6190
1,New South Wales,17950,Warren (A),100,105,84,63,67,81,66,73,74,74,90,108,86,100,87,49,29,17,1353,100,116,92,76,51,94,87,69,77,86,81,113,68,84,63,63,46,44,1410,200,221,176,139,118,175,153,142,151,160,171,221,154,184,150,112,75,61,2763
1,New South Wales,18020,Warrumbungle Shire (A),244,301,314,285,220,190,179,193,240,282,327,357,373,383,329,246,162,125,4750,242,327,324,244,162,184,204,225,257,314,322,360,347,320,310,216,157,186,4701,486,628,638,529,382,374,383,418,497,596,649,717,720,703,639,462,319,311,9451
1,New South Wales,18050,Waverley (A),2333,2037,1668,1399,1984,3815,4434,3627,2769,2517,2017,1677,1406,1329,1064,713,475,622,35886,2209,1890,1553,1322,2253,4549,4782,3391,2677,2447,1946,1745,1530,1468,1104,873,694,981,37414,4542,3927,3221,2721,4237,8364,9216,7018,5446,4964,3963,3422,2936,2797,2168,1586,1169,1603,73300
1,New South Wales,18100,Weddin (A),84,113,112,91,64,56,66,103,87,101,136,152,140,170,131,112,52,52,1822,99,105,92,102,54,73,67,89,102,120,129,131,153,139,130,93,64,77,1819,183,218,204,193,118,129,133,192,189,221,265,283,293,309,261,205,116,129,3641
1,New South Wales,18200,Wentworth (A),256,245,236,222,144,177,178,171,206,227,264,276,282,254,193,158,71,65,3625,196,205,224,183,152,177,172,183,198,228,230,253,254,221,183,123,75,90,3347,452,450,460,405,296,354,350,354,404,455,494,529,536,475,376,281,146,155,6972
1,New South Wales,18230,Western Plains Regional (A),1900,2038,1787,1596,1766,1865,1786,1489,1480,1573,1513,1631,1380,1274,991,741,435,446,25691,1885,1834,1666,1590,1594,1909,1833,1486,1559,1623,1683,1716,1488,1266,1093,899,588,687,26399,3785,3872,3453,3186,3360,3774,3619,2975,3039,3196,3196,3347,2868,2540,2084,1640,1023,1133,52090
1,New South Wales,18250,Willoughby (C),2763,2929,2334,2205,2369,2786,3102,3409,2985,2726,2344,2029,1761,1589,1182,804,629,705,38651,2504,2643,2301,2086,2574,3052,3571,3458,3281,2936,2500,2231,1949,1755,1338,960,762,1129,41030,5267,5572,4635,4291,4943,5838,6673,6867,6266,5662,4844,4260,3710,3344,2520,1764,1391,1834,79681
1,New South Wales,18350,Wingecarribee (A),1299,1560,1604,1615,1117,1083,1129,1075,1373,1536,1546,1609,1508,1681,1687,1154,721,539,23836,1258,1488,1634,1730,967,1108,1094,1228,1493,1760,1761,1748,1812,1930,1839,1285,798,880,25813,2557,3048,3238,3345,2084,2191,2223,2303,2866,3296,3307,3357,3320,3611,3526,2439,1519,1419,49649
1,New South Wales,18400,Wollondilly (A),1835,2050,2000,1921,1570,1549,1544,1584,1720,1845,1630,1586,1423,1249,950,585,365,235,25641,1672,1930,1843,1670,1576,1549,1703,1600,1764,1849,1698,1675,1423,1210,844,583,372,400,25361,3507,3980,3843,3591,3146,3098,3247,3184,3484,3694,3328,3261,2846,2459,1794,1168,737,635,51002
1,New South Wales,18450,Wollongong (C),6503,6678,6451,6774,9064,8081,6815,6525,6684,6734,6577,6607,5587,4969,4250,3098,2292,1991,105680,6250,6564,5918,6549,8243,7334,6987,6603,6860,6902,6711,6766,6036,5204,4540,3696,2927,3362,107452,12753,13242,12369,13323,17307,15415,13802,13128,13544,13636,13288,13373,11623,10173,8790,6794,5219,5353,213132
1,New South Wales,18500,Woollahra (A),1523,1541,1444,1425,1585,2344,2380,2103,1842,1819,1686,1559,1385,1410,1262,850,601,621,27380,1507,1552,1510,1410,1839,3014,2744,2245,2051,2122,1815,1784,1601,1573,1524,1041,687,1057,31076,3030,3093,2954,2835,3424,5358,5124,4348,3893,3941,3501,3343,2986,2983,2786,1891,1288,1678,58456
1,New South Wales,18710,Yass Valley (A),562,629,631,530,400,385,376,435,612,649,624,599,517,458,366,239,115,124,8251,513,598,652,527,408,382,441,538,620,731,581,603,526,447,347,231,172,171,8488,1075,1227,1283,1057,808,767,817,973,1232,1380,1205,1202,1043,905,713,470,287,295,16739
1,New South Wales,19399,Unincorporated NSW,43,39,19,7,23,54,28,63,39,35,29,54,34,42,23,21,8,9,570,31,42,22,6,22,44,47,44,32,32,29,49,43,28,13,20,4,6,514,74,81,41,13,45,98,75,107,71,67,58,103,77,70,36,41,12,15,1084
2,Victoria,20110,Alpine (S),285,390,405,339,252,270,252,285,358,463,444,541,526,476,405,252,181,148,6272,268,343,369,344,201,267,280,342,412,435,483,567,526,460,392,277,189,212,6367,553,733,774,683,453,537,532,627,770,898,927,1108,1052,936,797,529,370,360,12639
2,Victoria,20260,Ararat (RC),336,335,321,303,306,376,387,405,387,448,411,488,466,442,317,275,159,124,6286,266,312,339,295,253,269,247,285,305,376,372,402,408,387,320,240,160,235,5471,602,647,660,598,559,645,634,690,692,824,783,890,874,829,637,515,319,359,11757
2,Victoria,20570,Ballarat (C),3663,3553,3348,3452,4113,3760,3338,3113,3030,3111,3008,3016,2792,2565,2047,1451,987,807,51154,3375,3500,3149,3317,4066,3736,3418,3269,3290,3501,3373,3351,3033,2927,2349,1752,1290,1588,54284,7038,7053,6497,6769,8179,7496,6756,6382,6320,6612,6381,6367,5825,5492,4396,3203,2277,2395,105438
2,Victoria,20660,Banyule (C),4319,4113,3745,3693,4313,4490,4449,4498,4451,4340,3836,3731,3351,3096,2592,1794,1240,1207,63258,4129,4025,3476,3402,3893,4335,4646,4704,4571,4554,4152,4079,3785,3453,2822,2132,1592,2117,65867,8448,8138,7221,7095,8206,8825,9095,9202,9022,8894,7988,7810,7136,6549,5414,3926,2832,3324,129125
2,Victoria,20740,Bass Coast (S),1009,1095,933,894,649,720,826,783,877,1036,1044,1245,1305,1412,1231,830,486,451,16826,870,970,956,847,594,798,867,893,946,1067,1128,1309,1462,1498,1266,817,574,702,17564,1879,2065,1889,1741,1243,1518,1693,1676,1823,2103,2172,2554,2767,2910,2497,1647,1060,1153,34390
2,Victoria,20830,Baw Baw (S),1659,1806,1622,1609,1394,1404,1462,1313,1341,1560,1582,1715,1579,1516,1336,956,559,395,24808,1635,1733,1545,1534,1395,1462,1503,1481,1483,1743,1699,1833,1693,1637,1295,927,599,682,25879,3294,3539,3167,3143,2789,2866,2965,2794,2824,3303,3281,3548,3272,3153,2631,1883,1158,1077,50687
2,Victoria,20910,Bayside (C),2737,3461,3733,3421,2951,2204,2214,2692,3357,4170,3727,3576,2987,2614,2283,1476,1049,1302,49954,2724,3479,3684,3186,2782,2387,2507,2991,3975,4607,4109,3813,3178,2889,2513,1725,1350,2421,54320,5461,6940,7417,6607,5733,4591,4721,5683,7332,8777,7836,7389,6165,5503,4796,3201,2399,3723,104274
2,Victoria,21010,Benalla (RC),384,389,403,432,345,313,317,272,356,390,446,557,515,555,421,335,197,195,6822,344,347,385,374,319,334,332,353,342,471,525,574,588,554,434,332,241,304,7153,728,736,788,806,664,647,649,625,698,861,971,1131,1103,1109,855,667,438,499,13975
2,Victoria,21110,Boroondara (C),4348,5478,5886,6487,7703,7128,5752,4967,5259,5873,5781,5284,4396,3883,3130,2172,1560,1717,86804,4016,5113,5789,6414,7314,7145,5801,5557,6027,7064,6382,5649,4840,4246,3613,2644,2035,3187,92836,8364,10591,11675,12901,15017,14273,11553,10524,11286,12937,12163,10933,9236,8129,6743,4816,3595,4904,179640
2,Victoria,21180,Brimbank (C),7285,6506,5983,6359,9142,9404,8800,7368,6518,6513,6242,5949,5284,4653,3568,2299,1535,1116,104524,6911,6089,5707,6175,7664,8630,8118,7017,6560,6866,6306,6219,5637,4823,3554,2468,1878,1863,102485,14196,12595,11690,12534,16806,18034,16918,14385,13078,13379,12548,12168,10921,9476,7122,4767,3413,2979,207009
2,Victoria,21270,Buloke (S),124,184,216,198,117,136,106,129,150,185,240,261,277,277,204,164,91,135,3194,152,164,177,172,76,132,117,119,152,209,223,239,241,204,162,154,134,185,3012,276,348,393,370,193,268,223,248,302,394,463,500,518,481,366,318,225,320,6206
2,Victoria,21370,Campaspe (S),1082,1200,1248,1259,998,918,869,863,1066,1172,1268,1379,1279,1229,1119,802,511,451,18713,1086,1158,1125,1122,868,985,929,953,1093,1219,1344,1357,1301,1189,1036,835,595,694,18889,2168,2358,2373,2381,1866,1903,1798,1816,2159,2391,2612,2736,2580,2418,2155,1637,1106,1145,37602
2,Victoria,21450,Cardinia (S),4450,4114,3682,3427,3334,3585,3914,3585,3411,3462,3023,2794,2270,1968,1590,1041,617,477,50744,4272,3940,3534,3208,3382,3941,4120,3638,3501,3659,3072,2838,2330,2090,1681,1081,653,741,51681,8722,8054,7216,6635,6716,7526,8034,7223,6912,7121,6095,5632,4600,4058,3271,2122,1270,1218,102425
2,Victoria,21610,Casey (C),13748,13349,11599,11330,12495,11842,12805,12849,11635,11065,9741,8840,7105,5602,4092,2720,1655,1321,163793,12842,12333,11040,10638,11393,11970,14043,12574,11241,11380,9879,8929,7220,5838,4268,3049,2117,2273,163027,26590,25682,22639,21968,23888,23812,26848,25423,22876,22445,19620,17769,14325,11440,8360,5769,3772,3594,326820
2,Victoria,21670,Central Goldfields (S),315,396,383,395,338,327,216,269,323,411,421,480,526,524,500,343,236,166,6569,311,348,370,340,303,268,300,272,368,403,431,495,500,539,475,361,237,258,6579,626,744,753,735,641,595,516,541,691,814,852,975,1026,1063,975,704,473,424,13148
2,Victoria,21750,Colac-Otway (S),655,711,684,644,588,619,595,580,605,677,703,767,780,715,574,410,255,225,10787,603,636,590,597,536,576,547,556,610,708,701,789,808,708,551,452,321,356,10645,1258,1347,1274,1241,1124,1195,1142,1136,1215,1385,1404,1556,1588,1423,1125,862,576,581,21432
2,Victoria,21830,Corangamite (S),448,553,536,566,469,411,326,396,439,529,629,617,554,602,451,300,242,162,8230,448,495,466,494,370,345,360,401,410,543,582,652,533,525,446,355,276,281,7982,896,1048,1002,1060,839,756,686,797,849,1072,1211,1269,1087,1127,897,655,518,443,16212
2,Victoria,21890,Darebin (C),4943,4247,3743,3720,6253,8012,7981,6301,5675,5426,4342,3946,3189,2534,2148,1881,1599,1467,77407,4751,4157,3525,3476,6725,8160,7873,6733,5744,5666,4717,4190,3441,2848,2506,2351,2020,2455,81338,9694,8404,7268,7196,12978,16172,15854,13034,11419,11092,9059,8136,6630,5382,4654,4232,3619,3922,158745
2,Victoria,22110,East Gippsland (S),1218,1304,1310,1272,986,981,1036,980,1107,1259,1406,1708,1818,2087,1848,1213,709,541,22783,1192,1293,1256,1186,881,1070,1098,1082,1161,1417,1603,1766,1940,1978,1638,1190,794,814,23359,2410,2597,2566,2458,1867,2051,2134,2062,2268,2676,3009,3474,3758,4065,3486,2403,1503,1355,46142
2,Victoria,22170,Frankston (C),5104,4474,4270,4094,4530,4874,5068,4710,4749,4978,4481,4493,3625,3181,2608,1717,1121,1073,69150,4742,4261,3899,3944,4567,4980,5313,4942,4715,5110,4773,4630,3943,3496,2945,2057,1522,1750,71589,9846,8735,8169,8038,9097,9854,10381,9652,9464,10088,9254,9123,7568,6677,5553,3774,2643,2823,140739
2,Victoria,22250,Gannawarra (S),289,329,283,346,237,238,223,231,256,323,373,363,420,440,349,305,178,146,5329,266,268,302,307,203,207,275,220,275,327,359,402,396,389,350,305,193,197,5241,555,597,585,653,440,445,498,451,531,650,732,765,816,829,699,610,371,343,10570
2,Victoria,22830,Greater Shepparton (C),2296,2439,2234,2312,1982,2099,2068,1905,1973,2149,2066,2131,1823,1776,1402,1020,679,574,32928,2115,2122,2035,2147,1876,2096,2051,1953,2020,2142,2134,2061,1968,1750,1365,1064,778,960,32637,4411,4561,4269,4459,3858,4195,4119,3858,3993,4291,4200,4192,3791,3526,2767,2084,1457,1534,65565
2,Victoria,22910,Hepburn (S),359,438,420,374,295,267,331,352,443,559,545,677,669,663,515,334,178,170,7589,354,465,460,354,267,308,330,406,496,610,579,725,712,667,492,291,222,302,8040,713,903,880,728,562,575,661,758,939,1169,1124,1402,1381,1330,1007,625,400,472,15629
2,Victoria,22980,Hindmarsh (S),161,149,152,170,124,141,124,135,134,165,190,249,222,226,185,129,96,111,2863,132,139,161,171,112,112,144,113,144,197,202,222,228,187,171,130,103,187,2855,293,288,313,341,236,253,268,248,278,362,392,471,450,413,356,259,199,298,5718
2,Victoria,23110,Hobsons Bay (C),3504,3020,2619,2468,3129,3491,3795,3604,3468,3329,3076,2956,2391,2013,1516,1145,816,824,47164,3164,3038,2466,2323,2646,3391,3807,3668,3442,3572,3199,3062,2535,2113,1680,1336,1146,1326,47914,6668,6058,5085,4791,5775,6882,7602,7272,6910,6901,6275,6018,4926,4126,3196,2481,1962,2150,95078
2,Victoria,23190,Horsham (RC),707,680,666,641,583,616,573,506,523,593,639,674,616,550,414,338,225,243,9787,586,658,579,591,552,647,589,534,605,622,655,704,642,549,463,394,333,399,10102,1293,1338,1245,1232,1135,1263,1162,1040,1128,1215,1294,1378,1258,1099,877,732,558,642,19889
2,Victoria,23270,Hume (C),9014,8381,7417,7461,8606,8982,8797,7889,7011,6920,6550,5830,4694,3736,2901,1870,1109,715,107883,8403,7739,7214,7173,7949,8793,9005,7740,6901,7324,6742,5862,4978,4019,2966,1971,1365,1233,107377,17417,16120,14631,14634,16555,17775,17802,15629,13912,14244,13292,11692,9672,7755,5867,3841,2474,1948,215260
2,Victoria,23350,Indigo (S),430,521,526,481,345,327,367,414,550,587,620,681,626,609,486,291,156,136,8153,408,486,606,500,296,287,366,460,513,657,621,678,669,582,414,256,196,187,8182,838,1007,1132,981,641,614,733,874,1063,1244,1241,1359,1295,1191,900,547,352,323,16335
2,Victoria,23430,Kingston (C) (Vic.),5063,5046,4614,4434,5438,5311,5636,5601,5840,5842,5147,4743,4177,3617,2952,2304,1587,1580,78932,4880,4785,4294,4289,4588,5290,5778,5919,5900,6346,5412,5048,4515,4124,3502,2632,2133,2689,82124,9943,9831,8908,8723,10026,10601,11414,11520,11740,12188,10559,9791,8692,7741,6454,4936,3720,4269,161056
2,Victoria,23670,Knox (C),5059,5064,4776,5288,5837,5570,5581,5478,5203,5430,5321,5258,4519,3975,2875,2022,1284,1114,79654,4798,4646,4419,5008,5540,5397,5683,5551,5474,5985,5712,5567,4955,4201,3207,2376,1690,1979,82188,9857,9710,9195,10296,11377,10967,11264,11029,10677,11415,11033,10825,9474,8176,6082,4398,2974,3093,161842
2,Victoria,23810,Latrobe (C) (Vic.),2444,2355,2311,2262,2558,2521,2299,2048,2029,2312,2408,2597,2404,2170,1667,1185,731,695,36996,2247,2264,2158,2136,2518,2573,2398,2092,2201,2351,2550,2728,2416,2181,1691,1354,965,1102,37925,4691,4619,4469,4398,5076,5094,4697,4140,4230,4663,4958,5325,4820,4351,3358,2539,1696,1797,74921
2,Victoria,23940,Loddon (S),171,213,227,219,124,121,152,152,196,247,278,371,357,336,286,181,133,119,3883,181,189,223,225,116,114,150,153,179,239,293,326,283,313,210,158,120,152,3624,352,402,450,444,240,235,302,305,375,486,571,697,640,649,496,339,253,271,7507
2,Victoria,24130,Macedon Ranges (S),1606,1872,1732,1634,1263,997,1098,1389,1695,1906,1709,1717,1468,1378,1136,706,374,289,23969,1578,1728,1727,1463,1113,984,1219,1621,1881,2001,1824,1680,1569,1430,1088,650,411,494,24461,3184,3600,3459,3097,2376,1981,2317,3010,3576,3907,3533,3397,3037,2808,2224,1356,785,783,48430
2,Victoria,24210,Manningham (C),3278,3687,3698,4159,4328,3896,3422,3532,3731,4221,4010,3835,3283,3022,2784,2507,1780,1514,60687,3068,3387,3347,3737,3903,3760,3672,3814,4068,4564,4383,4224,3759,3515,3299,2733,2055,2287,63575,6346,7074,7045,7896,8231,7656,7094,7346,7799,8785,8393,8059,7042,6537,6083,5240,3835,3801,124262
2,Victoria,24250,Mansfield (S),228,293,288,277,193,180,192,204,248,272,298,341,367,365,331,193,104,67,4441,220,258,309,264,136,157,215,250,256,281,279,358,343,354,276,169,119,112,4356,448,551,597,541,329,337,407,454,504,553,577,699,710,719,607,362,223,179,8797
2,Victoria,24330,Maribyrnong (C),3216,2385,1755,1851,4345,5651,5331,4329,3425,2884,2298,2210,1752,1292,903,663,461,522,45273,2999,2220,1725,1806,3769,5265,5045,4021,3271,2904,2429,2246,1721,1348,962,805,682,870,44088,6215,4605,3480,3657,8114,10916,10376,8350,6696,5788,4727,4456,3473,2640,1865,1468,1143,1392,89361
2,Victoria,24410,Maroondah (C),4182,3781,3463,3603,3659,3922,4285,4164,3879,3861,3579,3409,2936,2433,2101,1441,981,955,56634,3807,3585,3244,3264,3585,4006,4570,4202,4142,4193,3964,3614,3199,2946,2502,1776,1368,1731,59698,7989,7366,6707,6867,7244,7928,8855,8366,8021,8054,7543,7023,6135,5379,4603,3217,2349,2686,116332
2,Victoria,24600,Melbourne (C),2549,1537,1149,5000,16386,15556,10763,6129,3726,2987,2569,2438,2121,1812,1425,812,452,507,77918,2641,1378,1095,6558,19136,15933,10059,5314,3311,2951,2612,2487,2246,1803,1311,795,545,830,81005,5190,2915,2244,11558,35522,31489,20822,11443,7037,5938,5181,4925,4367,3615,2736,1607,997,1337,158923
2,Victoria,24650,Melton (C),6454,6457,5685,4938,5098,5406,5881,6270,5945,5031,4014,3460,3034,2526,1714,986,534,328,73761,6221,6456,5493,4713,4907,5676,6428,6433,5881,5176,4105,3616,3231,2586,1689,1016,653,603,74883,12675,12913,11178,9651,10005,11082,12309,12703,11826,10207,8119,7076,6265,5112,3403,2002,1187,931,148644
