lga_name_2016,lga_code_2016,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Waverley (A),18050,4,9,8,425,388,814,39,31,74,468,424,894,4,0,8,410,385,788,46,41,86,460,426,886,0,0,0,361,377,739,37,42,74,397,420,816,0,3,5,381,347,726,29,30,60,404,379,788,0,3,3,385,336,719,27,26,53,411,362,774,12,17,25,1956,1828,3781,177,170,341,2139,2011,4154,0,0,0,368,327,694,26,22,48,392,350,745,0,0,3,353,353,705,24,27,46,381,379,759,3,0,0,359,304,663,24,27,46,386,331,715,0,0,0,335,323,650,32,21,51,363,341,704,3,0,5,340,325,662,36,28,66,381,353,736,3,8,9,1758,1626,3386,140,114,258,1904,1749,3658,0,3,5,275,304,577,31,23,47,307,328,636,5,0,4,288,269,560,18,23,44,314,287,603,0,4,7,260,255,517,30,20,52,296,273,568,4,3,6,268,270,538,22,14,39,295,287,581,3,0,5,243,218,468,22,18
Weddin (A),18100,0,0,0,12,13,32,0,3,3,17,17,34,3,0,3,6,22,29,4,0,0,13,18,36,3,0,5,14,17,30,0,3,3,16,17,32,0,0,0,23,17,46,0,9,12,25,24,56,3,0,3,11,15,26,3,0,3,17,17,38,9,4,8,77,80,155,4,11,21,89,95,187,0,3,3,15,19,34,3,3,5,18,26,38,0,0,0,19,21,36,0,5,3,17,26,46,3,3,3,21,14,33,3,0,3,24,16,46,4,0,3,28,23,51,4,0,3,32,28,62,0,0,3,22,13,30,3,0,3,22,13,40,5,9,16,101,91,194,7,7,20,116,109,224,0,0,0,27,26,50,3,0,3,31,25,54,0,0,0,23,18,40,0,0,0,23,18,36,3,0,3,23,11,35,0,0,0,24,12,37,0,0,0,14,20,30,0,0,0,14,19,35,0,0,3,12,14,30,3,0
Wentworth (A),18200,8,11,18,34,24,60,4,3,9,48,38,88,10,3,9,31,34,62,5,3,6,46,38,82,11,3,14,35,27,60,3,4,7,42,34,78,5,3,11,36,28,64,3,0,3,46,36,77,15,9,24,40,30,68,4,6,10,55,44,97,50,25,76,169,144,318,19,14,34,235,188,423,5,4,14,34,20,54,3,3,7,42,26,70,4,4,10,40,35,76,5,3,11,51,42,92,6,8,16,37,30,63,4,4,9,46,41,84,3,0,4,34,35,69,3,3,11,37,45,85,7,10,22,48,41,90,3,3,3,60,55,114,29,26,58,188,161,353,19,18,39,242,210,449,14,3,20,33,39,66,3,3,5,45,46,89,9,6,10,44,30,74,0,3,3,51,42,90,3,3,8,25,35,64,0,3,5,32,40,77,3,6,8,25,33,61,3,3,9,30,48,79,9,3,11,28,29,53,0,9
Western Plains Regional (A),18230,89,89,177,238,235,476,25,24,46,352,348,703,88,83,172,235,237,468,21,21,41,341,341,683,105,93,196,232,237,468,25,15,44,363,349,711,101,94,200,231,242,473,26,26,54,355,366,726,103,103,207,244,235,477,26,16,40,378,361,733,491,468,961,1178,1187,2362,118,113,228,1791,1761,3551,94,80,167,239,233,476,27,32,57,352,348,700,102,79,185,268,227,500,32,25,54,401,335,732,107,81,187,266,243,507,25,18,48,394,346,740,88,89,183,260,220,486,24,26,53,378,340,718,106,87,192,270,234,502,23,16,44,402,338,741,501,420,913,1304,1165,2468,132,128,256,1930,1715,3642,84,90,172,248,226,473,24,28,49,349,346,693,78,75,157,213,214,423,18,15,31,313,302,614,73,71,140,222,237,459,17,24,36,310,332,639,95,77,169,237,210,445,25,16,43,356,298,654,82,64,140,207,191,400,22,18
Willoughby (C),18250,0,0,0,443,404,851,24,17,45,468,424,899,0,0,0,442,455,896,25,25,52,464,483,949,0,0,0,488,458,947,28,14,41,520,469,987,0,0,3,545,478,1023,19,19,34,567,500,1063,0,0,0,480,482,963,20,11,35,502,495,1003,3,4,5,2403,2276,4683,114,93,207,2516,2374,4896,0,5,3,534,506,1040,19,21,35,549,526,1078,0,0,0,556,511,1068,23,12,35,574,527,1103,0,0,3,533,466,998,23,16,33,553,482,1036,0,0,0,524,450,980,14,23,36,547,469,1013,0,3,3,491,467,964,19,18,37,518,487,1003,6,8,12,2642,2400,5042,101,80,182,2744,2497,5236,0,0,0,477,474,953,22,12,36,493,490,985,0,0,3,447,447,891,16,21,35,464,467,933,0,0,0,401,381,784,12,12,28,410,393,804,0,0,0,373,366,737,19,18,34,386,381,769,3,0,0,397,356,755,17,13
Wingecarribee (A),18350,13,11,25,195,180,375,15,11,20,227,195,420,3,14,23,201,205,402,6,15,21,210,238,447,9,14,18,224,203,431,18,8,26,247,227,470,10,16,25,242,206,449,21,11,39,273,234,512,10,10,24,248,214,461,12,14,25,273,241,510,46,63,109,1106,1008,2113,72,60,132,1223,1128,2358,10,15,24,261,233,491,13,23,30,277,269,548,12,10,20,246,271,513,22,19,45,279,302,581,4,9,15,305,232,535,20,17,38,336,260,596,6,13,15,274,255,530,19,21,40,300,289,584,11,13,24,275,305,580,19,18,41,306,335,641,40,59,99,1354,1303,2655,102,98,195,1496,1452,2948,14,5,17,261,266,525,11,20,35,285,293,578,6,17,25,292,283,573,16,14,38,322,311,631,13,19,31,258,250,508,23,18,40,295,283,578,7,6,14,305,296,603,22,22,45,335,329,659,15,10,26,292,294,585,22,20
Wollondilly (A),18400,11,15,29,261,256,518,23,16,33,298,284,587,18,17,35,307,264,570,22,13,36,349,296,640,17,26,40,337,270,605,22,14,35,376,305,685,16,10,26,317,293,611,27,21,45,365,326,686,20,20,34,314,331,644,21,17,33,349,363,715,84,82,173,1541,1417,2958,109,79,182,1733,1576,3313,15,14,30,327,328,652,19,16,30,354,356,717,22,15,36,345,333,682,18,16,34,378,367,749,19,12,30,363,344,706,15,11,30,393,370,768,28,15,40,347,329,676,17,14,27,390,355,747,20,17,42,372,316,686,18,16,34,408,354,763,94,82,179,1755,1648,3401,81,81,158,1931,1811,3737,16,28,49,331,336,665,23,23,46,368,384,752,26,20,47,334,316,649,21,12,31,382,345,725,28,16,41,344,308,646,14,24,34,381,350,727,24,22,45,338,327,671,18,15,32,378,360,741,20,15,36,337,280,615,20,17
Wollongong (C),18450,54,48,98,1053,1016,2066,54,61,120,1161,1119,2288,67,63,130,1065,1043,2113,55,60,113,1195,1165,2357,59,66,122,1126,1044,2163,61,54,110,1243,1157,2400,58,42,99,1143,1105,2248,58,46,110,1255,1202,2454,67,65,128,1174,1114,2286,59,57,113,1294,1236,2526,299,285,584,5560,5323,10878,292,271,567,6154,5878,12034,55,62,123,1171,1110,2280,50,49,99,1282,1224,2502,62,57,115,1178,1150,2326,49,44,96,1287,1255,2541,67,67,136,1183,1101,2285,49,44,92,1295,1210,2509,44,73,117,1139,1158,2301,44,46,93,1236,1280,2513,71,64,138,1230,1127,2355,51,33,84,1356,1223,2581,298,323,628,5910,5644,11554,247,215,468,6457,6187,12646,62,60,122,1166,1103,2266,47,38,82,1270,1199,2478,53,48,105,1063,1050,2116,60,34,92,1177,1134,2315,75,55,125,1146,1060,2202,47,36,79,1266,1150,2416,45,60,102,1115,978,2097,36,47,83,1204,1084,2279,63,61,125,1089,1076,2164,51,57
Woollahra (A),18500,0,0,0,283,278,560,24,34,58,305,310,615,0,0,0,249,241,482,22,15,30,267,252,516,0,0,0,256,281,533,28,15,44,277,298,574,0,0,0,280,203,485,17,25,39,298,231,524,0,0,0,227,261,492,11,25,34,248,282,526,5,0,5,1294,1260,2552,101,110,208,1394,1372,2771,3,0,3,263,259,521,21,19,40,284,279,560,3,0,0,287,254,543,19,21,38,306,278,581,3,3,6,266,274,543,20,21,46,290,299,590,0,4,3,282,297,582,20,20,40,310,321,631,3,0,4,235,281,519,23,17,39,263,300,562,11,10,23,1335,1364,2697,98,99,201,1452,1472,2921,0,3,3,269,256,520,19,13,35,289,276,561,0,0,4,256,268,523,17,20,38,280,291,565,0,0,0,254,238,497,16,22,36,275,259,535,0,3,6,236,280,513,15,19,32,256,301,553,0,3,9,270,250,527,19,20
Yass Valley (A),18710,4,4,8,84,83,170,8,3,9,95,88,183,4,5,13,82,87,171,6,3,9,99,98,195,4,4,10,94,89,183,7,6,10,102,94,197,7,5,12,101,90,191,12,5,16,120,96,221,6,4,14,107,81,188,7,4,11,125,94,213,29,23,53,476,423,905,33,23,54,541,473,1010,3,8,11,100,96,193,4,4,11,107,106,213,6,3,12,106,107,208,7,8,12,109,119,225,7,9,11,118,97,222,3,6,13,134,112,246,3,3,9,124,118,235,3,3,5,126,127,254,6,4,10,107,113,218,4,9,13,117,123,243,21,26,52,555,532,1083,22,25,51,597,583,1181,5,6,8,126,123,246,10,3,12,138,130,267,8,4,7,110,96,210,14,3,18,133,106,237,0,3,3,99,109,206,3,10,15,102,126,226,8,0,6,108,104,215,10,8,21,129,118,241,6,5,9,108,104,206,12,7
Unincorporated NSW,19399,0,0,0,10,5,14,0,0,0,8,5,12,0,0,0,4,6,15,0,0,0,4,10,15,0,0,0,7,0,5,0,0,0,7,3,10,0,0,0,9,10,15,0,0,0,10,13,16,0,0,0,7,0,12,0,0,0,7,0,12,0,0,0,36,27,60,0,3,3,37,34,67,0,0,0,7,4,15,3,4,3,9,11,17,0,0,0,6,7,11,0,0,0,6,8,17,0,0,0,6,6,11,0,0,0,4,5,14,0,0,0,8,6,14,0,0,0,8,8,15,0,0,0,6,6,15,0,0,3,4,8,15,0,3,3,33,34,70,3,5,11,37,41,77,0,0,0,3,4,9,0,0,0,6,4,12,3,0,3,5,0,8,0,0,0,9,0,8,0,0,0,3,3,8,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,7,0,0
No usual address (NSW),19499,3,6,8,39,25,67,0,0,3,43,36,75,4,3,11,28,27,63,0,3,9,42,37,74,8,4,12,32,18,48,4,0,3,43,27,68,8,4,15,17,22,42,5,3,5,36,27,62,0,7,3,25,20,44,0,4,5,31,29,60,26,16,44,143,121,266,12,10,27,188,149,338,5,4,11,25,16,40,0,8,5,30,24,51,6,3,10,19,21,40,0,4,5,28,26,51,3,3,4,13,19,30,0,0,3,19,24,42,7,4,6,16,21,41,3,0,5,27,22,52,3,3,4,14,19,32,0,0,3,21,26,41,16,15,31,97,89,182,11,11,24,119,122,238,0,0,0,14,16,30,0,0,0,19,18,33,0,3,4,14,14,23,0,6,6,10,20,33,0,3,7,12,10,20,3,0,8,20,16,31,3,0,3,14,10,28,0,0,0,18,10,30,4,5,4,9,7,19,4,0
Migratory - Offshore - Shipping (NSW),19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,8,3,9,3,0,4,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,5,9,0,0,0,3,5,12,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0
Alpine (S),20110,0,3,3,43,41,82,6,4,8,49,45,91,0,0,0,53,42,97,4,6,8,56,46,103,0,0,0,45,48,88,6,3,5,52,50,100,0,0,0,49,46,99,6,3,8,52,53,107,4,0,0,47,66,114,3,4,6,52,70,122,4,4,4,235,238,476,17,21,39,256,264,519,0,0,0,62,44,107,7,0,7,67,49,114,0,3,3,71,55,125,3,7,12,77,68,142,0,3,3,55,62,114,3,0,3,58,62,120,0,3,4,81,76,156,8,8,22,98,87,181,0,3,3,73,70,140,5,4,12,84,72,155,3,15,18,343,302,645,29,28,57,375,337,714,0,3,3,81,60,139,6,7,20,89,73,165,0,0,0,63,61,124,11,5,8,73,61,136,3,4,7,64,68,135,4,7,14,74,74,152,0,0,0,56,66,120,3,8,11,61,76,133,0,0,0,58,54,118,7,6
Ararat (RC),20260,0,0,3,58,43,95,9,3,9,63,46,107,9,0,9,57,45,105,6,3,6,68,50,118,3,3,3,44,49,88,0,6,11,52,55,104,0,3,3,49,45,102,12,3,14,60,56,114,3,0,3,58,50,105,4,5,11,62,58,119,14,4,18,265,232,499,27,19,48,306,260,561,0,0,0,51,51,101,5,3,12,58,56,114,5,0,5,58,49,110,8,3,10,64,51,123,7,0,7,48,56,106,3,3,5,53,58,111,3,4,5,65,66,125,7,5,16,79,71,148,0,0,4,62,58,121,4,5,10,70,65,133,12,6,16,280,275,560,26,24,51,321,304,629,0,0,0,52,58,111,5,7,8,58,67,122,0,3,3,55,57,114,3,7,12,56,67,125,0,4,5,62,56,116,5,3,5,65,58,128,0,3,5,45,53,102,3,3,9,53,63,113,0,0,0,50,55,100,6,6
Ballarat (C),20570,20,17,32,636,535,1172,40,33,77,694,591,1278,12,22,38,622,580,1199,40,33,74,677,630,1307,28,21,43,624,564,1192,31,33,55,679,613,1296,14,18,32,669,598,1269,41,26,70,720,645,1371,19,18,38,617,621,1236,37,54,83,669,689,1364,94,96,190,3162,2899,6059,189,173,366,3445,3173,6615,18,16,35,594,578,1173,34,32,71,656,628,1284,17,24,37,607,622,1232,34,27,58,658,676,1334,16,20,35,655,628,1283,38,36,74,711,677,1387,27,21,50,603,592,1198,31,26,55,659,646,1297,18,17,29,661,624,1279,27,38,65,704,681,1379,93,97,188,3123,3043,6170,161,166,325,3378,3301,6682,19,20,35,610,571,1184,37,29,64,663,621,1284,17,18,38,584,556,1141,23,23,47,622,599,1226,18,17,41,586,564,1154,37,37,75,647,619,1268,13,17,29,553,509,1064,26,20,50,593,541,1138,21,13,34,578,581,1154,28,38
Banyule (C),20660,5,9,8,736,703,1443,46,37,81,784,750,1535,9,6,11,706,737,1435,33,38,75,744,776,1522,8,3,10,789,735,1523,31,40,68,823,772,1599,4,9,11,769,711,1485,49,34,79,820,754,1571,9,9,18,737,705,1442,25,32,60,771,749,1517,28,33,65,3740,3592,7331,182,172,354,3950,3796,7747,8,7,10,740,718,1460,41,22,67,790,746,1536,8,7,13,755,758,1508,34,31,58,796,794,1582,3,7,13,729,685,1411,33,21,53,768,716,1481,9,4,12,693,691,1378,25,37,63,725,725,1452,10,5,11,725,735,1460,36,29,63,767,770,1540,34,28,66,3633,3584,7222,168,143,310,3837,3752,7596,8,3,14,713,646,1360,26,23,53,747,675,1427,4,6,7,692,610,1296,27,18,41,720,628,1346,14,4,17,665,579,1244,21,32,56,696,618,1312,7,15,18,612,593,1201,16,27,45,642,632,1271,15,9,20,669,573,1242,23,30
Bass Coast (S),20740,0,0,4,141,135,277,13,8,18,152,149,303,6,4,10,173,124,298,9,3,18,190,137,320,3,9,11,160,148,309,9,7,16,175,168,343,9,0,10,156,140,297,6,16,25,169,157,328,10,3,8,183,159,339,16,9,22,202,169,374,21,18,39,814,712,1524,56,49,101,886,781,1669,3,9,10,188,186,381,10,12,23,208,211,418,7,0,4,169,148,313,10,8,26,184,157,340,0,4,4,160,168,326,15,11,25,180,184,358,8,0,5,204,170,369,14,18,27,227,180,408,3,0,3,170,181,355,5,9,18,177,193,376,18,10,31,887,851,1743,62,66,123,971,929,1897,0,3,8,173,169,344,14,17,31,187,193,379,4,0,8,150,162,317,14,8,26,168,178,344,5,8,9,173,150,322,17,13,29,194,169,364,3,7,9,153,168,321,5,10,18,162,181,344,3,0,8,154,170,325,9,15
Baw Baw (S),20830,7,0,10,274,254,523,21,10,27,298,272,570,8,9,18,265,260,524,19,15,38,296,285,580,11,7,14,254,277,531,17,25,37,277,307,587,3,13,16,300,274,580,17,19,39,325,298,629,8,6,11,267,271,538,11,22,33,291,302,587,37,31,67,1363,1338,2698,91,92,182,1484,1458,2944,8,8,16,310,291,595,29,15,49,346,312,659,7,6,16,296,301,600,19,23,46,326,332,659,3,3,11,326,301,628,15,20,33,348,325,675,10,8,19,316,325,641,21,11,32,345,342,691,6,8,8,350,283,633,18,25,38,372,313,686,40,33,66,1604,1494,3100,104,94,197,1742,1623,3365,3,4,15,293,278,569,14,20,34,313,302,616,6,9,9,274,280,550,16,23,43,293,307,598,7,3,5,296,264,559,22,13,34,323,281,601,3,3,6,253,274,530,8,15,26,266,295,559,6,9,9,261,283,549,23,24
Bayside (C),20910,3,0,4,408,407,816,13,27,37,430,429,857,0,0,0,460,467,930,21,23,43,479,490,967,0,3,3,492,467,956,19,25,44,508,496,1002,0,0,0,498,490,990,19,32,51,516,521,1039,3,0,3,578,499,1080,27,12,42,611,513,1126,5,3,12,2441,2327,4772,98,109,210,2546,2445,4994,0,0,0,589,554,1142,30,26,56,623,577,1202,0,0,3,581,623,1207,23,30,52,604,657,1257,0,5,3,665,632,1298,33,25,50,695,660,1353,0,3,3,619,672,1289,23,31,53,641,707,1349,0,3,3,677,665,1343,34,42,72,710,702,1418,4,10,17,3136,3140,6276,137,152,290,3276,3298,6574,3,0,0,673,670,1342,31,30,60,706,694,1403,4,0,6,645,702,1344,25,30,50,672,728,1402,0,3,4,677,644,1314,27,27,51,701,674,1372,4,0,4,694,622,1319,37,24,60,731,649,1380,0,3,8,642,597,1239,22,26
Benalla (RC),21010,0,3,3,62,49,109,6,4,12,70,57,126,0,4,4,50,41,96,8,7,15,59,55,119,4,5,8,67,57,124,7,6,11,75,63,143,6,5,13,68,54,129,9,4,18,88,63,151,3,0,3,55,58,111,10,3,14,67,63,128,14,15,28,305,262,566,45,31,75,362,310,673,0,3,3,73,65,136,9,5,11,83,66,152,0,0,6,69,67,133,3,6,9,71,75,145,4,5,13,63,59,120,0,9,8,67,66,140,6,0,8,58,63,123,7,7,7,69,71,139,4,3,6,79,68,147,11,3,13,88,80,166,16,18,26,343,318,659,30,25,53,381,355,739,0,0,3,87,65,151,6,3,8,94,73,166,4,0,3,61,62,116,5,3,8,68,65,135,3,4,6,69,74,145,4,4,10,72,80,156,4,0,5,61,68,134,9,10,11,76,75,150,3,3,9,76,64,143,6,9
Boroondara (C),21110,3,0,3,672,648,1312,35,19,54,706,669,1376,3,5,5,747,704,1450,21,36,65,770,748,1517,0,8,3,721,686,1408,40,36,79,762,729,1491,3,0,4,844,770,1611,31,30,62,881,798,1676,0,3,6,850,775,1622,27,22,47,884,798,1679,15,13,22,3835,3576,7412,160,144,307,4004,3737,7742,0,3,3,907,855,1757,36,30,68,940,890,1823,3,0,3,1017,927,1945,48,32,83,1070,963,2030,5,0,3,956,907,1858,29,39,66,982,942,1927,0,4,4,1058,997,2052,48,31,78,1107,1027,2136,0,0,0,1068,992,2057,35,31,69,1105,1022,2130,3,11,12,5004,4671,9678,191,161,356,5203,4848,10048,3,0,3,1020,1012,2032,39,29,71,1061,1047,2104,0,3,5,1098,1117,2215,42,32,74,1149,1150,2294,3,0,3,1050,1035,2083,39,32,68,1084,1068,2158,0,3,3,1077,1107,2187,39,36,74,1120,1142,2263,6,0,6,1102,1024,2130,37,27
Brimbank (C),21180,11,6,21,1186,1084,2274,85,77,161,1286,1172,2458,9,11,22,1285,1248,2534,74,93,165,1373,1349,2722,6,3,18,1243,1175,2415,98,71,170,1350,1249,2604,13,10,16,1210,1232,2443,80,81,163,1302,1321,2627,10,9,18,1277,1116,2390,82,62,142,1369,1185,2550,56,41,100,6208,5849,12056,413,386,801,6676,6275,12952,7,5,18,1159,1104,2267,82,71,149,1245,1186,2429,14,13,22,1126,1036,2158,87,65,148,1218,1112,2331,14,10,17,1092,1069,2159,68,73,138,1175,1141,2318,11,11,15,1102,1087,2192,59,67,128,1173,1163,2340,8,11,17,1120,1072,2191,66,63,129,1198,1143,2345,48,43,94,5593,5362,10959,360,331,695,6009,5742,11752,9,5,20,1014,1041,2053,77,57,132,1101,1103,2211,5,3,14,1068,1018,2088,84,45,137,1162,1068,2227,10,3,14,1080,1025,2105,74,59,134,1167,1086,2255,5,12,15,1080,1021,2106,53,81,131,1137,1112,2248,11,7,14,1018,1066,2090,38,69
Buloke (S),21270,3,0,3,19,21,38,0,0,0,21,24,44,0,0,3,17,27,51,3,3,5,25,33,61,0,0,0,22,22,42,0,0,4,20,27,45,0,0,3,22,27,46,0,0,0,21,32,53,0,4,3,25,15,46,5,0,0,31,17,53,3,6,8,109,119,230,6,9,11,119,135,253,4,0,3,30,24,56,6,6,10,43,26,70,0,0,0,28,29,56,0,3,4,32,30,59,3,0,4,33,25,57,3,0,3,37,30,67,0,0,3,37,44,75,0,4,3,36,45,84,0,0,0,33,39,68,8,3,13,40,47,83,5,8,15,159,156,314,19,14,34,181,176,357,0,0,3,55,34,93,3,4,6,61,40,104,0,0,0,42,30,70,3,0,3,44,30,72,0,0,0,38,27,69,3,0,5,43,25,73,0,0,3,35,35,64,3,0,4,34,37,69,0,0,0,29,32,63,3,0
Campaspe (S),21370,13,8,20,184,154,333,9,6,18,200,173,376,15,8,26,148,187,334,13,18,30,173,209,389,8,15,20,189,179,367,19,16,36,212,214,421,6,9,11,192,214,401,9,17,33,209,239,444,19,12,24,191,187,375,20,23,39,226,218,443,60,51,107,893,918,1815,76,83,155,1024,1053,2075,16,3,17,185,194,380,15,18,34,210,216,426,12,12,23,198,192,389,17,24,41,229,220,455,19,15,36,206,196,399,18,14,36,247,223,466,9,10,18,209,206,412,16,12,27,233,226,458,11,5,17,203,194,398,16,16,32,230,214,450,65,48,109,1004,975,1975,81,91,173,1147,1105,2256,9,10,17,206,193,394,14,19,35,229,215,446,8,7,15,235,191,420,15,26,36,257,221,475,16,5,20,213,189,404,15,12,22,234,208,443,4,10,18,235,210,451,23,15,35,266,234,500,3,13,22,199,182,390,10,9
Cardinia (S),21450,3,9,11,679,673,1352,45,38,76,727,714,1442,6,11,21,799,726,1529,41,42,86,847,783,1632,8,11,26,724,671,1394,41,33,80,778,719,1500,12,14,26,763,745,1505,44,33,80,818,795,1613,15,7,23,820,718,1530,45,28,81,881,752,1632,55,52,103,3786,3529,7311,219,183,399,4056,3767,7821,13,12,23,719,685,1404,40,33,75,774,728,1500,9,15,24,686,694,1385,37,40,77,735,751,1485,7,13,20,680,684,1368,38,34,68,727,729,1460,5,16,23,697,642,1336,29,31,64,729,691,1421,7,9,16,668,653,1314,36,45,81,708,706,1413,47,60,107,3443,3367,6807,178,182,360,3668,3607,7274,4,9,20,711,629,1345,38,40,79,761,682,1444,5,16,26,642,626,1268,41,32,77,694,677,1368,5,7,12,613,573,1190,33,40,64,649,619,1275,5,8,15,623,582,1210,37,28,69,671,618,1291,12,11,20,623,563,1185,25,30
Casey (C),21610,18,17,34,2157,2085,4239,115,93,216,2285,2199,4491,18,23,37,2333,2203,4530,114,105,217,2465,2329,4793,16,17,34,2328,2168,4491,111,99,211,2453,2289,4740,13,20,33,2359,2240,4598,110,101,211,2484,2361,4843,19,24,38,2340,2313,4649,114,105,222,2477,2438,4909,77,101,177,11512,11004,22519,573,501,1074,12161,11606,23772,17,11,31,2280,2138,4419,96,102,202,2396,2254,4651,28,21,43,2384,2187,4576,114,95,212,2525,2303,4831,18,26,42,2185,2110,4293,108,100,206,2309,2236,4546,18,23,40,2308,2104,4409,122,82,201,2449,2203,4653,14,22,38,2280,2098,4378,103,105,203,2399,2229,4626,94,108,204,11443,10637,22076,543,483,1029,12079,11228,23305,18,20,36,2113,2056,4167,92,107,198,2220,2175,4398,25,10,31,2008,1971,3982,72,82,155,2103,2073,4167,21,24,46,2057,1885,3942,92,91,183,2171,2003,4168,24,17,40,1960,1857,3821,91,83,177,2076,1962,4039,24,19,41,1924,1864,3784,79,87
