lga_code16,m_nat_phy_sci_15_24,m_nat_phy_sci_25_34,m_nat_phy_sci_35_44,m_nat_phy_sci_45_54,m_nat_phy_sci_55_64,m_nat_phy_sci_65_74,m_nat_phy_sci_75_84,m_nat_phy_sci_85,m_nat_phy_sci_tot,m_it_15_24,m_it_25_34,m_it_35_44,m_it_45_54,m_it_55_64,m_it_65_74,m_it_75_84,m_it_85,m_it_tot,m_egnr_rel_tech_15_24,m_egnr_rel_tech_25_34,m_egnr_rel_tech_35_44,m_egnr_rel_tech_45_54,m_egnr_rel_tech_55_64,m_egnr_rel_tech_65_74,m_egnr_rel_tech_75_84,m_egnr_rel_tech_85,m_egnr_rel_tech_tot,m_arc_bld_15_24,m_arc_bld_25_34,m_arc_bld_35_44,m_arc_bld_45_54,m_arc_bld_55_64,m_arc_bld_65_74,m_arc_bld_75_84,m_arc_bld_85_over,m_arc_bld_tot,m_agric_env_rel_stud_15_24,m_agric_env_rel_stud_25_34,m_agric_env_rel_stud_35_44,m_agric_env_rel_stud_45_54,m_agric_env_rel_stud_55_64,m_agric_env_rel_stud_65_74,m_agric_env_rel_stud_75_84,m_agric_env_rel_stud_85,m_agric_envir_rel_stud_tot,m_hlth_15_24_yr,m_hlth_25_34_yr,m_hlth_35_44_yr,m_hlth_45_54_yr,m_hlth_55_64_yr,m_hlth_65_74_yr,m_hlth_75_84_yr,m_hlth_85_yr_over,m_hlth_tot,m_edu_15_24_yr,m_edu_25_34_yr,m_edu_35_44_yr,m_edu_45_54_yr,m_edu_55_64_yr,m_edu_65_74_yr,m_edu_75_84_yr,m_edu_85_yr_over,m_edu_tot,m_mgmt_cmrce_15_24,m_mgmt_cmrce_25_34,m_mgmt_cmrce_35_44,m_mgmt_cmrce_45_54,m_mgmt_cmrce_55_64,m_mgmt_cmrce_65_74,m_mgmt_cmrce_75_84,m_mgmt_cmrce_85_over,m_mgmt_cmrce_tot,m_scty_cul_15_24_yr,m_scty_cul_25_34_yr,m_scty_cul_35_44_yr,m_scty_cul_45_54_yr,m_scty_cul_55_64_yr,m_scty_cul_65_74_yr,m_scty_cul_75_84_yr,m_scty_cul_85_yr_over,m_scty_cul_tot,m_crtve_arts_15_24_yr,m_crtve_arts_25_34_yr,m_crtve_arts_35_44_yr,m_crtve_arts_45_54_yr,m_crtve_arts_55_64_yr,m_crtve_arts_65_74_yr,m_crtve_arts_75_84_yr,m_crtve_arts_85_yr_over,m_crtve_arts_tot,m_foodhos_psnlsvcs_15_24,m_foodhos_psnlsvcs_25_34,m_foodhos_psnlsvcs_35_44,m_foodhos_psnlsvcs_45_54,m_foodhos_psnlsvcs_55_64,m_foodhos_psnlsvcs_65_74,m_foodhos_psnlsvcs_75_84,m_foodhos_psnlsvcs_85_over,m_foodhos_psnlsvcs_tot,m_mix_fld_prog_15_24,m_mix_fld_prog_25_34,m_mix_fld_prog_35_44,m_mix_fld_prog_45_54,m_mix_fld_prog_55_64,m_mix_fld_prog_65_74,m_mix_fld_prog_75_84,m_mix_fld_prog_85_over,m_mix_fld_prog_tot,m_fld_stud_inad_desc_15_24,m_fld_stud_inad_desc_25_34,m_fld_stud_inad_desc_35_44,m_fld_stud_inad_desc_45_54,m_fld_stud_inad_desc_55_64,m_fld_stud_inad_desc_65_74,m_fld_stud_inad_desc_75_84,m_fld_stud_inad_desc_85,m_fld_stud_inad_desc_tot,m_fld_stud_ns_15_24_yr,m_fld_stud_ns_25_34_yr,m_fld_stud_ns_35_44_yr,m_fld_stud_ns_45_54_yr,m_fld_stud_ns_55_64_yr,m_fld_stud_ns_65_74_yr,m_fld_stud_ns_75_84_yr,m_fld_stud_ns_85_yr_over,m_fld_stud_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_nat_phy_sci_15_24,f_nat_phy_sci_25_34,f_nat_phy_sci_35_44,f_nat_phy_sci_45_54,f_nat_phy_sci_55_64,f_nat_phy_sci_65_74,f_nat_phy_sci_75_84,f_nat_phy_sci_85,f_nat_phy_sci_tot,f_it_15_24,f_it_25_34,f_it_35_44,f_it_45_54,f_it_55_64,f_it_65_74,f_it_75_84,f_it_85,f_it_tot,f_egnr_rel_tech_15_24,f_egnr_rel_tech_25_34,f_egnr_rel_tech_35_44,f_egnr_rel_tech_45_54,f_egnr_rel_tech_55_64,f_egnr_rel_tech_65_74,f_egnr_rel_tech_75_84,f_egnr_rel_tech_85,f_egnr_rel_tech_tot,f_arc_bld_15_24,f_arc_bld_25_34,f_arc_bld_35_44,f_arc_bld_45_54,f_arc_bld_55_64,f_arc_bld_65_74,f_arc_bld_75_84,f_arc_bld_85_over,f_arc_bld_tot,f_agric_env_rel_stud_15_24,f_agric_env_rel_stud_25_34,f_agric_env_rel_stud_35_44,f_agric_env_rel_stud_45_54,f_agric_env_rel_stud_55_64,f_agric_env_rel_stud_65_74,f_agric_env_rel_stud_75_84,f_agric_env_rel_stud_85,f_agric_envir_rel_stud_tot,f_hlth_15_24_yr,f_hlth_25_34_yr,f_hlth_35_44_yr,f_hlth_45_54_yr,f_hlth_55_64_yr,f_hlth_65_74_yr,f_hlth_75_84_yr,f_hlth_85_yr_over,f_hlth_tot,f_edu_15_24_yr,f_edu_25_34_yr,f_edu_35_44_yr,f_edu_45_54_yr,f_edu_55_64_yr,f_edu_65_74_yr,f_edu_75_84_yr,f_edu_85_yr_over,f_edu_tot,f_mgmt_cmrce_15_24,f_mgmt_cmrce_25_34,lga_name16
36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,4,0,0,20,3,3,9,4,4,3,0,0,25,5,0,0,3,0,0,0,0,9,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,12,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,8,4,3,0,0,27,15,18,30,40,15,9,0,0,125,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,3,9,0,0,0,15,3,3,0,0,0,0,0,0,7,5,3,Pormpuraaw (S)
36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,7,11,10,8,3,0,58,0,10,6,0,0,4,4,0,26,3,3,3,9,0,3,0,0,26,0,3,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,10,0,3,0,0,0,0,0,0,9,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,7,12,0,0,25,17,39,26,30,24,33,4,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,14,4,5,9,4,6,10,4,0,45,0,4,3,12,4,3,0,0,30,0,8,Quilpie (S)
36250,34,84,109,154,151,140,42,12,727,151,226,293,261,145,43,6,3,1123,625,1634,1948,2449,2425,1873,852,252,12053,356,1030,906,890,835,596,299,81,4996,56,125,171,168,145,86,41,6,800,70,169,207,296,238,136,69,35,1213,28,134,200,226,269,244,89,17,1202,368,674,1012,1088,949,507,169,52,4820,297,323,374,341,289,253,93,26,2000,212,166,130,102,82,52,28,16,782,174,216,291,238,163,118,41,11,1252,18,3,0,4,8,7,9,8,61,17,59,96,103,80,63,24,13,457,411,400,466,473,500,449,387,257,3347,2817,5252,6201,6788,6283,4561,2147,787,34841,44,124,174,138,94,62,17,3,659,20,43,68,83,47,22,0,0,291,38,95,116,156,79,99,58,38,678,25,75,55,52,36,13,7,0,276,30,58,83,66,43,23,3,4,306,347,830,960,1187,1004,590,268,72,5265,177,607,909,930,896,518,198,41,4275,692,1547,Redland (C)
36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,13,16,11,0,0,70,7,3,4,4,0,3,0,0,15,0,4,5,0,0,0,0,0,22,0,0,0,0,0,3,0,0,6,0,3,0,0,0,3,0,0,9,0,3,3,0,7,4,0,0,16,0,4,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,12,5,5,3,3,3,0,35,17,44,27,36,36,34,6,3,198,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,17,3,3,4,4,7,0,0,0,19,0,4,3,3,5,8,0,0,25,6,10,Richmond (S)
36370,18,46,53,41,38,37,6,0,232,50,114,118,56,35,13,3,0,392,507,1314,1009,1052,1000,613,315,74,5882,148,372,304,323,337,185,94,18,1772,47,84,101,106,72,35,17,3,462,35,205,171,173,121,72,21,6,794,12,94,119,127,140,99,29,4,611,135,314,314,312,259,107,36,15,1491,146,159,162,156,136,69,23,0,849,24,58,37,32,14,22,3,3,198,101,172,143,105,85,56,28,5,709,15,3,4,6,8,3,8,3,59,27,48,46,61,37,27,12,0,254,496,453,414,533,478,403,309,167,3253,1756,3436,3001,3075,2757,1748,902,292,16961,29,79,60,47,23,12,7,0,253,16,33,26,30,14,7,0,0,125,40,84,66,48,31,10,18,3,301,6,11,17,10,6,7,4,0,53,36,59,47,25,15,10,3,0,199,226,617,439,509,461,214,96,29,2594,101,375,463,430,345,173,64,19,1977,421,926,Rockhampton (R)
36510,3,19,26,31,49,41,16,4,186,14,27,47,28,18,18,0,0,150,128,364,472,555,546,439,190,41,2736,66,157,212,267,245,176,73,4,1206,21,45,83,91,77,40,24,5,387,10,32,59,86,55,47,33,9,332,14,35,59,87,104,73,24,3,401,63,112,175,190,159,117,48,8,875,47,67,93,101,103,80,35,12,535,27,34,34,36,30,17,9,3,189,38,72,74,75,54,42,10,3,371,3,8,3,0,3,4,3,0,27,9,20,35,34,24,21,3,0,144,302,308,297,299,314,294,162,58,2020,751,1297,1660,1878,1785,1414,618,149,9551,9,17,49,39,25,21,3,0,158,7,7,15,16,8,6,0,0,55,3,21,26,46,18,31,3,3,151,7,10,21,28,7,5,3,0,79,28,46,50,49,26,7,4,0,212,62,170,233,280,305,193,78,15,1342,26,133,241,254,288,214,68,14,1240,140,281,Scenic Rim (R)
36580,3,10,11,15,13,10,3,0,70,13,18,19,11,5,4,0,0,73,93,275,271,336,353,315,98,21,1760,33,95,94,118,141,104,39,12,633,25,39,49,49,39,18,13,3,236,4,18,21,31,38,30,7,0,150,3,8,39,21,41,32,10,0,152,46,49,74,91,65,53,18,0,397,29,47,39,47,40,39,8,0,264,9,11,3,10,12,11,3,0,59,28,43,44,34,37,23,14,0,220,0,3,3,0,5,0,0,0,17,3,0,9,15,13,16,3,0,65,185,109,160,199,224,185,98,26,1178,466,732,840,983,1037,841,317,66,5280,6,11,14,11,8,9,0,0,65,3,6,6,12,4,0,0,0,32,3,18,25,25,23,13,7,0,110,3,4,7,4,5,3,0,0,26,31,27,31,26,15,3,0,0,137,43,105,127,117,155,102,33,3,684,16,83,119,141,124,70,24,3,574,97,170,Somerset (R)
36630,9,12,13,21,17,12,3,0,84,19,33,21,16,16,8,3,0,107,133,263,359,355,433,398,157,25,2134,43,83,97,127,153,156,70,7,737,26,65,87,80,57,43,15,5,377,4,45,29,45,42,30,6,0,205,8,30,44,51,74,53,18,0,276,43,62,81,82,89,65,14,4,443,21,58,56,54,54,50,18,0,319,7,7,5,5,12,12,0,0,58,36,47,40,51,37,45,14,3,281,5,0,0,3,3,8,3,0,24,7,8,13,17,18,10,10,0,87,239,162,209,250,233,265,202,63,1614,600,866,1061,1164,1235,1152,550,115,6750,3,14,17,20,18,11,0,0,81,6,3,6,11,13,4,0,0,47,8,14,33,30,14,20,7,0,127,4,5,3,5,6,6,0,0,23,17,35,47,31,9,3,3,0,144,51,155,139,174,254,154,65,13,997,36,161,163,190,208,126,30,18,932,129,206,South Burnett (R)
36660,6,14,22,22,25,29,14,0,132,14,21,15,15,17,6,0,0,91,165,288,305,351,389,358,168,32,2063,67,124,129,124,182,153,52,6,838,37,53,91,103,76,56,20,12,452,7,39,38,48,64,40,20,5,255,5,30,41,72,99,67,33,4,351,61,104,123,136,116,87,26,4,666,32,37,59,58,60,76,25,3,343,4,13,12,14,23,18,3,0,89,56,60,55,56,63,48,10,3,352,3,0,3,0,5,3,7,5,35,4,17,21,18,12,27,9,4,113,235,154,135,196,210,252,155,76,1417,705,953,1053,1226,1344,1213,544,161,7188,3,9,16,22,21,19,3,4,94,4,3,9,15,5,3,0,0,41,12,16,22,26,26,13,3,3,124,0,4,6,3,3,4,0,0,22,27,28,34,27,21,14,4,0,159,58,146,158,247,258,200,91,17,1169,29,125,180,229,229,157,52,17,1019,130,245,Southern Downs (R)
36720,58,177,253,233,264,323,131,34,1479,251,357,417,285,209,117,13,3,1650,960,2531,3102,3833,3696,3777,2050,560,20509,602,2042,2381,2191,1978,1359,734,198,11475,135,386,550,500,423,317,160,54,2531,174,661,819,900,719,372,210,79,3935,53,296,492,668,829,703,293,60,3409,542,1166,1662,1661,1540,1356,571,133,8640,510,666,813,814,787,634,288,70,4573,286,367,350,248,227,177,78,24,1751,373,612,705,603,378,292,117,27,3112,37,6,10,16,20,27,22,9,143,54,120,171,184,157,121,89,26,923,1272,1143,1241,1254,1307,1505,1103,578,9401,5304,10546,12973,13395,12537,11080,5864,1844,73539,96,244,314,263,215,120,43,12,1306,47,88,142,100,79,51,6,0,512,61,141,194,177,180,143,134,68,1098,42,149,160,148,91,34,15,0,648,71,184,221,175,118,48,12,4,825,735,2150,2384,2812,2503,1609,788,247,13225,240,1262,2085,2146,2134,1514,657,168,10200,1273,2763,Sunshine Coast (R)
36820,0,13,18,29,31,34,11,0,143,10,8,6,13,13,5,6,0,59,101,203,268,349,441,422,188,41,2014,47,98,116,118,187,152,49,11,791,14,44,54,71,59,56,29,0,321,6,41,33,54,53,38,22,0,241,7,18,46,47,80,67,14,8,282,29,39,59,50,62,80,24,7,354,17,31,36,56,53,52,17,0,263,0,13,0,12,12,10,5,0,61,26,43,36,41,42,30,8,0,222,4,0,3,0,0,4,3,0,18,4,3,15,18,15,12,5,0,81,169,109,129,179,213,229,148,56,1231,443,654,823,1038,1262,1207,530,125,6085,0,12,25,27,22,13,8,0,108,3,0,0,4,7,4,0,0,24,9,13,8,21,13,15,6,0,83,9,5,4,5,0,0,0,0,29,10,29,33,32,24,5,4,0,137,39,121,117,188,229,164,76,29,955,22,95,136,178,224,154,46,9,867,78,158,Tablelands (R)
36910,43,123,136,125,121,77,24,9,659,161,289,193,114,63,26,8,0,857,944,2263,1922,1945,1706,1181,560,150,10674,401,834,694,620,662,426,197,47,3868,140,247,368,370,335,182,93,21,1762,67,357,334,354,353,180,72,24,1750,26,188,256,338,372,261,118,23,1581,383,800,889,829,631,359,118,28,4035,240,408,413,359,303,251,101,22,2108,96,147,98,82,76,51,26,4,575,253,334,259,201,165,83,23,13,1336,32,19,4,16,11,11,12,5,107,31,83,88,100,76,47,10,10,456,991,745,732,748,778,732,624,322,5674,3800,6835,6402,6206,5652,3879,1980,679,35435,39,148,187,135,90,42,16,0,657,34,69,58,30,35,12,0,0,238,73,144,127,95,82,45,36,13,612,31,51,39,45,16,8,3,0,198,126,167,174,112,87,31,3,0,694,423,1281,1065,1244,1182,702,341,95,6334,176,797,1034,1111,1014,602,252,57,5049,933,1760,Toowoomba (R)
36950,0,6,8,5,0,3,0,0,21,4,0,3,0,6,0,0,0,8,18,45,35,44,33,16,4,0,202,21,34,31,17,21,9,0,0,130,3,8,3,7,4,0,0,0,25,0,12,3,12,9,0,0,0,50,0,12,6,7,11,0,0,0,33,3,12,9,11,10,4,0,0,51,5,11,10,10,9,5,0,0,50,0,0,3,6,0,0,0,0,12,0,11,0,4,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,86,116,43,47,46,15,3,4,359,142,259,168,182,155,47,13,5,972,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,10,35,30,24,34,7,0,0,143,9,22,23,23,22,8,0,0,102,13,50,Torres (S)
36960,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,24,40,30,34,14,5,0,0,146,37,43,45,30,17,5,0,0,177,4,5,6,9,3,0,0,0,29,3,9,10,11,6,0,0,0,29,0,3,0,5,10,3,0,0,31,7,8,12,12,6,0,0,0,48,9,7,15,12,14,0,0,0,56,5,8,6,3,0,0,0,0,21,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,3,4,4,0,0,0,17,111,107,37,22,23,15,4,0,321,200,247,167,154,96,32,3,0,901,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,8,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,7,13,18,15,18,3,3,0,76,12,29,33,23,24,3,0,0,122,24,42,Torres Strait Island (R)
37010,91,311,256,215,183,161,45,11,1272,207,307,234,138,86,29,5,3,1003,1158,2939,2563,2642,2392,1663,661,176,14194,367,1034,926,891,903,613,250,54,5035,76,178,229,175,150,81,35,4,932,176,536,497,446,347,148,66,21,2241,43,247,285,290,312,211,74,13,1486,399,866,965,978,729,341,100,23,4406,427,642,545,480,362,243,76,13,2783,92,162,119,103,80,68,27,5,659,257,365,370,290,227,156,40,7,1712,25,18,9,10,13,8,11,7,94,77,166,142,173,101,54,20,7,745,1728,1613,1195,1199,1112,980,538,187,8553,5113,9394,8351,8033,6991,4755,1948,532,45115,148,366,307,207,113,70,16,3,1236,34,69,71,74,29,24,3,0,301,79,240,183,149,78,61,33,19,832,24,85,69,40,30,5,5,0,254,71,144,140,80,43,19,3,0,496,721,1889,1496,1371,1167,531,210,50,7435,236,973,1100,1070,903,486,186,34,4990,989,2197,Townsville (C)
31000,1154,2913,2534,2174,1657,1149,417,112,12119,1844,5706,5644,2933,1198,327,45,0,17699,4388,14824,13455,13141,10763,7228,3783,1185,68774,1917,6227,4972,4388,3525,2325,1309,411,25077,361,1010,1171,1040,728,448,209,58,5026,1177,4650,3963,3229,2226,1322,643,227,17431,310,1659,1918,2009,1921,1406,620,134,9974,5395,15400,13665,11077,7157,3821,1196,337,58041,3026,6577,5716,4647,3553,2217,784,194,26712,2236,3852,2296,1366,848,416,168,49,11227,1400,3026,2042,1428,792,489,185,56,9424,278,142,60,65,63,72,64,26,779,303,835,900,754,546,321,155,70,3884,6069,8139,6118,5126,3917,3078,2241,1362,36049,29851,74950,64452,53387,38897,24619,11820,4226,302209,1293,3429,2697,1900,1122,550,178,59,11232,494,1695,1672,925,411,114,17,4,5333,649,2361,1774,1139,654,352,306,146,7386,469,1427,1029,632,276,101,20,5,3956,284,749,733,418,240,73,16,12,2522,3852,12770,9808,8741,6595,3590,1679,672,47703,1224,5722,6937,7291,6481,3956,1524,426,33566,7804,21522,Brisbane (C)
31900,3,4,8,5,9,10,0,0,41,8,5,3,3,4,0,0,0,24,159,285,293,299,300,211,94,15,1662,28,47,62,66,86,65,33,6,391,9,30,40,37,34,18,0,3,180,7,21,20,15,15,11,9,0,93,3,20,14,16,33,13,8,3,113,19,34,32,49,42,25,10,0,211,11,23,20,22,20,15,0,0,113,3,4,4,8,10,3,0,0,30,9,26,21,32,16,22,4,0,133,3,0,0,4,3,7,0,0,18,3,3,10,12,4,5,3,4,43,104,70,74,100,106,143,85,29,712,361,580,605,661,684,548,248,66,3755,8,17,9,18,18,5,0,0,77,3,0,3,4,4,0,0,0,15,10,16,14,6,7,0,4,0,67,6,3,3,0,0,0,0,0,10,11,17,14,11,3,0,0,0,59,41,67,77,75,101,53,23,4,433,23,70,97,90,85,48,15,3,432,83,130,Burdekin (S)
31950,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,11,6,15,25,0,0,72,0,4,0,0,8,5,0,0,25,3,0,0,0,0,6,0,0,13,0,0,0,0,3,4,0,0,4,0,0,3,0,3,4,0,0,9,0,3,0,4,6,0,0,0,17,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,9,8,8,3,15,14,5,0,68,23,27,22,25,66,55,15,0,227,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,3,3,0,10,6,0,0,21,0,4,0,3,9,9,4,0,22,0,3,Burke (S)
32080,41,150,205,191,166,125,45,9,927,113,248,203,133,87,34,9,0,829,690,1959,2172,2334,2299,1732,650,141,11971,231,860,859,908,881,542,261,46,4589,82,181,265,231,170,96,40,7,1066,131,424,448,440,338,192,63,27,2062,30,195,317,295,364,299,79,20,1592,288,845,898,943,692,439,154,20,4284,188,483,559,540,403,237,71,19,2499,76,170,138,131,91,71,20,4,699,237,549,506,397,244,142,40,8,2126,19,4,4,16,22,9,5,0,87,27,78,92,132,92,53,27,3,503,1240,1400,1302,1458,1347,1162,626,173,8710,3389,7546,7971,8146,7183,5133,2085,478,41929,54,216,244,162,92,43,15,3,835,26,76,72,72,43,19,3,0,309,53,168,160,144,104,76,28,11,738,12,68,67,49,31,15,5,3,256,45,111,117,86,50,16,3,0,430,449,1331,1318,1259,1100,553,216,58,6289,165,766,1049,1062,952,527,174,43,4727,738,1961,Cairns (R)
32250,0,0,0,0,0,7,0,0,10,0,0,3,0,0,0,0,0,8,11,29,28,39,56,86,31,3,286,8,9,6,14,21,28,3,0,84,8,7,4,3,3,5,0,0,28,0,3,0,4,3,9,4,0,24,3,3,4,5,7,13,3,0,37,3,3,5,10,12,23,4,0,63,7,5,3,3,7,5,0,0,22,0,0,0,0,0,0,0,0,0,0,3,3,3,8,5,3,0,26,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,9,27,24,17,22,43,55,28,5,223,63,84,82,96,161,237,86,7,812,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,0,0,17,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,15,3,10,21,12,30,29,7,0,111,5,12,8,11,21,15,7,0,77,6,17,Carpentaria (S)
32260,9,13,20,26,26,28,11,0,136,8,15,8,12,6,3,4,0,60,160,331,324,485,590,488,200,39,2608,48,112,117,160,269,151,72,11,927,23,81,63,80,65,32,15,3,368,11,35,27,35,57,27,11,0,211,10,23,33,39,66,68,25,0,269,21,72,63,68,85,82,21,10,428,24,55,41,40,48,39,16,0,274,12,14,4,16,14,7,6,0,79,37,70,47,63,42,35,17,0,301,3,0,0,3,0,9,4,0,20,6,17,18,10,23,15,4,0,90,219,252,180,272,290,303,165,34,1726,579,1100,950,1310,1582,1283,573,105,7487,6,20,25,16,18,16,8,0,108,9,6,6,3,5,3,0,0,35,7,12,19,31,18,15,19,4,127,4,9,3,3,6,0,0,0,20,8,45,37,24,19,7,0,0,146,31,98,114,156,209,150,43,16,813,28,108,131,160,195,118,58,6,799,127,243,Cassowary Coast (R)
30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,5,7,0,0,27,3,3,0,0,0,0,0,0,12,3,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,8,16,4,0,0,45,16,26,13,13,28,17,3,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,11,0,3,0,0,3,3,0,0,12,3,14,Boulia (S)
31750,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,24,26,18,3,3,0,87,0,4,3,0,4,0,0,0,21,0,3,4,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,7,7,13,6,0,42,12,23,46,42,45,21,9,0,195,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,3,0,0,9,0,3,4,0,0,6,0,0,14,3,7,Bulloo (S)
31820,14,36,44,35,58,56,18,8,271,78,106,103,66,45,25,0,0,418,401,814,875,1075,1393,1439,687,155,6845,120,370,355,418,595,491,238,42,2633,55,104,161,175,141,86,44,9,779,41,179,174,182,153,91,40,17,872,12,69,139,199,209,170,78,16,893,182,254,294,321,287,247,84,18,1689,116,147,175,180,185,136,46,5,986,26,27,29,28,37,36,14,0,198,110,162,143,127,144,110,36,9,850,10,7,0,5,7,9,9,7,54,29,33,38,60,44,31,21,12,257,474,396,387,574,611,764,529,200,3923,1660,2698,2915,3450,3906,3693,1842,492,20669,20,53,71,61,57,34,21,4,314,13,22,31,26,28,8,3,0,128,18,39,36,49,50,60,39,15,302,14,16,15,24,7,4,3,0,85,21,41,68,46,37,19,5,0,240,171,493,501,639,716,406,187,62,3173,72,316,527,524,495,352,162,28,2472,373,761,Bundaberg (R)
32270,4,30,28,20,11,17,3,0,113,14,18,14,13,9,0,0,0,65,278,950,845,724,520,272,56,6,3655,38,152,137,105,123,67,17,3,643,34,91,109,83,53,23,5,0,407,6,35,44,47,17,11,3,0,163,8,55,51,42,51,26,0,0,220,23,100,111,114,80,45,11,0,488,21,49,37,20,27,11,6,0,169,0,7,7,3,11,8,0,0,37,12,56,79,40,38,25,4,0,256,3,0,3,0,0,3,0,0,15,7,12,25,23,21,3,3,0,104,358,685,743,685,484,182,90,12,3232,794,2241,2225,1935,1442,706,201,22,9574,5,35,33,11,10,3,0,0,106,4,10,6,0,0,3,0,0,30,23,68,25,26,11,8,4,0,170,0,8,12,4,3,0,0,0,27,40,65,52,23,8,3,0,0,187,55,168,108,125,150,68,15,3,694,65,218,186,155,112,59,17,3,811,112,355,Central Highlands (R) (Qld)
32310,3,6,10,6,8,9,3,0,43,10,9,5,6,4,4,0,0,38,87,137,142,140,159,148,52,4,866,14,50,35,27,53,66,19,5,266,14,23,28,16,26,11,4,0,125,7,15,12,14,26,16,4,0,103,7,26,17,22,23,20,4,0,125,6,21,26,25,28,21,16,0,137,12,10,17,15,12,17,9,0,83,3,0,3,0,4,3,0,0,19,16,19,12,11,21,9,3,0,85,0,0,0,3,0,0,0,0,8,7,3,5,6,5,3,0,0,26,100,73,84,88,103,130,65,16,652,268,389,397,381,462,466,182,32,2577,0,11,6,8,4,3,0,0,36,0,3,0,0,3,0,0,0,12,4,10,8,3,8,5,4,0,42,0,4,4,3,0,3,0,0,15,16,17,18,5,3,0,0,0,61,14,62,62,70,74,71,28,5,379,27,63,78,74,70,48,25,8,389,31,66,Charters Towers (R)
