lga_code16,claw_150_299_a_65_74,claw_150_299_a_75ov,claw_150_299_tot,claw_300_399_a_15_19,claw_300_399_a_20_24,claw_300_399_a_25_34,claw_300_399_a_35_44,claw_300_399_a_45_54,claw_300_399_a_55_64,claw_300_399_a_65_74,claw_300_399_a_75ov,claw_300_399_tot,claw_400_499_a_15_19,claw_400_499_a_20_24,claw_400_499_a_25_34,claw_400_499_a_35_44,claw_400_499_a_45_54,claw_400_499_a_55_64,claw_400_499_a_65_74,claw_400_499_a_75ov,claw_400_499_tot,claw_500_649_a_15_19,claw_500_649_a_20_24,claw_500_649_a_25_34,claw_500_649_a_35_44,claw_500_649_a_45_54,claw_500_649_a_55_64,claw_500_649_a_65_74,claw_500_649_a_75ov,claw_500_649_tot,claw_650_799_a_15_19,claw_650_799_a_20_24,claw_650_799_a_25_34,claw_650_799_a_35_44,claw_650_799_a_45_54,claw_650_799_a_55_64,claw_650_799_a_65_74,claw_650_799_a_75ov,claw_650_799_tot,claw_800_999_a_15_19,claw_800_999_a_20_24,claw_800_999_a_25_34,claw_800_999_a_35_44,claw_800_999_a_45_54,claw_800_999_a_55_64,claw_800_999_a_65_74,claw_800_999_a_75ov,claw_800_999_tot,claw_1000_1249_a_15_19,claw_1000_1249_a_20_24,claw_1000_1249_a_25_34,claw_1000_1249_a_35_44,claw_1000_1249_a_45_54,claw_1000_1249_a_55_64,claw_1000_1249_a_65_74,claw_1000_1249_a_75ov,claw_1000_1249_tot,claw_1250_1499_a_15_19,claw_1250_1499_a_20_24,claw_1250_1499_a_25_34,claw_1250_1499_a_35_44,claw_1250_1499_a_45_54,claw_1250_1499_a_55_64,claw_1250_1499_a_65_74,claw_1250_1499_a_75ov,claw_1250_1499_tot,claw_1500_1749_a_15_19,claw_1500_1749_a_20_24,claw_1500_1749_a_25_34,claw_1500_1749_a_35_44,claw_1500_1749_a_45_54,claw_1500_1749_a_55_64,claw_1500_1749_a_65_74,claw_1500_1749_a_75ov,claw_1500_1749_tot,claw_1750_1999_a_15_19,claw_1750_1999_a_20_24,claw_1750_1999_a_25_34,claw_1750_1999_a_35_44,claw_1750_1999_a_45_54,claw_1750_1999_a_55_64,claw_1750_1999_a_65_74,claw_1750_1999_a_75ov,claw_1750_1999_tot,claw_2000_2999_a_15_19,claw_2000_2999_a_20_24,claw_2000_2999_a_25_34,claw_2000_2999_a_35_44,claw_2000_2999_a_45_54,claw_2000_2999_a_55_64,claw_2000_2999_a_65_74,claw_2000_2999_a_75ov,claw_2000_2999_tot,claw_3000mo_a_15_19,claw_3000mo_a_20_24,claw_3000mo_a_25_34,claw_3000mo_a_35_44,claw_3000mo_a_45_54,claw_3000mo_a_55_64,claw_3000mo_a_65_74,claw_3000mo_a_75ov,claw_3000mo_tot,claw_pins_a_15_19,claw_pins_a_20_24,claw_pins_a_25_34,claw_pins_a_35_44,claw_pins_a_45_54,claw_pins_a_55_64,claw_pins_a_65_74,claw_pins_a_75ov,claw_pins_tot,claw_tot_a_15_19,claw_tot_a_20_24,claw_tot_a_25_34,claw_tot_a_35_44,claw_tot_a_45_54,claw_tot_a_55_64,claw_tot_a_65_74,claw_tot_a_75ov,claw_tot_tot,sw_nni_a_15_19,sw_nni_a_20_24,sw_nni_a_25_34,sw_nni_a_35_44,sw_nni_a_45_54,sw_nni_a_55_64,sw_nni_a_65_74,sw_nni_a_75ov,sw_nni_tot,sw_1_149_a_15_19,sw_1_149_a_20_24,sw_1_149_a_25_34,sw_1_149_a_35_44,sw_1_149_a_45_54,sw_1_149_a_55_64,sw_1_149_a_65_74,sw_1_149_a_75ov,sw_1_149_tot,sw_150_299_a_15_19,sw_150_299_a_20_24,sw_150_299_a_25_34,sw_150_299_a_35_44,sw_150_299_a_45_54,sw_150_299_a_55_64,sw_150_299_a_65_74,sw_150_299_a_75ov,sw_150_299_tot,sw_300_399_a_15_19,sw_300_399_a_20_24,sw_300_399_a_25_34,sw_300_399_a_35_44,sw_300_399_a_45_54,sw_300_399_a_55_64,sw_300_399_a_65_74,sw_300_399_a_75ov,sw_300_399_tot,sw_400_499_a_15_19,sw_400_499_a_20_24,sw_400_499_a_25_34,sw_400_499_a_35_44,sw_400_499_a_45_54,sw_400_499_a_55_64,sw_400_499_a_65_74,sw_400_499_a_75ov,sw_400_499_tot,sw_500_649_a_15_19,sw_500_649_a_20_24,sw_500_649_a_25_34,sw_500_649_a_35_44,sw_500_649_a_45_54,sw_500_649_a_55_64,sw_500_649_a_65_74,sw_500_649_a_75ov,sw_500_649_tot,sw_650_799_a_15_19,sw_650_799_a_20_24,sw_650_799_a_25_34,sw_650_799_a_35_44,sw_650_799_a_45_54,sw_650_799_a_55_64,sw_650_799_a_65_74,sw_650_799_a_75ov,sw_650_799_tot,sw_800_999_a_15_19,sw_800_999_a_20_24,sw_800_999_a_25_34,sw_800_999_a_35_44,sw_800_999_a_45_54,sw_800_999_a_55_64,sw_800_999_a_65_74,sw_800_999_a_75ov,sw_800_999_tot,sw_1000_1249_a_15_19,sw_1000_1249_a_20_24,sw_1000_1249_a_25_34,sw_1000_1249_a_35_44,sw_1000_1249_a_45_54,sw_1000_1249_a_55_64,sw_1000_1249_a_65_74,sw_1000_1249_a_75ov,lga_name16
16380,6,0,122,3,4,27,30,33,29,17,4,143,5,11,15,55,60,43,21,0,217,8,28,67,87,112,102,40,7,455,8,54,101,128,176,111,22,3,593,0,35,114,160,225,155,24,0,713,0,28,78,143,217,141,23,0,631,0,3,44,82,142,94,12,0,378,0,3,24,60,88,60,16,0,255,0,0,9,43,41,12,4,0,110,0,0,11,31,33,16,6,0,95,0,0,3,7,18,9,9,0,37,0,4,4,12,15,7,4,0,51,50,195,530,872,1190,813,203,23,3863,20,3,0,0,3,3,3,0,30,432,14,9,10,9,10,6,0,481,119,34,23,17,30,32,9,0,272,47,46,30,25,50,41,14,0,253,33,47,46,44,53,64,12,0,303,34,62,83,66,104,85,16,0,457,5,84,100,96,114,87,15,3,495,0,33,79,81,96,59,7,0,356,0,0,30,56,56,49,7,0,Port Macquarie-Hastings (A)
16400,16,3,111,9,6,32,36,30,29,7,0,148,11,16,24,38,44,40,16,0,190,12,18,62,69,81,54,19,3,314,3,30,58,89,114,72,18,0,390,3,31,73,115,118,93,12,0,453,0,11,94,114,150,84,15,3,475,0,3,46,69,88,54,10,0,275,0,3,23,37,56,31,7,0,155,0,0,10,25,36,17,3,0,80,0,0,14,58,58,28,7,0,166,0,0,3,16,16,16,3,0,56,0,0,5,5,3,6,4,0,28,52,134,460,716,822,566,147,15,2903,17,4,0,3,4,0,3,0,25,357,24,7,8,8,11,3,0,411,133,40,31,17,8,19,3,0,245,50,61,30,30,36,27,10,0,250,40,60,55,33,57,41,17,0,300,22,69,64,71,81,53,16,3,385,4,64,55,81,83,42,11,0,339,3,33,47,46,66,52,10,0,261,3,8,34,39,45,34,9,3,Port Stephens (A)
16490,3,0,55,7,12,11,15,15,14,7,0,76,9,9,17,21,15,12,9,0,89,6,29,23,21,46,24,6,3,156,7,31,44,45,53,42,10,0,233,9,42,78,54,84,47,10,0,325,3,23,102,67,98,70,10,0,369,0,9,45,60,72,54,3,0,249,3,0,26,49,47,29,3,0,158,0,3,9,21,33,12,3,0,86,0,0,10,13,33,14,4,0,78,0,0,0,5,13,5,0,0,24,0,0,6,4,5,0,3,0,25,56,173,371,395,531,350,76,8,1972,7,0,3,0,0,0,0,0,11,208,5,4,0,4,0,3,0,223,54,31,6,3,3,5,3,0,103,23,23,21,9,9,14,3,0,91,19,27,20,9,22,12,8,0,120,19,27,26,23,25,22,4,4,146,3,26,52,32,25,22,8,0,174,3,18,41,35,30,11,7,0,144,0,15,32,26,18,18,7,0,Queanbeyan-Palerang Regional (A)
16550,10,0,189,16,52,43,37,39,27,16,3,226,6,41,37,59,42,33,24,3,252,9,56,75,76,101,84,33,9,436,12,73,137,130,128,96,23,10,604,4,70,219,187,192,177,40,4,891,3,56,292,250,252,219,57,3,1134,0,22,176,188,176,127,37,4,735,0,0,119,131,141,90,19,3,512,0,4,49,71,64,65,14,0,263,0,3,44,80,80,64,16,0,295,0,3,10,28,33,20,12,0,98,0,7,11,17,18,8,5,0,61,101,493,1255,1298,1320,1046,306,36,5850,6,12,5,4,3,3,0,0,30,176,54,5,3,10,7,4,0,254,62,91,31,21,11,13,4,0,238,31,91,45,16,24,14,3,0,230,26,84,80,20,24,14,16,0,265,11,61,92,35,40,32,16,0,295,5,64,101,58,58,40,10,0,338,0,21,91,60,49,33,14,0,272,0,22,73,55,59,25,8,3,Randwick (C)
16610,0,0,22,0,0,11,6,9,9,7,3,40,0,3,8,9,8,17,10,0,52,0,8,13,17,21,13,9,0,82,0,8,21,31,29,22,6,0,117,0,3,15,29,32,36,9,0,125,0,0,7,31,33,38,6,0,114,0,0,4,11,13,14,0,0,47,0,0,0,10,10,4,0,0,25,0,0,0,0,3,3,3,0,9,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,6,19,25,89,150,170,162,54,3,673,4,0,3,0,0,0,0,0,6,89,0,0,0,4,4,0,0,102,28,5,3,7,6,7,3,0,63,15,6,10,3,9,6,3,0,48,7,10,8,9,6,18,0,0,56,10,4,14,19,10,22,4,0,93,4,18,21,18,21,24,3,0,102,0,9,11,15,16,6,3,0,55,0,0,4,0,7,5,3,0,Richmond Valley (A)
16650,4,0,121,13,17,33,34,24,30,12,0,166,10,24,41,33,31,39,9,0,184,10,25,46,70,72,51,27,3,306,3,66,102,89,71,69,30,3,426,3,52,135,105,137,93,26,0,554,0,35,160,142,158,114,28,0,630,0,7,75,111,116,75,20,0,398,0,5,64,95,115,84,5,3,377,0,0,39,73,92,35,10,0,240,0,0,23,50,72,37,4,0,185,0,0,3,16,11,9,4,0,40,3,4,6,8,10,4,0,0,33,76,248,749,878,941,655,178,16,3731,9,3,3,0,3,3,0,0,25,207,28,13,4,8,0,0,0,258,93,72,26,21,22,16,4,0,257,39,83,41,32,37,20,3,0,251,26,82,70,46,39,30,6,0,300,14,89,105,83,68,67,10,3,438,15,87,154,108,107,69,17,0,564,11,72,194,106,116,51,12,0,563,3,20,108,69,65,54,7,3,Rockdale (C)
16700,15,0,305,25,97,57,50,44,57,21,3,359,16,108,74,90,78,78,26,4,474,25,113,153,140,160,124,53,11,770,34,226,338,240,223,177,56,8,1302,19,240,541,338,348,264,66,6,1823,3,147,712,548,506,381,80,3,2376,3,47,367,418,393,238,46,7,1523,0,11,247,318,273,182,41,0,1070,0,0,120,189,139,102,23,0,576,0,0,141,288,211,109,18,0,776,0,3,33,147,154,74,5,0,414,5,14,23,23,37,32,14,0,144,222,1175,2868,2863,2612,1879,474,44,12144,26,9,14,3,3,5,0,0,66,549,130,13,10,13,8,6,0,733,277,301,81,34,30,26,4,0,748,103,234,85,55,44,44,7,0,571,50,208,120,46,58,58,5,0,547,35,197,162,81,88,72,24,0,646,11,139,199,109,101,80,19,0,652,4,98,174,107,93,44,9,0,547,3,48,161,100,93,55,15,0,Ryde (C)
16900,4,0,88,10,8,17,35,21,17,3,0,116,9,13,25,38,39,39,13,0,162,3,25,37,58,69,40,10,0,242,5,36,61,82,83,49,5,0,314,0,13,71,72,90,77,14,0,342,0,17,58,77,84,67,3,0,311,0,0,22,24,53,20,0,0,129,0,0,10,37,29,23,3,0,100,0,0,3,8,13,0,0,0,25,0,0,6,14,13,10,4,0,43,0,0,0,8,3,0,0,0,12,0,4,3,4,7,0,4,0,19,44,126,333,486,540,367,61,3,1968,19,3,0,0,3,0,0,0,35,376,44,5,3,3,3,0,0,438,166,94,26,30,36,15,0,0,372,53,69,38,50,51,31,4,0,294,25,77,56,52,49,24,8,0,290,22,95,82,75,88,44,9,0,419,8,77,85,69,70,40,7,0,353,0,22,77,54,47,42,6,0,249,0,9,26,33,30,17,0,0,Shellharbour (C)
16950,9,0,167,11,13,31,53,40,46,28,3,228,15,19,35,63,75,98,20,3,322,11,44,71,100,123,111,49,6,514,3,79,106,113,166,145,41,3,654,3,41,133,127,193,137,19,3,653,0,11,77,108,200,151,17,0,568,0,6,41,62,86,78,13,0,280,0,3,17,46,63,55,5,0,192,0,0,13,20,23,21,0,0,90,0,0,6,27,27,21,5,0,88,0,0,3,7,13,12,3,0,38,0,3,8,11,10,13,7,0,45,73,230,595,772,1071,954,218,23,3945,14,3,0,11,0,7,0,0,31,507,16,13,5,13,16,0,0,575,171,61,32,42,32,31,4,0,378,63,72,54,38,54,55,22,0,356,60,72,64,48,70,63,17,0,389,27,96,88,93,125,102,43,0,570,11,84,129,106,126,97,15,3,575,3,53,93,74,81,67,18,0,389,0,5,46,55,41,52,15,0,Shoalhaven (C)
17000,4,0,51,9,3,5,22,20,13,10,0,80,7,7,14,14,22,9,3,0,69,4,5,18,29,34,24,3,0,127,3,21,29,37,47,26,3,0,171,0,22,45,35,53,31,7,0,198,0,10,42,34,51,32,4,0,173,0,4,21,21,41,20,3,0,112,0,0,11,22,25,12,3,0,71,0,0,6,14,11,9,0,0,36,0,0,16,22,20,16,4,0,80,0,0,4,4,10,3,0,0,26,0,0,4,10,10,4,0,0,24,35,82,241,295,356,217,51,0,1277,6,0,0,0,0,0,0,0,10,116,3,0,3,3,5,0,0,134,38,13,12,16,16,9,0,0,97,11,12,18,22,14,13,0,0,90,7,26,13,14,16,11,7,0,98,4,27,25,21,32,11,0,0,121,0,16,22,19,24,14,3,0,101,0,15,28,12,18,13,5,0,94,0,7,18,13,17,15,0,0,Singleton (A)
17040,8,0,26,4,5,10,14,7,11,0,0,41,0,7,7,15,11,19,7,0,59,6,7,22,28,45,16,6,0,133,3,19,31,36,37,35,6,0,161,0,5,26,21,50,42,10,3,157,0,5,23,37,64,24,8,0,163,0,0,8,20,37,22,3,0,88,0,0,8,10,14,15,6,0,52,0,0,0,0,11,3,0,0,21,0,0,0,0,8,9,0,0,18,0,0,0,5,10,0,0,0,8,0,0,0,3,4,0,0,0,13,22,52,144,193,308,206,54,5,986,7,3,0,3,0,0,0,0,8,87,0,3,0,7,0,3,0,101,19,4,0,3,11,10,0,0,60,12,15,9,17,5,7,10,0,66,9,16,22,19,9,12,4,3,90,18,30,24,20,28,24,4,0,147,5,34,39,30,47,24,11,0,188,3,21,35,26,21,19,7,0,136,0,8,14,13,22,15,7,0,Snowy Monaro Regional (A)
17080,0,0,25,3,0,4,7,7,4,3,0,29,0,6,7,9,7,4,0,0,36,0,0,12,20,20,11,3,0,83,3,0,15,21,30,15,7,0,89,0,3,13,26,23,24,4,0,91,0,4,4,17,25,27,6,0,79,0,0,7,6,14,19,0,0,44,0,0,0,5,14,9,0,0,30,0,0,3,3,0,8,0,0,11,0,0,0,3,3,3,0,0,14,0,0,3,0,0,0,0,0,7,0,0,0,3,3,3,0,0,10,11,17,76,141,156,135,29,3,564,9,0,0,0,0,0,0,0,8,57,3,3,0,0,0,0,0,62,9,4,10,4,5,3,0,0,37,4,3,4,8,9,6,0,0,27,5,6,4,3,17,3,3,0,41,4,7,18,12,24,16,0,0,81,0,11,15,18,19,3,3,0,67,0,0,7,8,10,13,3,0,44,0,0,7,10,8,3,0,0,Snowy Valleys (A)
17420,16,4,374,27,66,56,114,90,68,35,6,467,26,48,78,135,134,89,44,7,567,33,83,139,206,228,155,72,7,922,27,124,201,266,273,195,75,0,1160,10,165,323,319,343,234,50,4,1448,7,83,356,361,408,288,48,3,1551,0,22,170,251,274,189,40,5,940,0,11,112,182,183,108,29,0,626,0,3,46,104,86,61,18,0,318,3,0,71,131,130,70,10,0,416,0,0,14,75,57,43,8,0,209,0,11,23,31,27,27,6,0,119,260,717,1664,2293,2337,1588,471,40,9374,30,3,11,10,11,5,0,0,77,928,158,15,31,20,10,0,0,1160,440,308,73,63,46,47,11,0,984,149,236,81,70,90,65,34,10,721,87,234,80,73,109,76,33,3,699,58,194,130,152,146,132,30,9,847,13,184,198,132,152,109,32,6,836,10,128,210,147,140,112,28,4,774,0,58,187,136,135,82,26,3,The Hills Shire (A)
17550,11,0,144,4,9,37,37,45,42,9,3,180,10,17,25,47,64,59,28,0,259,10,43,57,107,112,91,32,4,463,8,38,84,126,169,138,29,4,597,5,37,112,144,184,138,28,0,646,3,13,102,147,172,149,26,3,610,0,5,35,64,103,85,17,0,300,0,0,23,50,56,42,7,0,184,0,0,7,14,22,12,0,0,66,0,0,11,22,24,17,0,0,75,0,0,3,3,13,13,0,0,38,0,4,11,10,16,10,3,0,48,73,175,531,829,1028,844,198,27,3704,12,3,0,3,0,3,0,0,31,421,23,7,6,5,7,5,0,469,165,67,31,28,23,40,6,0,354,63,58,32,34,40,40,20,3,289,34,76,46,35,49,53,22,6,323,22,76,99,65,103,100,27,3,492,9,81,86,68,109,98,22,0,462,3,43,63,75,104,87,10,0,390,0,8,41,56,62,48,14,0,Tweed (A)
17620,3,0,29,0,3,6,4,3,12,4,4,37,0,5,8,12,11,4,0,0,46,0,3,12,15,16,15,3,0,67,0,9,14,21,19,14,5,0,91,0,8,13,14,36,11,5,0,88,0,3,15,19,17,12,4,0,67,0,0,0,7,9,11,0,0,28,0,0,0,3,4,4,0,0,9,0,0,0,7,4,4,0,0,12,0,0,0,3,3,4,3,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,8,7,31,80,112,137,102,26,9,509,0,0,0,0,0,0,0,0,4,57,0,0,0,3,3,0,0,67,19,7,10,0,9,7,0,0,46,5,0,4,6,4,5,0,0,31,4,6,3,7,4,6,0,0,31,4,9,9,7,11,8,0,0,55,0,7,12,11,7,7,3,0,43,0,3,7,10,3,8,0,0,34,0,0,10,0,4,5,0,0,Upper Hunter Shire (A)
17640,3,0,13,0,3,0,8,6,3,3,0,20,0,0,0,3,8,6,0,0,23,0,3,3,0,6,7,0,0,30,0,0,9,3,3,5,3,0,28,0,0,10,3,16,4,0,0,33,0,0,0,6,9,7,0,0,24,0,0,4,0,4,0,0,0,14,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,35,35,65,46,16,4,211,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,26,5,8,3,0,0,0,0,0,17,4,0,3,0,3,0,0,0,15,5,5,4,5,0,3,0,0,28,3,6,3,3,0,0,5,0,26,0,3,6,7,4,4,0,0,18,0,0,7,0,0,3,0,0,12,0,0,0,3,0,4,0,0,Upper Lachlan Shire (A)
17650,0,0,13,0,0,0,3,0,3,3,0,8,0,0,0,0,3,3,0,0,8,0,0,3,0,3,3,3,0,18,0,0,5,3,10,5,0,0,23,0,0,4,3,0,7,0,0,16,0,0,0,9,3,4,0,0,19,0,0,0,0,3,6,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,20,31,27,30,8,3,124,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,3,3,0,0,0,0,0,8,0,4,3,4,0,3,0,0,17,0,0,0,3,7,0,3,0,16,0,0,0,3,6,0,0,0,8,0,0,0,3,0,0,0,0,Uralla (A)
17750,5,3,90,12,3,29,25,24,27,14,0,131,5,15,31,37,34,47,14,3,185,17,45,67,65,67,72,24,0,362,7,91,132,93,133,75,30,6,563,5,72,154,141,194,124,17,0,711,3,32,168,143,228,163,13,0,754,0,3,77,99,135,104,13,3,433,0,3,32,54,68,58,8,0,223,0,0,9,36,42,27,3,0,121,0,0,9,38,36,25,0,0,114,0,0,5,19,13,14,3,0,54,0,3,9,8,3,15,0,4,43,70,288,747,788,1010,781,151,24,3859,17,4,0,0,7,3,0,0,31,505,44,12,4,3,5,3,0,572,109,72,31,14,16,12,6,3,253,58,79,33,23,28,26,7,0,255,49,71,36,25,27,33,8,0,249,43,99,80,62,60,53,12,3,409,17,93,106,58,63,62,14,0,409,4,53,76,61,79,57,13,0,334,0,18,55,61,62,55,11,0,Wagga Wagga (C)
17850,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,7,0,4,3,0,6,9,3,0,27,0,4,3,0,4,3,4,0,16,0,0,0,5,11,4,3,0,24,0,0,0,3,3,3,0,0,13,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,5,14,21,32,36,15,4,119,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,16,7,0,0,3,3,0,0,0,15,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,6,0,3,4,3,0,0,12,0,0,4,3,7,0,0,0,17,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,Walcha (A)
17900,0,0,8,0,0,0,0,3,4,0,0,13,0,0,0,3,3,0,0,0,8,0,0,4,0,0,9,0,0,13,0,3,10,3,10,0,4,0,35,0,3,10,5,9,4,0,0,36,0,4,9,4,7,3,3,0,26,0,0,6,10,8,4,0,0,29,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,40,36,52,28,13,7,190,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,6,0,0,0,4,3,0,0,0,12,3,0,0,6,7,3,3,0,23,0,0,5,3,3,9,5,0,23,0,0,3,6,0,7,0,0,14,0,0,3,0,3,3,0,0,Walgett (A)
17950,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,5,4,0,0,0,0,8,0,0,4,0,3,5,0,0,14,0,3,3,7,0,6,3,0,20,0,3,0,3,6,5,0,0,21,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,19,18,24,21,7,0,97,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,9,0,0,4,0,3,0,0,0,7,0,3,7,3,0,0,0,0,9,0,0,5,0,0,0,0,0,8,0,0,0,3,0,3,0,0,Warren (A)
18020,0,0,14,0,0,0,4,0,7,4,0,17,0,0,0,8,0,0,3,0,20,0,0,4,5,3,12,8,0,32,0,0,5,14,15,15,3,0,48,0,0,4,9,19,7,0,0,46,0,0,3,3,12,10,0,0,41,0,0,3,0,4,3,0,0,8,0,0,3,0,4,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,10,5,13,31,58,67,67,20,4,263,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,0,0,13,3,0,0,0,5,3,0,0,11,0,3,4,3,3,3,0,0,22,0,0,3,5,5,5,0,0,24,3,9,4,5,10,10,3,0,39,0,0,3,7,10,4,0,0,31,0,0,3,3,0,7,0,0,17,0,3,0,0,3,0,0,0,Warrumbungle Shire (A)
18050,0,3,110,3,31,25,18,18,14,14,3,124,6,29,27,28,27,27,5,0,147,3,41,54,36,51,35,23,3,251,4,47,87,74,63,52,25,4,358,0,42,110,77,78,52,32,3,402,0,38,120,66,102,72,22,0,428,0,14,71,49,68,44,23,0,276,0,3,38,30,43,41,12,3,166,0,0,14,23,17,20,9,0,84,0,0,16,25,34,10,10,4,106,0,0,13,13,15,11,9,0,61,0,3,5,14,6,3,8,0,37,59,305,596,492,547,406,191,32,2630,18,9,4,3,0,7,0,0,43,244,64,3,9,3,5,3,0,330,110,154,47,9,14,9,4,0,347,56,150,80,18,16,16,10,0,340,35,157,114,41,32,22,9,0,413,20,184,183,60,50,33,21,3,557,12,151,213,74,49,41,17,0,565,5,92,137,65,57,34,16,4,408,0,33,91,50,45,24,13,0,Waverley (A)
18100,4,0,10,0,0,0,3,0,3,0,0,10,0,0,0,4,0,0,0,0,11,0,0,3,0,4,4,0,0,12,0,3,0,3,8,3,0,0,19,0,0,0,9,5,0,3,0,14,0,0,0,3,5,3,0,0,19,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,23,30,22,12,0,105,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,3,0,4,0,3,0,0,12,0,0,0,3,3,0,0,0,10,0,0,3,3,0,0,0,0,8,0,0,0,0,0,3,0,0,9,0,0,3,0,0,0,0,0,Weddin (A)
18200,0,0,7,0,0,3,3,3,4,0,0,16,0,0,5,0,0,0,0,0,16,0,0,0,3,4,12,0,0,23,0,5,0,12,11,11,3,0,33,3,0,11,5,12,19,4,0,55,0,0,6,6,5,6,3,0,37,0,0,3,0,8,6,0,0,20,0,0,3,5,6,5,0,0,15,0,0,3,0,0,5,0,0,5,0,0,0,3,0,3,0,0,9,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,3,3,11,36,50,64,75,15,0,248,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,25,6,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,4,0,0,0,7,0,4,0,0,15,0,0,5,3,3,3,0,0,13,0,0,3,3,3,4,0,0,14,0,3,0,3,0,0,0,0,16,0,0,0,4,0,3,0,0,Wentworth (A)
18230,4,3,66,3,4,12,21,11,13,10,5,84,12,9,22,33,27,26,11,7,144,10,30,67,60,70,60,13,0,299,19,51,85,70,102,76,18,0,416,4,41,115,109,162,128,22,0,577,0,24,83,103,181,109,14,3,532,0,8,51,86,89,67,8,0,309,0,3,30,40,65,55,7,0,190,0,0,8,29,33,27,3,0,96,0,0,14,30,24,18,0,0,85,0,0,4,12,8,5,3,0,28,0,0,4,3,11,11,0,0,37,56,181,520,607,805,624,111,18,2914,8,0,5,0,3,0,0,0,18,291,5,5,0,0,8,0,0,309,108,21,22,11,10,8,3,0,186,43,30,24,12,23,24,3,0,162,31,39,34,21,20,20,9,3,172,21,69,57,48,53,59,21,0,322,15,80,101,72,58,60,14,3,409,3,35,82,67,64,51,16,3,323,0,3,37,37,39,26,6,0,Western Plains Regional (A)
18250,23,3,238,26,53,40,46,40,39,9,3,268,13,60,47,54,56,54,24,6,311,24,78,114,101,117,102,43,3,589,13,117,211,151,165,136,55,4,841,11,174,402,257,264,221,73,6,1400,3,119,526,324,349,300,67,5,1700,0,34,284,246,219,182,56,3,1025,0,12,191,195,173,135,22,6,729,0,0,66,88,108,64,16,5,342,0,0,99,158,124,90,23,4,501,0,3,38,98,94,58,14,4,304,3,12,19,17,17,21,0,3,101,168,770,2091,1796,1767,1434,442,59,8531,12,7,6,7,7,3,0,0,45,387,111,20,9,8,11,3,0,539,197,281,53,18,30,12,10,3,608,79,233,78,38,36,23,13,0,492,46,213,121,44,48,40,18,5,528,34,186,149,77,76,46,28,5,604,19,159,212,99,101,82,25,3,697,13,116,265,105,95,65,35,0,689,0,53,186,127,77,72,22,0,Willoughby (C)
