lga_code_2016,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p,lga_name16
17080,6202,6091,12290,32,33,63,5,3,11,0,3,3,4,5,9,30,34,66,0,0,0,40,41,78,5,3,5,8,10,19,7,8,9,9,16,27,4,0,4,0,0,0,5,0,5,10,0,11,0,0,0,4,0,12,0,3,7,22,11,34,13,5,18,3,0,3,3,3,8,3,3,4,0,0,0,0,3,3,8,3,13,3,0,5,0,3,3,0,0,0,15,17,28,0,0,0,0,9,10,0,3,3,19,26,39,6,7,18,0,4,3,11,6,21,0,0,3,8,3,9,61,55,118,261,254,511,813,617,1430,25,22,47,7295,6984,14274,Snowy Valleys (A)
17420,50898,51100,101998,316,320,635,1350,1343,2690,0,0,0,2552,2809,5362,4708,5303,10005,208,255,465,7460,8368,15831,315,325,635,84,111,200,164,199,360,243,262,503,474,494,961,267,278,548,1432,1538,2967,669,657,1321,637,689,1330,487,446,931,553,583,1143,4042,4197,8234,822,827,1656,95,151,246,1483,1592,3081,36,33,70,226,228,456,1000,1049,2048,225,266,494,179,248,431,10,8,17,138,158,297,352,417,767,379,460,837,485,646,1134,37,58,98,1263,1576,2841,633,744,1380,849,910,1766,111,200,316,206,195,402,239,279,520,1916,2042,3956,23872,26145,50018,1944,2103,4049,884,1242,2128,77603,80588,158194,The Hills Shire (A)
17550,39979,42881,82858,21,15,44,26,21,45,21,17,41,57,58,120,91,133,223,7,14,14,156,200,352,15,14,31,43,50,97,112,110,220,141,192,332,41,36,79,6,7,18,26,22,46,130,117,241,4,7,14,17,9,23,26,21,46,204,183,386,124,115,240,126,156,282,11,21,30,3,0,5,14,12,25,0,0,3,15,33,55,12,31,45,11,11,24,10,12,19,23,89,110,19,28,47,50,141,190,8,15,22,97,272,364,107,114,220,5,4,9,44,103,146,6,13,21,12,32,44,358,436,796,1743,2208,3946,3250,3372,6628,272,335,603,45244,48796,94033,Tweed (A)
17620,6084,6247,12328,5,3,7,5,8,12,0,0,0,15,12,26,17,23,39,0,0,0,34,34,72,0,3,3,0,3,3,5,3,8,6,12,17,0,0,0,3,4,6,4,3,10,3,4,3,0,0,0,0,3,4,0,3,5,19,16,36,4,7,16,0,0,0,8,4,5,0,0,0,0,0,3,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,16,18,36,0,3,3,17,13,28,5,0,6,31,34,72,0,0,0,10,7,10,4,5,9,3,0,3,20,19,38,49,50,97,212,210,425,616,630,1246,30,56,88,6947,7145,14092,Upper Hunter Shire (A)
17640,3473,3356,6825,0,0,0,5,0,3,0,0,0,0,4,8,3,9,6,0,0,0,4,10,16,3,0,4,4,3,8,0,3,3,8,11,20,4,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,3,0,0,0,3,3,3,7,0,0,0,0,0,0,13,15,24,58,62,120,316,278,590,9,3,12,3846,3694,7544,Upper Lachlan Shire (A)
17650,2656,2812,5469,7,6,8,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,3,4,0,0,0,0,4,6,3,7,11,10,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,12,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,3,7,3,0,3,3,0,0,0,3,4,10,0,0,0,0,3,3,9,3,9,41,56,100,166,168,334,3,10,20,2873,3054,5924,Uralla (A)
17750,27097,28388,55488,50,48,103,142,142,288,16,32,47,80,65,140,146,161,303,22,12,37,244,239,483,14,15,22,14,13,31,34,26,61,37,48,92,47,41,89,46,43,87,80,66,142,40,35,76,49,36,90,39,40,77,86,67,151,345,281,622,51,48,99,7,15,26,22,39,58,0,0,0,3,5,7,43,30,79,16,15,29,12,11,21,14,3,21,7,14,21,85,79,162,6,9,20,101,89,195,21,26,48,216,208,423,48,40,93,61,35,99,10,31,48,4,3,6,42,32,78,739,639,1380,2240,2066,4308,1812,1664,3476,98,139,239,31255,32261,63516,Wagga Wagga (C)
17850,1350,1342,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,20,27,46,181,175,351,0,3,6,1547,1547,3089,Walcha (A)
17900,2834,2585,5415,4,4,6,3,0,3,4,7,13,9,7,10,3,3,3,0,0,0,13,12,21,23,12,35,6,0,8,3,0,3,19,19,40,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,11,19,12,12,20,19,24,39,3,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,30,24,49,0,3,8,0,0,0,3,12,12,0,3,3,7,20,26,3,3,9,0,0,0,0,0,0,0,0,0,0,0,3,40,25,68,181,154,341,411,355,769,4,6,17,3437,3101,6531,Walgett (A)
17950,1187,1155,2341,3,5,5,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,3,3,5,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,0,4,0,0,3,4,5,13,3,4,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,25,28,55,121,127,253,7,11,16,1345,1324,2665,Warren (A)
18020,4065,4055,8120,0,3,4,3,3,6,4,0,3,3,4,8,3,4,11,0,0,0,3,14,18,0,0,0,3,0,6,6,3,7,9,12,22,9,3,15,0,0,7,3,0,6,6,0,5,3,0,0,6,0,6,3,3,6,15,8,25,3,3,6,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,4,7,5,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,4,7,6,0,4,9,3,12,19,3,4,6,0,0,0,0,4,3,0,0,0,0,0,4,23,18,46,110,97,206,520,516,1033,24,39,65,4719,4706,9430,Warrumbungle Shire (A)
18050,22399,22953,45349,32,35,71,115,98,212,3,3,10,140,229,368,294,462,758,38,44,82,474,737,1210,32,54,81,72,105,178,561,612,1176,277,350,633,295,378,674,30,27,56,36,40,81,19,21,43,5,7,14,3,7,11,36,40,74,132,147,278,556,543,1096,129,221,345,65,99,165,19,25,41,13,19,33,39,57,99,84,142,226,637,828,1471,3,4,4,44,53,101,52,67,119,64,65,124,65,125,189,13,17,28,189,272,461,690,726,1413,9,5,17,72,109,182,29,24,51,39,60,98,1749,1911,3664,6379,7604,13982,3476,3613,7086,937,955,1886,33187,35116,68307,Waverley (A)
18100,1598,1591,3184,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,4,3,5,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,5,0,0,0,4,5,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,7,14,18,23,45,153,153,308,0,0,0,1769,1769,3541,Weddin (A)
18200,3180,2935,6117,0,0,0,0,0,0,20,23,38,0,0,0,0,6,6,0,0,0,0,6,6,0,7,5,3,3,7,5,0,8,3,0,3,0,7,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,7,3,5,8,36,41,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,6,10,0,0,3,0,0,0,0,3,4,3,3,12,0,0,0,18,8,30,106,112,213,489,365,852,38,54,93,3809,3463,7269,Wentworth (A)
18230,21201,22478,43679,19,26,39,53,47,100,16,20,38,48,45,95,70,106,169,4,3,8,122,157,278,0,0,5,10,14,29,13,12,32,25,31,52,26,27,52,36,33,68,47,37,87,45,33,76,44,51,99,36,27,70,156,137,294,368,322,684,19,35,54,11,3,13,24,23,52,7,5,8,0,5,5,17,13,30,7,3,12,3,9,19,3,0,6,3,3,6,21,24,44,12,11,24,40,75,117,4,13,18,78,122,198,18,22,47,39,27,63,7,24,31,9,3,12,21,39,60,224,254,475,1149,1253,2403,2666,2085,4754,71,119,184,25085,25934,51013,Western Plains Regional (A)
18250,20591,20509,41100,47,50,97,235,233,465,0,0,0,2423,3098,5521,3879,5106,8986,141,222,365,6445,8426,14871,199,180,376,60,59,116,191,216,403,138,149,289,186,198,383,57,64,125,401,388,791,43,44,85,38,38,74,64,61,128,369,341,712,975,935,1916,352,380,739,764,993,1762,1113,1326,2433,42,46,89,3,7,4,243,258,509,67,73,138,114,146,258,3,3,9,44,59,104,112,183,292,243,294,538,138,228,363,26,36,63,525,733,1263,234,294,530,90,80,177,178,319,494,21,15,37,119,181,297,1054,1152,2211,13443,16512,29960,1631,1829,3462,1025,1314,2336,36686,40163,76851,Willoughby (C)
18350,19934,21958,41889,19,20,40,34,26,60,3,0,3,57,62,117,109,117,225,20,3,20,180,187,370,19,18,39,28,40,74,42,71,109,93,109,199,89,88,174,8,8,16,32,30,61,23,20,41,4,3,11,0,0,0,88,76,165,153,135,290,132,143,272,16,23,42,11,14,22,26,32,51,11,11,24,12,9,19,26,30,55,0,10,14,5,9,13,15,21,39,7,10,19,10,8,21,27,36,62,4,6,15,52,74,125,52,76,125,3,3,3,20,38,59,15,5,22,18,42,61,173,209,384,1259,1439,2699,1247,1369,2616,92,116,206,22526,24889,47412,Wingecarribee (A)
18400,21340,21478,42823,25,33,53,155,134,287,3,3,6,41,47,90,50,60,108,8,14,19,96,119,219,76,71,150,21,36,57,13,24,35,44,57,100,86,64,150,5,8,10,11,11,25,7,5,15,9,7,14,4,10,20,4,8,13,49,54,99,183,177,365,4,5,9,3,5,7,24,14,37,113,85,198,5,8,11,18,20,39,17,26,43,5,4,10,36,45,79,12,13,22,0,3,3,6,29,30,5,5,11,18,55,72,92,112,205,3,3,7,10,27,39,12,19,28,29,24,54,206,222,427,1351,1446,2797,1156,1126,2276,47,62,110,23891,24109,48007,Wollondilly (A)
18450,78055,79880,157936,64,70,127,1454,1418,2877,12,13,27,342,324,661,1658,1377,3041,230,147,378,2229,1845,4078,349,397,745,129,206,336,168,173,345,294,418,713,809,899,1707,87,71,154,219,185,406,57,45,103,92,100,193,177,84,262,152,125,279,785,618,1400,1691,1962,3655,83,150,227,149,181,330,2378,2367,4745,145,151,302,230,190,420,155,228,384,76,96,177,29,31,59,693,728,1419,69,159,229,144,149,291,126,330,457,92,75,163,430,720,1149,726,845,1571,120,70,187,170,323,492,473,442,915,538,586,1128,2265,2420,4686,16639,17559,34193,4779,4759,9538,775,918,1699,100246,103117,203360,Wollongong (C)
18500,19080,21704,40780,49,49,100,60,58,119,3,5,6,248,311,561,387,497,881,23,41,70,660,849,1505,26,40,66,48,44,96,340,365,708,176,195,369,311,367,680,4,9,20,39,50,84,0,5,7,8,9,21,9,7,11,19,12,27,81,85,168,268,293,566,63,114,182,55,77,135,15,25,36,5,9,12,51,54,102,51,84,141,209,282,484,0,0,0,28,46,77,18,39,60,46,43,94,53,80,133,14,19,28,129,187,313,260,308,568,14,10,23,36,67,104,30,36,67,52,78,135,733,892,1626,3747,4631,8381,2064,2476,4539,389,476,868,25282,29290,54573,Woollahra (A)
18710,7081,7344,14422,12,7,17,15,15,30,11,4,12,0,0,0,13,16,32,7,4,9,18,21,41,34,22,63,19,20,40,13,6,14,27,33,58,11,11,14,3,0,3,9,12,14,0,0,0,0,0,0,3,4,8,0,0,3,16,18,28,12,19,31,4,3,3,0,0,3,4,7,13,4,3,6,3,0,3,9,3,13,3,7,9,0,0,0,10,4,8,0,5,4,0,3,4,0,3,6,0,0,7,7,16,22,13,11,27,0,0,3,3,3,5,0,3,3,10,8,20,41,57,96,289,290,577,453,444,902,21,23,38,7846,8103,15946,Yass Valley (A)
19399,559,456,1016,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,17,21,14,37,120,73,193,15,16,29,714,562,1274,Unincorporated NSW
20110,5429,5571,11001,0,0,3,6,3,7,6,0,11,4,8,14,23,18,43,0,0,0,25,30,54,16,10,28,8,15,20,12,13,27,36,42,78,12,10,27,0,0,0,0,6,4,0,0,0,3,0,3,0,0,0,10,10,20,11,15,28,221,220,439,4,14,15,6,4,8,0,0,0,3,3,5,0,0,0,3,12,16,3,8,10,0,0,0,6,7,12,6,14,18,0,0,0,3,6,16,0,0,0,13,24,30,9,14,21,3,3,4,4,11,8,0,0,0,3,3,5,48,64,115,450,524,981,680,683,1361,48,60,115,6611,6841,13451,Alpine (S)
20260,4816,4728,9539,3,3,7,5,7,19,0,0,0,3,4,6,27,38,63,3,0,4,31,36,68,3,0,10,9,11,17,3,3,9,14,11,25,3,3,8,0,0,0,6,8,18,13,11,25,0,0,3,7,7,21,0,3,3,34,33,66,10,8,20,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,3,5,0,3,4,0,0,0,0,0,3,14,23,39,0,6,6,3,11,13,0,0,3,24,40,62,4,0,3,0,0,0,0,4,6,3,0,6,6,13,19,34,25,56,193,228,420,1124,370,1499,18,13,31,6149,5334,11484,Ararat (RC)
20570,42588,46119,88705,32,33,65,94,69,161,15,9,22,76,88,171,430,432,856,34,40,71,540,556,1099,54,61,120,67,99,163,51,69,121,76,91,166,73,62,139,46,31,80,114,110,221,133,110,243,48,45,90,49,43,90,58,53,111,451,384,830,116,116,228,53,88,148,14,20,38,6,6,19,20,31,51,33,30,67,16,34,54,30,35,60,3,0,5,23,23,43,51,84,141,17,23,40,69,100,167,15,28,41,155,232,389,52,55,106,41,36,75,32,58,89,9,13,27,50,70,117,577,545,1128,2697,2841,5534,2767,2989,5757,179,230,418,48241,52174,100413,Ballarat (C)
20660,43658,45346,89007,49,50,99,617,598,1209,3,6,10,604,695,1297,1963,2216,4184,138,172,312,2706,3084,5793,226,282,515,76,75,151,164,205,369,245,246,497,1237,1321,2561,39,32,67,370,299,667,158,127,281,211,221,430,99,66,168,179,158,335,1059,900,1953,1654,1982,3637,148,219,371,91,136,230,401,453,852,57,66,117,291,321,611,118,160,278,140,152,290,33,40,73,138,158,293,69,110,176,66,102,176,89,142,230,51,69,121,272,428,702,263,310,575,214,225,435,74,140,215,59,65,122,372,475,854,1774,1894,3675,12482,13991,26471,2440,2705,5146,451,647,1099,59030,62689,121716,Banyule (C)
20740,13579,14594,28174,6,4,9,14,18,28,0,0,0,19,28,54,39,58,93,3,7,14,66,94,157,16,13,25,37,55,94,21,26,48,46,64,112,50,60,111,6,0,7,15,10,29,17,14,28,6,7,13,0,3,3,18,16,30,65,46,108,154,129,285,9,11,19,4,3,4,4,3,6,20,17,34,3,0,4,9,12,17,3,8,13,0,0,0,7,4,17,11,13,26,3,10,17,7,23,30,0,4,6,17,54,74,39,43,86,9,3,11,14,33,42,9,9,14,19,13,33,137,132,275,781,849,1633,1058,1121,2176,59,81,139,15472,16650,32116,Bass Coast (S)
20830,20511,21739,42256,16,18,30,27,22,44,3,3,3,15,21,31,58,82,141,9,7,10,74,111,187,27,26,56,53,72,120,19,20,42,59,63,120,34,32,68,6,8,13,6,6,15,33,31,62,25,16,43,6,8,15,7,12,17,84,82,166,141,131,271,17,23,36,3,4,8,3,3,7,13,13,25,4,3,9,22,28,52,16,17,35,5,4,6,17,13,24,9,43,55,3,7,10,7,23,30,3,8,11,24,79,102,25,34,56,9,12,21,6,19,32,3,0,3,13,22,40,171,170,342,907,1007,1905,1433,1510,2943,77,118,193,22929,24370,47299,Baw Baw (S)
20910,36614,39811,76425,89,111,196,145,151,301,3,0,5,182,228,415,854,1116,1968,52,88,142,1094,1430,2527,75,96,166,104,121,227,261,332,591,337,408,741,1009,1085,2095,11,9,26,132,141,267,57,44,98,34,37,74,16,8,25,39,37,76,289,275,564,535,703,1234,171,223,394,43,52,94,22,31,46,16,19,38,37,49,86,181,263,448,544,692,1236,3,7,9,103,92,195,12,26,39,38,39,76,18,52,66,19,28,51,89,145,235,235,268,505,40,27,67,29,67,103,71,93,163,71,109,182,782,913,1699,6383,7767,14146,1908,2349,4254,378,567,943,45285,50491,95772,Bayside (C)
21010,5842,6221,12066,0,0,0,5,3,8,0,0,0,3,9,14,21,12,35,6,4,12,27,23,54,0,0,3,0,7,4,12,7,12,14,24,37,0,3,5,4,0,4,3,8,14,10,6,13,6,3,12,0,3,5,4,0,7,26,23,48,15,15,33,0,0,3,0,0,0,0,0,0,0,3,3,0,0,4,3,7,11,4,10,16,0,0,0,7,3,11,4,4,10,0,0,4,0,10,10,0,3,3,11,20,30,6,3,8,3,6,5,3,7,12,0,0,0,3,0,3,39,50,83,188,208,394,499,526,1024,10,13,18,6540,6968,13504,Benalla (RC)
21110,54417,57920,112335,56,58,116,493,410,904,12,0,10,2196,2728,4920,5969,7664,13632,383,525,912,8551,10916,19462,92,123,218,76,79,160,480,549,1029,302,362,661,2258,2485,4745,122,107,224,755,645,1402,168,124,295,338,304,647,138,100,237,719,582,1295,2238,1861,4102,1257,1489,2747,207,345,555,307,419,721,118,128,246,28,34,60,337,302,645,139,183,322,131,194,322,9,13,25,72,92,162,59,105,161,303,396,701,62,123,191,58,71,126,483,700,1180,449,517,964,308,280,591,138,260,397,108,106,218,952,1105,2056,1360,1423,2784,20971,24425,45400,3337,3533,6870,1346,1648,2994,80071,87522,167594,Boroondara (C)
21180,35100,33935,69034,21,18,37,2123,2172,4294,5,9,7,2025,2138,4159,1369,1497,2865,688,680,1362,4075,4311,8390,1643,1770,3416,27,39,63,136,138,274,220,234,455,2538,2725,5265,325,277,596,1278,1116,2395,3290,2349,5640,517,490,1002,921,519,1436,582,460,1039,6904,5210,12114,2275,2597,4865,51,68,124,72,76,148,2260,2328,4590,2426,2611,5033,332,175,502,584,768,1353,78,116,188,752,814,1563,764,848,1609,991,1216,2208,141,184,326,1410,1679,3090,176,198,376,2716,3278,5998,1337,1468,2811,838,468,1309,135,277,413,1158,1182,2340,14732,16617,31344,7697,6882,14582,55904,57195,113103,5758,5560,11316,656,918,1566,97415,97600,195017,Brimbank (C)
21270,2717,2623,5347,0,0,0,0,0,3,0,0,0,0,0,0,7,8,13,0,0,0,7,8,11,0,0,0,3,0,3,4,3,4,5,4,5,3,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,5,4,10,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,5,11,3,0,6,3,6,12,3,3,10,15,24,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,28,34,61,72,84,160,273,265,540,22,24,45,3094,2996,6085,Buloke (S)
21370,16159,16435,32591,7,4,14,12,13,22,10,8,17,9,9,16,24,31,55,3,9,6,30,45,77,8,0,8,10,13,24,11,15,26,25,29,47,20,26,48,0,0,0,5,6,20,12,11,20,16,8,23,3,7,7,7,5,15,47,34,81,107,107,215,6,3,3,16,16,32,7,0,8,3,7,6,3,3,3,3,6,7,6,3,5,0,0,0,3,3,8,37,52,83,5,8,8,29,45,69,0,3,3,64,104,169,13,10,21,7,0,7,12,17,32,9,3,14,7,3,9,117,111,231,548,587,1130,1243,1334,2582,49,66,115,17993,18422,36413,Campaspe (S)
21450,38116,39176,77291,49,61,111,231,262,500,3,4,6,58,71,127,187,223,410,13,23,36,253,321,578,103,108,216,96,126,220,131,162,294,126,151,277,128,123,251,64,65,126,215,194,409,444,368,813,387,351,743,80,59,143,162,169,327,1357,1203,2558,283,267,547,29,43,71,36,33,64,13,14,31,22,38,60,41,39,73,48,70,120,57,69,127,66,65,133,74,67,145,92,124,219,42,63,112,103,132,230,36,54,88,275,374,648,207,239,445,93,102,202,32,68,105,49,40,98,54,71,125,1217,1326,2544,5080,5440,10523,2366,2452,4825,183,275,460,45742,47350,93089,Cardinia (S)
21610,87654,88046,175701,241,280,518,2215,2174,4391,5,3,7,807,929,1739,2670,3154,5824,584,615,1203,4068,4695,8763,609,661,1267,194,277,467,1010,1065,2080,325,380,709,1197,1264,2466,315,329,640,2351,2356,4701,3583,3126,6704,4507,4446,8957,976,891,1864,1150,1138,2286,12881,12274,25160,1265,1368,2633,82,119,203,234,277,513,197,225,423,131,149,277,621,579,1196,688,789,1475,316,414,726,1274,1353,2626,1329,1284,2617,772,993,1769,414,528,940,914,1190,2106,274,332,604,2375,3045,5418,1556,1715,3277,2169,1920,4096,161,300,459,779,787,1561,1047,1196,2246,16059,15456,31518,53025,54056,107081,6910,6936,13852,1102,1651,2752,148694,150692,299384,Casey (C)
21670,5714,5878,11587,0,3,3,3,3,7,0,3,3,0,4,4,13,11,30,0,3,3,15,16,35,0,0,0,3,3,6,3,3,3,10,15,19,12,9,23,0,0,0,12,6,13,11,6,18,3,0,3,3,3,5,4,3,9,30,19,50,13,9,16,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,3,0,3,5,5,12,0,0,0,0,0,3,12,12,26,3,0,0,9,15,19,0,10,10,21,36,55,6,3,11,0,0,0,0,0,4,3,0,3,0,0,3,29,29,57,162,159,323,411,448,857,12,11,28,6300,6496,12797,Central Goldfields (S)
21750,9097,9128,18226,3,4,6,41,20,66,0,0,0,12,12,26,37,42,83,0,3,12,53,65,118,5,5,16,9,8,17,9,12,17,15,19,35,22,24,43,0,0,0,4,3,10,8,4,14,3,3,10,0,0,3,3,4,12,24,18,47,39,27,67,9,13,22,3,0,3,0,0,0,4,4,10,8,8,17,3,3,10,7,6,9,0,0,3,0,4,4,11,20,29,8,6,16,3,9,13,7,5,14,33,34,70,3,3,10,3,0,4,4,12,15,0,0,5,14,10,23,147,97,242,468,413,882,671,665,1339,118,170,288,10361,10370,20730,Colac-Otway (S)
21830,7084,7012,14092,0,3,6,3,6,5,0,0,0,0,3,3,8,11,15,0,0,0,8,11,20,0,0,0,14,13,27,0,9,9,14,14,22,3,3,9,0,0,0,3,3,6,0,0,0,4,3,7,0,0,0,0,0,0,12,9,13,5,5,14,0,0,0,0,0,0,0,0,3,8,7,10,0,0,0,0,0,0,0,7,10,0,0,0,0,4,4,17,8,19,4,3,10,8,6,22,0,5,5,31,24,56,6,9,13,0,0,0,3,3,3,4,0,4,0,0,0,21,21,43,136,137,266,620,561,1182,112,152,266,7946,7857,15812,Corangamite (S)
