lga_name_2016,lga_code_2016,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot
Corangamite (S),21830,1523,20,71,0,42,19,78,434,18,2204,10,3,11,0,0,0,12,8,0,44,53,23,100,8,40,12,99,164,10,514,4,3,18,0,5,0,8,11,0,52,47,3,196,0,28,0,52,84,3,413,15,12,20,0,16,48,16,20,0,148,81,13,51,4,24,365,9,59,3,611,103,0,45,99,14,26,0,102,5,395,40,16,15,3,48,8,169,8,8,308,0,14,10,0,5,3,0,0,0,34,3,8,0,0,26,0,0,0,0,41,0,3,3,0,4,16,3,0,3,26,10,78,30,0,59,7,0,6,0,196,4,3,25,14,18,3,8,77,0,144,22,37,26,81,35,3,23,19,6,244,25,291,13,89,29,0,6,14,0,471,28,251,30,287,86,0,3,67,3,750,10,16,9,12,9,0,0,4,0,63,7,17,125,18,22,5,0,10,0,198,37,15,47,16,24,20,29,60,63,312
Darebin (C),21890,56,24,27,0,17,16,19,109,3,272,23,42,16,4,12,0,8,3,0,115,672,576,901,57,361,262,503,656,37,4016,125,205,50,7,140,47,48,28,7,652,555,260,2244,8,376,62,156,702,36,4399,403,322,125,6,308,318,237,67,10,1804,1110,455,350,56,384,3606,254,387,26,6635,791,71,975,1698,179,603,74,1009,16,5418,281,265,96,96,563,159,1033,159,40,2692,324,920,267,21,259,126,8,23,21,1967,485,1086,30,5,1241,124,0,6,24,3018,157,133,35,21,187,353,11,33,9,947,841,4379,449,24,1052,111,16,46,65,6988,291,328,178,258,370,76,61,989,26,2580,643,1434,181,865,1132,15,51,132,114,4568,588,5262,191,756,719,14,9,73,33,7651,548,4353,261,2447,1131,62,57,300,40,9197,277,682,127,472,147,67,10,96,18,1899,236,327,821,394,250,56,28,208,25,2339,378,445,428,140,304,242,256,369,601,3155
East Gippsland (S),22110,861,61,77,6,61,12,105,297,16,1498,12,7,53,0,8,0,46,6,4,137,157,40,318,13,97,77,129,442,12,1289,33,13,51,0,35,3,50,36,3,218,177,18,706,0,119,21,185,230,11,1469,63,16,41,0,43,104,41,31,0,350,291,38,164,17,108,1056,50,150,11,1890,326,8,184,362,58,157,10,365,19,1486,70,39,35,6,115,22,298,21,4,617,13,14,33,0,22,25,6,6,3,122,18,44,0,3,105,6,0,0,0,186,9,10,0,0,41,110,0,5,3,189,32,239,91,6,196,13,3,5,3,583,25,31,62,41,55,4,12,256,7,484,103,151,57,277,210,7,17,67,16,895,106,798,39,353,145,5,3,42,15,1498,107,843,90,939,290,15,8,186,8,2488,42,55,25,45,20,9,0,20,3,223,34,33,346,91,65,13,9,40,3,645,93,44,129,27,65,31,63,128,161,739
Frankston (C),22170,81,19,46,3,32,25,35,122,0,360,23,18,37,0,15,0,27,4,0,138,992,437,1696,35,816,333,944,964,57,6274,89,105,125,0,149,27,176,65,12,737,642,153,4194,13,654,115,438,1281,70,7558,457,274,201,10,544,434,441,147,18,2532,1108,253,449,51,537,4107,338,502,38,7386,546,26,402,941,107,606,55,770,20,3475,260,131,121,50,592,140,1166,144,24,2624,155,223,167,10,147,122,7,26,16,875,232,414,33,10,725,122,16,9,16,1574,115,70,36,15,228,433,29,49,4,982,353,1404,444,23,851,93,37,62,21,3288,201,236,303,179,340,58,92,795,13,2210,250,491,172,1109,691,18,36,179,75,3013,327,2834,177,980,424,23,9,96,19,4880,381,2730,339,3230,1261,51,78,393,44,8498,169,179,116,320,105,67,8,82,12,1059,167,147,1276,388,250,67,35,185,14,2543,394,254,589,119,431,247,401,414,567,3418
Gannawarra (S),22250,717,10,41,0,23,3,44,201,7,1058,11,4,16,0,0,0,14,6,0,50,52,10,67,5,22,25,26,65,3,284,9,6,15,0,15,0,34,11,0,86,52,6,136,0,36,6,32,54,3,322,7,8,13,0,13,28,7,7,3,86,63,10,39,5,22,260,12,48,0,458,44,0,22,66,6,13,0,35,0,193,17,5,12,0,29,5,105,6,0,179,0,3,3,0,3,3,0,0,0,19,7,12,0,0,32,0,0,0,0,54,0,0,0,0,11,10,0,3,0,23,6,48,15,0,46,0,0,0,0,123,4,6,9,4,12,0,0,47,0,79,19,35,6,62,53,0,11,27,0,219,27,140,10,38,20,3,0,5,0,246,18,172,22,196,56,4,0,49,0,525,5,7,12,7,0,0,0,7,0,39,0,7,99,12,9,3,0,17,0,153,34,7,30,5,20,10,19,41,37,199
Greater Shepparton (C),22830,1248,40,74,3,94,35,83,629,14,2227,13,3,13,0,3,0,14,7,0,56,376,135,628,16,202,125,348,831,29,2698,129,153,101,0,161,3,106,35,12,694,291,49,1076,4,204,49,159,327,20,2170,111,68,55,4,91,143,81,67,3,621,434,73,198,22,169,1723,97,272,13,2995,261,6,179,338,49,281,17,358,8,1482,100,15,41,5,198,42,631,44,5,1089,41,75,54,4,36,47,0,6,3,271,47,134,3,3,207,21,0,3,3,422,34,22,7,5,79,107,3,17,5,283,73,519,150,3,282,15,5,17,0,1071,55,63,82,51,109,10,38,410,3,831,128,235,72,363,264,4,23,71,12,1167,154,1309,47,374,214,4,10,64,7,2175,177,1579,139,1360,559,21,30,214,26,4105,46,21,38,67,28,22,3,21,0,252,69,60,546,139,110,31,31,163,10,1156,131,57,179,59,124,82,118,195,259,1202
Hepburn (S),22910,299,12,33,3,17,0,13,76,3,459,5,7,12,0,0,0,7,0,0,25,75,31,127,18,23,28,43,93,0,439,9,10,6,0,6,0,7,15,0,49,72,12,287,0,40,4,46,96,3,560,23,9,9,0,11,17,13,11,0,98,111,14,53,4,23,286,19,48,0,560,154,10,110,145,17,24,6,155,4,622,18,11,10,10,53,15,99,14,3,234,15,34,17,3,18,0,0,3,0,87,11,18,0,0,48,0,0,0,0,82,9,6,5,0,18,27,3,3,0,70,42,177,38,0,77,3,3,3,4,351,16,8,44,16,28,0,3,92,0,210,41,72,16,115,97,0,11,16,7,382,44,343,13,78,46,0,0,15,3,539,57,345,34,308,107,8,4,57,12,931,18,63,22,21,8,3,0,14,3,154,11,16,103,32,21,5,0,19,0,216,47,25,49,22,26,22,21,36,54,288
Hindmarsh (S),22980,399,12,22,0,19,5,16,122,3,601,0,0,0,0,0,0,0,0,0,3,24,3,44,0,6,11,17,79,4,185,5,0,4,0,5,0,7,3,0,23,15,0,49,0,5,0,16,12,0,104,3,6,5,0,3,13,5,3,0,29,23,3,13,0,8,91,3,13,0,157,20,0,13,18,0,8,0,7,0,57,13,3,3,0,17,3,70,6,0,128,0,3,3,0,5,0,0,0,0,9,3,3,0,0,18,0,0,0,0,24,0,0,0,0,0,4,0,0,0,3,0,5,3,0,23,0,0,0,0,39,3,0,9,10,10,0,0,18,0,51,10,18,3,27,20,0,15,25,7,114,12,101,4,17,17,0,3,6,0,157,19,136,25,144,50,4,3,60,3,438,0,5,3,3,0,0,0,6,0,14,5,4,43,6,3,0,0,0,0,73,17,3,9,3,10,3,7,10,17,84
Hobsons Bay (C),23110,37,14,11,0,17,14,15,19,0,130,15,32,20,0,16,0,13,4,0,101,602,467,715,13,365,178,405,466,32,3238,103,120,71,0,99,18,46,30,3,499,466,183,1703,11,295,50,153,466,37,3370,313,242,114,3,257,217,227,79,7,1456,615,259,193,28,256,1947,218,250,18,3780,441,38,373,654,84,316,24,499,13,2436,361,260,150,87,671,116,1226,197,31,3106,190,425,126,7,143,73,12,16,13,998,373,679,18,8,796,71,8,4,25,1984,105,107,19,3,139,281,22,21,18,728,576,1970,293,12,626,44,21,37,44,3621,198,215,115,111,233,23,71,487,18,1471,402,626,147,667,668,18,30,114,76,2731,359,2325,93,519,331,15,10,40,24,3718,262,1832,120,1183,591,29,42,126,12,4187,174,213,68,304,93,59,3,49,11,974,156,157,583,246,142,30,18,106,7,1445,281,210,253,87,241,128,202,227,379,2004
Horsham (RC),23190,575,31,40,0,23,14,33,110,9,835,3,9,17,0,0,0,12,3,0,42,51,22,112,0,23,34,31,42,11,316,25,37,36,0,36,3,23,9,3,175,116,14,404,0,65,12,89,110,5,812,47,31,36,0,42,75,36,37,0,304,155,22,99,4,58,626,29,85,7,1074,116,4,69,148,11,92,10,166,3,624,33,7,14,0,83,13,190,13,3,361,17,38,15,0,10,16,0,4,0,99,16,40,0,0,98,10,0,0,0,173,3,11,3,0,21,49,0,0,0,79,19,138,61,3,89,10,0,13,8,341,20,25,15,21,43,7,6,125,3,263,54,97,44,155,106,4,28,31,9,537,37,421,16,131,65,3,6,14,0,685,71,572,51,471,211,12,3,120,11,1511,20,17,18,44,15,5,0,17,3,138,38,24,198,46,32,14,9,50,0,405,42,18,47,13,34,37,28,55,61,337
Hume (C),23270,109,25,43,8,32,8,44,76,4,345,14,16,26,0,12,6,53,13,0,141,975,498,1984,60,813,336,1349,1631,104,7753,95,134,116,0,221,56,179,56,12,870,699,187,4299,16,602,118,563,1372,75,7926,438,233,219,10,512,429,506,163,22,2531,1132,284,562,88,526,4765,534,651,64,8599,681,33,653,1116,170,1036,95,1333,37,5162,701,416,344,240,1882,409,3952,493,77,8508,147,318,176,11,205,136,23,28,9,1058,281,696,41,19,1424,115,19,6,45,2643,144,55,47,43,266,436,43,92,5,1117,362,1617,476,18,949,81,39,45,21,3597,222,288,223,235,483,74,207,1280,28,3042,316,651,257,1757,1117,32,65,165,98,4464,343,2946,171,1328,608,20,33,128,33,5614,318,2514,359,3860,1239,57,99,358,40,8852,137,129,92,366,127,69,15,86,19,1028,207,147,1672,346,298,63,75,334,23,3175,349,256,730,236,483,270,701,663,917,4601
Indigo (S),23350,352,19,36,0,28,9,25,120,4,591,3,3,7,0,0,0,10,0,0,31,146,78,210,17,66,56,84,296,3,951,12,8,13,0,0,0,11,3,0,45,54,3,297,0,36,4,54,98,5,553,26,18,18,0,11,35,15,12,0,141,133,21,47,6,27,361,35,50,9,689,125,3,63,135,17,30,4,103,3,491,43,12,24,3,54,4,203,7,0,348,4,9,17,0,5,3,0,3,0,40,5,16,0,0,53,3,0,3,0,84,10,9,3,3,14,22,3,0,0,61,22,150,35,4,74,3,0,4,6,292,22,12,25,17,25,3,12,80,7,211,95,125,36,169,152,0,23,22,14,623,67,373,8,92,57,3,0,7,3,623,59,494,34,307,118,3,3,58,7,1083,12,26,9,16,4,0,0,11,0,80,11,19,141,28,32,6,3,11,0,262,34,28,45,18,23,18,16,35,67,288
Kingston (C) (Vic.),23430,94,15,24,0,28,29,17,60,0,273,17,36,20,0,12,3,13,4,3,110,1336,852,1356,55,856,478,708,790,62,6494,159,186,104,3,163,33,69,24,8,750,867,306,3575,18,663,107,192,792,68,6575,754,532,201,11,647,518,357,123,25,3176,1261,454,365,68,616,4304,269,469,28,7833,754,54,613,1112,148,610,50,776,21,4136,386,284,95,66,674,156,984,106,28,2780,285,590,198,6,219,124,18,22,15,1479,536,1207,51,9,1356,186,11,0,38,3400,188,174,45,10,283,489,18,31,7,1255,893,3342,509,14,1198,148,29,54,52,6240,313,339,305,233,444,75,79,784,21,2595,422,873,186,1130,904,15,19,142,89,3783,543,4238,189,962,680,24,10,61,29,6734,502,3583,314,2446,1423,58,57,281,53,8719,265,302,143,478,158,69,15,70,17,1521,297,224,1171,441,316,51,40,199,11,2752,506,435,449,110,509,287,297,326,573,3495
Knox (C),23670,51,23,44,0,25,22,21,54,3,228,12,25,22,0,14,7,24,4,0,109,1297,951,1664,31,1049,487,991,1084,74,7625,138,192,111,0,175,39,82,50,10,798,721,274,4328,12,767,120,358,913,61,7561,770,686,264,11,956,527,511,165,30,3932,1413,582,507,57,728,4905,372,627,50,9240,705,39,533,1124,126,701,44,872,26,4165,351,247,111,62,708,146,1062,110,33,2836,259,552,240,7,240,157,10,27,13,1506,403,956,44,22,1289,98,9,21,36,2867,141,104,46,26,269,435,35,35,12,1092,642,2725,655,14,1137,156,30,90,34,5487,221,277,340,202,522,60,98,863,29,2624,301,657,200,1063,811,15,26,200,71,3347,414,3628,200,1080,692,25,25,80,38,6175,476,3350,371,3171,1484,69,59,411,51,9443,196,203,102,413,141,71,11,58,19,1217,253,294,1438,423,457,69,56,203,31,3224,514,414,549,91,584,299,406,404,603,3866
Latrobe (C) (Vic.),23810,312,36,79,0,27,8,106,242,8,826,29,27,157,4,22,0,210,46,8,511,204,108,672,27,119,90,434,473,30,2161,169,221,822,20,170,9,296,176,42,1917,239,57,1345,6,197,23,305,472,25,2675,73,23,67,0,66,123,95,39,3,493,502,64,201,31,168,2035,125,285,16,3430,269,15,244,505,44,396,25,508,11,2009,96,38,56,15,227,58,454,48,8,997,29,64,61,0,50,57,3,25,0,294,55,114,7,13,300,6,0,3,3,507,38,17,21,25,115,104,27,13,7,361,71,329,235,3,295,24,17,39,7,1021,41,64,82,46,144,11,32,407,10,846,180,341,95,595,934,18,18,98,79,2365,127,1309,70,455,259,3,3,48,8,2287,157,1514,185,1470,616,17,25,286,23,4289,39,36,36,80,30,24,3,37,10,293,67,54,572,149,114,20,20,99,10,1095,87,48,224,55,99,73,99,163,263,1114
Loddon (S),23940,759,11,29,0,21,8,19,157,4,1008,0,0,3,0,0,0,14,0,0,20,40,9,35,0,16,15,19,78,0,212,7,3,4,0,7,0,7,0,0,23,15,0,54,0,7,0,28,25,0,126,15,5,7,0,9,14,12,5,0,60,37,3,15,0,12,98,6,16,0,187,29,3,7,18,0,5,0,31,0,95,18,0,3,0,13,0,63,0,3,103,0,5,0,0,0,0,0,0,0,11,3,4,0,0,28,0,0,0,0,34,0,0,0,0,4,4,0,0,0,8,10,16,9,0,19,3,3,0,0,52,3,0,0,3,11,0,6,27,0,53,15,18,5,29,30,0,9,12,3,125,8,105,6,27,15,0,0,3,0,176,17,109,9,119,30,0,0,22,4,311,4,3,7,3,0,0,0,3,0,21,0,3,39,10,3,0,0,6,0,61,22,8,17,3,10,3,18,17,33,131
Macedon Ranges (S),24130,319,12,60,3,36,16,9,106,5,561,11,15,15,0,3,4,17,0,0,61,310,154,437,27,149,134,107,291,19,1636,37,35,48,3,42,0,37,14,3,216,309,63,1293,3,190,36,215,285,25,2423,157,80,42,6,83,82,50,29,3,527,301,54,121,12,108,956,53,154,7,1764,183,12,126,348,25,104,11,274,4,1087,207,210,124,71,303,56,436,77,17,1503,75,127,47,8,43,13,8,7,4,327,132,206,9,6,299,54,0,3,13,712,51,22,16,4,67,131,9,27,5,329,208,793,176,6,316,23,8,12,11,1548,81,75,121,57,123,23,10,201,8,699,202,308,83,572,323,6,24,60,18,1598,169,1349,81,332,183,8,7,38,13,2177,148,1019,80,741,304,12,0,78,11,2389,61,142,70,89,39,14,0,56,8,474,73,56,411,120,69,11,12,48,4,804,139,117,139,34,119,57,58,88,140,895
Manningham (C),24210,52,13,7,7,16,9,10,19,0,130,21,28,12,0,12,0,10,3,0,89,861,542,502,38,357,252,152,222,26,2950,105,140,41,0,81,16,22,11,5,421,830,247,1865,0,468,64,94,470,38,4067,716,439,108,4,381,348,127,60,13,2196,1206,505,248,59,391,3403,120,325,25,6281,866,57,581,1047,118,397,35,570,16,3682,284,219,72,57,379,95,528,63,20,1721,262,486,121,8,144,104,3,14,18,1165,480,1150,32,7,999,97,3,3,42,2814,156,166,30,7,233,562,5,22,10,1186,809,3221,345,14,981,105,12,30,56,5570,255,233,163,179,338,49,36,561,11,1823,283,583,87,450,550,7,15,69,57,2109,363,2866,95,681,469,12,3,38,27,4559,403,3334,209,1415,1015,51,44,182,46,6705,165,149,47,361,109,44,6,48,16,946,229,223,722,276,250,43,21,139,18,1925,524,433,227,91,284,212,107,135,472,2479
Mansfield (S),24250,222,12,19,6,9,3,11,66,3,351,3,0,3,0,0,0,11,0,0,30,27,8,52,0,13,10,7,14,0,141,0,3,15,0,4,0,14,5,0,35,63,3,218,0,24,3,35,44,3,394,22,4,3,0,9,27,9,3,0,81,73,18,28,3,24,217,7,59,0,423,106,5,55,100,25,33,10,91,9,436,26,9,13,11,32,12,65,4,7,172,7,13,6,0,3,9,0,0,0,33,5,5,0,0,17,0,0,0,0,28,4,3,13,0,18,37,0,0,0,78,9,80,28,0,42,0,0,3,0,166,16,3,28,5,17,0,4,71,0,143,14,44,8,62,46,0,0,11,0,192,19,209,12,67,22,0,0,16,3,358,18,130,10,111,31,0,0,27,0,335,11,7,13,10,3,0,0,6,0,47,4,4,82,15,11,3,0,22,0,153,29,5,34,10,14,14,15,20,38,175
Maribyrnong (C),24330,37,17,14,0,17,8,18,33,7,148,9,27,9,0,14,0,7,0,0,73,411,397,479,41,185,150,366,534,39,2608,84,136,38,0,102,28,31,24,4,447,310,175,967,7,186,38,81,315,26,2094,238,223,62,9,169,193,165,94,13,1154,599,312,203,44,234,2066,154,234,22,3869,543,56,715,1129,119,308,60,754,18,3698,244,200,68,95,491,109,837,138,25,2213,219,553,147,15,154,109,9,19,9,1241,375,798,20,16,888,82,6,5,31,2225,102,104,29,10,118,222,20,23,0,625,530,2483,322,9,571,74,28,24,30,4071,213,221,86,132,218,42,50,796,25,1782,404,826,77,555,605,11,15,47,70,2611,375,2529,99,384,338,13,16,43,23,3823,303,2154,130,1171,475,37,26,149,28,4464,186,324,88,311,94,61,13,71,11,1162,176,178,382,301,148,22,23,138,8,1374,212,261,225,118,185,145,200,260,368,1975
Maroondah (C),24410,49,9,38,0,21,18,5,67,0,202,13,32,12,0,8,0,18,4,0,95,834,538,984,25,572,315,505,616,49,4438,93,128,70,0,125,19,50,27,10,529,687,182,3190,6,520,83,187,623,52,5531,420,399,145,8,478,380,217,80,12,2136,931,302,332,37,452,3279,208,400,25,5955,415,33,387,778,79,426,25,601,11,2768,217,172,71,48,399,98,611,56,17,1686,206,426,222,7,159,135,9,11,10,1183,303,720,34,12,853,88,3,9,24,2040,118,104,33,22,236,365,9,27,8,928,559,2258,496,17,943,77,20,53,33,4454,231,237,244,177,375,46,51,613,14,1990,322,624,149,904,661,15,21,143,58,2897,365,3324,155,802,538,14,7,88,19,5312,391,2746,267,2329,1125,43,45,261,34,7247,162,184,70,283,102,49,10,47,9,911,203,289,915,294,311,44,35,130,13,2234,325,301,358,89,325,161,210,260,382,2397
Melbourne (C),24600,79,26,15,0,22,5,8,35,4,190,42,93,15,0,20,3,4,4,0,177,525,564,271,67,159,128,69,198,20,1998,128,267,33,3,99,39,8,5,12,601,386,321,554,5,231,41,35,211,17,1806,410,398,57,9,213,218,65,36,17,1430,880,600,189,88,272,2661,84,177,35,4985,1192,173,1711,3669,324,536,71,1333,33,9035,304,375,44,117,344,110,388,60,22,1765,385,1168,169,26,230,135,4,13,19,2145,742,2122,38,31,1386,191,0,9,73,4593,227,290,32,28,205,474,12,41,26,1340,1394,8312,455,26,1108,136,6,37,127,11598,332,415,71,213,306,72,24,844,17,2304,499,1108,62,301,691,9,7,19,89,2784,498,4031,108,449,527,36,6,76,27,5753,330,3842,128,1054,599,51,22,64,35,6131,373,647,140,627,167,101,7,84,23,2167,224,299,403,360,170,66,5,82,15,1627,452,595,219,217,252,205,72,191,504,2712
Melton (C),24650,71,19,24,0,41,10,33,59,4,266,13,15,34,0,20,3,57,10,5,159,728,370,1243,33,596,237,960,932,67,5164,83,96,118,0,173,32,144,52,10,709,494,131,3170,0,508,93,495,1124,56,6074,345,193,204,3,459,321,429,127,16,2108,928,210,364,58,455,3572,433,494,39,6554,581,28,401,741,106,754,58,877,31,3565,532,268,265,114,1480,282,2890,317,82,6240,144,305,165,6,169,103,14,14,14,930,284,580,30,18,1254,121,6,7,39,2331,98,49,34,15,185,342,44,57,10,839,328,1222,394,17,723,63,34,49,29,2866,159,245,160,178,365,58,141,800,36,2148,277,509,167,1136,867,20,53,165,79,3263,257,2247,152,964,444,18,12,77,22,4203,267,1967,310,2534,969,36,77,244,35,6442,147,80,85,340,117,54,8,101,16,948,140,143,1129,307,207,48,39,176,6,2198,278,184,440,154,367,203,464,344,585,3028
Mildura (RC),24780,1253,60,126,5,94,13,148,695,23,2425,14,14,55,0,8,0,96,10,3,204,211,97,391,13,110,83,154,286,22,1374,31,35,76,0,46,0,53,36,3,281,178,23,781,3,143,24,148,218,10,1526,94,47,68,0,99,131,90,57,7,588,356,61,193,33,134,1682,65,233,16,2768,267,6,186,380,74,248,23,444,6,1634,80,19,43,27,179,51,542,56,11,1006,22,57,38,0,23,40,3,17,4,199,48,90,8,4,197,6,0,5,0,359,19,20,7,8,47,121,0,13,3,244,49,320,98,3,251,18,6,18,6,766,70,92,90,80,133,7,50,440,10,978,104,194,92,405,236,5,50,85,28,1200,147,1158,53,365,162,6,6,37,6,1945,132,1122,104,1033,393,14,14,122,13,2962,40,24,34,62,26,12,3,27,3,228,44,49,436,102,73,19,21,64,3,811,118,64,156,43,104,50,93,169,231,1019
Mitchell (S),24850,242,11,43,3,22,7,16,120,5,467,21,5,20,0,5,0,47,4,0,91,227,106,478,19,190,92,244,333,21,1718,30,16,37,0,37,6,75,24,3,235,183,33,1127,25,167,30,278,437,21,2296,88,55,54,3,96,94,81,69,4,537,255,33,139,10,127,909,76,134,10,1696,147,3,119,241,30,279,9,284,10,1124,144,57,65,31,274,59,639,72,19,1352,21,38,53,0,32,22,5,3,0,168,41,75,3,0,190,12,3,3,3,334,30,8,17,6,42,75,11,20,4,206,59,239,98,0,219,14,9,7,12,651,38,49,86,29,98,18,28,225,6,577,311,233,106,694,324,3,84,65,26,1844,103,680,52,287,137,3,6,52,10,1323,71,582,65,725,295,11,9,117,11,1885,31,29,50,70,26,5,0,41,0,264,39,39,429,80,75,16,13,55,8,742,77,45,167,36,113,61,109,132,145,896
Moira (S),24900,1195,26,75,3,57,13,91,442,15,1912,4,0,3,0,3,0,15,0,3,24,174,69,312,30,95,74,179,574,19,1525,16,11,29,0,18,4,40,12,3,125,114,11,440,0,89,23,140,156,16,986,38,17,21,3,21,68,28,21,3,219,164,20,92,3,51,653,29,150,9,1183,149,6,118,261,44,61,4,199,7,847,59,10,24,5,64,22,252,26,10,466,3,14,15,0,11,3,0,0,3,52,22,20,0,0,79,3,0,0,0,129,10,5,4,3,30,45,3,10,3,120,11,111,42,0,136,4,3,7,4,327,13,11,31,18,49,4,9,145,0,281,25,70,35,110,79,0,21,38,8,377,48,450,37,167,77,0,11,19,3,810,62,479,43,490,132,4,3,117,3,1331,11,12,26,36,6,6,0,19,0,114,16,18,226,60,38,10,0,40,3,416,78,27,83,36,42,26,58,89,130,567
