lga_code_2016,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f,lga_name16
17550,450,407,857,467,464,931,512,504,1016,525,453,979,577,463,1043,2533,2290,4824,542,494,1038,561,520,1074,564,512,1077,575,584,1167,531,507,1039,2776,2618,5391,552,536,1089,554,507,1064,474,500,973,509,523,1030,536,508,1046,2630,2569,5201,542,543,1077,544,594,1141,537,536,1072,491,463,948,433,409,842,2540,2536,5073,456,413,866,407,386,796,453,388,838,372,354,728,385,372,753,2072,1910,3986,379,325,702,383,366,749,363,394,753,348,426,778,354,418,769,1825,1929,3748,362,454,821,446,471,910,436,496,926,453,502,949,445,492,940,2137,2404,4547,436,487,923,440,506,944,451,493,945,420,543,965,457,551,1012,2199,2583,4783,458,539,995,513,526,1033,532,590,1120,534,575,1102,613,676,1290,2639,2896,5543,562,678,1242,544,604,1156,561,669,1230,495,579,1069,532,565,1099,2695,3090,5792,541,585,1122,571,623,1195,585,643,1228,617,741,1352,630,723,1355,2937,3314,6253,691,727,Tweed (A)
17620,75,81,157,84,71,160,86,76,158,110,103,210,89,80,170,446,418,862,89,88,180,100,133,230,88,101,182,137,98,239,101,118,219,522,529,1047,118,106,223,99,106,206,91,112,207,80,93,174,82,91,176,474,503,978,70,104,173,92,79,177,80,92,174,75,62,134,62,63,125,384,403,782,54,60,114,67,55,119,81,76,154,55,75,127,57,74,126,313,333,644,80,62,139,71,91,160,81,83,167,91,94,188,89,102,197,410,434,840,91,83,178,69,103,176,75,79,158,88,100,186,75,89,163,398,455,854,81,69,147,72,93,169,88,74,154,69,94,168,95,80,178,404,414,814,73,85,160,92,79,172,90,91,185,91,105,193,122,110,232,468,472,942,97,92,186,104,91,192,84,94,174,85,87,172,82,81,166,444,451,894,101,91,190,82,88,172,96,107,202,92,96,190,91,93,181,460,473,934,128,81,Upper Hunter Shire (A)
17640,45,30,73,41,26,67,58,53,107,47,45,85,64,49,111,257,197,453,42,40,81,34,34,74,53,43,92,39,51,87,30,43,72,197,208,405,57,53,110,56,48,101,45,44,91,45,43,88,53,40,92,253,226,481,47,44,90,43,50,95,46,41,89,42,38,82,40,25,64,212,199,414,22,26,53,32,13,47,36,27,67,29,31,62,27,36,59,156,133,288,27,31,56,44,39,77,30,24,48,29,39,73,21,29,46,150,154,301,24,24,49,26,41,61,23,33,54,26,39,63,32,48,81,137,180,312,38,38,76,33,30,60,29,26,63,35,33,61,28,43,68,164,168,327,38,37,77,30,42,76,53,39,89,41,43,87,45,54,101,208,214,430,64,48,111,53,62,116,54,40,101,41,52,91,34,59,91,246,261,511,62,61,117,62,58,117,60,61,118,82,66,152,67,72,135,330,315,637,76,59,Upper Lachlan Shire (A)
17650,22,23,45,27,39,66,35,33,63,43,34,73,35,26,63,158,154,308,35,34,71,30,40,70,42,49,93,47,53,104,41,40,75,195,220,414,43,50,89,49,44,89,56,37,97,37,45,80,36,42,77,219,222,438,37,38,74,45,39,82,28,37,63,32,34,70,29,24,54,166,176,344,28,18,46,18,22,40,24,23,47,14,26,45,33,27,55,121,110,233,17,28,46,18,22,44,19,25,43,11,18,33,15,23,44,89,121,206,25,20,49,27,28,60,25,23,49,26,29,54,13,34,48,119,137,256,31,25,55,29,24,53,34,41,74,33,26,63,30,35,59,159,150,306,36,36,70,40,44,81,29,34,63,40,40,76,38,47,83,180,194,371,40,47,83,46,55,106,46,45,88,33,33,67,34,33,70,205,216,413,43,40,83,30,46,76,50,60,103,41,48,88,39,57,94,195,252,443,45,63,Uralla (A)
17750,422,387,806,442,394,839,452,423,875,455,380,834,460,373,828,2228,1951,4181,408,432,844,447,439,887,460,449,902,426,415,839,434,471,908,2176,2207,4384,403,386,791,411,385,799,417,397,813,426,410,836,409,438,846,2071,2013,4077,433,387,821,440,407,847,473,430,908,602,479,1090,612,593,1199,2566,2299,4864,644,601,1239,541,609,1151,546,606,1155,562,542,1105,509,483,995,2804,2842,5651,510,511,1023,474,483,958,428,447,871,408,435,845,471,438,913,2288,2317,4608,466,470,936,438,433,870,377,437,819,409,399,805,396,427,824,2086,2158,4244,375,435,806,404,377,778,378,369,750,341,368,715,352,364,711,1855,1904,3760,363,360,726,333,371,699,444,414,855,374,374,746,410,412,828,1925,1930,3852,414,421,834,397,386,780,357,403,755,315,394,714,340,354,696,1819,1952,3775,342,333,681,341,390,729,391,388,783,361,372,731,378,417,792,1819,1895,3716,371,425,Wagga Wagga (C)
17850,23,13,32,24,14,36,14,17,33,20,16,33,14,22,33,89,84,175,15,11,30,20,16,33,22,18,32,17,23,41,17,26,45,96,93,182,22,27,43,17,11,30,10,9,21,13,16,26,17,21,36,71,89,167,11,21,29,18,16,35,12,15,24,13,15,26,14,13,30,61,76,141,7,4,14,20,19,36,16,16,27,17,22,38,17,17,34,71,75,146,16,19,35,11,13,22,19,14,31,12,17,23,15,20,32,77,75,149,17,10,25,15,24,37,12,11,25,15,13,32,15,8,23,70,70,140,16,12,29,14,18,32,12,13,31,17,8,29,9,6,20,70,60,134,14,16,28,20,18,35,18,26,41,15,21,34,17,32,45,83,102,185,28,18,46,30,19,48,17,23,37,20,15,37,21,16,41,110,95,206,18,21,39,24,28,53,26,18,40,29,22,50,20,26,48,113,112,224,22,14,Walcha (A)
17900,35,25,60,45,34,79,46,36,87,40,39,80,44,44,87,207,189,394,37,58,93,43,51,96,30,53,87,37,42,76,61,48,106,212,252,462,53,61,115,46,26,75,36,31,69,22,14,36,30,24,46,183,156,335,26,14,40,34,14,45,30,26,58,30,31,57,23,18,48,137,109,244,22,22,45,28,30,63,26,19,49,35,36,65,50,39,91,155,149,306,48,48,97,25,40,66,26,38,62,41,33,75,39,30,72,184,188,372,26,44,66,39,45,82,35,28,66,29,37,66,42,22,63,163,180,347,32,33,67,41,36,75,34,32,72,30,46,77,23,27,50,156,173,329,37,39,77,24,33,52,36,26,62,27,40,68,52,40,87,176,173,347,43,46,89,29,38,66,37,44,85,31,40,72,37,42,82,183,206,389,42,43,86,44,44,85,49,50,101,38,51,86,59,61,117,225,241,468,72,48,Walgett (A)
17950,21,21,40,24,21,42,19,23,40,24,20,42,16,23,42,104,99,203,25,25,47,13,22,39,17,24,39,24,22,42,11,21,35,96,109,204,20,23,40,18,21,42,18,13,29,10,14,19,13,11,24,78,83,154,18,13,24,11,15,30,3,8,13,7,15,20,16,6,22,57,54,114,17,11,24,4,14,15,18,14,31,13,6,21,16,16,27,62,58,118,17,18,36,11,15,25,13,10,24,23,9,30,14,14,27,72,73,149,21,12,30,15,20,30,16,17,34,14,15,25,23,8,27,79,71,149,11,18,27,13,8,27,10,18,30,11,13,23,15,15,32,59,80,137,13,16,34,16,13,32,8,11,20,17,14,31,12,11,24,67,72,138,19,27,45,14,24,36,10,14,29,14,10,29,19,21,37,74,88,163,23,20,41,16,13,31,29,22,43,21,22,37,19,20,40,103,89,194,33,19,Warren (A)
18020,38,42,89,49,50,102,39,46,91,48,45,93,56,42,100,243,232,472,59,78,131,43,51,100,66,72,136,68,61,132,63,72,136,300,331,633,51,55,103,60,62,125,59,56,114,61,64,124,66,44,111,303,279,576,62,60,125,57,43,101,46,51,96,35,40,73,39,24,62,238,217,458,45,47,89,33,38,72,38,37,71,39,34,75,44,31,73,194,184,386,39,45,87,41,38,77,35,30,73,35,50,87,37,36,79,189,205,398,34,35,68,37,39,78,40,47,81,31,46,74,37,41,77,173,208,382,38,51,86,33,29,65,35,40,79,51,49,99,42,43,85,202,213,416,44,63,104,40,30,70,53,52,101,57,51,106,49,56,103,240,245,486,62,62,121,46,62,109,61,58,124,44,60,110,53,54,104,269,295,566,71,57,128,59,70,132,86,64,144,50,85,135,63,86,154,330,358,691,76,53,Warrumbungle Shire (A)
18050,467,413,877,451,417,874,402,406,812,401,371,779,410,360,766,2131,1971,4102,390,346,740,379,379,759,387,328,718,357,345,700,378,349,730,1885,1752,3641,302,320,623,308,288,594,292,283,570,290,292,580,265,237,501,1453,1413,2869,231,250,480,259,252,517,251,260,508,250,203,456,219,245,460,1213,1209,2420,270,255,528,292,348,634,317,353,665,377,478,858,441,548,991,1699,1981,3677,545,693,1244,622,782,1406,682,764,1446,729,889,1618,775,887,1662,3346,4016,7369,816,887,1701,771,956,1725,847,863,1713,786,864,1656,714,739,1454,3941,4308,8247,785,723,1505,704,670,1371,666,625,1291,617,600,1218,520,540,1065,3294,3158,6456,538,541,1081,553,539,1089,533,515,1048,502,519,1020,541,525,1066,2664,2644,5307,570,526,1095,460,446,905,424,465,890,443,391,833,411,394,811,2306,2221,4527,350,342,691,359,379,736,398,358,760,365,358,722,351,352,695,1819,1787,3604,312,356,Waverley (A)
18100,17,16,30,14,18,29,16,17,32,25,28,52,17,17,38,86,94,182,18,26,38,17,25,43,24,20,42,29,26,58,22,13,40,117,105,223,28,25,53,23,16,40,24,14,42,14,18,34,17,17,36,111,91,205,20,10,28,24,27,43,6,23,29,23,17,45,12,16,27,84,94,174,15,3,22,15,5,24,17,3,15,10,18,29,8,12,16,65,41,106,7,14,26,15,13,27,12,12,31,9,14,24,13,13,21,62,60,122,18,19,33,10,14,24,9,7,11,12,19,30,16,11,29,62,69,129,12,22,34,22,22,40,29,20,45,16,14,32,20,17,40,104,93,197,17,14,33,8,24,34,14,17,28,17,15,37,21,27,45,83,95,179,10,20,33,24,17,41,16,33,48,24,34,55,29,19,43,100,112,216,25,23,53,22,22,44,31,30,62,25,25,50,21,18,43,121,131,249,41,31,Weddin (A)
18200,49,36,81,46,37,86,42,39,79,43,35,80,55,45,101,235,189,426,46,26,74,50,42,97,49,45,89,38,43,79,64,52,113,243,207,452,55,42,97,51,41,91,37,42,77,30,49,79,34,34,73,203,210,411,40,45,85,47,34,81,46,32,75,40,23,68,36,37,68,204,176,380,28,44,71,40,35,79,27,21,51,33,38,70,40,46,86,171,187,354,46,36,83,41,41,80,33,31,58,47,24,73,49,24,73,216,161,375,42,39,84,32,29,59,31,38,69,33,33,66,39,50,95,182,194,378,39,44,82,38,26,68,41,19,66,22,41,68,45,27,67,185,163,351,36,44,83,38,29,71,44,45,92,52,48,104,41,52,91,213,223,437,63,42,98,45,39,83,45,57,101,41,40,88,50,57,106,245,234,486,44,58,103,57,37,90,63,43,113,73,44,120,62,46,109,297,236,532,57,56,Wentworth (A)
18230,357,350,706,343,348,695,371,356,727,362,375,741,379,369,745,1818,1796,3615,363,351,706,393,334,731,397,348,748,382,348,730,405,344,755,1941,1728,3671,356,346,707,319,305,623,315,329,648,369,298,669,311,267,579,1679,1547,3227,352,340,695,297,338,639,286,322,612,331,253,586,329,301,633,1608,1550,3162,295,291,583,319,281,604,308,294,604,331,323,653,340,338,676,1599,1527,3124,323,351,671,360,392,744,343,353,696,288,351,634,331,336,666,1637,1775,3420,349,366,711,341,357,696,318,332,652,320,355,678,298,315,609,1622,1727,3347,332,290,615,299,281,577,259,324,585,258,286,551,284,307,592,1432,1487,2920,283,321,607,288,298,592,294,302,597,286,316,605,334,315,650,1495,1556,3052,338,345,680,321,336,655,301,321,621,308,294,599,301,336,642,1566,1636,3196,286,327,614,279,328,608,321,324,642,334,340,680,341,333,672,1563,1658,3220,339,390,Western Plains Regional (A)
18250,484,463,945,457,482,942,513,464,979,557,496,1057,499,497,994,2516,2400,4919,557,518,1077,570,529,1098,556,487,1038,542,465,1008,514,491,1000,2734,2493,5228,499,491,988,462,461,923,415,393,802,383,378,769,403,367,768,2166,2086,4251,403,407,810,406,395,804,397,374,774,369,378,756,390,415,803,1977,1973,3949,401,400,800,420,446,864,406,478,888,462,507,974,444,500,944,2137,2334,4472,449,469,916,502,590,1090,516,555,1069,459,542,1002,498,576,1080,2421,2732,5153,499,631,1129,567,614,1184,570,647,1215,643,742,1380,640,645,1284,2914,3281,6190,610,701,1310,615,664,1278,623,633,1251,597,663,1258,616,634,1252,3055,3294,6349,557,639,1198,554,616,1176,570,664,1232,584,678,1258,552,597,1156,2822,3198,6018,602,608,1217,519,578,1098,493,550,1042,456,550,1006,456,480,937,2525,2773,5296,449,519,968,442,464,912,460,510,970,456,483,940,437,474,918,2246,2453,4700,400,466,Willoughby (C)
18350,227,197,418,210,240,444,246,230,473,274,234,502,274,242,516,1225,1133,2358,276,272,545,278,303,578,332,258,595,302,286,588,300,335,633,1491,1460,2947,292,292,586,319,313,632,290,294,583,326,324,652,330,326,655,1562,1542,3103,324,329,652,323,367,683,280,371,659,272,297,576,216,191,407,1417,1555,2976,201,158,359,216,188,408,201,183,384,190,179,366,178,184,358,983,890,1872,193,220,411,200,195,397,178,210,390,189,216,402,185,182,370,940,1023,1966,202,217,416,222,192,416,186,207,399,206,198,408,201,194,387,1022,1006,2024,199,233,436,201,222,424,205,212,411,203,247,444,198,262,460,1000,1173,2172,234,288,518,278,277,556,245,290,527,288,322,610,308,344,650,1351,1516,2870,311,325,640,265,353,617,287,361,650,279,317,599,286,343,628,1433,1702,3137,302,315,622,268,316,586,290,370,662,336,366,699,308,353,659,1502,1727,3227,310,324,Wingecarribee (A)
18400,299,290,584,351,295,646,376,307,680,352,318,673,356,370,719,1723,1577,3299,357,357,717,381,363,745,392,373,768,390,356,747,409,349,757,1923,1802,3725,365,386,749,378,346,721,377,348,720,381,365,746,375,307,678,1873,1747,3613,365,336,700,394,343,738,364,312,679,335,332,666,300,309,614,1761,1630,3390,292,308,601,269,305,580,311,278,587,273,290,568,272,250,523,1413,1439,2852,266,269,536,294,279,567,274,274,553,288,289,574,241,270,508,1356,1378,2738,292,323,614,244,284,530,268,315,585,303,322,627,281,281,563,1389,1533,2925,278,294,572,269,290,564,296,314,610,306,303,614,287,315,598,1436,1518,2960,280,304,585,350,361,708,348,369,720,354,352,706,378,420,802,1706,1802,3514,330,413,738,367,353,715,340,327,665,358,300,658,336,336,672,1727,1720,3452,290,319,609,295,312,602,327,332,660,300,365,670,309,336,647,1519,1671,3182,319,357,Wollondilly (A)
18450,1153,1113,2270,1189,1153,2344,1246,1151,2399,1251,1198,2447,1287,1222,2511,6127,5836,11963,1275,1217,2490,1275,1251,2524,1292,1203,2493,1235,1271,2507,1348,1216,2565,6425,6160,12577,1263,1200,2457,1171,1124,2301,1258,1144,2404,1195,1081,2277,1201,1185,2381,6085,5736,11817,1229,1151,2379,1228,1169,2397,1236,1218,2458,1407,1357,2761,1595,1521,3116,6700,6408,13110,1630,1520,3148,1658,1624,3281,1611,1481,3095,1582,1371,2953,1617,1391,3009,8103,7379,15480,1524,1339,2863,1458,1369,2832,1366,1263,2628,1235,1260,2486,1240,1257,2497,6821,6486,13309,1265,1279,2546,1276,1267,2546,1192,1299,2491,1269,1282,2550,1223,1242,2458,6222,6372,12599,1225,1297,2521,1194,1252,2449,1171,1246,2418,1219,1205,2426,1274,1278,2555,6089,6280,12368,1164,1231,2396,1268,1346,2607,1305,1324,2628,1380,1452,2830,1423,1436,2855,6536,6784,13316,1449,1430,2878,1224,1325,2552,1290,1323,2607,1144,1218,2366,1194,1297,2488,6307,6590,12894,1314,1262,2575,1229,1321,2545,1329,1343,2666,1366,1385,2753,1378,1381,2759,6613,6681,13299,1363,1366,Wollongong (C)
18500,304,307,607,267,254,518,280,294,577,295,226,524,245,283,526,1399,1361,2757,280,271,554,304,277,578,293,303,599,308,315,626,258,302,556,1448,1471,2917,285,272,561,277,292,568,274,261,535,263,311,571,283,296,578,1384,1430,2817,276,285,561,279,330,606,286,275,562,268,225,486,211,197,413,1320,1312,2632,203,242,443,248,257,505,230,311,541,287,356,640,330,389,719,1301,1553,2853,336,497,831,386,528,908,390,533,928,417,549,966,417,514,929,1940,2626,4568,410,547,959,462,515,978,423,500,929,442,483,921,420,484,912,2157,2536,4691,416,485,897,370,424,794,384,429,811,372,405,770,372,401,768,1900,2136,4040,334,366,697,350,393,739,346,386,727,355,420,772,317,428,745,1694,1989,3684,376,440,819,315,432,745,355,377,737,335,334,671,319,327,647,1695,1917,3610,328,346,680,320,349,671,309,369,681,309,351,654,325,344,669,1590,1763,3353,325,344,Woollahra (A)
18710,97,87,185,96,100,194,105,97,202,123,97,219,123,92,216,539,477,1018,108,106,214,113,118,229,134,113,241,130,125,256,118,128,240,604,583,1179,137,133,263,128,104,231,97,126,225,124,114,239,116,119,237,604,596,1202,98,111,213,108,106,223,112,100,211,89,84,176,90,99,193,500,510,1013,79,60,145,71,79,150,74,67,136,66,90,158,78,77,155,370,368,743,78,70,147,55,71,125,71,58,130,81,82,155,69,69,134,349,342,689,76,100,172,57,73,131,73,85,154,76,98,168,71,88,155,353,436,795,82,91,175,74,94,171,71,117,186,87,106,191,82,94,175,406,497,902,115,109,219,116,126,245,123,119,241,125,152,282,141,148,288,623,651,1273,125,153,285,106,141,248,131,143,276,131,128,261,114,150,259,609,713,1320,117,102,217,104,106,214,135,124,257,121,114,241,105,119,226,582,564,1146,112,125,Yass Valley (A)
19399,11,5,16,8,3,8,7,4,12,12,13,17,10,3,6,35,26,62,9,5,16,6,8,17,4,3,8,8,6,13,4,8,15,37,35,74,9,4,14,9,0,7,3,7,6,0,0,0,3,0,3,22,14,37,0,0,0,0,0,3,5,3,10,7,0,7,8,7,10,20,16,33,8,7,17,11,3,19,7,7,12,8,12,19,6,11,15,49,36,83,12,5,15,15,6,18,14,10,22,7,8,12,5,7,13,50,32,81,11,0,10,12,10,16,5,7,15,4,8,16,12,5,15,39,29,73,13,11,18,15,4,19,10,7,13,6,6,12,9,6,11,46,33,72,8,9,25,7,6,12,8,7,15,18,8,24,8,8,18,49,40,91,9,6,17,3,7,11,5,3,10,10,7,22,5,0,6,37,27,62,7,7,11,16,3,20,16,8,24,8,12,25,18,12,33,66,49,111,12,23,Unincorporated NSW
20110,51,58,112,61,52,112,56,58,113,61,57,118,67,77,142,297,300,598,80,63,144,99,84,187,86,86,170,114,106,217,102,92,193,476,440,916,97,91,190,84,87,167,82,84,167,74,80,155,75,69,145,413,414,830,78,66,144,75,94,165,70,74,148,67,62,129,60,52,112,347,354,695,42,40,89,49,53,107,67,47,113,58,49,110,45,44,94,266,238,503,41,44,88,48,45,94,67,50,119,59,69,123,58,55,110,272,267,536,40,61,100,65,71,135,56,51,108,77,55,133,50,69,118,288,312,602,49,77,129,76,84,166,57,88,141,81,62,141,61,68,128,328,380,709,74,97,177,74,100,171,84,106,191,99,104,205,99,111,211,427,513,945,94,118,207,105,90,197,91,84,176,93,92,191,85,82,176,475,473,948,95,91,179,98,122,221,95,87,188,106,100,204,99,119,213,485,516,1001,105,133,Alpine (S)
20260,63,47,110,62,54,114,50,55,111,57,56,118,64,58,124,310,269,577,60,51,116,67,51,121,53,57,113,79,68,146,67,65,127,324,303,624,59,64,125,56,64,128,65,56,128,53,63,113,59,54,117,298,309,607,58,65,121,57,56,118,56,61,120,72,48,117,57,42,105,305,273,581,63,39,100,57,40,95,57,67,125,63,54,116,67,43,110,310,240,552,80,49,125,84,70,155,67,67,135,65,46,105,72,52,121,376,275,650,63,50,114,69,60,130,93,53,149,85,41,122,72,46,121,378,256,635,77,68,144,74,42,114,86,51,133,89,52,137,74,66,140,403,275,674,75,62,141,79,53,126,86,73,157,82,57,138,72,62,132,391,306,697,87,84,162,101,74,176,92,78,169,99,77,177,79,67,144,450,377,830,92,78,167,83,62,147,82,70,156,73,78,148,95,89,178,429,376,798,98,79,Ararat (RC)
20570,690,578,1263,676,629,1306,670,601,1270,718,637,1358,671,684,1356,3413,3130,6548,648,622,1270,649,673,1323,709,680,1387,657,641,1291,689,677,1366,3356,3288,6643,664,620,1279,627,594,1227,640,621,1264,591,537,1126,628,598,1228,3155,2963,6116,651,596,1243,634,616,1251,724,653,1384,689,667,1360,712,730,1435,3409,3265,6673,714,797,1513,861,829,1697,744,796,1537,716,680,1394,699,738,1435,3733,3839,7569,742,730,1475,701,693,1399,647,651,1300,632,698,1323,607,650,1255,3324,3425,6751,669,647,1318,603,666,1265,606,652,1258,591,637,1226,596,637,1231,3064,3233,6299,593,688,1278,576,607,1186,574,645,1226,599,567,1161,531,650,1184,2871,3161,6036,578,633,1206,582,605,1193,605,665,1267,585,671,1255,637,739,1369,2983,3308,6295,637,696,1332,568,682,1249,630,716,1348,586,656,1240,524,631,1159,2944,3378,6322,565,658,1223,606,636,1241,577,670,1242,626,718,1338,661,672,1332,3031,3348,6379,583,681,Ballarat (C)
20660,806,750,1556,742,767,1506,812,765,1572,802,745,1548,767,744,1512,3919,3766,7686,779,744,1522,790,788,1575,758,702,1464,729,726,1456,770,773,1545,3826,3723,7552,744,671,1419,711,627,1342,691,618,1309,645,630,1271,707,612,1321,3492,3162,6660,663,587,1249,701,694,1390,688,696,1390,729,688,1416,731,657,1379,3512,3317,6825,733,665,1398,772,782,1555,802,744,1543,815,694,1507,755,705,1465,3869,3595,7462,815,739,1547,845,748,1594,815,801,1610,751,829,1580,761,765,1527,3987,3879,7862,768,799,1565,765,853,1613,781,881,1664,820,850,1670,829,891,1720,3959,4269,8228,850,878,1735,839,872,1715,793,891,1682,841,884,1729,800,856,1655,4123,4387,8511,875,947,1820,823,830,1654,814,915,1728,815,851,1667,893,895,1783,4218,4442,8657,865,924,1788,794,894,1690,774,891,1664,808,845,1651,736,727,1462,3977,4281,8255,788,804,1590,701,816,1522,740,829,1574,732,846,1578,698,815,1518,3655,4125,7780,814,818,Banyule (C)
20740,159,154,311,195,143,335,177,166,344,174,164,333,208,173,381,902,798,1704,209,207,420,179,154,338,169,187,356,225,183,407,179,188,370,968,919,1884,187,191,377,163,180,342,193,172,363,164,179,344,160,189,348,870,902,1776,197,156,360,171,171,342,173,161,335,160,164,321,114,101,220,817,759,1572,109,101,210,110,108,217,105,121,223,138,130,269,101,139,238,567,592,1155,109,133,241,132,144,274,126,128,257,143,149,295,155,135,291,669,695,1361,133,172,310,155,156,314,115,166,286,173,148,325,165,177,339,743,824,1564,148,168,324,121,193,313,134,130,267,154,187,341,143,154,292,699,834,1535,167,203,370,142,170,309,157,180,339,182,195,381,187,212,399,831,960,1793,214,204,418,224,189,415,184,234,422,199,203,402,188,209,398,1011,1038,2050,192,218,411,197,222,419,202,235,440,207,211,421,220,244,466,1019,1134,2153,245,248,Bass Coast (S)
20830,292,266,559,297,275,571,274,301,581,325,295,622,293,302,593,1485,1437,2920,347,311,654,325,318,644,349,324,672,344,344,683,366,311,682,1726,1603,3335,306,301,612,289,301,594,323,281,601,268,292,562,293,312,601,1475,1492,2968,300,277,579,329,316,641,311,322,634,318,266,588,264,258,526,1534,1443,2978,267,265,538,244,258,500,239,233,464,265,253,518,245,240,481,1252,1246,2495,220,289,505,232,243,471,253,238,488,268,316,582,237,269,511,1211,1349,2562,242,280,514,307,265,573,247,273,524,234,287,524,238,260,494,1273,1366,2632,254,282,532,231,267,501,225,235,457,248,308,554,234,272,511,1196,1363,2560,246,298,540,236,257,495,263,290,554,291,292,574,297,310,607,1322,1451,2773,333,336,669,278,334,612,303,361,661,306,338,641,270,333,601,1486,1696,3181,253,282,535,284,326,612,323,349,680,347,335,683,323,354,675,1532,1647,3181,327,365,Baw Baw (S)
20910,431,415,847,470,483,957,500,482,983,519,513,1033,605,501,1104,2523,2404,4932,623,571,1192,603,645,1246,670,648,1321,630,700,1327,705,692,1396,3230,3250,6483,702,690,1388,664,724,1383,697,651,1346,722,648,1374,658,622,1276,3437,3336,6774,674,583,1261,712,631,1340,664,651,1313,568,582,1148,581,521,1099,3206,2963,6164,534,493,1032,505,513,1016,536,508,1042,467,422,891,461,442,902,2502,2379,4884,402,407,807,380,389,772,322,396,713,347,381,726,344,376,720,1797,1942,3739,365,364,729,347,424,774,376,460,838,408,517,928,412,510,920,1911,2279,4191,465,540,1000,452,574,1027,476,507,979,481,544,1031,522,598,1120,2393,2759,5151,542,676,1218,586,717,1305,619,774,1391,666,846,1510,705,837,1541,3116,3857,6971,772,986,1757,792,887,1670,737,835,1566,754,806,1562,705,815,1517,3757,4327,8076,671,787,1456,661,759,1415,750,768,1516,681,792,1476,701,790,1490,3462,3897,7360,686,719,Bayside (C)
21010,68,61,128,62,55,119,75,63,145,86,66,154,67,60,130,358,309,666,82,66,148,71,75,140,67,70,137,69,71,138,88,80,166,381,355,740,90,70,165,69,63,135,77,76,155,72,75,148,86,80,162,388,371,761,78,64,145,87,89,171,87,90,177,71,65,137,69,66,136,398,373,767,66,48,113,63,56,125,69,64,131,68,64,131,75,74,152,348,302,648,36,56,92,61,55,116,51,60,114,68,69,134,60,70,130,277,315,589,72,64,133,65,66,130,57,53,111,46,70,117,52,70,124,301,321,626,41,68,110,54,75,127,53,57,111,61,70,129,54,63,120,261,331,588,65,58,122,69,64,133,76,72,150,67,84,149,90,82,172,351,367,721,71,98,169,60,85,142,81,99,178,74,94,167,77,99,181,362,471,838,89,98,185,74,98,170,89,109,196,105,103,208,110,112,220,457,521,985,101,117,Benalla (RC)
