LGA_MAIN11,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot,LGA_NAME11
18400,61,1436,175,1672,56,1205,100,1361,133,2017,136,2286,314,2668,189,3171,339,2563,181,3083,358,2111,153,2622,149,1199,117,1465,65,468,102,635,18,115,31,164,1493,13782,1184,16459,90,1312,178,1580,88,1096,66,1250,262,1992,120,2374,550,2659,172,3381,661,2438,163,3262,582,1856,127,2565,206,1051,116,1373,54,544,129,727,16,235,52,303,2509,13183,1123,16815,151,2748,353,3252,144,2301,166,2611,395,4009,256,4660,864,5327,361,6552,1000,5001,344,6345,940,3967,280,5187,355,2250,233,2838,119,1012,231,1362,34,350,83,467,4002,26965,2307,33274,Wollondilly (A)
17100,52,1039,172,1263,89,1442,194,1725,193,3099,436,3728,200,1746,175,2121,279,1770,214,2263,232,1278,133,1643,109,819,115,1043,62,488,87,637,19,171,41,231,1235,11852,1567,14654,63,961,129,1153,87,1262,146,1495,255,2727,343,3325,309,1808,209,2326,443,1810,191,2444,328,1257,148,1733,164,788,110,1062,78,601,132,811,14,353,73,440,1741,11567,1481,14789,115,2000,301,2416,176,2704,340,3220,448,5826,779,7053,509,3554,384,4447,722,3580,405,4707,560,2535,281,3376,273,1607,225,2105,140,1089,219,1448,33,524,114,671,2976,23419,3048,29443,Strathfield (A)
17150,238,6029,608,6875,299,6129,381,6809,649,11347,781,12777,1266,12700,750,14716,1943,11936,731,14610,1953,10080,642,12675,936,6304,523,7763,502,3541,555,4598,167,1085,309,1561,7953,69151,5280,82384,273,5806,510,6589,374,5930,302,6606,1117,11459,629,13205,2251,12955,570,15776,3283,11596,623,15502,3194,9186,544,12924,1359,6413,616,8388,605,4547,926,6078,124,2363,549,3036,12580,70255,5269,88104,511,11835,1118,13464,673,12059,683,13415,1766,22806,1410,25982,3517,25655,1320,30492,5226,23532,1354,30112,5147,19266,1186,25599,2295,12717,1139,16151,1107,8088,1481,10676,291,3448,858,4597,20533,139406,10549,170488,Sutherland Shire (A)
18450,306,5609,675,6590,390,6566,533,7489,805,10609,819,12233,1310,10543,781,12634,1885,10372,796,13053,1724,8332,715,10771,974,5957,725,7656,528,3610,830,4968,138,1113,294,1545,8060,62711,6168,76939,352,5328,556,6236,470,6080,397,6947,1280,10106,589,11975,2156,10220,613,12989,2990,9567,625,13182,2767,7728,681,11176,1323,6224,805,8352,581,4493,1156,6230,105,2148,466,2719,12024,61894,5888,79806,658,10937,1231,12826,860,12646,930,14436,2085,20715,1408,24208,3466,20763,1394,25623,4875,19939,1421,26235,4491,16060,1396,21947,2297,12181,1530,16008,1109,8103,1986,11198,243,3261,760,4264,20084,124605,12056,156745,Wollongong (C)
18500,57,1057,203,1317,61,1144,182,1387,166,3621,612,4399,255,3010,466,3731,344,2450,352,3146,412,2121,291,2824,248,1539,269,2056,108,819,192,1119,46,363,127,536,1697,16124,2694,20515,42,1023,173,1238,94,1378,184,1656,235,4260,576,5071,408,3240,471,4119,673,2446,377,3496,732,2175,319,3226,377,1659,287,2323,146,1023,283,1452,38,730,241,1009,2745,17934,2911,23590,99,2080,376,2555,155,2522,366,3043,401,7881,1188,9470,663,6250,937,7850,1017,4896,729,6642,1144,4296,610,6050,625,3198,556,4379,254,1842,475,2571,84,1093,368,1545,4442,34058,5605,44105,Woollahra (A)
18550,216,4475,642,5333,193,3670,254,4117,496,6628,483,7607,920,7625,622,9167,1179,7736,618,9533,1167,6744,616,8527,796,5334,727,6857,423,3108,774,4305,107,946,333,1386,5497,46266,5069,56832,260,4279,532,5071,326,3550,245,4121,1007,6878,417,8302,1739,7844,525,10108,2025,7553,563,10141,2198,6519,533,9250,1116,5740,912,7768,462,3808,1108,5378,94,1763,594,2451,9227,47934,5429,62590,476,8754,1174,10404,519,7220,499,8238,1503,13506,900,15909,2659,15469,1147,19275,3204,15289,1181,19674,3365,13263,1149,17777,1912,11074,1639,14625,885,6916,1882,9683,201,2709,927,3837,14724,94200,10498,119422,Wyong (A)
18710,22,451,50,523,14,286,31,331,34,554,44,632,85,997,70,1152,148,945,86,1179,141,793,56,990,55,506,46,607,33,215,43,291,6,49,22,77,538,4796,448,5782,35,388,44,467,25,278,23,326,79,640,47,766,168,1010,56,1234,219,827,47,1093,231,727,43,1001,80,454,53,587,31,213,56,300,7,96,43,146,875,4633,412,5920,57,839,94,990,39,564,54,657,113,1194,91,1398,253,2007,126,2386,367,1772,133,2272,372,1520,99,1991,135,960,99,1194,64,428,99,591,13,145,65,223,1413,9429,860,11702,Yass Valley (A)
18750,21,338,55,414,17,247,29,293,46,460,43,549,78,624,56,758,109,637,56,802,97,610,67,774,60,482,66,608,24,231,51,306,8,63,22,93,460,3692,445,4597,26,331,61,418,17,241,23,281,84,502,39,625,120,619,43,782,170,582,42,794,178,570,73,821,76,435,59,570,43,279,90,412,10,179,41,230,724,3738,471,4933,47,669,116,832,34,488,52,574,130,962,82,1174,198,1243,99,1540,279,1219,98,1596,275,1180,140,1595,136,917,125,1178,67,510,141,718,18,242,63,323,1184,7430,916,9530,Young (A)
19399,0,10,0,10,3,23,3,29,11,65,0,76,4,78,3,85,14,85,9,108,6,99,4,109,4,53,10,67,0,30,4,34,0,6,0,6,42,449,33,524,0,16,0,16,0,27,0,27,6,59,0,65,12,54,3,69,12,73,5,90,12,68,4,84,4,56,0,60,3,13,18,34,0,7,0,7,49,373,30,452,0,26,0,26,3,50,3,56,17,124,0,141,16,132,6,154,26,158,14,198,18,167,8,193,8,109,10,127,3,43,22,68,0,13,0,13,91,822,63,976,Unincorporated NSW
19499,19,289,79,387,33,531,138,702,84,1021,391,1496,100,826,445,1371,95,661,462,1218,70,589,303,962,49,421,153,623,7,99,42,148,0,29,21,50,457,4466,2034,6957,24,280,67,371,35,492,84,611,79,888,194,1161,84,481,167,732,102,448,125,675,124,498,95,717,35,244,68,347,3,51,40,94,0,43,29,72,486,3425,869,4780,43,569,146,758,68,1023,222,1313,163,1909,585,2657,184,1307,612,2103,197,1109,587,1893,194,1087,398,1679,84,665,221,970,10,150,82,242,0,72,50,122,943,7891,2903,11737,
20110,19,309,51,379,16,200,18,234,31,351,27,409,72,587,32,691,91,795,58,944,132,803,64,999,69,566,68,703,31,306,51,388,12,79,22,113,473,3996,391,4860,9,245,35,289,12,160,10,182,52,372,13,437,112,616,32,760,196,758,33,987,202,691,60,953,97,560,79,736,43,346,63,452,7,157,34,198,730,3905,359,4994,28,554,86,668,28,360,28,416,83,723,40,846,184,1203,64,1451,287,1553,91,1931,334,1494,124,1952,166,1126,147,1439,74,652,114,840,19,236,56,311,1203,7901,750,9854,Alpine (S)
20260,12,291,46,349,15,202,34,251,32,429,115,576,62,529,117,708,111,614,142,867,113,673,95,881,46,498,91,635,31,251,76,358,4,62,28,94,426,3549,744,4719,19,243,35,297,24,188,16,228,66,420,26,512,116,537,20,673,163,558,33,754,172,606,38,816,83,454,57,594,40,293,103,436,6,123,50,179,689,3422,378,4489,31,534,81,646,39,390,50,479,98,849,141,1088,178,1066,137,1381,274,1172,175,1621,285,1279,133,1697,129,952,148,1229,71,544,179,794,10,185,78,273,1115,6971,1122,9208,Ararat (RC)
20570,133,2974,388,3495,151,3231,260,3642,381,4944,315,5640,546,4912,320,5778,762,4795,344,5901,752,4055,346,5153,370,2603,372,3345,198,1413,429,2040,44,423,179,646,3337,29350,2953,35640,193,2941,313,3447,266,3239,212,3717,676,5043,291,6010,1038,4997,283,6318,1318,4770,309,6397,1330,4026,344,5700,582,2819,502,3903,249,1983,609,2841,43,990,333,1366,5695,30808,3196,39699,326,5915,701,6942,417,6470,472,7359,1057,9987,606,11650,1584,9909,603,12096,2080,9565,653,12298,2082,8081,690,10853,952,5422,874,7248,447,3396,1038,4881,87,1413,512,2012,9032,60158,6149,75339,Ballarat (C)
20660,112,3196,369,3677,202,3657,276,4135,464,6825,445,7734,765,7293,392,8450,1049,6230,363,7642,1115,5354,327,6796,555,3587,355,4497,291,1984,402,2677,71,713,183,967,4624,38839,3112,46575,158,2945,285,3388,241,3579,167,3987,681,6913,381,7975,1266,7161,329,8756,1858,6290,332,8480,1953,5255,367,7575,793,3684,491,4968,348,2673,564,3585,79,1519,346,1944,7377,40019,3262,50658,270,6141,654,7065,443,7236,443,8122,1145,13738,826,15709,2031,14454,721,17206,2907,12520,695,16122,3068,10609,694,14371,1348,7271,846,9465,639,4657,966,6262,150,2232,529,2911,12001,78858,6374,97233,Banyule (C)
20740,36,662,95,793,26,541,54,621,100,1196,110,1406,165,1520,129,1814,241,1519,130,1890,296,1720,141,2157,247,1443,212,1902,90,800,195,1085,26,188,87,301,1227,9589,1153,11969,38,592,95,725,43,493,32,568,160,1130,82,1372,298,1430,122,1850,388,1448,136,1972,513,1715,156,2384,289,1455,222,1966,103,814,307,1224,25,341,171,537,1857,9418,1323,12598,74,1254,190,1518,69,1034,86,1189,260,2326,192,2778,463,2950,251,3664,629,2967,266,3862,809,3435,297,4541,536,2898,434,3868,193,1614,502,2309,51,529,258,838,3084,19007,2476,24567,Bass Coast (S)
20830,47,1358,182,1587,44,1061,72,1177,129,1888,102,2119,267,2161,142,2570,369,2434,161,2964,400,2244,172,2816,215,1594,211,2020,107,742,208,1057,18,177,85,280,1596,13659,1335,16590,64,1279,155,1498,93,982,66,1141,292,1932,89,2313,459,2239,116,2814,649,2370,144,3163,654,2160,162,2976,322,1488,211,2021,105,848,253,1206,22,411,134,567,2660,13709,1330,17699,111,2637,337,3085,137,2043,138,2318,421,3820,191,4432,726,4400,258,5384,1018,4804,305,6127,1054,4404,334,5792,537,3082,422,4041,212,1590,461,2263,40,588,219,847,4256,27368,2665,34289,Baw Baw (S)
20910,102,2613,319,3034,87,2240,162,2489,177,3054,229,3460,441,5443,352,6236,813,5683,370,6866,886,4442,303,5631,441,2904,272,3617,239,1687,299,2225,102,794,172,1068,3288,28860,2478,34626,96,2435,237,2768,125,2052,139,2316,279,3263,204,3746,881,6094,376,7351,1515,5746,332,7593,1596,4175,280,6051,671,3027,366,4064,328,2248,484,3060,105,1747,387,2239,5596,30787,2805,39188,198,5048,556,5802,212,4292,301,4805,456,6317,433,7206,1322,11537,728,13587,2328,11429,702,14459,2482,8617,583,11682,1112,5931,638,7681,567,3935,783,5285,207,2541,559,3307,8884,59647,5283,73814,Bayside (C)
21010,18,449,53,520,16,256,18,290,40,474,23,537,77,572,36,685,142,800,45,987,157,854,51,1062,88,579,51,718,34,343,83,460,10,116,26,152,582,4443,386,5411,20,390,34,444,24,232,13,269,83,501,20,604,152,588,39,779,222,825,49,1096,247,788,50,1085,106,589,72,767,62,387,100,549,10,209,46,265,926,4509,423,5858,38,839,87,964,40,488,31,559,123,975,43,1141,229,1160,75,1464,364,1625,94,2083,404,1642,101,2147,194,1168,123,1485,96,730,183,1009,20,325,72,417,1508,8952,809,11269,Benalla (RC)
21110,217,5262,522,6001,297,5852,397,6546,486,9038,745,10269,832,8404,495,9731,1531,8957,525,11013,1398,7008,412,8818,658,4222,357,5237,388,2564,348,3300,144,1058,217,1419,5951,52365,4018,62334,196,5041,408,5645,334,5694,327,6355,677,8933,545,10155,1509,9575,449,11533,2677,9145,453,12275,2474,6633,386,9493,1080,4398,452,5930,522,3391,572,4485,130,2494,586,3210,9599,55304,4178,69081,413,10303,930,11646,631,11546,724,12901,1163,17971,1290,20424,2341,17979,944,21264,4208,18102,978,23288,3872,13641,798,18311,1738,8620,809,11167,910,5955,920,7785,274,3552,803,4629,15550,107669,8196,131415,Boroondara (C)
21180,252,5393,978,6623,358,6353,848,7559,920,12330,1629,14879,1197,10309,1188,12694,1320,9481,1016,11817,1255,8082,873,10210,711,4619,780,6110,317,2089,502,2908,49,547,180,776,6379,59203,7994,73576,292,4901,888,6081,515,5626,650,6791,1426,11306,1347,14079,2038,10200,1186,13424,2240,9145,969,12354,2014,7522,920,10456,890,4326,835,6051,307,2751,655,3713,47,1056,303,1406,9769,56833,7753,74355,544,10294,1866,12704,873,11979,1498,14350,2346,23636,2976,28958,3235,20509,2374,26118,3560,18626,1985,24171,3269,15604,1793,20666,1601,8945,1615,12161,624,4840,1157,6621,96,1603,483,2182,16148,116036,15747,147931,Brimbank (C)
21270,12,181,17,210,4,113,7,124,22,187,14,223,48,282,16,346,85,358,21,464,72,440,33,545,47,276,45,368,21,187,42,250,8,62,23,93,319,2086,218,2623,7,156,29,192,6,84,7,97,20,194,7,221,59,286,9,354,115,326,18,459,111,318,19,448,68,271,41,380,38,207,52,297,8,119,24,151,432,1961,206,2599,19,337,46,402,10,197,14,221,42,381,21,444,107,568,25,700,200,684,39,923,183,758,52,993,115,547,86,748,59,394,94,547,16,181,47,244,751,4047,424,5222,Buloke (S)
21370,60,1104,168,1332,44,732,62,838,116,1307,108,1531,238,1791,137,2166,311,2148,149,2608,336,1911,161,2408,203,1532,203,1938,80,751,222,1053,35,222,74,331,1423,11498,1284,14205,53,984,129,1166,74,734,53,861,224,1399,94,1717,412,1826,133,2371,521,1967,131,2619,558,1721,146,2425,284,1379,227,1890,127,883,282,1292,22,422,132,576,2275,11315,1327,14917,113,2088,297,2498,118,1466,115,1699,340,2706,202,3248,650,3617,270,4537,832,4115,280,5227,894,3632,307,4833,487,2911,430,3828,207,1634,504,2345,57,644,206,907,3698,22813,2611,29122,Campaspe (S)
21450,85,2379,267,2731,106,2116,131,2353,297,4243,248,4788,501,4653,281,5435,512,4107,300,4919,469,3122,235,3826,229,1819,251,2299,91,840,195,1126,22,237,55,314,2312,23516,1963,27791,104,2247,274,2625,167,2104,128,2399,531,4419,271,5221,871,4656,261,5788,972,3838,276,5086,813,2748,223,3784,363,1731,285,2379,101,909,226,1236,8,442,85,535,3930,23094,2029,29053,189,4626,541,5356,273,4220,259,4752,828,8662,519,10009,1372,9309,542,11223,1484,7945,576,10005,1282,5870,458,7610,592,3550,536,4678,192,1749,421,2362,30,679,140,849,6242,46610,3992,56844,Cardinia (S)
21610,365,8497,1181,10043,365,7591,599,8555,1131,15405,1017,17553,1725,16708,1071,19504,1731,14732,911,17374,1385,9765,776,11926,643,5032,650,6325,301,2276,537,3114,67,635,155,857,7713,80641,6897,95251,410,7894,978,9282,597,7213,492,8302,1908,15784,1044,18736,2954,16478,1056,20488,2964,13625,883,17472,2345,8852,832,12029,863,4982,774,6619,291,2945,711,3947,41,1322,296,1659,12373,79095,7066,98534,775,16391,2159,19325,962,14804,1091,16857,3039,31189,2061,36289,4679,33186,2127,39992,4695,28357,1794,34846,3730,18617,1608,23955,1506,10014,1424,12944,592,5221,1248,7061,108,1957,451,2516,20086,159736,13963,193785,Casey (C)
21670,23,328,47,398,8,234,14,256,47,365,26,438,73,556,46,675,134,671,62,867,137,794,71,1002,83,659,96,838,51,349,98,498,9,105,26,140,565,4061,486,5112,28,300,59,387,22,206,11,239,68,382,20,470,141,542,36,719,204,644,43,891,216,720,54,990,107,631,105,843,44,376,94,514,12,194,52,258,842,3995,474,5311,51,628,106,785,30,440,25,495,115,747,46,908,214,1098,82,1394,338,1315,105,1758,353,1514,125,1992,190,1290,201,1681,95,725,192,1012,21,299,78,398,1407,8056,960,10423,Central Goldfields (S)
21750,28,599,71,698,44,469,35,548,69,887,61,1017,111,1059,65,1235,200,1161,106,1467,225,1120,87,1432,111,788,101,1000,35,407,115,557,9,125,47,181,832,6615,688,8135,30,569,48,647,39,424,20,483,116,807,49,972,206,1030,55,1291,305,1045,68,1418,350,1044,94,1488,141,733,101,975,71,513,140,724,10,279,71,360,1268,6444,646,8358,58,1168,119,1345,83,893,55,1031,185,1694,110,1989,317,2089,120,2526,505,2206,174,2885,575,2164,181,2920,252,1521,202,1975,106,920,255,1281,19,404,118,541,2100,13059,1334,16493,Colac-Otway (S)
21830,35,483,87,605,21,321,17,359,46,624,38,708,114,807,54,975,161,977,76,1214,156,888,81,1125,78,660,80,818,44,367,95,506,14,80,40,134,669,5207,568,6444,26,473,57,556,22,266,13,301,96,620,20,736,163,782,44,989,249,908,57,1214,232,720,65,1017,115,669,93,877,57,395,122,574,8,216,49,273,968,5049,520,6537,61,956,144,1161,43,587,30,660,142,1244,58,1444,277,1589,98,1964,410,1885,133,2428,388,1608,146,2142,193,1329,173,1695,101,762,217,1080,22,296,89,407,1637,10256,1088,12981,Corangamite (S)
21890,106,2714,399,3219,235,4517,565,5317,644,10656,1180,12480,1013,9267,817,11097,1137,6564,659,8360,782,4512,526,5820,489,3155,567,4211,382,2481,545,3408,88,796,233,1117,4876,44662,5491,55029,181,2731,350,3262,308,4725,389,5422,998,10943,884,12825,1678,9266,687,11631,1883,6177,531,8591,1293,4407,511,6211,753,3607,627,4987,405,3218,685,4308,68,1457,438,1963,7567,46531,5102,59200,287,5445,749,6481,543,9242,954,10739,1642,21599,2064,25305,2691,18533,1504,22728,3020,12741,1190,16951,2075,8919,1037,12031,1242,6762,1194,9198,787,5699,1230,7716,156,2253,671,3080,12443,91193,10593,114229,Darebin (C)
22110,56,1112,179,1347,47,743,70,860,115,1406,122,1643,246,1850,116,2212,409,2208,165,2782,451,2715,230,3396,287,2315,315,2917,139,1098,229,1466,32,303,103,438,1782,13750,1529,17061,54,990,137,1181,84,702,45,831,239,1498,90,1827,468,1899,116,2483,636,2246,159,3041,722,2583,196,3501,341,2089,302,2732,153,1145,302,1600,21,530,121,672,2718,13682,1468,17868,110,2102,316,2528,131,1445,115,1691,354,2904,212,3470,714,3749,232,4695,1045,4454,324,5823,1173,5298,426,6897,628,4404,617,5649,292,2243,531,3066,53,833,224,1110,4500,27432,2997,34929,East Gippsland (S)
22170,148,3640,537,4325,173,3732,294,4199,501,7337,556,8394,786,7772,578,9136,932,7175,567,8674,886,5621,488,6995,455,3468,504,4427,249,1688,469,2406,71,529,213,813,4201,40962,4206,49369,197,3586,418,4201,253,3674,290,4217,861,7375,470,8706,1418,7533,517,9468,1668,6895,501,9064,1598,5382,474,7454,668,3729,595,4992,235,2288,669,3192,55,1002,424,1481,6953,41464,4358,52775,345,7226,955,8526,426,7406,584,8416,1362,14712,1026,17100,2204,15305,1095,18604,2600,14070,1068,17738,2484,11003,962,14449,1123,7197,1099,9419,484,3976,1138,5598,126,1531,637,2294,11154,82426,8564,102144,Frankston (C)
22250,13,288,49,350,11,146,18,175,22,375,29,426,47,465,31,543,69,578,46,693,100,640,56,796,69,517,70,656,25,291,78,394,11,87,30,128,367,3387,407,4161,15,263,36,314,15,151,8,174,43,351,23,417,100,457,34,591,157,547,42,746,191,517,50,758,90,486,83,659,32,319,95,446,6,170,41,217,649,3261,412,4322,28,551,85,664,26,297,26,349,65,726,52,843,147,922,65,1134,226,1125,88,1439,291,1157,106,1554,159,1003,153,1315,57,610,173,840,17,257,71,345,1016,6648,819,8483,Gannawarra (S)
22410,29,583,75,687,22,357,32,411,63,769,58,890,117,1027,92,1236,179,1259,88,1526,177,1215,102,1494,91,778,97,966,41,391,100,532,10,113,31,154,729,6492,675,7896,43,552,66,661,36,314,19,369,103,787,47,937,212,1021,65,1298,293,1159,70,1522,288,1040,97,1425,130,703,111,944,56,431,115,602,5,236,37,278,1166,6243,627,8036,72,1135,141,1348,58,671,51,780,166,1556,105,1827,329,2048,157,2534,472,2418,158,3048,465,2255,199,2919,221,1481,208,1910,97,822,215,1134,15,349,68,432,1895,12735,1302,15932,Glenelg (S)
22490,36,618,69,723,25,354,18,397,57,752,34,843,126,1250,79,1455,198,1190,86,1474,186,1088,77,1351,69,599,66,734,37,186,36,259,6,40,8,54,740,6077,473,7290,22,532,63,617,20,336,23,379,92,810,37,939,237,1176,58,1471,314,1129,68,1511,309,883,59,1251,86,475,50,611,22,200,39,261,0,82,14,96,1102,5623,411,7136,58,1150,132,1340,45,690,41,776,149,1562,71,1782,363,2426,137,2926,512,2319,154,2985,495,1971,136,2602,155,1074,116,1345,59,386,75,520,6,122,22,150,1842,11700,884,14426,Golden Plains (S)
22620,156,3027,388,3571,162,3023,221,3406,369,4999,337,5705,635,5087,388,6110,828,5321,356,6505,955,4792,413,6160,482,3084,440,4006,256,1664,456,2376,70,512,185,767,3913,31509,3184,38606,181,3150,329,3660,252,3160,187,3599,686,5146,267,6099,1117,5165,309,6591,1554,5325,311,7190,1573,4463,340,6376,659,3136,501,4296,269,2088,634,2991,41,1073,388,1502,6332,32706,3266,42304,337,6177,717,7231,414,6183,408,7005,1055,10145,604,11804,1752,10252,697,12701,2382,10646,667,13695,2528,9255,753,12536,1141,6220,941,8302,525,3752,1090,5367,111,1585,573,2269,10245,64215,6450,80910,Greater Bendigo (C)
22670,193,3730,662,4585,296,4679,587,5562,790,10199,1154,12143,854,7587,845,9286,903,6779,732,8414,849,5763,598,7210,454,3827,598,4879,266,2132,489,2887,62,645,141,848,4667,45341,5806,55814,253,3267,569,4089,387,3918,460,4765,1154,9014,926,11094,1258,6998,789,9045,1343,6255,638,8236,1397,5624,606,7627,629,3817,608,5054,262,2798,606,3666,53,1288,248,1589,6736,42979,5450,55165,446,6997,1231,8674,683,8597,1047,10327,1944,19213,2080,23237,2112,14585,1634,18331,2246,13034,1370,16650,2246,11387,1204,14837,1083,7644,1206,9933,528,4930,1095,6553,115,1933,389,2437,11403,88320,11256,110979,Greater Dandenong (C)
22750,238,6224,823,7285,298,6043,528,6869,760,10772,939,12471,1316,11482,987,13785,1762,11125,910,13797,1800,9946,757,12503,973,6689,868,8530,569,3926,882,5377,149,1280,349,1778,7865,67487,7043,82395,315,5926,629,6870,413,5985,324,6722,1316,11072,575,12963,2393,11649,651,14693,3176,11072,706,14954,3160,9559,743,13462,1391,7081,1018,9490,636,4999,1260,6895,131,2716,629,3476,12931,70059,6535,89525,553,12150,1452,14155,711,12028,852,13591,2076,21844,1514,25434,3709,23131,1638,28478,4938,22197,1616,28751,4960,19505,1500,25965,2364,13770,1886,18020,1205,8925,2142,12272,280,3996,978,5254,20796,137546,13578,171920,Greater Geelong (C)
22830,93,1839,306,2238,80,1445,199,1724,243,2866,306,3415,355,3347,359,4061,480,3254,349,4083,454,2810,263,3527,210,1913,260,2383,124,1002,241,1367,31,304,89,424,2070,18780,2372,23222,113,1741,270,2124,120,1504,140,1764,445,2946,253,3644,666,3201,266,4133,804,3125,250,4179,784,2619,222,3625,339,1723,266,2328,143,1158,339,1640,34,633,173,840,3448,18650,2179,24277,206,3580,576,4362,200,2949,339,3488,688,5812,559,7059,1021,6548,625,8194,1284,6379,599,8262,1238,5429,485,7152,549,3636,526,4711,267,2160,580,3007,65,937,262,1264,5518,37430,4551,47499,Greater Shepparton (C)
22910,21,324,66,411,13,227,26,266,37,455,48,540,93,745,56,894,148,845,68,1061,155,996,84,1235,86,649,93,828,35,279,71,385,3,74,23,100,591,4594,535,5720,27,315,44,386,19,190,15,224,60,503,35,598,173,780,65,1018,265,848,73,1186,276,951,87,1314,115,567,99,781,40,328,89,457,4,178,43,225,979,4660,550,6189,48,639,110,797,32,417,41,490,97,958,83,1138,266,1525,121,1912,413,1693,141,2247,431,1947,171,2549,201,1216,192,1609,75,607,160,842,7,252,66,325,1570,9254,1085,11909,Hepburn (S)
22980,3,175,20,198,10,103,9,122,18,203,12,233,28,244,12,284,56,356,20,432,57,353,28,438,44,255,25,324,25,178,38,241,8,66,14,88,249,1933,178,2360,3,137,26,166,7,82,4,93,31,189,6,226,54,287,6,347,80,328,21,429,85,268,23,376,48,253,30,331,14,195,45,254,7,161,19,187,329,1900,180,2409,6,312,46,364,17,185,13,215,49,392,18,459,82,531,18,631,136,684,41,861,142,621,51,814,92,508,55,655,39,373,83,495,15,227,33,275,578,3833,358,4769,Hindmarsh (S)
