lga_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,lga_name16
17040,655,23,83,3,31,6,53,176,16,1045,21,21,26,0,9,0,42,5,0,123,154,57,146,15,52,42,60,111,9,639,71,94,95,0,57,5,24,15,8,355,219,42,559,4,111,10,109,137,14,1213,78,29,16,0,44,69,32,11,3,289,242,63,87,3,75,621,35,78,10,1209,465,19,287,628,81,147,98,404,17,2150,73,45,28,26,99,23,225,18,9,548,33,71,36,0,20,25,0,3,0,191,76,138,0,0,120,19,0,0,9,368,57,26,37,0,26,197,3,6,3,372,146,581,76,6,203,11,0,6,12,1043,49,31,39,68,65,16,6,199,3,475,235,292,104,296,326,4,54,76,25,1416,114,693,24,270,99,6,12,28,3,1249,75,826,39,382,156,9,5,35,9,1535,116,96,95,240,66,67,153,75,9,919,37,27,237,55,44,7,9,40,0,453,87,34,87,17,57,33,45,43,98,498,Snowy Monaro Regional (A)
17080,532,39,43,4,43,4,129,256,14,1066,4,0,8,0,3,0,8,0,0,20,68,71,185,4,46,20,251,171,10,839,22,14,95,0,14,3,10,12,3,182,41,6,176,3,42,0,58,58,4,389,5,6,3,0,4,32,8,9,0,72,86,10,39,3,19,285,12,33,3,491,85,0,38,104,8,39,4,95,3,383,31,3,19,0,34,5,136,0,3,236,3,8,7,3,3,3,0,0,0,25,10,9,0,0,39,6,0,0,0,61,4,0,0,0,5,16,0,0,0,24,6,52,20,0,52,0,0,3,0,134,6,19,21,11,19,0,15,120,3,221,30,57,21,72,71,3,19,36,3,319,19,230,4,93,41,0,3,15,0,408,24,185,26,242,62,0,5,49,4,590,4,19,8,14,12,0,0,11,0,65,5,12,108,18,12,3,3,9,0,166,31,15,42,8,19,8,50,60,53,292,Snowy Valleys (A)
17420,225,18,40,4,41,17,10,104,7,467,54,41,14,0,30,4,10,4,0,157,1446,935,741,47,735,370,246,308,43,4878,180,233,114,0,121,18,51,11,14,744,1472,530,3052,6,1096,143,319,698,80,7398,1274,882,161,8,742,505,192,71,41,3878,1577,777,388,86,646,4036,180,477,53,8225,732,103,415,1159,165,542,53,609,19,3803,438,258,98,54,575,106,905,73,28,2532,441,887,243,13,257,161,6,21,30,2068,1014,2139,59,15,1842,200,16,18,79,5371,248,242,30,16,366,766,26,18,32,1745,1334,4432,611,31,1525,189,10,58,83,8267,375,310,149,198,437,67,48,595,23,2211,567,1151,268,740,946,25,75,68,72,3906,652,4676,143,944,824,30,26,75,48,7415,672,4331,293,2018,1463,73,66,206,57,9187,199,207,66,365,129,63,3,52,13,1101,345,385,1098,395,414,77,24,153,21,2910,680,531,345,103,599,260,169,169,598,3460,The Hills Shire (A)
17550,510,21,51,0,39,15,50,256,5,940,17,17,53,3,9,3,80,18,8,209,243,72,544,15,135,132,179,230,7,1565,37,25,114,0,52,8,74,27,3,333,415,75,2019,3,375,43,357,664,33,3987,147,53,46,0,95,170,76,42,5,643,592,95,257,34,181,2338,141,386,21,4038,568,44,495,1142,225,409,47,769,39,3736,113,80,66,61,226,91,673,87,9,1410,53,108,78,4,49,39,7,13,3,372,81,156,3,3,283,28,0,5,10,572,65,39,23,3,146,405,20,45,11,757,132,783,197,15,463,37,11,42,12,1692,110,116,150,189,199,24,17,642,4,1443,131,341,168,400,539,14,84,187,32,1895,208,1870,73,523,306,17,13,68,24,3101,201,2020,201,2089,720,34,45,309,41,5659,72,146,99,160,46,34,5,70,5,637,86,84,682,213,121,20,21,136,8,1362,170,144,264,78,207,145,120,212,334,1671,Tweed (A)
17620,586,29,121,9,62,13,24,333,8,1183,18,28,164,4,18,0,465,12,7,719,29,13,81,4,22,6,23,165,3,347,6,10,65,0,15,0,12,8,0,115,58,3,165,0,26,3,70,74,4,402,24,7,17,0,19,39,12,11,0,123,61,12,46,5,22,268,10,45,0,466,75,3,42,99,13,50,6,94,4,387,19,10,16,3,39,7,104,11,0,200,0,5,13,0,6,6,0,0,0,36,3,22,0,0,37,0,0,0,0,63,13,3,8,0,12,27,0,0,0,67,15,105,43,0,59,5,3,10,0,234,3,8,19,9,24,3,24,72,0,163,21,40,19,67,64,0,42,32,4,283,26,279,14,76,53,0,3,19,0,474,16,166,26,167,56,0,3,33,6,476,19,9,27,6,8,0,0,26,7,103,11,5,119,16,25,7,9,22,6,216,17,16,42,6,28,12,25,52,39,231,Upper Hunter Shire (A)
17640,640,3,93,0,15,3,6,138,4,900,3,0,8,0,0,0,7,0,0,17,10,5,41,0,7,0,12,26,0,102,3,4,17,0,5,0,7,3,0,46,38,6,110,0,13,0,50,49,0,265,12,8,0,0,7,22,7,3,0,61,36,3,24,3,12,118,8,8,3,219,25,0,18,71,6,13,0,32,0,169,16,6,9,3,27,3,82,4,3,145,4,10,7,0,3,0,0,0,0,33,8,5,0,0,20,0,0,0,0,29,3,0,0,0,6,25,0,3,0,39,13,60,17,3,44,3,0,0,0,149,6,8,8,6,11,0,9,33,0,88,40,52,22,65,85,0,25,34,7,328,27,126,4,51,30,0,0,13,0,254,16,124,16,150,51,3,0,21,5,384,10,4,3,8,3,0,0,0,0,25,12,5,64,8,13,0,3,6,0,111,20,6,17,5,9,4,8,18,29,117,Upper Lachlan Shire (A)
17650,265,9,27,0,11,0,12,93,3,423,0,3,0,0,0,0,7,0,0,8,7,10,24,0,7,11,12,18,3,86,0,0,10,0,3,0,0,6,0,17,28,5,92,0,13,0,15,47,3,204,8,6,3,0,10,20,5,6,0,55,34,0,28,4,10,131,0,18,0,227,31,0,24,41,3,15,0,42,0,156,9,3,0,0,20,4,38,3,0,79,0,0,10,0,0,0,0,0,0,16,13,9,0,0,26,4,0,0,0,45,5,3,0,0,5,15,0,0,0,33,6,57,18,0,36,3,0,3,0,121,4,6,11,6,12,0,0,29,0,67,13,22,10,35,32,0,22,28,8,175,37,174,24,50,66,0,0,19,3,367,15,96,18,110,46,0,7,14,3,310,3,11,4,0,6,0,0,0,0,17,9,3,42,6,4,0,0,10,0,75,20,4,18,6,3,3,6,18,23,99,Uralla (A)
17750,733,39,91,0,41,21,47,247,8,1233,3,10,15,0,0,0,24,4,0,50,244,132,546,25,132,131,194,620,24,2043,26,25,123,0,42,13,65,24,0,323,284,46,1272,19,196,47,190,285,16,2349,119,75,96,0,115,210,106,49,3,780,465,95,215,26,184,1942,84,280,13,3313,314,8,274,679,90,324,37,464,7,2199,112,64,135,15,265,29,550,44,6,1226,27,84,68,0,40,48,7,12,4,298,69,167,3,7,254,26,3,7,3,524,32,25,8,8,74,156,11,14,4,336,83,578,172,8,276,20,11,30,9,1179,40,74,96,53,108,8,29,436,4,851,349,685,484,1289,526,13,89,96,56,3589,261,1771,156,462,425,11,13,63,14,3170,239,1904,173,1512,650,28,42,167,27,4729,42,35,36,88,30,18,7,23,5,288,81,67,593,141,114,31,33,104,7,1178,89,66,214,57,92,80,100,142,182,1015,Wagga Wagga (C)
17850,385,10,26,0,18,4,22,113,5,581,3,0,0,0,0,0,0,0,0,5,8,0,11,0,3,3,0,3,0,25,0,0,8,0,0,0,3,0,0,14,10,0,33,0,3,0,14,9,0,68,0,3,0,0,0,10,0,0,0,16,7,0,12,0,3,49,3,10,0,87,20,0,10,17,0,6,0,15,0,68,10,0,3,0,16,0,25,6,0,61,0,0,0,0,3,0,0,0,0,6,0,3,0,0,9,4,0,0,0,20,6,0,0,0,0,4,0,0,0,10,4,28,6,0,16,0,0,0,0,51,3,3,3,0,7,0,0,11,0,30,8,3,3,8,15,0,16,13,0,67,14,45,3,21,17,0,0,3,0,96,3,42,3,42,11,0,0,9,3,116,0,3,0,0,0,0,0,4,0,12,0,3,28,0,4,0,0,5,0,42,12,4,3,0,3,0,0,11,7,47,Walcha (A)
17900,342,3,16,0,22,0,54,94,3,549,4,0,0,0,10,0,38,3,3,60,6,3,10,0,3,0,3,19,0,51,0,0,6,0,0,0,0,0,0,13,9,0,45,0,5,0,8,15,0,85,4,0,7,0,4,8,0,3,0,20,17,7,14,0,9,79,3,16,0,144,33,0,18,49,13,9,0,39,3,158,3,0,0,0,3,0,29,0,0,48,0,3,4,0,0,0,0,0,0,7,0,3,0,0,11,0,0,0,0,17,0,0,0,0,0,3,0,0,0,9,0,10,4,0,15,0,0,3,0,41,0,8,0,7,5,0,4,29,0,64,18,24,17,51,44,3,17,14,10,184,16,131,0,71,28,0,3,10,0,261,8,90,17,87,20,0,3,27,4,253,4,4,3,5,4,0,0,3,0,24,5,4,27,10,5,0,0,3,0,54,10,7,13,3,8,4,14,12,36,105,Walgett (A)
17950,281,12,21,0,23,0,32,77,6,451,0,0,3,0,0,0,6,0,0,8,3,0,3,0,0,3,0,0,0,17,0,0,11,0,0,0,3,0,0,20,3,0,13,0,3,0,10,9,0,48,4,3,8,0,3,7,4,4,0,35,19,3,6,0,9,43,0,7,0,85,12,0,3,16,0,0,0,9,0,41,4,0,3,0,6,3,8,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,3,0,0,0,9,0,13,4,0,8,0,0,0,0,23,0,4,3,6,4,0,0,7,0,19,3,17,13,3,11,0,16,6,0,72,3,55,3,29,11,0,0,3,0,97,0,29,7,34,9,0,0,4,0,84,0,0,3,0,0,0,0,0,0,3,9,3,19,0,0,0,0,7,0,36,4,0,7,4,3,0,3,5,10,35,Warren (A)
18020,634,10,45,0,13,6,18,165,4,896,0,0,8,0,0,0,22,0,0,37,10,3,22,3,8,13,19,14,0,92,0,0,13,0,4,0,10,0,0,28,20,0,57,0,3,0,25,31,0,138,3,6,8,0,11,21,0,9,0,54,45,13,22,0,18,134,3,23,0,262,39,0,32,53,10,7,0,45,0,194,13,0,3,0,13,10,65,10,0,123,0,11,3,0,4,0,0,0,0,18,0,6,0,0,14,0,0,0,0,15,3,0,0,0,0,9,0,0,0,17,4,24,23,0,29,0,0,3,3,92,3,4,4,14,5,3,0,37,0,73,29,30,19,39,46,0,48,29,3,249,25,184,4,91,45,0,0,14,0,368,12,146,11,150,33,0,0,45,9,402,0,3,3,0,0,0,0,11,0,25,6,6,56,8,12,0,0,8,0,100,17,11,15,3,13,15,12,27,37,142,Warrumbungle Shire (A)
18050,14,13,10,0,8,0,0,9,0,54,16,9,3,0,11,0,0,4,0,46,310,205,146,27,76,100,31,49,9,941,39,52,20,0,15,7,6,7,0,153,475,237,953,8,174,33,41,359,9,2294,374,266,25,7,117,149,16,8,13,975,672,291,98,29,120,1173,33,74,10,2485,640,84,402,1029,100,115,24,192,15,2609,175,167,24,79,138,48,257,40,9,941,373,1108,98,4,126,138,0,8,24,1881,749,1574,22,13,678,101,0,3,91,3219,166,191,11,5,157,410,5,14,19,981,1135,4000,190,16,608,208,3,13,54,6216,394,534,61,130,160,68,11,299,9,1661,243,485,46,175,256,13,30,64,29,1330,298,1809,34,396,225,11,0,31,22,2832,266,1983,59,643,485,38,17,38,25,3548,199,431,44,167,77,44,4,23,11,990,152,132,253,355,101,22,7,50,11,1074,408,424,132,94,167,168,37,91,287,1803,Waverley (A)
18100,391,4,38,0,13,3,9,61,4,527,0,0,0,0,0,0,11,0,0,12,3,0,9,0,0,4,4,7,0,30,0,0,3,0,0,0,0,5,0,4,7,0,30,0,3,0,11,13,0,69,3,6,4,0,5,13,4,0,0,39,11,0,10,0,7,57,4,11,0,93,14,0,6,20,0,4,0,11,0,53,6,0,3,3,9,0,26,6,0,48,0,3,8,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,19,3,0,23,0,0,0,0,44,0,4,0,0,5,0,0,15,0,29,8,20,5,6,17,0,11,12,0,85,7,62,0,14,15,0,0,3,0,102,0,50,3,51,12,0,0,11,0,126,0,0,3,3,0,0,0,0,0,6,4,3,30,3,3,3,0,4,0,44,8,7,11,0,9,3,9,12,10,57,Weddin (A)
18200,332,13,30,0,26,5,30,158,8,589,3,3,27,0,3,0,54,0,0,98,34,9,50,0,8,15,14,33,0,160,4,6,22,0,14,0,10,10,0,59,31,3,79,0,22,3,25,29,3,186,15,7,5,0,16,11,6,4,0,62,36,3,25,4,5,143,4,13,3,234,56,0,24,43,12,22,0,46,3,208,20,5,7,7,9,3,69,7,0,122,0,9,3,0,3,4,0,0,0,18,6,3,0,0,23,0,0,0,0,36,0,3,3,0,12,9,0,0,0,27,4,31,10,0,20,3,0,3,0,74,11,12,10,5,13,0,3,54,0,113,12,23,16,52,39,0,10,10,0,163,13,136,7,40,23,0,0,5,0,225,16,104,7,93,38,0,3,16,4,286,8,3,4,8,0,0,0,3,0,34,5,3,51,15,9,0,0,8,0,96,17,9,20,6,9,3,13,28,38,150,Wentworth (A)
18230,716,49,88,3,54,16,30,206,10,1165,23,19,62,0,16,0,109,11,0,231,166,46,314,13,105,99,142,413,17,1314,32,38,80,0,67,15,44,13,3,292,221,33,933,3,164,34,155,283,13,1835,98,62,71,3,99,185,104,60,6,684,368,59,180,22,137,1419,52,179,10,2431,297,12,189,404,62,235,15,426,11,1656,89,29,49,12,185,34,453,33,7,893,30,56,55,0,30,45,0,3,0,218,60,104,9,0,194,13,0,0,7,396,32,21,13,9,42,113,7,14,4,256,64,419,104,6,263,21,6,15,4,902,50,52,49,71,98,5,14,287,5,618,173,353,111,431,452,11,73,73,29,1713,160,1209,41,427,212,4,5,49,13,2126,174,1246,117,1151,490,17,25,177,21,3421,59,61,86,71,34,24,0,53,4,389,61,61,492,141,97,26,12,86,7,981,78,46,145,41,65,54,61,108,188,786,Western Plains Regional (A)
18250,32,14,9,3,10,0,0,13,4,84,42,44,3,0,9,0,8,0,0,109,341,321,150,21,106,99,28,79,14,1158,57,58,15,0,19,0,4,7,3,162,437,231,461,0,163,35,16,129,16,1498,503,437,40,3,199,156,46,13,12,1416,580,302,102,26,161,1372,43,130,27,2745,487,67,429,764,118,184,20,249,16,2338,180,182,23,37,192,46,230,11,14,923,381,940,110,7,186,109,0,14,21,1764,918,2034,22,13,908,92,3,6,103,4097,191,213,12,3,146,431,3,15,14,1039,1103,4206,246,18,723,131,9,32,79,6547,246,272,61,130,177,38,3,343,7,1276,270,501,62,146,272,10,31,19,9,1315,273,1755,61,381,283,15,4,25,21,2810,272,2109,95,716,485,53,17,77,34,3854,96,197,36,131,65,21,5,16,10,568,164,182,272,202,100,22,7,51,9,1005,339,399,104,62,187,118,40,74,283,1603,Willoughby (C)
18350,363,13,71,0,30,14,11,158,14,675,20,26,87,0,11,0,58,10,0,218,280,120,348,7,141,81,190,219,20,1411,15,11,64,3,21,6,49,13,0,179,262,43,1022,0,212,29,147,313,13,2042,137,45,27,0,77,120,74,22,0,494,356,80,146,26,113,1053,57,142,9,1978,328,10,256,515,80,235,18,385,13,1838,122,86,26,29,145,38,386,31,10,876,54,100,23,0,20,30,3,9,3,238,112,136,7,4,170,7,8,5,16,470,53,31,13,4,69,217,8,10,3,420,139,683,157,7,278,30,3,28,8,1336,76,47,185,42,110,11,11,321,11,811,99,206,63,261,142,5,48,45,9,877,154,1171,49,277,158,9,7,79,10,1915,138,1023,92,798,325,4,15,144,19,2561,45,132,41,56,26,13,0,14,4,329,68,60,427,130,86,13,18,47,3,849,152,79,165,32,98,65,65,95,155,919,Wingecarribee (A)
18400,287,9,47,0,29,16,22,158,4,571,33,14,119,0,20,0,181,15,0,385,350,114,502,21,241,113,284,287,15,1929,62,19,120,4,60,4,71,22,3,357,388,64,1666,7,410,40,374,536,37,3525,172,95,80,0,139,101,81,39,13,718,321,51,155,22,162,1160,142,200,21,2227,144,7,88,366,48,187,24,277,12,1154,177,50,92,32,271,50,732,49,23,1477,25,57,41,0,19,19,7,5,3,181,93,123,13,3,281,21,13,8,11,574,62,24,30,7,90,170,24,14,4,430,94,426,166,8,347,14,15,22,11,1110,68,49,70,50,165,15,35,222,13,681,143,245,137,449,302,12,51,70,35,1441,175,1235,84,364,225,0,9,58,16,2158,142,785,82,859,365,14,18,70,18,2342,55,43,34,83,40,12,5,29,5,306,72,51,593,99,115,11,14,58,16,1040,146,76,207,46,170,72,139,114,183,1158,Wollondilly (A)
18450,61,13,35,0,14,18,10,129,4,290,139,170,526,3,75,3,687,31,18,1658,760,685,1563,32,410,250,808,441,67,5021,110,98,259,4,131,18,165,80,20,873,793,246,4135,10,553,79,555,1237,62,7687,389,237,167,9,270,341,254,75,15,1752,1238,287,512,90,411,4852,245,723,33,8393,923,61,758,2242,239,792,192,1302,32,6539,384,207,259,149,729,161,1611,400,46,3953,153,440,187,9,135,92,8,24,14,1060,462,912,98,16,1613,98,53,63,61,3374,134,117,44,26,263,561,42,54,11,1259,536,2617,620,18,1008,77,40,96,44,5066,228,244,263,299,539,82,90,1210,30,2975,631,1362,458,1515,1705,30,157,326,112,6295,753,6486,287,1277,1208,44,39,144,55,10291,642,5191,406,4055,1814,71,102,614,88,12973,192,279,136,400,128,55,23,105,6,1338,240,271,1616,571,329,57,57,309,28,3484,308,327,580,143,368,206,296,364,627,3220,Wollongong (C)
18500,53,9,8,0,10,5,0,11,0,93,21,19,0,0,8,0,0,0,0,49,288,128,77,17,65,63,7,21,9,662,30,29,0,0,14,4,3,0,0,89,349,182,289,7,102,25,17,117,8,1101,387,175,15,3,88,126,13,9,5,818,603,236,63,21,103,787,17,39,14,1885,497,70,164,545,78,59,12,89,3,1517,155,105,11,65,78,47,131,17,7,611,282,705,65,9,97,96,0,0,7,1274,828,1596,11,15,672,75,0,0,149,3346,247,272,13,0,143,504,0,6,50,1233,887,3546,137,13,525,147,3,6,56,5312,259,327,41,91,139,47,4,107,11,1019,283,395,28,89,186,4,8,12,16,1017,226,1294,15,251,173,11,4,4,7,2000,235,1882,27,335,381,17,5,21,21,2922,171,318,34,104,56,42,0,8,8,733,130,104,155,210,57,17,5,21,3,707,405,336,56,51,160,99,20,45,198,1365,Woollahra (A)
18710,408,5,52,0,19,4,5,93,8,605,4,5,3,0,0,0,6,0,0,15,37,25,53,7,18,17,15,22,0,188,14,12,56,0,14,3,17,5,6,128,120,15,388,3,82,10,104,120,7,845,18,17,13,0,9,34,13,9,0,114,102,23,49,4,32,278,13,32,3,538,98,4,52,161,14,67,6,126,7,535,32,14,10,0,37,9,101,3,3,214,17,42,17,3,11,10,0,6,3,104,21,38,0,0,48,7,0,0,0,110,11,4,3,0,12,45,4,9,8,102,94,286,64,3,171,9,0,8,4,640,32,26,40,9,32,0,8,67,0,206,346,401,49,167,411,4,32,30,51,1495,64,378,31,119,86,0,3,17,3,700,48,262,29,306,97,6,4,31,3,799,15,48,15,20,8,3,0,10,0,116,28,39,123,38,34,3,3,28,4,302,47,28,41,19,45,14,21,25,64,300,Yass Valley (A)
19399,160,12,3,0,3,0,0,71,0,246,0,0,4,0,0,0,0,0,0,3,0,4,5,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,0,10,0,3,0,9,13,0,42,3,0,0,0,0,0,0,0,0,9,4,0,0,0,0,18,0,0,0,25,34,0,17,9,4,3,0,23,0,94,0,0,0,0,0,3,7,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,5,8,0,0,0,0,0,0,0,17,3,0,0,7,0,0,0,10,0,27,14,0,11,9,6,0,3,13,3,58,5,21,0,3,0,0,0,0,0,30,4,18,0,8,0,0,0,0,0,34,3,6,3,3,0,0,0,3,0,16,0,0,7,0,3,0,0,0,0,13,5,0,0,0,0,0,4,6,9,27,Unincorporated NSW
20110,297,16,14,3,18,12,28,87,11,481,0,3,9,0,0,0,14,3,0,32,59,33,116,13,23,34,102,107,3,488,13,3,47,0,10,3,6,8,5,94,75,6,260,0,27,4,47,54,3,477,15,13,12,0,9,16,14,14,0,84,104,11,36,5,34,318,19,34,3,561,190,9,125,184,40,37,11,162,6,768,22,9,18,14,33,17,79,7,3,196,8,14,6,0,0,3,3,0,0,32,20,18,0,0,41,3,0,0,5,88,20,3,22,0,12,52,0,3,5,124,31,120,26,0,78,3,3,5,0,273,21,9,24,25,14,3,22,101,3,214,42,73,37,80,65,0,14,21,6,344,40,255,15,91,43,3,0,18,3,475,31,285,24,229,72,3,3,47,3,696,10,26,12,21,9,3,3,13,0,104,9,24,93,12,14,4,0,19,0,173,33,32,40,11,10,18,21,32,42,242,Alpine (S)
20260,468,9,50,3,21,3,18,99,3,669,6,0,4,0,0,0,29,4,0,51,46,27,93,0,34,18,41,288,6,549,11,0,13,0,4,0,13,11,3,52,31,22,118,0,19,4,72,54,4,322,16,3,15,0,6,21,6,31,0,102,66,4,27,3,19,224,13,38,0,382,60,0,30,60,11,57,0,64,0,284,20,0,9,0,23,9,51,9,0,119,3,3,11,0,3,11,0,0,0,34,9,4,0,0,23,4,0,3,0,40,3,3,0,0,7,25,4,0,0,48,4,36,6,0,34,3,0,11,0,100,10,7,6,8,13,0,0,38,0,91,44,61,27,307,69,0,13,16,7,548,12,180,3,45,15,0,0,8,3,274,27,235,32,246,73,0,0,56,3,672,8,14,4,17,3,0,0,14,0,63,7,16,76,32,10,3,3,20,0,160,17,15,29,14,11,10,21,28,42,179,Ararat (RC)
20570,320,39,65,5,53,16,40,158,3,696,34,54,69,5,27,3,87,18,0,310,522,235,906,32,264,251,436,826,30,3490,60,76,89,0,75,3,54,35,9,403,456,76,2141,3,311,64,300,538,32,3916,141,81,77,3,110,281,142,62,10,908,756,169,319,51,319,2800,157,435,33,5045,520,21,408,951,92,578,38,821,16,3449,143,62,67,23,342,93,721,67,13,1531,116,235,186,12,207,73,11,48,10,903,108,236,9,0,344,51,0,0,7,749,47,50,19,9,122,239,22,17,3,530,210,1207,329,9,540,35,3,28,24,2383,78,111,113,94,179,12,14,487,13,1097,291,487,145,845,708,17,57,106,69,2720,357,2954,126,813,464,18,12,104,28,4889,313,3206,244,2213,1028,27,61,339,44,7467,110,168,104,238,84,73,6,115,7,908,93,106,704,231,132,30,28,205,13,1528,135,103,243,85,143,123,119,197,316,1467,Ballarat (C)
20660,55,26,16,0,20,9,12,33,0,178,21,53,15,0,12,0,10,4,3,123,815,571,723,41,377,263,270,309,28,3404,112,152,77,3,100,29,49,16,12,551,678,226,2657,10,483,58,155,551,35,4864,428,312,118,6,353,317,157,50,5,1748,846,349,251,57,364,2836,157,351,32,5243,491,38,405,857,102,424,41,544,15,2910,314,245,97,84,496,130,607,99,15,2084,270,551,165,3,193,100,5,19,5,1316,449,1057,37,13,975,82,3,3,43,2665,134,135,42,12,191,391,6,19,12,944,742,3163,443,28,1033,93,13,55,45,5619,225,230,217,162,299,59,46,510,19,1761,575,1060,349,1004,922,21,58,117,89,4197,511,4300,185,873,672,22,12,74,20,6657,519,4299,284,1917,1373,51,48,239,39,8768,212,285,88,415,118,65,8,59,18,1271,199,222,701,338,260,48,29,129,11,1933,314,317,259,81,297,158,140,187,439,2199,Banyule (C)
20740,442,20,17,5,22,3,16,139,9,674,12,3,10,0,0,0,29,7,0,61,102,33,175,24,44,60,66,116,5,631,33,25,59,0,45,0,54,21,3,240,184,24,828,5,97,18,125,253,16,1554,72,16,21,0,37,94,41,53,3,327,218,38,112,11,67,867,24,124,6,1459,230,8,173,279,53,89,3,294,3,1135,36,19,9,12,55,23,184,18,3,354,15,36,40,0,8,10,0,0,0,118,21,50,4,0,93,4,0,0,0,172,20,8,3,0,43,130,0,6,0,219,28,217,87,0,156,10,3,6,7,518,29,22,90,31,41,10,11,211,3,438,59,100,47,195,118,0,16,37,4,571,56,605,16,180,65,3,0,17,4,958,56,566,46,631,190,3,7,98,12,1614,60,93,50,89,43,48,6,54,4,444,22,26,247,75,33,7,6,46,0,456,70,38,82,25,44,47,36,60,129,541,Bass Coast (S)
