lga_name_2016,lga_code_2016,p_pgrad_deg_35_44,p_pgrad_deg_45_54,p_pgrad_deg_55_64,p_pgrad_deg_65_74,p_pgrad_deg_75_84,p_pgrad_deg_85ov,p_pgrad_deg_total,p_graddip_and_gradcert_15_24,p_graddip_and_gradcert_25_34,p_graddip_and_gradcert_35_44,p_graddip_and_gradcert_45_54,p_graddip_and_gradcert_55_64,p_graddip_and_gradcert_65_74,p_graddip_and_gradcert_75_84,p_graddip_and_gradcert_85ov,p_graddip_and_gradcert_total,p_bachdeg_15_24,p_bachdeg_25_34,p_bachdeg_35_44,p_bachdeg_45_54,p_bachdeg_55_64,p_bachdeg_65_74,p_bachdeg_75_84,p_bachdeg_85ov,p_bachdeg_total,p_advdip_and_dip_15_24,p_advdip_and_dip_25_34,p_advdip_and_dip_35_44,p_advdip_and_dip_45_54,p_advdip_and_dip_55_64,p_advdip_and_dip_65_74,p_advdip_and_dip_75_84,p_advdip_and_dip_85ov,p_advdip_and_dip_total,p_cert_iii_iv_15_24,p_cert_iii_iv_25_34,p_cert_iii_iv_35_44,p_cert_iii_iv_45_54,p_cert_iii_iv_55_64,p_cert_iii_iv_65_74,p_cert_iii_iv_75_84,p_cert_iii_iv_85ov,p_cert_iii_iv_total,p_cert_i_ii_15_24,p_cert_i_ii_25_34,p_cert_i_ii_35_44,p_cert_i_ii_45_54,p_cert_i_ii_55_64,p_cert_i_ii_65_74,p_cert_i_ii_75_84,p_cert_i_ii_85ov,p_cert_i_ii_total,p_cert_levl_nfd_15_24,p_cert_levl_nfd_25_34,p_cert_levl_nfd_35_44,p_cert_levl_nfd_45_54,p_cert_levl_nfd_55_64,p_cert_levl_nfd_65_74,p_cert_levl_nfd_75_84,p_cert_levl_nfd_85ov,p_cert_levl_nfd_total,p_cert_lev_tot_15_24,p_cert_lev_tot_25_34,p_cert_lev_tot_35_44,p_cert_lev_tot_45_54,p_cert_lev_tot_55_64,p_cert_lev_tot_65_74,p_cert_lev_tot_75_84,p_cert_lev_tot_85ov,p_cert_lev_tot_total,p_lev_edu_ides_15_24,p_lev_edu_ides_25_34,p_lev_edu_ides_35_44,p_lev_edu_ides_45_54,p_lev_edu_ides_55_64,p_lev_edu_ides_65_74,p_lev_edu_ides_75_84,p_lev_edu_ides_85ov,p_lev_edu_ides_total,p_lev_edu_ns_15_24,p_lev_edu_ns_25_34,p_lev_edu_ns_35_44,p_lev_edu_ns_45_54,p_lev_edu_ns_55_64,p_lev_edu_ns_65_74,p_lev_edu_ns_75_84,p_lev_edu_ns_85ov,p_lev_edu_ns_total,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_total
Wollongong (C),18450,2030,1633,1362,715,189,42,8108,79,645,686,596,728,297,83,18,3131,2213,6096,5165,3535,2865,1492,529,145,22048,1118,2721,3210,3258,2557,1440,514,163,14989,3204,5984,5591,5944,4753,2921,1564,505,30466,463,363,385,367,295,151,49,20,2094,278,366,635,823,888,657,290,104,4043,3944,6720,6610,7128,5938,3731,1901,629,36609,117,189,200,221,278,254,145,48,1451,1886,1696,1507,1789,1954,2053,1980,1106,13964,9476,20096,19404,18155,15680,9988,5342,2153,100292
Woollahra (A),18500,1471,1257,889,728,243,62,5966,8,280,280,229,228,154,64,7,1262,869,4565,3171,2446,1897,1413,561,236,15161,132,685,728,710,613,576,273,130,3840,149,441,336,364,271,294,154,74,2069,19,29,45,27,29,23,13,0,182,31,100,110,133,156,163,69,51,816,198,572,487,519,452,481,236,132,3071,21,64,67,69,105,121,54,30,534,516,1009,740,693,605,711,530,327,5140,1808,8421,6938,5936,4790,4188,1962,930,34973
Yass Valley (A),18710,172,178,157,92,33,9,691,5,27,90,101,92,53,12,0,380,66,306,473,452,339,228,64,10,1938,38,140,271,304,239,143,46,8,1188,185,377,450,496,343,190,86,20,2149,28,21,21,31,14,6,4,0,134,22,16,44,68,60,50,16,4,282,237,417,513,598,420,251,106,23,2560,3,4,13,16,12,12,0,3,60,174,97,189,182,225,188,159,133,1348,524,1048,1717,1826,1483,962,421,186,8167
Unincorporated NSW,19399,4,3,3,0,0,0,13,0,0,3,0,0,0,0,0,7,0,21,22,13,21,3,3,0,77,0,6,15,10,21,6,3,3,62,17,45,44,33,24,15,4,0,184,0,0,3,0,0,0,0,0,9,0,0,6,9,5,6,0,0,28,19,43,54,39,27,26,7,0,219,0,0,0,0,0,0,0,0,6,14,24,22,10,14,12,6,8,117,36,98,122,75,92,50,18,13,499
No usual address (NSW),19499,85,39,31,20,12,0,365,3,31,23,23,26,11,0,0,120,199,494,197,146,110,88,16,4,1247,75,146,99,99,128,100,14,3,663,154,314,226,252,265,169,18,3,1416,42,23,22,12,15,11,0,0,126,33,33,29,26,49,23,4,0,195,232,363,277,290,333,205,23,7,1738,11,21,14,13,10,15,5,0,83,448,798,701,670,495,283,90,29,3513,989,2023,1392,1284,1142,722,150,41,7741
Migratory - Offshore - Shipping (NSW),19799,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,6,5,3,7,3,0,3,35,0,8,0,3,6,13,3,0,31,4,4,9,11,8,20,3,3,61,0,0,0,0,0,3,0,0,3,3,0,0,3,4,0,0,0,8,5,4,7,11,11,23,3,3,74,0,0,0,0,0,0,0,0,3,7,7,6,6,13,21,14,0,69,8,30,15,24,43,60,25,3,212
Alpine (S),20110,47,46,58,39,7,3,220,0,19,57,64,82,45,5,4,265,27,185,257,196,244,151,50,11,1114,33,93,160,212,222,178,67,28,984,141,265,353,411,430,248,111,31,1991,11,23,23,15,34,17,7,0,130,11,15,28,43,52,37,16,8,211,169,306,411,467,517,296,130,36,2329,3,4,10,12,16,19,11,9,84,110,89,124,205,240,243,169,92,1267,338,712,1057,1204,1368,968,435,180,6264
Ararat (RC),20260,17,22,21,16,3,0,96,0,17,23,42,38,33,4,0,157,47,163,144,130,162,74,21,9,749,33,91,129,167,165,138,42,9,769,108,266,282,331,320,199,88,16,1620,19,14,22,21,15,4,0,0,106,12,18,24,29,40,37,7,3,164,140,305,331,379,371,243,99,20,1893,6,16,5,12,11,16,6,3,75,149,275,325,257,271,244,181,72,1776,377,877,977,1002,1043,763,355,117,5524
Ballarat (C),20570,635,608,515,268,81,10,2747,30,372,521,555,503,238,57,6,2275,782,2883,2547,1712,1361,873,308,83,10556,449,1235,1378,1458,1197,830,347,81,6969,1894,3384,2656,2564,2092,1291,588,175,14646,298,228,175,130,136,61,12,6,1048,116,206,230,232,215,158,90,31,1270,2301,3815,3063,2932,2439,1509,686,209,16964,30,57,60,75,90,90,49,26,479,1121,938,885,1000,1096,1238,1040,565,7876,4779,9863,9097,8340,7204,5044,2571,982,47868
Banyule (C),20660,2106,1426,1099,638,174,28,7472,43,650,946,897,783,366,66,15,3767,1411,5391,5410,3486,2701,1497,496,160,20555,605,1744,2031,1915,1659,1110,454,165,9683,1170,2403,2234,2485,2014,1457,811,278,12859,148,103,125,120,115,78,14,10,709,111,184,286,334,322,269,133,56,1693,1430,2696,2645,2934,2449,1803,963,338,15261,39,97,125,138,117,128,89,28,757,743,930,906,954,937,1066,927,723,7180,4409,13375,14163,11746,9740,6606,3172,1459,64676
Bass Coast (S),20740,85,91,133,121,21,3,532,10,64,97,115,146,118,31,0,583,59,441,481,399,521,435,141,40,2531,78,294,378,436,507,513,200,68,2466,304,875,883,1004,1088,810,353,112,5421,53,56,50,57,43,39,13,0,319,18,56,85,110,127,131,44,27,589,369,986,1017,1170,1259,981,410,138,6327,10,19,25,30,32,54,35,13,218,297,244,286,440,533,683,548,297,3337,824,2132,2369,2690,3139,2905,1378,564,15998
Baw Baw (S),20830,172,173,201,98,32,3,808,9,121,178,177,230,142,22,4,881,171,814,813,644,735,439,127,29,3771,171,564,641,732,654,515,186,45,3502,859,1783,1453,1677,1284,887,380,77,8404,88,84,90,80,67,47,11,3,480,66,111,103,128,136,143,37,15,733,1014,1980,1648,1889,1491,1079,421,91,9616,10,34,20,29,37,59,31,15,240,499,351,442,584,686,734,507,235,4038,1881,3982,3921,4218,4043,3059,1325,422,22849
Bayside (C),20910,1656,2042,1344,724,202,64,7010,22,248,617,897,767,381,99,31,3068,1088,3051,4948,5084,3433,1946,788,327,20665,326,823,1383,1932,1602,1350,658,313,8392,454,868,932,1421,1130,770,436,232,6248,76,48,82,83,73,65,29,8,463,63,86,171,283,294,250,121,95,1367,601,996,1180,1790,1499,1087,586,337,8073,20,55,116,140,137,128,89,54,737,609,564,725,955,875,853,711,697,5990,2737,6649,10621,12851,9658,6470,3135,1815,53935
Benalla (RC),21010,25,38,58,23,9,0,182,0,27,35,42,61,47,8,0,224,35,170,166,164,205,131,51,22,939,47,126,138,208,240,188,83,28,1053,203,362,344,440,428,292,123,48,2249,43,30,23,27,23,18,4,9,174,22,21,40,33,46,43,12,8,221,272,404,410,494,499,354,135,63,2641,3,5,3,17,17,16,8,3,72,171,111,133,204,270,281,214,101,1483,525,878,911,1169,1350,1039,509,211,6592
Boroondara (C),21110,3936,4005,2721,1579,510,160,17023,72,879,1217,1605,1377,680,182,57,6066,3596,9765,8508,8501,5925,3448,1485,659,41894,875,1753,1773,2481,2128,1798,901,467,12170,963,1576,1040,1505,1158,797,478,263,7790,142,85,67,123,99,64,28,12,626,114,146,202,355,358,306,174,130,1788,1227,1814,1316,1988,1616,1168,684,407,10211,81,176,196,224,206,188,129,85,1282,1238,1397,1146,1299,1141,1163,982,792,9156,7388,19575,18092,20101,15114,10016,4879,2627,97790
Brimbank (C),21180,1334,539,310,136,18,3,4398,92,485,474,341,218,77,17,6,1716,2259,7012,4661,2619,1701,740,163,37,19191,1438,3999,2834,2126,1459,621,166,44,12681,2239,4351,3841,3774,2966,1750,673,184,19776,269,329,303,268,190,79,19,4,1465,244,483,535,538,437,225,66,19,2543,2756,5169,4683,4577,3590,2051,755,210,23781,103,317,217,188,185,118,30,19,1183,2292,2593,2043,2002,2029,1963,1216,628,14767,9134,21428,16248,12396,9495,5703,2367,937,77721
Buloke (S),21270,12,11,3,3,0,0,44,3,14,13,20,28,3,0,0,83,15,85,71,67,88,18,28,14,386,19,26,47,67,77,48,21,8,324,54,126,144,216,194,109,41,13,900,11,12,14,10,18,9,0,0,71,4,15,8,15,11,13,3,3,63,63,150,174,236,218,123,45,15,1033,0,4,3,3,5,8,0,0,21,51,54,50,96,145,131,124,99,756,147,354,369,505,565,345,219,138,2643
Campaspe (S),21370,67,58,52,34,4,3,291,11,80,91,108,92,52,12,0,448,96,512,575,383,368,207,72,16,2239,98,325,371,489,487,282,121,34,2201,592,1124,1064,1267,1070,631,264,80,6092,68,78,68,55,45,27,5,0,367,46,58,95,86,104,82,31,14,524,705,1260,1235,1418,1223,745,302,101,6977,7,24,22,20,28,43,20,7,169,446,301,376,486,607,677,608,331,3827,1361,2575,2728,2962,2850,2027,1149,499,16148
Cardinia (S),21450,496,264,197,109,19,7,1625,48,260,308,298,208,112,21,0,1250,432,2007,1961,1169,878,504,125,43,7110,588,1822,1755,1423,912,526,167,43,7247,1816,4125,3382,3120,2047,1066,438,103,16083,173,237,179,164,84,47,7,6,896,121,224,291,266,255,149,46,10,1365,2114,4581,3854,3543,2381,1260,487,113,18346,28,91,78,101,74,84,25,5,488,996,870,898,1008,886,819,557,272,6302,4226,10140,9350,7805,5534,3417,1410,491,42368
Casey (C),21610,2912,1229,677,256,70,13,7967,137,772,922,699,480,202,51,3,3275,2184,8524,7919,4357,2577,1049,370,98,27078,1972,6261,6355,4548,2780,1258,421,106,23695,4655,8980,8509,8428,5658,2698,1090,248,40256,556,581,527,433,288,104,16,3,2516,375,733,879,929,721,407,151,29,4228,5589,10292,9921,9791,6664,3210,1258,287,47003,128,345,410,343,303,170,97,30,1836,2857,2937,2752,2778,2465,2089,1522,806,18198,13003,31806,31189,23747,15951,8238,3784,1332,129054
Central Goldfields (S),21670,15,17,33,14,3,0,103,5,13,13,23,20,27,5,0,112,32,102,106,87,104,108,40,13,604,21,76,115,131,149,122,31,10,650,177,308,325,473,420,326,129,37,2190,19,35,34,30,20,15,4,0,149,11,20,38,37,45,37,12,3,201,208,360,389,533,490,379,149,39,2541,5,5,3,8,4,15,6,3,53,136,89,121,176,218,303,225,106,1361,404,665,758,984,1022,965,454,174,5423
Colac-Otway (S),21750,39,48,75,52,10,3,279,4,34,36,54,69,44,7,0,254,63,276,303,240,281,225,66,24,1468,63,186,236,284,342,204,74,19,1408,337,704,614,648,580,315,129,33,3359,44,46,32,31,34,13,0,0,198,35,58,55,59,62,34,8,8,322,411,811,699,741,679,367,139,40,3881,4,11,10,21,19,25,8,0,92,236,197,174,298,339,342,260,133,1989,790,1561,1511,1681,1797,1262,565,223,9382
Corangamite (S),21830,28,27,26,19,6,0,134,3,33,38,38,55,18,11,0,194,46,206,236,198,202,111,33,9,1041,49,110,155,205,196,140,48,15,923,260,398,427,539,384,196,94,31,2330,32,23,28,22,32,15,0,0,154,15,25,33,46,36,37,14,3,212,304,449,489,607,460,246,101,32,2697,4,3,11,7,6,9,10,0,49,197,131,150,249,281,305,252,116,1685,602,960,1113,1329,1231,853,456,179,6718
Darebin (C),21890,2967,1782,975,304,70,12,10151,74,1039,1251,1077,661,206,30,14,4342,2396,9629,6955,3921,1885,722,211,75,25789,963,3054,2562,2021,1149,416,171,70,10395,1337,2854,2353,2257,1568,877,532,205,11979,201,184,169,150,92,47,5,3,846,122,267,308,360,252,134,53,24,1516,1660,3300,2826,2765,1909,1052,593,234,14345,80,208,178,128,104,81,29,24,831,1519,2377,1775,1534,1225,1162,1207,903,11696,6916,23405,18514,13232,7913,3943,2303,1318,77555
East Gippsland (S),22110,95,81,139,107,30,7,524,7,85,99,137,195,127,20,3,675,87,471,522,505,663,545,172,38,3007,120,370,442,570,696,677,244,71,3184,579,1100,1148,1411,1495,1201,521,124,7573,83,93,78,81,110,49,9,6,514,40,88,106,111,164,172,67,25,782,700,1280,1335,1608,1771,1423,593,154,8878,13,20,28,28,41,83,42,15,272,546,385,440,655,826,1124,786,451,5199,1488,2665,2959,3588,4325,4085,1886,750,21745
Frankston (C),22170,686,479,377,181,49,14,2419,66,422,496,412,384,197,43,9,2028,694,3110,3020,1946,1409,825,309,99,11407,858,2507,2507,2242,1653,953,332,103,11147,2188,4924,4404,4393,3357,1890,843,268,22255,272,252,252,220,161,85,27,4,1272,189,303,400,440,419,257,118,58,2184,2643,5477,5057,5054,3932,2231,983,335,25716,36,103,112,126,152,145,85,22,783,1344,1441,1436,1536,1498,1463,1211,708,10647,5675,13658,13317,11793,9406,6000,3010,1288,64144
Gannawarra (S),22250,13,12,10,3,0,0,55,0,15,11,26,20,14,0,0,93,26,125,122,85,93,59,31,7,550,24,68,107,114,124,83,35,3,550,162,256,275,339,326,213,72,14,1642,29,25,20,24,20,8,0,0,115,10,9,23,31,33,22,6,0,132,195,286,316,388,374,247,76,12,1900,0,9,5,5,6,8,6,0,37,117,84,95,129,186,234,203,72,1131,369,589,678,764,823,640,349,100,4314
Greater Shepparton (C),22830,220,195,139,49,21,6,922,19,192,235,219,221,68,17,3,968,277,1245,1001,736,639,330,90,24,4348,244,785,833,815,660,411,144,60,3955,1048,1843,1668,1722,1374,761,292,76,8790,131,106,99,111,84,44,6,3,588,75,128,137,166,124,99,42,12,792,1256,2079,1897,2000,1583,907,341,90,10166,17,63,52,41,34,37,27,13,298,818,869,813,917,916,952,682,359,6331,2657,5503,5059,4924,4200,2760,1331,558,26983
Hepburn (S),22910,92,120,151,101,28,4,524,0,21,67,101,125,70,11,0,398,39,193,350,321,391,256,66,17,1630,40,127,209,278,336,226,66,24,1315,160,308,352,465,420,294,114,28,2145,26,23,25,20,25,10,0,0,141,9,28,37,47,57,49,17,4,246,198,360,410,540,506,353,125,30,2526,6,5,8,9,22,25,10,3,80,189,121,159,252,334,324,234,132,1742,469,849,1289,1625,1863,1358,548,211,8220
Hindmarsh (S),22980,12,7,12,4,0,0,50,0,9,15,12,13,10,0,0,60,25,76,64,45,71,25,22,4,333,16,49,51,84,73,38,10,5,329,87,134,147,166,155,80,41,7,817,19,12,12,7,11,3,0,0,71,6,10,7,17,24,5,3,0,78,116,157,164,192,191,95,42,8,965,0,0,0,4,6,3,0,0,20,48,37,39,84,96,103,78,60,547,199,344,347,435,467,274,157,84,2304
Hobsons Bay (C),23110,1360,919,536,201,28,5,4210,26,409,547,517,402,124,27,9,2059,791,3838,3783,2185,1293,559,175,44,12675,456,1512,1557,1419,920,462,149,48,6531,908,1959,1762,2004,1578,815,418,178,9630,88,114,92,99,80,31,16,3,528,92,192,236,262,194,128,42,24,1174,1091,2267,2094,2369,1855,972,474,199,11328,31,103,96,97,79,61,27,17,516,671,936,893,849,834,770,698,416,6064,3142,10153,10324,8356,5924,3159,1578,738,43370
Horsham (RC),23190,85,55,37,23,9,0,282,5,67,71,71,64,22,3,3,309,92,369,330,252,238,135,44,16,1479,64,207,277,253,317,177,65,32,1390,380,706,551,556,510,240,87,32,3068,49,59,35,31,32,25,6,5,227,30,34,49,49,62,35,18,4,276,449,802,636,633,602,304,109,40,3568,10,11,5,16,13,16,13,6,93,194,174,154,180,230,251,217,145,1552,818,1686,1559,1467,1508,929,460,246,8676
Hume (C),23270,1453,638,353,121,23,3,4502,105,572,543,409,298,108,30,4,2072,1674,5640,4131,2334,1479,592,174,42,16075,1421,3877,3308,2684,1522,659,257,47,13759,2830,5663,4687,4736,3173,1600,582,140,23413,376,390,320,293,192,63,9,3,1643,283,527,541,605,413,222,70,27,2684,3485,6574,5546,5626,3783,1893,662,164,27733,91,319,217,186,162,101,40,21,1131,2204,2426,1997,2017,1722,1472,909,324,13067,9105,21196,17190,13889,9319,4946,2087,607,78335
Indigo (S),23350,61,85,114,72,7,3,385,0,43,96,92,110,58,7,3,404,39,181,372,300,363,216,59,19,1542,35,113,220,286,310,230,73,24,1287,209,392,487,612,499,279,97,22,2598,34,20,21,38,23,21,0,0,160,15,21,35,52,39,43,16,3,224,252,435,548,694,565,344,119,27,2991,4,8,5,11,20,19,5,7,84,158,152,197,242,285,259,195,98,1591,488,966,1508,1706,1767,1195,471,181,8283
Kingston (C) (Vic.),23430,2014,1211,723,369,108,24,6502,62,589,881,790,585,268,61,18,3247,1490,5931,6210,3953,2439,1102,465,141,21736,799,2647,3082,2845,1973,1188,457,160,13165,1419,3056,3417,3813,2829,1727,969,315,17539,173,138,219,194,136,100,30,5,997,112,242,428,475,451,345,141,58,2254,1705,3431,4069,4480,3416,2174,1135,377,20790,63,175,191,185,177,151,107,49,1094,931,1258,1289,1297,1281,1424,1422,1061,9961,5172,15966,17736,14760,10584,6684,3764,1825,76491
Knox (C),23670,1642,1113,752,289,66,19,5719,67,514,704,594,565,228,67,9,2757,1579,5685,5066,3360,2516,1219,376,117,19918,965,2573,2748,2793,2188,1250,445,144,13103,2003,3884,3781,4498,3597,2069,1098,264,21197,246,189,223,195,150,109,22,6,1148,183,271,346,479,507,333,180,58,2361,2439,4347,4348,5169,4255,2517,1302,327,24705,58,113,150,192,211,164,117,41,1040,898,1012,1027,1114,1247,1211,1084,803,8398,6089,16000,15675,14332,11739,6883,3462,1468,75640
Latrobe (C) (Vic.),23810,199,181,199,93,24,7,911,24,180,177,207,191,100,15,4,891,366,1254,969,738,778,400,138,38,4685,279,815,825,914,874,494,201,49,4450,1398,2781,2216,2557,2182,1313,549,169,13160,216,209,144,98,95,49,17,4,833,93,168,162,214,207,142,52,14,1044,1708,3152,2520,2865,2481,1498,613,185,15033,14,36,52,59,65,66,24,11,329,999,877,794,1026,1181,1150,943,448,7425,3421,6495,5548,5995,5766,3801,1957,738,33720
Loddon (S),23940,7,8,10,13,3,0,46,6,4,13,22,23,12,5,0,86,9,90,90,78,74,47,15,8,405,10,55,78,95,103,55,28,3,427,65,143,163,264,272,142,55,10,1116,6,14,8,25,11,3,4,0,73,6,8,13,17,25,30,7,0,103,85,162,182,311,311,173,62,13,1298,0,0,8,4,5,13,3,0,35,111,66,100,149,190,197,129,62,1006,215,378,479,668,722,504,238,88,3304
Macedon Ranges (S),24130,368,359,308,210,36,7,1456,8,110,326,322,297,122,31,3,1219,223,822,1482,1160,912,581,158,42,5390,156,441,753,892,760,581,184,49,3815,579,1091,1322,1492,1139,702,271,61,6664,73,70,64,72,61,27,5,0,373,47,85,122,156,150,125,40,21,753,699,1245,1511,1714,1356,854,322,81,7786,12,30,37,48,53,64,16,7,269,475,300,465,589,590,640,353,194,3611,1593,3097,4945,5089,4275,3057,1103,384,23544
Manningham (C),24210,1959,1407,1099,578,204,40,7264,31,337,568,695,599,338,113,25,2705,1673,4959,4920,4223,3061,1753,752,195,21529,579,1262,1539,2120,1687,1360,731,221,9495,744,1199,1392,2190,1528,1304,954,267,9571,91,63,77,125,105,60,36,7,555,82,135,206,395,329,316,171,77,1711,920,1393,1668,2709,1965,1675,1154,347,11839,42,120,127,168,161,187,117,36,946,629,670,649,851,851,1066,1135,788,6635,4030,10573,11427,12164,9419,6951,4210,1644,60419
Mansfield (S),24250,29,27,35,34,4,3,151,5,23,36,30,41,22,0,0,157,28,124,147,122,150,120,37,13,746,12,72,123,131,143,115,39,9,647,127,184,266,293,317,240,69,27,1531,26,7,16,7,10,7,3,0,80,6,16,26,31,31,35,18,9,157,156,213,305,334,363,284,91,31,1778,0,3,9,3,5,11,12,0,43,94,74,92,133,155,170,93,27,844,294,527,735,779,899,762,279,88,4367
Maribyrnong (C),24330,1661,718,376,107,19,6,5545,49,713,693,483,264,62,11,0,2263,1562,6437,4423,1891,931,308,73,22,15652,684,2015,1505,1036,598,211,66,31,6139,709,1678,1278,1154,832,360,173,81,6271,130,110,84,80,56,21,4,0,484,73,206,188,193,128,57,17,6,873,910,2000,1548,1430,1018,437,193,90,7623,58,160,122,73,54,39,13,9,515,938,1516,1152,850,701,512,433,332,6415,4359,15329,11098,6487,3938,1668,802,482,44164
Maroondah (C),24410,1274,751,553,286,84,19,4236,45,532,670,598,484,254,70,9,2659,914,4290,3950,2432,1718,1003,402,119,14826,639,1822,2080,1910,1533,1071,473,141,9672,1383,2955,2760,3155,2161,1346,699,225,14677,158,151,157,125,106,68,22,7,788,100,198,250,356,348,248,148,57,1707,1640,3300,3168,3624,2613,1669,869,285,17170,30,91,99,103,125,124,68,33,665,692,770,791,818,817,868,846,625,6237,4039,11993,12036,10241,7851,5267,2811,1234,55473
Melbourne (C),24600,3129,1483,1080,687,219,65,15601,186,1296,677,441,411,223,49,11,3296,9080,18326,5099,2360,1719,1075,400,138,38192,2238,3076,1362,922,791,490,187,71,9134,1051,1830,839,630,458,255,90,45,5198,170,143,68,60,40,23,3,0,506,216,276,176,173,130,98,34,10,1126,1437,2253,1088,863,630,381,123,54,6828,422,382,158,85,72,56,41,17,1234,4524,5253,2208,1431,1134,895,455,422,16323,18783,38620,13722,7593,5836,3800,1474,782,90605
Melton (C),24650,1164,450,238,87,23,3,2917,56,360,492,284,182,55,11,0,1443,863,3889,4039,1776,936,372,69,17,11965,827,2582,2740,1697,971,379,97,20,9319,2042,4557,4316,3251,2147,1061,326,77,17776,248,282,272,174,128,46,8,0,1161,201,373,563,419,305,164,40,12,2070,2492,5218,5149,3841,2573,1276,369,87,21005,52,138,177,116,90,74,29,13,681,1597,1965,1861,1463,1198,981,463,146,9667,5951,15043,15614,9631,6198,3222,1064,281,56997
Mildura (RC),24780,136,93,88,37,10,0,486,25,104,137,165,120,50,12,4,612,203,925,831,609,524,228,95,17,3425,168,542,610,673,610,348,114,24,3088,846,1732,1421,1521,1208,652,248,70,7703,197,143,105,87,69,30,5,4,633,77,109,134,169,141,85,21,4,751,1127,1987,1652,1781,1420,764,275,79,9087,26,28,39,30,35,40,21,13,231,796,728,585,762,879,912,701,387,5753,2362,4419,3999,4117,3676,2378,1224,526,22696
Mitchell (S),24850,145,97,102,44,16,0,509,14,92,126,137,99,43,8,0,516,152,601,591,409,349,217,83,14,2419,194,627,609,601,427,249,77,20,2816,714,1581,1328,1430,1035,565,180,50,6885,110,100,85,68,64,22,3,3,448,79,100,115,127,113,73,24,15,651,909,1782,1532,1627,1213,653,205,67,7989,12,32,33,34,30,34,16,3,190,618,519,512,603,609,546,357,156,3913,1907,3757,3540,3496,2837,1788,759,264,18349
Moira (S),24900,48,35,32,33,5,0,214,0,53,52,74,78,35,10,0,301,79,339,359,264,251,167,63,19,1546,89,268,281,350,373,255,97,17,1722,449,807,805,915,800,518,267,64,4618,49,50,49,60,50,20,5,0,296,29,57,71,92,76,73,22,12,429,536,910,924,1062,926,615,290,75,5346,3,14,15,10,27,41,27,9,150,356,256,272,369,536,606,494,239,3136,1080,1886,1949,2174,2226,1752,988,363,12418
Monash (C),24970,4170,2639,1519,777,294,55,14741,88,681,881,996,774,383,110,17,3934,4076,10258,7787,5723,3712,2026,921,261,34765,1533,2653,2605,2822,2125,1493,870,267,14369,1300,2062,2078,2709,1952,1441,1139,370,13049,188,124,135,169,114,83,34,16,863,146,200,297,439,383,359,208,95,2124,1638,2388,2508,3319,2449,1885,1378,478,16036,160,259,237,262,244,171,151,68,1554,1612,1552,1259,1259,1183,1289,1451,1229,10837,9419,22753,19443,17021,12009,8032,5187,2369,96233
Sutherland Shire (A),17150,2242,1887,1485,715,208,51,8547,54,589,805,758,909,384,75,15,3587,2338,7269,7288,5234,4276,2053,726,258,29437,1107,3557,4630,4658,3631,2035,740,269,20632,2617,5705,6134,6269,5033,3347,1874,744,31728,237,256,325,357,329,214,70,29,1810,233,428,767,1046,1202,1036,427,191,5336,3084,6390,7230,7672,6565,4601,2376,970,38879,87,188,254,352,468,405,232,92,2070,1186,1497,1549,1568,1657,1620,1513,1281,11874,7982,21332,23993,22127,18983,11816,5862,2935,115033
Sydney (C),17200,6069,3180,2122,1098,283,61,23995,152,1500,1080,750,576,287,63,8,4416,8292,26672,10972,5145,3424,1883,636,169,57191,2137,5702,3464,2204,1515,915,367,101,16400,1385,3701,1934,1662,1118,693,255,85,10832,190,246,184,149,101,49,20,5,935,225,544,410,425,359,253,89,35,2339,1802,4491,2525,2229,1580,996,366,123,14114,316,561,319,227,190,139,70,18,1833,5264,9278,4386,3048,2413,1676,1023,514,27612,18657,58682,28823,16787,11826,6999,2807,988,145559
Tamworth Regional (A),17310,205,212,154,64,31,5,853,9,112,136,130,158,72,26,5,648,233,1085,1029,761,710,417,147,45,4428,139,582,718,833,780,436,178,54,3719,971,1984,1760,1764,1539,938,377,87,9418,153,146,126,124,121,79,19,4,771,80,132,158,217,254,205,70,27,1139,1202,2264,2044,2098,1916,1222,462,116,11327,43,66,41,44,73,73,51,15,404,778,715,663,736,886,902,703,328,5706,2412,4999,4839,4813,4674,3185,1596,563,27080
Temora (A),17350,4,10,3,10,0,0,38,0,7,10,11,19,7,0,0,57,12,74,111,66,68,35,19,8,388,5,37,50,74,53,42,17,3,290,100,184,145,166,174,111,39,9,927,12,10,6,21,14,3,4,0,83,3,21,11,18,31,18,8,6,114,118,212,167,215,218,137,46,17,1124,0,0,0,3,8,8,4,0,25,68,45,41,72,94,97,90,19,528,203,388,387,444,463,335,176,45,2447
Strathfield (A),17100,993,450,349,160,55,18,3701,13,157,152,101,85,43,20,10,572,956,3393,1558,1264,824,413,209,73,8689,256,761,578,513,387,194,86,38,2812,225,504,406,403,284,195,133,43,2186,35,37,33,45,32,8,4,0,203,30,70,75,111,92,53,25,23,486,287,614,518,556,403,259,164,71,2876,45,119,59,68,83,50,16,15,447,532,876,422,328,297,212,163,97,2925,2174,7501,4276,3287,2428,1334,713,312,22019
