lga_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,lga_name16
36250,66,102,104,92,47,6,422,73,22,20,30,13,10,160,11,12,6,7,7,0,42,154,134,128,126,59,14,620,59,20,18,7,4,0,115,216,158,144,139,65,18,739,104,28,32,49,39,58,310,0,3,3,0,0,3,14,318,184,181,185,112,75,1060,46,60,65,85,36,3,295,108,45,58,48,31,3,295,18,12,11,5,0,0,47,172,122,136,139,71,8,637,38,11,13,8,3,0,76,211,138,150,147,70,8,718,102,69,66,55,59,98,455,0,7,0,0,7,11,20,315,205,220,203,135,112,1190,117,162,170,180,79,11,720,181,68,83,75,43,14,457,27,25,15,8,8,0,84,326,254,268,263,131,24,1263,102,36,32,22,10,0,196,426,294,294,280,138,23,1455,206,97,102,102,101,154,765,3,8,3,3,9,10,35,635,391,402,394,241,186,2253,Redland (C)
36300,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,3,0,3,0,3,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,3,3,3,0,12,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,3,0,5,0,3,0,0,7,0,3,0,0,3,0,7,0,0,0,0,0,0,0,3,6,0,3,3,0,16,0,3,0,3,0,0,7,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,0,5,0,0,12,0,3,0,0,0,0,3,3,8,0,7,0,0,20,3,3,3,0,4,0,10,0,0,0,0,0,0,0,8,10,3,7,4,0,36,Richmond (S)
36370,88,161,116,115,58,9,544,68,36,22,19,19,8,170,18,13,10,10,4,0,51,173,210,149,142,81,14,767,120,66,37,41,20,3,286,293,277,187,179,94,12,1058,197,55,66,71,50,95,537,9,6,3,9,3,14,38,502,339,257,263,152,119,1636,72,75,96,83,31,4,361,131,70,66,52,28,10,359,16,13,8,15,10,0,56,220,156,177,152,71,16,780,84,46,32,38,14,3,220,304,207,205,191,84,15,1001,277,165,115,112,97,116,891,9,3,3,10,3,14,37,584,379,323,312,180,145,1924,155,243,213,201,84,7,907,198,100,90,70,49,15,529,31,29,18,19,14,3,113,389,373,320,291,151,29,1547,208,113,71,76,31,6,510,601,484,390,368,175,29,2058,472,226,180,185,153,214,1425,14,12,7,14,5,22,77,1090,723,580,569,335,267,3559,Rockhampton (R)
36510,25,27,27,33,17,0,133,24,7,4,8,3,0,46,0,0,3,7,3,0,14,56,33,38,46,26,5,193,22,6,0,7,0,0,39,76,37,40,50,29,5,236,34,16,21,17,20,20,123,0,4,0,0,3,0,11,108,57,59,72,51,25,369,14,7,22,21,3,0,67,29,15,13,17,8,3,90,4,5,3,0,4,0,13,45,28,36,40,21,7,175,9,6,0,3,0,0,26,52,43,37,43,21,7,201,51,32,27,19,16,16,164,0,0,0,0,0,3,7,103,69,64,65,36,23,369,41,33,51,55,27,0,204,55,23,18,26,12,7,138,5,6,3,6,3,3,31,101,63,79,85,46,6,370,29,21,0,8,0,0,58,127,81,79,88,44,6,431,81,44,40,38,43,35,291,3,3,0,0,3,4,17,213,129,120,133,87,47,738,Scenic Rim (R)
36580,16,18,8,12,11,0,60,7,3,4,0,0,0,19,0,3,0,0,0,3,9,26,28,15,16,10,3,90,15,5,4,4,3,0,31,39,28,16,24,9,3,122,35,10,8,18,13,22,108,7,0,0,0,0,0,8,79,45,28,43,30,26,241,7,13,10,10,11,0,49,11,11,8,12,6,0,43,0,0,0,3,0,3,9,26,17,19,20,13,3,98,11,6,5,10,0,0,27,34,22,22,28,13,3,128,35,29,19,24,24,22,154,3,0,3,0,3,0,8,67,49,49,59,39,26,287,23,30,19,26,19,0,112,21,11,14,9,6,0,66,3,3,0,3,0,8,19,47,42,30,35,28,3,195,28,14,6,11,3,0,62,71,56,42,51,27,3,252,70,36,32,47,38,46,260,5,0,3,0,4,0,17,147,93,78,99,68,50,535,Somerset (R)
36630,20,21,30,31,10,4,122,31,12,6,9,3,3,58,5,0,0,3,3,0,17,55,36,35,47,13,8,200,27,15,13,10,3,0,61,78,53,52,50,18,5,260,82,26,44,39,44,32,269,6,0,6,0,3,0,12,162,78,99,94,60,42,541,18,18,20,19,15,0,87,26,9,17,19,8,0,79,4,0,3,3,0,0,17,54,34,39,34,24,0,184,11,5,12,4,0,0,46,66,40,55,46,22,0,232,80,47,43,38,40,47,302,4,0,0,0,6,3,17,151,96,94,88,68,46,545,41,39,50,53,26,4,209,52,29,24,22,13,3,141,16,3,5,5,7,0,35,113,70,75,82,37,8,387,39,22,27,13,9,3,104,149,91,100,95,42,7,493,160,76,88,77,81,81,565,8,4,6,4,3,4,31,316,174,192,178,135,87,1084,South Burnett (R)
36660,24,23,31,24,9,4,115,27,15,4,10,4,0,55,5,4,5,0,3,0,21,63,44,39,34,12,4,196,25,10,6,6,0,0,41,82,47,45,34,18,4,239,67,22,20,23,20,39,194,4,0,0,0,0,3,8,155,73,64,61,42,49,443,10,15,8,23,10,0,71,25,20,18,10,11,0,91,4,3,0,3,4,0,18,40,45,32,40,24,0,182,25,5,5,0,5,0,49,68,52,40,47,26,0,231,73,38,38,33,32,34,257,0,0,3,0,0,6,8,146,90,78,80,61,39,491,36,41,35,50,22,5,186,53,36,24,23,17,0,155,14,9,8,4,3,0,38,101,82,69,74,40,6,374,47,16,15,3,4,0,89,150,97,86,75,46,9,468,142,64,52,56,59,71,444,4,6,3,0,0,6,20,298,171,144,137,104,84,932,Southern Downs (R)
36720,162,188,172,149,58,3,733,114,44,39,42,29,3,268,19,14,19,21,3,0,81,298,251,228,207,92,11,1089,95,37,28,21,12,0,191,397,285,255,227,101,16,1275,197,43,53,67,79,119,561,8,6,3,3,0,4,26,595,336,307,303,184,133,1859,58,100,70,105,33,3,376,196,99,106,83,38,6,527,16,14,8,5,5,4,46,267,211,188,198,77,12,953,80,24,30,31,10,3,175,345,234,217,230,87,12,1129,168,127,92,85,105,136,710,3,4,3,3,4,7,25,518,370,314,317,194,151,1858,217,292,241,258,95,5,1111,306,140,148,121,67,8,796,38,29,23,23,7,8,128,569,463,411,406,165,26,2035,172,59,56,47,18,3,367,742,521,471,455,188,28,2402,358,175,144,153,183,248,1270,12,10,11,9,8,11,49,1112,707,624,615,380,286,3722,Sunshine Coast (R)
36820,27,16,33,31,10,0,120,12,5,11,12,10,0,46,5,3,7,3,3,0,25,47,28,44,49,23,3,194,33,15,16,18,5,0,87,82,43,61,65,29,6,277,87,17,22,29,36,37,227,10,9,0,0,4,0,25,179,70,79,93,64,45,528,5,10,20,33,15,0,84,29,20,28,26,17,0,116,3,3,3,6,4,0,17,36,28,54,62,29,0,216,15,11,17,10,3,0,53,52,40,63,69,37,0,272,99,54,36,41,59,56,352,6,4,3,3,3,3,22,161,103,108,114,98,58,643,31,26,55,61,28,4,200,41,26,38,37,19,0,168,4,7,10,11,6,0,36,82,60,95,106,52,3,405,53,24,32,28,6,0,143,133,87,129,134,60,3,551,189,78,56,70,96,96,581,13,9,0,8,5,3,41,335,171,186,214,164,105,1178,Tablelands (R)
36910,163,192,145,134,52,7,692,88,49,23,19,8,8,201,15,17,11,9,11,3,66,273,248,178,160,74,26,962,129,52,33,12,9,0,245,400,305,212,180,82,22,1205,252,76,75,86,73,95,649,7,3,3,8,3,6,32,659,387,294,263,154,121,1881,71,80,98,109,42,5,401,111,68,99,76,50,11,411,12,15,10,3,3,0,47,200,164,205,182,89,13,852,85,36,33,21,9,0,174,282,197,234,202,103,11,1032,321,172,128,99,96,111,925,3,3,8,3,4,5,25,604,375,371,304,200,130,1980,242,272,247,237,95,15,1095,203,118,122,95,54,19,608,26,30,23,12,16,3,109,475,415,383,341,164,37,1812,211,89,65,33,20,0,420,687,502,447,380,182,33,2232,565,251,200,181,169,200,1571,12,8,13,7,4,9,51,1257,758,663,569,357,251,3861,Toowoomba (R)
36950,32,64,50,40,28,5,221,20,25,13,19,8,5,91,8,11,11,12,6,0,54,67,101,71,67,45,12,365,27,14,7,4,4,0,60,93,116,81,73,53,12,424,137,28,22,12,22,42,264,36,35,14,15,6,3,111,263,181,120,105,83,52,802,31,59,56,57,35,7,248,29,21,32,16,27,4,124,10,11,15,3,7,0,50,76,87,104,82,66,15,420,19,6,10,8,9,0,50,88,96,109,90,70,15,474,108,42,44,23,34,51,303,36,40,13,16,5,4,120,236,181,168,125,113,73,894,66,126,109,98,61,14,475,47,48,37,33,32,8,209,25,25,26,16,14,0,102,138,190,175,148,110,25,785,41,19,18,17,15,0,107,178,214,195,162,124,24,893,241,65,67,40,60,91,565,71,79,26,33,12,5,232,501,355,283,231,197,127,1689,Torres (S)
36960,25,67,74,63,31,4,259,26,43,36,34,16,3,166,7,9,11,4,6,0,33,62,113,112,103,53,9,461,32,32,26,13,11,0,115,100,147,136,117,63,9,572,197,131,64,83,77,74,627,66,48,11,3,7,6,136,363,322,211,208,141,89,1333,13,37,54,49,22,3,183,32,55,37,29,26,3,177,3,4,5,3,4,0,24,53,97,94,85,57,4,384,20,22,12,9,3,0,64,70,111,103,94,62,4,446,222,167,106,65,93,104,761,67,19,6,4,3,4,99,355,304,219,166,153,106,1306,40,101,122,108,58,10,444,59,95,67,62,46,4,339,13,12,10,10,14,0,56,109,209,208,185,112,17,836,57,49,38,22,15,0,182,166,255,245,211,122,17,1021,419,301,173,153,165,174,1386,134,70,14,9,9,8,238,716,622,434,373,293,196,2639,Torres Strait Island (R)
37010,234,352,273,205,119,9,1200,165,81,43,50,34,7,375,35,32,28,14,16,3,132,442,466,339,272,171,19,1705,247,113,84,60,28,3,538,690,584,427,330,196,27,2248,642,330,244,192,137,145,1695,33,12,15,10,3,6,80,1357,925,683,529,344,183,4019,127,207,217,186,78,14,819,263,143,151,109,59,9,731,36,35,25,16,13,3,126,420,388,390,307,146,23,1674,210,108,100,52,18,0,489,634,489,490,360,170,23,2166,654,437,280,228,193,215,2000,27,19,13,16,15,16,94,1311,952,779,592,374,253,4261,358,562,485,392,199,23,2013,433,221,193,154,90,16,1109,72,66,52,31,27,7,253,864,848,729,576,318,44,3382,460,225,182,113,47,3,1027,1322,1074,910,687,367,46,4408,1298,766,527,418,332,361,3699,54,34,24,20,18,22,171,2670,1875,1456,1128,714,433,8280,Townsville (C)
31000,428,681,504,449,205,27,2294,362,162,111,80,59,19,790,50,50,44,26,20,5,196,838,894,651,555,287,49,3279,280,153,90,66,40,3,628,1118,1045,746,617,323,55,3904,759,394,309,269,226,236,2191,43,13,19,20,13,14,124,1918,1452,1066,908,558,309,6225,298,480,378,380,184,25,1743,507,223,210,182,97,24,1248,50,57,36,32,22,13,202,856,759,622,595,304,55,3195,242,92,86,51,25,6,496,1098,848,705,647,329,62,3691,705,371,310,315,312,360,2384,24,14,7,13,8,28,98,1827,1234,1028,975,651,449,6173,728,1158,882,832,388,48,4042,869,389,321,257,160,40,2032,95,106,78,64,42,14,397,1694,1653,1278,1151,588,111,6470,523,243,171,115,64,6,1125,2219,1894,1453,1266,651,116,7597,1468,762,619,584,538,599,4577,61,31,25,40,20,45,222,3748,2687,2099,1891,1210,764,12391,Brisbane (C)
31950,6,9,4,3,4,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,7,10,6,4,3,38,0,3,0,3,0,0,5,8,9,12,6,4,3,44,4,0,0,4,3,0,16,0,0,0,0,3,0,3,8,12,11,10,9,3,61,4,3,0,0,0,0,7,0,3,4,0,0,0,6,0,0,0,0,0,0,0,4,5,7,0,0,0,15,0,3,0,0,0,0,7,5,11,7,3,0,0,26,6,5,3,6,0,0,19,3,0,0,0,0,0,3,11,10,9,9,3,0,45,10,7,11,3,4,0,32,0,5,6,0,0,0,11,0,3,0,0,0,0,5,9,14,17,4,4,3,52,0,7,3,4,0,0,13,12,19,19,11,6,3,66,7,3,4,14,0,0,28,3,0,4,0,3,0,7,20,22,19,26,14,3,101,Burke (S)
32080,194,292,305,229,116,17,1153,180,86,87,58,28,9,445,26,33,27,24,9,3,128,402,422,418,300,157,25,1725,218,140,118,82,33,4,594,615,564,530,380,196,29,2322,581,208,171,200,184,195,1547,39,15,20,16,20,17,125,1238,787,724,603,399,241,3991,183,226,282,223,106,19,1034,219,147,178,169,69,12,798,37,40,39,28,16,8,166,439,415,498,415,195,32,1997,189,135,117,74,37,0,550,626,549,612,490,232,36,2548,661,472,339,275,271,323,2339,24,28,16,22,20,23,135,1316,1047,973,787,522,382,5023,378,517,582,447,224,31,2187,401,234,262,224,105,23,1243,62,79,67,53,29,5,296,840,837,913,720,355,65,3723,406,278,234,149,74,6,1150,1246,1112,1150,873,428,68,4869,1242,685,507,479,456,520,3892,60,39,40,33,42,38,261,2548,1832,1700,1389,924,624,9022,Cairns (R)
32250,19,16,15,11,14,0,76,3,3,0,5,3,0,22,3,4,3,0,3,0,10,27,21,19,15,19,0,111,7,12,6,5,0,0,21,38,36,19,19,19,0,131,29,15,11,24,11,15,100,4,4,0,3,3,4,21,70,52,40,47,33,21,258,11,8,12,19,10,0,67,4,6,5,11,3,0,34,3,6,0,7,0,0,10,17,19,25,32,12,0,111,7,9,9,6,0,0,30,26,31,26,39,15,0,140,40,22,16,23,16,25,149,4,5,0,4,0,3,18,68,58,52,70,33,30,310,31,27,27,29,23,0,146,14,11,10,14,7,0,50,8,4,3,5,3,0,22,47,43,37,53,33,4,218,7,21,9,10,3,0,52,58,61,53,56,33,4,268,68,37,35,42,30,43,250,9,9,6,12,0,6,44,137,112,85,111,62,53,559,Carpentaria (S)
32260,57,51,56,57,20,3,249,39,26,13,12,10,3,105,15,5,8,3,3,0,38,112,85,74,72,31,13,387,55,20,22,24,13,0,135,162,107,100,99,40,14,516,84,28,26,46,38,66,290,4,4,8,4,4,6,27,257,141,136,148,80,82,834,16,31,31,39,18,0,136,49,25,43,45,17,3,186,8,6,5,8,7,0,31,71,62,85,89,41,5,357,31,26,18,18,11,0,102,107,87,100,108,59,5,456,134,76,64,70,53,88,487,3,4,4,3,3,6,20,241,162,170,173,117,101,966,78,84,87,97,38,3,379,88,55,59,55,27,7,295,17,9,16,16,5,0,70,186,145,165,163,72,16,745,82,43,35,38,31,0,231,269,188,203,199,98,18,979,217,103,98,112,91,147,774,10,4,11,7,10,10,43,492,302,304,319,197,177,1799,Cassowary Coast (R)
32270,39,52,44,41,16,8,191,7,9,4,3,5,0,36,3,3,3,4,3,0,16,52,63,50,48,19,9,240,23,8,3,9,3,0,43,68,73,56,52,19,9,284,35,14,17,12,9,21,101,0,3,0,3,0,3,10,109,86,74,67,28,34,391,17,12,28,15,4,0,82,20,12,15,9,8,0,64,0,4,0,0,0,0,12,37,33,42,26,17,0,158,14,8,0,7,0,0,26,51,43,43,34,17,0,186,42,38,24,28,14,9,148,3,0,0,4,0,0,10,92,80,64,66,25,12,347,54,68,67,54,22,8,269,31,21,18,18,12,3,103,3,6,5,6,4,0,26,83,100,93,78,36,6,393,35,12,4,18,3,0,70,115,112,100,89,36,6,465,75,50,35,38,18,34,255,3,3,3,7,0,3,21,201,166,138,132,60,48,741,Central Highlands (R) (Qld)
32310,13,10,14,7,12,0,54,10,0,5,3,3,0,38,6,0,0,4,0,0,15,28,17,20,16,15,3,106,22,7,12,13,3,0,54,52,24,30,28,19,3,161,59,17,25,19,29,22,162,5,0,0,0,3,3,15,116,48,58,42,51,26,337,8,9,6,15,6,0,40,19,8,8,8,4,0,54,0,0,0,0,0,0,5,25,23,18,23,6,0,102,12,13,7,9,0,0,42,34,35,27,33,8,0,141,49,21,22,30,23,24,164,3,0,0,3,0,3,10,82,53,48,66,34,23,318,19,24,17,22,17,0,97,32,14,17,14,11,0,93,5,0,3,6,0,0,17,57,38,42,40,23,3,199,28,24,19,21,8,0,98,84,57,60,57,32,0,296,111,37,43,44,49,43,329,10,3,0,3,3,4,26,201,101,106,114,86,50,650,Charters Towers (R)
30900,0,4,4,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,15,0,0,8,3,0,0,7,0,4,5,6,4,0,22,5,3,3,0,3,3,22,0,0,0,0,0,0,0,9,4,14,7,7,3,38,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,7,0,4,3,3,0,0,6,6,7,5,3,0,0,15,3,6,3,3,3,0,17,0,0,0,0,0,0,0,5,7,7,3,3,0,30,4,7,4,3,4,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,4,5,3,4,0,22,0,4,7,6,0,0,13,4,8,13,10,4,0,33,14,10,7,3,3,6,40,0,0,0,0,0,0,0,18,16,20,8,8,6,72,Boulia (S)
31750,5,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,4,0,15,0,0,0,0,0,0,0,5,3,4,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,4,0,18,0,0,3,3,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,4,3,3,3,3,0,0,8,0,0,0,0,0,0,0,3,3,3,3,0,0,8,3,0,0,0,0,0,9,0,0,0,0,0,0,0,3,7,3,3,0,0,20,5,3,5,3,0,0,16,0,3,0,0,0,0,7,0,0,0,0,0,0,4,3,5,8,3,4,0,22,0,0,0,0,0,0,0,3,5,8,3,4,0,22,5,0,0,0,0,0,6,0,0,0,0,0,0,0,6,8,9,6,4,0,33,Bulloo (S)
31820,64,62,54,67,35,0,285,64,28,24,16,8,9,144,4,9,5,6,0,0,24,130,100,85,95,47,5,460,89,27,27,20,7,0,178,222,128,111,116,56,11,633,162,53,46,58,76,86,479,5,9,6,0,3,3,24,381,185,160,170,127,102,1135,18,40,40,20,22,8,146,91,42,42,40,19,4,242,7,11,9,4,5,0,36,120,85,89,70,43,10,417,57,19,26,14,7,0,123,172,108,116,80,48,10,536,173,96,90,96,93,112,660,9,3,0,3,0,4,24,353,211,208,182,143,124,1218,81,96,94,95,53,9,423,146,69,67,60,31,6,389,15,17,12,14,5,3,62,244,184,172,162,92,16,874,146,50,53,38,12,0,295,393,233,224,199,104,15,1172,329,146,138,153,167,197,1134,8,10,6,7,8,6,44,731,397,366,355,273,225,2350,Bundaberg (R)
31900,17,25,19,14,14,0,97,9,5,3,0,0,0,21,0,3,4,0,3,0,10,29,31,31,17,18,3,127,26,17,7,6,3,0,52,52,41,41,19,22,6,178,39,10,10,13,17,12,96,3,3,0,0,5,3,14,87,57,49,36,37,16,281,5,9,9,10,3,5,43,18,6,15,17,11,3,63,3,3,0,4,0,0,12,29,17,20,36,15,4,124,13,3,3,11,0,0,32,37,21,23,39,17,4,147,51,33,17,27,20,27,171,3,0,3,0,3,3,13,89,58,44,65,37,42,336,24,28,28,27,22,3,137,24,6,19,14,11,4,86,3,8,7,4,3,0,27,53,49,55,50,35,10,245,32,18,14,9,4,0,80,87,65,63,62,38,11,331,87,42,21,34,36,39,259,3,3,4,0,4,10,31,179,109,91,103,77,55,617,Burdekin (S)
32330,0,7,7,11,14,0,44,4,0,3,8,5,0,18,0,0,0,0,0,0,3,3,6,11,19,17,0,62,28,22,16,5,0,0,76,33,30,33,28,18,0,140,76,23,31,32,23,13,207,15,8,0,0,0,0,27,124,63,67,58,38,9,369,4,11,17,3,9,0,36,0,4,4,6,8,0,23,0,0,0,0,0,0,5,8,13,20,7,14,0,67,14,14,9,14,0,0,56,20,28,28,23,17,0,118,89,54,36,37,24,31,269,16,0,4,0,0,0,29,129,84,80,59,44,31,420,4,12,27,18,17,0,77,7,6,9,7,11,0,46,0,0,0,3,0,0,5,15,26,35,27,30,0,130,38,33,27,19,5,0,132,54,56,65,44,33,4,256,164,82,74,75,47,40,475,31,8,4,0,0,0,52,248,150,146,123,79,46,789,Cherbourg (S)
32450,20,28,20,21,16,4,106,0,0,3,3,7,0,11,3,4,3,3,3,0,17,22,36,27,27,21,8,142,9,3,3,11,0,0,26,39,37,25,33,22,8,169,23,10,9,11,11,21,71,0,0,0,0,5,3,6,56,52,37,44,34,31,255,10,8,11,9,6,0,42,6,3,3,3,7,0,30,3,4,0,0,0,0,9,24,14,17,10,14,0,80,9,4,4,0,0,0,16,28,19,21,11,12,0,93,22,20,19,20,18,19,115,3,0,0,0,9,6,15,52,38,34,36,41,28,222,28,37,33,31,16,4,154,7,9,7,5,8,0,38,6,10,3,3,3,0,29,45,55,41,44,32,7,218,16,9,9,11,3,0,48,67,59,48,47,35,7,262,41,21,23,28,26,43,184,3,3,3,0,6,8,23,106,83,77,77,71,59,475,Cloncurry (S)
32500,24,25,25,25,11,6,107,9,5,7,13,5,3,36,0,5,3,0,0,0,9,35,31,36,33,15,8,158,16,7,3,4,9,0,35,50,41,35,36,20,10,194,19,14,12,15,13,19,95,28,0,10,0,0,3,47,101,52,59,51,38,28,330,8,12,15,13,12,0,69,10,7,15,3,6,0,47,3,0,0,0,0,0,8,20,26,34,18,17,0,115,7,11,13,8,3,0,37,30,34,45,25,23,0,153,33,23,19,16,22,16,131,18,0,0,0,0,0,22,84,58,64,44,41,15,301,31,36,39,39,21,5,179,14,19,21,18,9,3,82,6,4,8,0,0,0,17,53,55,66,54,36,8,272,28,17,9,7,5,0,68,82,71,81,64,45,8,346,60,33,29,33,35,32,219,43,0,14,0,3,3,64,182,110,117,101,81,48,635,Cook (S)
