lga_code_2016,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot,lga_name16
12870,7,3,0,0,0,0,0,0,20,27,16,3,13,20,20,4,0,104,17,33,37,61,133,163,190,79,718,21,35,27,19,18,62,47,19,5,255,0,0,0,0,5,3,3,3,0,14,983,521,485,579,725,880,791,490,155,5605,19,374,639,797,1053,1037,520,117,4557,97,199,179,159,123,70,25,3,864,28,73,101,128,46,22,27,25,448,1925,371,333,80,25,44,34,3,0,0,521,46,17,3,11,25,20,13,16,149,15,12,4,9,5,4,0,0,51,49,39,10,32,39,43,12,7,230,51,96,113,184,296,326,304,124,1497,44,65,52,41,54,117,93,41,3,513,0,0,3,0,4,8,3,3,0,21,1969,1077,951,1115,1429,1736,1630,942,293,11144,Federation (A)
12900,17,4,3,0,0,0,0,0,21,19,21,9,6,10,15,3,0,78,14,32,26,49,86,110,125,64,512,36,37,22,22,16,28,23,9,3,201,0,3,0,4,0,0,0,0,0,13,874,411,494,458,565,536,491,318,108,4267,22,344,524,640,699,629,324,55,3244,98,201,109,104,60,43,3,0,621,21,82,80,111,37,26,32,22,406,1696,281,257,79,45,46,23,3,0,0,452,53,20,6,22,18,29,20,11,170,26,11,6,5,3,5,0,0,62,42,48,14,19,23,24,5,0,172,39,98,75,143,196,211,196,88,1034,59,71,53,49,36,58,62,22,5,407,3,6,3,3,0,0,0,0,0,14,1758,923,928,927,1124,1109,1029,605,178,8568,Forbes (A)
12930,661,798,153,107,83,25,11,6,1848,749,972,216,182,177,136,49,25,2512,140,468,448,538,921,1098,1102,809,5517,137,194,279,140,130,134,126,91,47,1288,78,203,210,125,209,425,194,47,4,1492,11643,9546,12010,9772,9831,8807,5864,3616,1651,72748,679,9962,12530,12488,10581,7120,3787,888,58040,498,2198,1274,954,611,243,66,7,5850,72,445,1135,1752,1165,524,364,319,5776,23550,8906,4136,4032,1145,721,348,86,6,0,10465,1374,1120,278,360,720,657,537,299,5333,1406,1725,369,276,190,86,30,5,4085,1667,2335,475,421,390,261,98,41,5687,293,1004,951,1188,1626,1709,1504,1057,9327,286,387,579,337,302,278,223,170,71,2634,177,376,355,189,312,659,358,90,8,2519,24006,19800,23762,18678,18768,16552,11263,6649,2700,142173,Georges River (A)
12950,3,3,0,0,0,0,0,0,12,0,8,3,10,4,0,0,0,25,3,14,9,20,42,47,68,21,234,5,14,10,10,12,17,19,8,4,94,0,0,0,0,0,0,0,0,0,0,374,192,201,205,253,286,239,153,42,1943,9,128,199,292,346,301,151,39,1468,26,78,55,42,26,15,0,0,248,20,43,47,33,20,16,8,3,202,741,121,117,34,22,18,7,0,0,0,198,36,10,5,8,11,15,11,3,100,11,4,4,0,0,0,3,0,26,8,11,8,16,11,0,3,3,66,13,40,29,57,105,88,103,38,466,11,34,21,13,26,26,31,13,4,178,0,0,0,0,0,0,0,0,0,4,753,395,376,379,494,558,468,296,89,3817,Gilgandra (A)
13010,10,3,3,0,3,0,0,0,23,15,11,4,10,22,8,4,3,83,27,24,24,75,126,144,127,79,630,18,33,21,16,18,26,21,13,7,170,0,5,0,0,0,0,0,0,0,4,684,394,357,414,505,606,556,305,124,3953,7,211,413,501,694,671,316,55,2866,103,172,121,107,88,42,10,0,643,21,72,97,78,48,18,15,23,370,1331,259,190,73,35,34,17,4,3,0,356,38,9,7,9,25,24,13,9,142,25,10,11,3,3,0,0,0,52,33,26,18,23,35,30,11,3,177,43,65,63,149,262,260,203,99,1145,44,56,51,29,38,64,43,17,6,348,0,6,0,0,0,0,0,3,0,8,1374,782,684,787,951,1239,1105,599,197,7708,Glen Innes Severn (A)
13310,41,31,6,3,6,4,0,0,91,43,55,18,42,39,32,19,3,241,39,92,97,178,367,397,331,195,1710,58,78,66,35,56,58,52,17,9,434,3,16,16,3,8,11,7,0,0,64,2436,1459,1623,1595,1875,1856,1471,784,331,13435,82,1154,1782,2063,2125,1692,774,156,9829,290,632,394,389,261,128,32,9,2123,77,251,322,348,165,95,68,66,1390,4985,1001,1013,379,128,124,71,16,0,0,1726,127,43,34,51,88,95,53,29,524,84,77,28,23,14,14,4,0,241,125,136,44,91,80,60,38,6,592,88,242,275,463,696,692,493,247,3210,129,155,149,112,119,108,106,31,19,940,6,23,24,9,5,15,15,0,0,108,5127,3069,3096,3119,3677,3628,2922,1495,522,26658,Goulburn Mulwaree (A)
13340,5,3,3,0,0,0,0,0,15,16,8,3,10,11,10,0,0,59,15,20,14,41,116,96,96,41,446,16,32,22,8,15,28,25,16,0,173,0,3,0,0,0,0,0,0,0,11,1037,450,443,526,690,716,531,244,78,4724,14,362,678,895,935,750,257,54,3949,58,179,115,123,93,51,11,0,626,20,47,64,102,54,28,25,16,350,2078,426,278,104,52,29,24,0,0,0,485,26,4,3,12,15,17,18,14,103,18,7,7,4,5,3,3,3,41,34,15,14,16,29,16,7,0,132,32,47,58,111,241,220,168,76,946,46,60,50,28,29,46,55,21,3,349,0,4,0,0,3,0,0,0,0,16,2129,971,825,1011,1322,1429,1138,509,165,9500,Greater Hume Shire (A)
13450,33,37,3,3,3,0,0,0,81,65,121,18,17,15,11,3,3,253,29,72,69,98,175,210,270,148,1073,45,64,59,24,42,52,35,27,17,371,5,38,32,6,14,21,7,0,0,132,2450,1350,1622,1403,1553,1341,941,643,263,11569,79,1276,1764,2028,1789,1200,654,161,8959,247,499,294,213,129,43,19,4,1446,58,161,222,227,127,49,57,26,934,4845,872,933,431,131,80,35,10,0,0,1620,144,85,20,48,74,60,49,20,492,69,70,20,13,9,3,4,4,189,170,265,79,65,45,28,6,3,679,79,209,211,267,383,320,372,197,2031,88,129,149,67,102,106,64,49,22,766,11,51,58,9,25,43,13,3,3,212,4945,2837,3211,2815,3074,2738,1782,1203,441,23044,Griffith (C)
13510,14,3,3,0,0,0,3,0,27,10,11,12,6,13,13,13,4,86,20,37,22,53,131,175,178,104,717,29,24,25,14,14,35,27,13,7,183,3,0,4,0,0,0,0,0,0,13,899,463,477,562,642,754,708,443,162,5119,22,340,613,790,916,832,472,81,4064,133,204,138,119,108,58,15,0,775,26,67,108,101,64,32,22,23,437,1855,329,292,93,53,37,18,4,0,0,504,34,14,0,22,22,36,16,17,165,29,10,8,3,3,3,0,3,61,27,31,20,20,33,32,20,3,190,35,85,83,145,274,319,264,133,1329,51,44,56,38,35,64,56,23,7,376,4,5,4,0,0,0,0,0,0,18,1915,980,910,1064,1269,1506,1367,835,265,10100,Gundagai (A)
13550,22,7,3,3,0,0,0,0,31,18,17,6,20,17,16,0,0,100,22,29,34,58,106,143,158,83,634,18,27,29,20,26,34,27,12,0,185,0,3,0,0,3,0,0,0,0,12,1146,602,730,646,721,704,553,367,136,5607,39,553,747,806,900,665,364,58,4139,184,371,173,136,75,26,8,3,976,41,110,116,108,60,30,35,18,520,2332,349,360,114,68,59,36,4,0,0,636,62,30,10,19,46,28,20,14,238,33,23,13,13,7,0,0,0,85,51,62,19,33,41,27,5,0,241,52,110,100,178,236,253,236,107,1279,44,68,60,39,75,70,58,23,3,447,8,4,6,7,4,0,0,0,0,31,2385,1246,1434,1293,1433,1477,1097,691,212,11280,Gunnedah (A)
13660,9,0,0,0,0,0,0,0,13,5,4,3,4,10,15,3,0,42,4,8,9,28,47,79,63,43,280,17,20,10,7,18,34,31,4,3,150,0,6,3,0,0,0,0,0,0,15,423,208,208,252,343,320,360,178,57,2349,12,168,272,400,369,428,205,26,1882,75,95,65,72,49,31,9,0,399,15,30,47,36,24,16,15,7,190,857,121,96,40,28,20,11,3,0,0,202,22,3,0,8,19,8,10,6,75,12,4,0,6,3,6,0,0,34,15,13,10,13,18,20,9,0,94,18,25,41,77,119,149,103,51,589,34,47,29,21,46,64,74,16,5,335,3,6,7,3,0,3,0,0,0,24,899,424,410,483,685,678,741,373,91,4782,Gwydir (A)
13800,129,83,20,21,20,11,7,0,295,80,86,51,77,95,63,23,5,479,32,136,160,276,492,571,444,201,2323,93,138,111,45,80,95,85,47,20,729,12,25,20,12,11,14,10,3,4,103,5974,4037,3813,3942,4623,3736,2637,1293,429,30472,229,3133,4874,5675,4719,3208,1257,226,23317,536,1391,889,874,472,179,39,3,4389,103,367,643,846,439,213,140,63,2824,12083,3141,3158,1375,389,229,118,17,4,0,5288,280,149,71,106,174,219,171,100,1270,234,204,76,96,67,39,11,0,732,173,233,116,186,196,147,44,10,1107,94,368,433,716,957,924,617,276,4388,187,274,261,161,189,184,161,80,24,1522,25,38,26,22,12,22,17,8,4,177,12302,8270,7495,7677,8941,7354,5127,2370,706,60252,Hawkesbury (C)
13850,4,0,0,0,0,0,0,0,6,11,4,0,0,3,0,0,0,18,0,4,4,29,38,52,29,13,162,4,12,3,6,11,23,21,4,0,78,0,0,3,0,0,0,0,0,0,6,229,137,120,133,206,197,160,100,18,1297,4,84,143,216,220,153,113,13,961,35,51,34,38,26,18,0,0,197,4,17,19,44,10,13,10,4,125,455,91,79,28,10,10,8,4,0,0,146,10,3,0,0,3,8,7,0,24,6,3,3,0,0,0,0,0,12,20,7,4,4,3,4,3,0,41,10,25,13,68,82,79,55,15,346,12,22,17,13,25,35,45,3,0,170,0,0,5,0,0,0,0,0,0,12,471,287,240,244,406,397,316,193,36,2579,Hay (A)
16380,106,53,22,32,28,23,3,3,266,224,143,57,125,187,118,64,18,929,81,175,181,476,957,1286,1281,776,5225,141,199,171,95,183,259,338,104,52,1553,21,26,15,14,19,27,16,10,4,150,6164,3516,3312,4039,5103,5568,5618,3375,1333,38025,137,2263,4308,5295,6002,6773,3601,813,29201,574,1320,1087,1046,835,500,148,23,5531,143,495,849,980,474,226,198,165,3531,12250,2864,1887,761,379,347,204,43,3,0,3612,261,92,60,136,219,221,150,116,1254,221,151,79,86,70,45,15,6,671,402,353,143,303,367,238,137,40,1972,171,425,507,994,1771,2109,1821,1022,8817,300,411,382,274,387,497,625,222,74,3175,30,44,29,20,33,34,29,18,7,245,12581,7117,6273,7692,9608,10482,10804,6304,2264,73120,Port Macquarie-Hastings (A)
16400,90,45,12,28,15,6,4,3,206,83,81,46,93,117,98,31,3,552,56,105,149,330,671,927,762,369,3370,139,205,137,100,119,230,200,112,40,1275,10,21,16,10,16,18,12,3,3,115,5790,3477,3154,3804,4398,4679,4308,2193,702,32513,151,2360,4102,5009,5497,5493,2443,421,25470,588,1262,1044,899,632,342,90,17,4872,135,456,790,825,388,216,179,112,3096,11613,2702,2325,915,357,291,158,23,0,0,4072,275,108,52,119,179,186,140,71,1122,194,106,64,82,47,20,12,3,540,184,192,147,214,244,220,85,9,1293,124,348,475,817,1343,1600,1137,520,6360,279,389,328,249,270,430,365,182,53,2536,31,34,30,19,17,31,23,7,3,189,11922,7102,6109,7290,8539,8954,8486,4266,1217,63874,Port Stephens (A)
16490,81,45,18,7,7,6,0,0,165,73,95,46,59,83,29,15,0,392,101,308,283,416,545,455,328,156,2593,97,132,157,73,87,130,102,37,20,836,11,27,13,13,11,27,3,7,0,121,4969,3128,3621,3722,4183,3188,1870,861,298,25844,159,2951,4515,5080,3876,2343,859,145,19924,510,1396,971,882,502,159,27,3,4447,75,317,471,623,286,135,87,53,2044,10139,2698,1828,835,209,169,71,6,0,0,3134,242,141,50,99,117,107,72,45,876,133,117,43,40,31,21,0,0,390,174,265,105,143,165,56,26,3,944,206,720,705,981,1070,787,491,210,5171,190,260,327,169,216,238,172,69,29,1673,25,46,27,23,18,45,14,5,0,199,10355,6325,7108,7260,8250,6406,3797,1649,495,51646,Queanbeyan-Palerang Regional (A)
16550,624,454,73,40,37,9,15,5,1256,3136,2682,543,247,177,134,42,20,6985,412,841,969,903,1190,1369,1117,685,7486,143,266,321,182,132,165,126,68,59,1471,62,615,244,100,129,182,81,15,5,1436,9767,10068,12224,9886,8217,6488,4774,2922,1382,65730,140,5646,10690,8918,6611,4880,2644,671,40200,954,5500,2792,1566,837,334,73,14,12061,56,286,842,1449,918,426,344,270,4583,19467,5482,2337,2296,745,532,303,47,3,0,6266,1059,810,227,210,333,374,303,233,3556,1179,1053,180,107,80,35,18,5,2667,6314,5484,1125,526,386,277,102,34,14249,840,1704,1878,1850,2162,2154,1593,924,13099,291,545,665,368,291,313,229,111,81,2888,119,1048,438,164,196,268,144,25,14,2424,19877,19959,23885,19004,15640,12215,8897,5225,2236,126934,Randwick (C)
16610,34,7,3,5,4,0,0,0,62,41,26,16,42,49,29,12,5,225,31,39,56,127,252,281,316,167,1277,73,83,56,33,40,137,151,63,10,641,0,7,0,4,3,0,0,3,0,24,2012,1237,963,1180,1361,1590,1351,846,288,10826,55,657,1112,1341,1687,1506,800,144,7304,216,430,351,343,268,149,36,4,1794,74,190,300,284,123,76,74,45,1179,3966,836,757,233,141,135,55,14,0,0,1334,116,37,37,62,90,80,48,41,510,63,41,22,23,25,12,5,0,183,99,77,48,93,114,63,29,9,522,65,103,169,333,564,562,485,226,2505,127,149,122,89,101,268,299,134,19,1311,7,6,3,3,7,3,0,4,0,37,4100,2456,1886,2262,2723,3188,2751,1620,497,21484,Richmond Valley (A)
16650,471,575,114,49,45,11,12,3,1279,626,931,223,179,145,101,36,10,2249,142,504,529,582,827,936,884,514,4907,135,166,267,139,135,130,109,69,21,1172,48,151,148,73,138,233,92,28,3,923,8171,6558,10328,7444,6467,5609,4111,2704,1045,52435,643,8618,9119,7308,6026,4740,2656,638,39748,509,2564,1341,842,501,170,37,3,5970,57,358,860,1216,770,416,340,248,4263,16433,4920,2805,2601,939,637,276,64,0,0,7318,929,927,260,270,483,406,327,183,3783,941,1416,273,141,113,41,13,7,2946,1459,2420,621,431,360,229,70,15,5601,313,1072,1122,1246,1481,1521,1245,710,8718,275,311,568,303,273,232,206,115,36,2326,98,254,270,127,199,364,162,57,7,1543,16798,13148,20819,14967,12560,10605,7953,4865,1851,103573,Rockdale (C)
16700,531,529,103,50,33,5,4,0,1256,1162,1070,222,165,148,74,43,14,2903,203,676,592,578,845,995,976,695,5557,90,161,249,120,126,148,143,74,48,1157,54,288,163,115,170,328,163,49,4,1331,8914,7341,10447,8397,7332,6514,4300,2734,1328,57309,300,8608,11119,9140,7437,4984,2552,686,44823,716,2516,1208,772,449,195,43,5,5895,27,241,751,1113,792,329,315,238,3805,18134,5862,2511,2545,728,494,260,48,3,0,6593,871,754,224,232,473,360,323,211,3439,980,1095,217,134,91,30,7,3,2561,2167,2341,556,335,321,172,75,28,5997,419,1385,1236,1242,1537,1498,1334,931,9577,198,318,520,277,253,259,239,117,67,2243,124,466,312,188,245,507,307,76,18,2234,18455,14626,20314,16505,13953,12129,8163,4856,2186,111170,Ryde (C)
16900,139,47,12,17,14,12,3,4,248,94,78,36,59,61,64,32,5,426,49,133,129,296,596,632,609,272,2727,121,181,110,73,73,101,73,50,28,804,13,18,10,13,14,23,14,0,0,94,6383,4264,3960,4259,4566,4164,3076,1750,570,33000,171,3189,5040,5385,5174,4005,1835,357,25170,568,1350,932,797,486,205,54,13,4411,148,586,914,987,488,214,180,98,3613,12824,3434,3093,1325,424,330,153,18,0,0,5346,353,160,72,133,216,192,163,84,1386,230,133,62,87,60,24,7,3,600,173,211,91,121,150,131,55,13,943,104,353,406,702,1028,1034,852,382,4861,264,367,312,191,187,182,131,81,41,1753,25,31,21,19,14,26,16,7,0,159,13104,8669,7634,8160,8751,7964,5981,3227,991,64488,Shellharbour (C)
16950,165,64,23,35,26,23,9,3,345,141,131,64,164,211,166,66,11,949,88,212,213,547,1176,1539,1328,700,5812,210,297,229,143,224,337,315,122,56,1930,19,40,12,18,22,24,18,3,4,159,7555,4475,4334,4795,5945,7282,6850,3692,1328,46256,230,2952,4826,6031,8198,8553,4146,806,35738,863,1817,1317,1348,1058,592,153,36,7191,185,674,1090,1221,606,325,250,182,4529,15075,3233,2814,1180,533,370,239,50,0,0,5180,350,142,80,147,306,281,206,169,1668,304,183,94,98,95,55,14,7,853,259,322,164,316,421,321,131,30,1973,207,555,672,1319,2395,2688,2073,1004,10916,440,592,530,420,460,650,610,219,85,4001,45,68,29,25,44,33,24,11,4,283,15556,9109,8383,9221,11345,13999,13495,7201,2327,90640,Shoalhaven (C)
17000,33,15,7,7,3,0,0,0,66,32,24,9,29,16,13,3,0,118,25,58,45,107,149,175,132,81,769,54,66,53,32,32,43,30,14,6,318,3,7,4,6,5,9,3,0,0,39,2252,1341,1318,1453,1523,1218,718,362,146,10330,71,1106,1774,1915,1692,973,417,66,8009,265,581,363,309,143,62,6,3,1734,39,157,249,239,111,38,33,20,874,4454,1024,884,280,98,88,17,3,0,0,1361,88,38,19,43,55,49,31,25,335,61,30,35,26,7,3,0,0,164,91,94,18,54,48,26,3,0,327,79,206,183,308,325,309,208,103,1717,102,123,120,80,80,92,53,20,10,678,3,15,11,8,6,13,8,3,3,60,4559,2724,2621,2821,3061,2498,1522,725,226,20744,Singleton (A)
17040,23,13,0,9,0,0,3,0,57,67,81,16,22,28,26,5,0,242,44,72,56,124,200,243,188,137,1066,354,331,310,306,250,221,128,28,7,1940,11,53,61,4,10,3,0,3,0,147,1864,1228,1250,1361,1557,1375,1061,492,207,10397,35,593,1248,1517,1404,1232,535,79,6629,183,431,324,361,241,96,17,7,1661,25,81,145,206,126,41,38,29,694,3152,651,510,177,63,55,39,3,0,0,853,57,17,8,23,27,35,24,20,211,56,44,8,21,5,3,3,0,141,158,201,45,45,67,44,17,3,582,96,187,207,325,509,469,308,186,2291,712,710,691,632,503,494,310,80,15,4149,14,114,129,11,12,10,3,4,0,299,3880,2599,2555,2690,3065,2918,2243,1027,337,21322,Snowy Monaro Regional (A)
17080,11,11,3,3,0,0,0,0,27,18,30,3,13,18,14,4,0,94,24,25,37,70,138,194,164,91,746,33,30,29,23,33,21,23,13,9,213,0,10,3,0,4,0,0,0,0,16,1226,608,662,734,846,934,757,409,172,6356,33,491,788,970,1177,947,464,80,4950,160,320,242,210,141,65,18,3,1159,25,71,138,145,74,43,34,40,566,2403,429,357,136,67,63,30,10,0,0,664,57,22,14,19,28,27,16,24,211,25,22,6,4,3,4,0,0,69,46,51,14,32,40,34,6,0,214,57,84,128,231,312,370,265,124,1575,86,86,70,58,70,65,50,20,10,514,3,15,6,4,4,3,3,0,0,34,2488,1289,1285,1457,1733,1879,1550,830,279,12784,Snowy Valleys (A)
17420,209,182,54,51,36,26,3,4,565,289,240,90,79,80,76,26,10,889,71,172,217,285,566,1024,664,345,3336,154,203,244,110,123,139,158,101,46,1278,90,108,56,77,110,377,214,47,3,1085,16126,9920,8291,12144,11401,9633,6813,2773,944,78048,181,7375,18364,17498,14191,9821,3401,581,71415,337,1272,1188,1083,668,265,45,10,4870,57,259,937,1450,864,391,224,144,4325,32645,11779,5856,4651,1022,451,179,41,0,0,12192,681,485,178,198,515,534,474,293,3373,401,406,158,130,92,50,7,7,1241,547,583,198,180,167,151,47,10,1886,160,418,533,633,932,1372,905,456,5423,292,415,489,262,264,235,272,167,71,2465,166,189,114,132,170,561,393,77,8,1820,33103,20615,16047,22970,22058,18393,13300,5357,1582,153423,The Hills Shire (A)
17550,163,86,28,55,44,21,7,6,417,168,182,99,200,305,168,108,24,1255,79,169,231,575,1214,1478,1354,782,5877,195,323,234,175,273,462,593,249,63,2563,15,35,44,29,24,46,40,27,3,254,7146,4254,4094,5163,6005,6868,6031,3736,1436,44739,119,2700,5175,5791,6645,6447,3578,859,31322,545,1626,1475,1302,1047,574,166,18,6752,118,535,1072,1220,725,316,264,209,4466,14234,3525,2594,1163,498,398,268,55,0,0,4982,338,167,76,155,349,259,218,146,1707,306,213,114,156,117,61,17,8,1000,335,434,267,440,603,382,202,51,2717,147,397,567,1216,2164,2468,2016,1130,10108,438,584,497,416,538,835,1183,510,111,5105,43,75,72,49,32,76,60,43,3,457,14716,8685,7813,9715,11253,12832,11806,7030,2541,86383,Tweed (A)
17620,17,18,6,3,3,0,0,0,51,39,33,4,21,16,14,4,0,135,23,49,40,70,124,157,175,88,727,23,41,24,17,20,48,30,19,4,216,0,22,7,0,0,3,6,0,0,43,1328,677,803,801,852,809,611,417,139,6433,23,601,976,1017,1021,740,388,69,4834,175,357,212,187,115,63,8,0,1124,21,96,135,123,54,40,27,22,514,2608,462,333,113,48,47,30,3,0,0,569,46,19,10,8,20,26,18,8,149,31,38,19,11,8,3,0,0,117,75,80,28,39,44,30,3,4,303,57,123,128,192,286,313,246,126,1471,47,67,84,32,38,90,55,34,10,462,4,28,20,5,0,3,10,0,0,64,2664,1320,1524,1586,1670,1677,1277,730,233,12679,Upper Hunter Shire (A)
17640,7,0,0,0,3,0,0,0,11,9,0,3,13,5,7,3,0,41,9,14,16,43,69,88,100,44,373,10,19,14,9,17,21,19,5,3,115,0,3,0,0,0,0,0,0,0,3,599,314,309,367,532,531,455,240,66,3414,13,265,461,668,728,610,244,41,3032,53,108,81,104,73,33,16,3,467,13,29,48,63,25,26,24,10,241,1237,234,235,80,39,40,12,6,0,0,410,17,9,5,9,15,35,16,10,113,4,5,3,10,3,3,3,0,31,19,9,13,23,12,18,10,0,96,12,41,54,121,184,193,167,68,844,23,44,32,19,33,52,40,9,3,254,0,7,3,0,0,0,0,0,0,12,1259,654,576,716,1067,1112,963,490,138,6968,Upper Lachlan Shire (A)
17650,3,3,0,0,0,0,0,0,8,11,0,3,11,16,7,0,0,53,8,15,15,35,79,79,61,24,316,13,13,14,8,13,14,23,8,0,106,0,5,0,0,3,0,0,0,0,8,565,279,243,329,440,456,330,166,49,2870,19,187,371,508,565,415,170,36,2264,51,104,93,72,63,31,3,0,420,6,25,65,63,41,21,9,9,240,1072,219,171,45,27,26,13,0,0,0,284,17,10,3,13,19,17,18,9,98,14,6,3,4,4,0,0,0,41,16,12,9,26,23,17,0,0,101,13,29,47,81,152,165,96,32,614,33,26,26,33,18,29,39,8,3,215,0,11,0,0,3,0,0,0,0,20,1106,559,441,645,815,909,711,308,86,5578,Uralla (A)
17750,89,40,18,8,8,5,3,0,178,556,257,47,52,73,37,15,6,1056,182,345,236,384,607,631,597,349,3326,116,234,173,71,83,91,59,35,21,882,16,22,30,11,12,26,11,4,0,132,5946,4068,4145,3606,3660,3425,2308,1466,566,29191,183,3061,4255,4200,4108,2844,1398,292,20330,958,1615,705,608,392,120,33,3,4425,186,497,692,719,333,155,128,78,2786,11920,2486,1872,667,254,176,103,14,0,0,3091,343,161,49,105,143,119,87,36,1045,224,126,60,42,23,13,6,0,487,939,653,169,119,152,94,27,5,2165,330,741,637,812,1112,985,796,463,5881,231,452,343,185,169,163,125,65,36,1769,19,32,57,19,10,41,16,8,3,204,12168,7998,7918,7022,6961,6570,4472,2544,923,56590,Wagga Wagga (C)
17850,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,14,7,7,4,16,25,47,44,23,168,4,11,5,0,8,6,22,3,0,65,0,0,0,0,0,0,0,0,0,0,238,130,123,146,190,205,197,107,32,1363,8,108,183,260,290,259,106,16,1227,26,59,40,32,23,7,0,0,186,5,18,24,21,8,11,4,3,96,468,86,64,25,9,5,6,0,0,0,107,3,0,3,5,7,6,3,0,30,9,4,0,0,0,0,0,0,16,13,3,4,6,9,6,3,0,43,11,29,20,42,61,101,62,29,359,4,26,13,6,14,19,23,13,0,114,0,0,0,0,0,0,0,0,0,0,473,256,254,281,376,423,421,196,50,2735,Walcha (A)
