lga_name_2016,lga_code_2016,t_lplfs_ept_dc_0_4,t_lplfs_ept_dc_5_9,t_lplfs_ept_dc_10_12,t_lplfs_ept_dc_13_14,t_lplfs_ept_dc_15_17,t_lplfs_ept_dc_18_20,t_lplfs_ept_dc_21_24,t_lplfs_ept_tot,t_lplfs_eaw_dc_0_4,t_lplfs_eaw_dc_5_9,t_lplfs_eaw_dc_10_12,t_lplfs_eaw_dc_13_14,t_lplfs_eaw_dc_15_17,t_lplfs_eaw_dc_18_20,t_lplfs_eaw_dc_21_24,t_lplfs_eaw_tot,t_lplfs_hns_dc_0_4,t_lplfs_hns_dc_5_9,t_lplfs_hns_dc_10_12,t_lplfs_hns_dc_13_14,t_lplfs_hns_dc_15_17,t_lplfs_hns_dc_18_20,t_lplfs_hns_dc_21_24,t_lplfs_hns_tot,t_lplfs_ew_tot_dc_0_4,t_lplfs_ew_tot_dc_5_9,t_lplfs_ew_tot_dc_10_12,t_lplfs_ew_tot_dc_13_14,t_lplfs_ew_tot_dc_15_17,t_lplfs_ew_tot_dc_18_20,t_lplfs_ew_tot_dc_21_24,t_lplfs_ew_tot_tot,t_lplfs_ulftw_dc_0_4,t_lplfs_ulftw_dc_5_9,t_lplfs_ulftw_dc_10_12,t_lplfs_ulftw_dc_13_14,t_lplfs_ulftw_dc_15_17,t_lplfs_ulftw_dc_18_20,t_lplfs_ulftw_dc_21_24,t_lplfs_ulftw_tot,t_lplfs_ulptw_dc_0_4,t_lplfs_ulptw_dc_5_9,t_lplfs_ulptw_dc_10_12,t_lplfs_ulptw_dc_13_14,t_lplfs_ulptw_dc_15_17,t_lplfs_ulptw_dc_18_20,t_lplfs_ulptw_dc_21_24,t_lplfs_ulptw_tot,t_lplfs_u_t_dc_0_4,t_lplfs_u_t_dc_5_9,t_lplfs_u_t_dc_10_12,t_lplfs_u_t_dc_13_14,t_lplfs_u_t_dc_15_17,t_lplfs_u_t_dc_18_20,t_lplfs_u_t_dc_21_24,t_lplfs_u_t_tot,t_lplfs_t_lf_dc_0_4,t_lplfs_t_lf_dc_5_9,t_lplfs_t_lf_dc_10_12,t_lplfs_t_lf_dc_13_14,t_lplfs_t_lf_dc_15_17,t_lplfs_t_lf_dc_18_20,t_lplfs_t_lf_dc_21_24,t_lplfs_t_lf_tot,t_lplfs_nlf_dc_0_4,t_lplfs_nlf_dc_5_9,t_lplfs_nlf_dc_10_12,t_lplfs_nlf_dc_13_14,t_lplfs_nlf_dc_15_17,t_lplfs_nlf_dc_18_20,t_lplfs_nlf_dc_21_24,t_lplfs_nlf_tot,t_lplfs_lfsns_dc_0_4,t_lplfs_lfsns_dc_5_9,t_lplfs_lfsns_dc_10_12,t_lplfs_lfsns_dc_13_14,t_lplfs_lfsns_dc_15_17,t_lplfs_lfsns_dc_18_20,t_lplfs_lfsns_dc_21_24,t_lplfs_lfsns_tot,t_lplfs_tot_dc_0_4,t_lplfs_tot_dc_5_9,t_lplfs_tot_dc_10_12,t_lplfs_tot_dc_13_14,t_lplfs_tot_dc_15_17,t_lplfs_tot_dc_18_20,t_lplfs_tot_dc_21_24,t_lplfs_tot_tot
Cabonne (A),11400,26,26,32,16,14,0,0,112,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,42,62,60,31,44,5,0,250,0,5,9,7,3,0,0,23,4,11,6,3,0,0,0,25,6,22,14,8,3,0,0,51,51,82,74,40,44,5,0,302,55,58,30,16,20,4,0,187,3,0,0,0,0,0,0,0,105,136,108,60,64,15,0,487
Camden (A),11450,132,264,198,109,148,45,26,918,27,18,15,8,9,3,3,78,3,13,5,3,9,0,0,29,275,556,429,300,407,151,70,2195,10,16,8,6,17,7,5,59,20,32,18,11,9,0,0,95,33,46,23,21,21,7,5,156,313,607,454,322,427,158,73,2350,294,271,135,70,103,31,24,927,7,3,5,4,0,0,0,25,609,885,588,401,533,196,95,3298
Campbelltown (C) (NSW),11500,310,548,362,251,308,89,52,1921,34,40,16,14,17,4,9,131,22,23,13,10,6,4,0,84,653,1121,812,573,791,300,167,4425,53,128,74,54,68,10,7,398,93,172,95,69,57,9,6,501,148,300,166,116,123,21,16,896,804,1418,977,695,917,324,186,5316,1480,1334,681,429,471,135,75,4610,45,52,19,15,14,4,4,141,2326,2804,1678,1142,1396,459,263,10073
Canada Bay (A),11520,76,175,94,61,107,67,39,616,9,4,5,7,0,3,0,32,0,6,8,3,0,3,0,17,159,402,274,195,298,211,118,1664,5,6,7,7,10,3,3,38,9,18,11,7,4,11,3,57,8,20,15,15,21,15,5,93,166,424,286,212,321,224,128,1764,121,134,78,52,83,43,41,559,3,3,0,0,0,0,0,5,296,565,364,262,402,268,166,2322
Canterbury-Bankstown (A),11570,406,796,588,415,610,290,158,3273,63,28,24,9,28,12,8,174,31,38,31,28,48,20,18,210,881,1556,1246,915,1416,783,425,7222,37,110,85,64,76,41,24,430,71,217,129,98,115,64,31,722,111,322,207,158,190,111,54,1155,987,1883,1454,1076,1603,888,482,8373,1807,1820,1063,670,926,472,290,7055,37,61,33,18,12,10,3,170,2835,3764,2554,1765,2536,1365,777,15601
Carrathool (A),11600,4,7,6,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,9,4,9,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,9,3,5,0,0,42,18,12,9,0,3,0,0,42,0,0,0,0,0,0,0,0,24,22,21,4,13,0,0,82
Central Coast (C) (NSW),11650,616,1372,980,658,836,200,87,4747,83,73,51,30,50,11,7,300,23,42,25,32,22,6,0,144,1070,2318,1809,1328,1923,567,256,9260,73,165,93,56,96,17,5,512,164,277,119,69,81,18,6,730,230,448,216,127,175,35,12,1238,1304,2764,2028,1448,2100,599,269,10505,2034,1800,977,586,646,148,71,6261,21,24,20,11,8,0,0,92,3359,4586,3022,2054,2755,743,339,16855
Central Darling (A),11700,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,8,4,6,0,0,39,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,14,8,4,6,0,0,36,23,24,9,16,9,0,0,76,3,0,0,0,0,0,0,0,26,37,19,22,11,0,0,122
Cessnock (C),11720,148,263,181,106,121,23,7,854,23,15,4,4,8,0,0,60,3,3,10,10,3,0,0,33,243,417,297,198,253,56,19,1490,26,51,47,17,23,0,0,174,51,70,30,23,14,3,3,191,76,127,74,46,42,3,4,368,321,539,374,239,293,61,21,1851,620,518,242,164,133,22,4,1702,6,10,9,0,6,0,0,29,950,1070,619,405,429,83,26,3589
Clarence Valley (A),11730,74,167,119,93,130,16,3,609,8,10,10,3,12,4,0,47,4,7,3,0,3,0,0,15,132,300,223,170,271,42,7,1152,15,44,29,8,17,3,0,114,32,54,22,12,5,0,0,125,47,101,47,14,21,3,3,240,179,402,270,184,295,48,10,1392,411,403,203,129,105,19,8,1281,3,6,3,6,7,0,0,27,590,813,481,318,410,68,22,2696
Cobar (A),11750,6,14,7,3,3,0,0,41,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,33,18,15,9,0,0,92,0,7,0,4,0,0,0,15,0,7,0,4,0,0,0,4,0,10,0,8,0,0,0,24,16,45,23,15,9,0,0,109,27,18,10,11,7,0,0,66,0,3,4,3,0,0,0,11,43,61,32,31,18,3,0,190
Coffs Harbour (C),11800,171,380,261,167,207,35,9,1233,13,18,13,5,9,0,0,55,3,11,9,3,14,0,3,42,263,599,472,339,460,82,24,2242,13,59,25,29,16,11,0,147,24,58,16,13,24,3,0,145,41,118,32,40,42,15,3,297,302,721,511,380,497,96,28,2536,423,441,235,160,149,44,22,1473,0,3,8,6,3,0,0,24,733,1164,751,539,655,141,52,4036
Coolamon (A),12000,3,20,12,9,7,0,0,51,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,38,22,17,17,0,0,96,0,4,3,0,0,0,0,6,0,3,5,3,0,0,0,8,0,10,6,3,0,0,0,18,5,45,31,13,17,0,0,112,24,30,13,7,8,3,0,92,3,4,0,0,0,0,0,6,30,76,46,23,28,3,3,208
Coonamble (A),12150,11,17,8,6,5,0,0,48,0,0,4,0,0,0,0,4,4,0,0,0,3,0,0,8,15,24,18,19,8,3,0,90,0,12,6,4,0,0,0,19,4,10,0,3,3,0,0,15,9,16,9,3,3,0,0,35,19,41,26,22,12,3,0,122,68,47,37,19,7,0,0,177,3,3,0,0,0,0,0,11,91,97,60,41,24,3,0,307
Cowra (A),12350,15,40,28,23,32,4,0,148,3,3,0,0,5,0,0,9,0,0,0,0,0,0,0,0,34,72,47,45,57,11,0,262,0,8,9,3,8,0,0,30,13,3,9,3,0,0,0,20,10,11,17,5,8,0,0,49,40,85,68,50,60,7,0,318,98,91,35,30,33,0,3,296,0,0,0,0,0,0,0,3,143,177,101,83,90,12,5,609
Cumberland (A),12380,205,355,286,191,273,137,78,1518,18,9,10,10,13,9,3,69,27,30,17,19,26,10,9,137,455,784,623,437,670,385,241,3602,28,60,30,27,37,22,7,217,51,112,58,45,51,27,7,354,85,171,91,71,92,50,14,572,536,960,708,505,763,433,263,4167,1099,1058,566,347,481,263,193,4013,12,30,14,12,5,4,0,73,1650,2041,1294,865,1253,701,455,8256
Dungog (A),12700,16,46,19,21,16,3,0,118,0,3,3,0,3,0,0,6,0,0,0,0,0,0,0,4,20,61,32,33,40,8,3,190,3,3,3,3,0,0,0,8,3,11,3,0,0,0,0,22,9,14,8,4,0,0,0,33,26,70,37,41,41,5,3,223,39,48,22,22,5,0,0,142,0,0,0,0,0,0,0,4,67,121,63,60,47,12,3,366
Edward River (A),12730,26,32,28,16,23,4,0,128,3,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,32,45,42,36,48,12,0,220,0,0,0,0,3,0,0,4,4,8,0,6,0,0,0,16,3,9,0,3,3,0,0,23,38,50,48,44,50,9,0,245,41,48,15,14,15,8,0,136,0,3,0,0,0,0,0,3,81,101,59,52,68,16,0,380
Eurobodalla (A),12750,66,180,110,79,109,14,5,562,6,11,9,3,3,3,0,29,4,6,0,5,7,0,0,16,109,266,179,141,208,35,6,946,3,29,15,7,13,0,0,61,12,18,8,5,6,0,0,47,24,43,23,12,19,0,0,115,130,307,202,156,221,35,6,1056,198,207,118,68,61,12,0,669,3,3,3,3,0,0,0,16,334,522,319,229,285,47,6,1741
Fairfield (C),12850,260,561,423,293,436,244,94,2312,37,19,9,8,17,15,7,118,12,32,18,13,25,16,10,127,603,1093,836,613,913,547,275,4886,43,85,73,52,59,41,21,374,76,174,139,78,97,64,27,664,119,262,213,136,160,102,48,1032,725,1357,1052,747,1070,652,317,5916,1445,1565,863,633,767,486,281,6040,34,42,25,21,11,9,0,145,2200,2965,1939,1398,1850,1151,596,12100
Federation (A),12870,24,46,41,31,35,4,0,172,3,3,0,0,0,0,0,10,3,0,0,0,0,0,0,10,42,72,64,49,63,6,5,303,3,3,6,3,7,0,0,24,8,11,4,3,0,0,0,22,9,13,5,4,6,3,0,45,52,87,73,54,70,12,5,350,54,47,12,15,8,0,0,137,0,3,3,0,0,0,0,6,103,139,89,62,81,12,8,492
Forbes (A),12900,24,41,29,17,22,0,0,135,0,0,3,0,0,0,0,4,3,3,0,0,0,0,0,9,38,82,52,30,49,9,3,252,6,4,4,0,7,0,0,17,8,4,3,3,0,0,0,20,12,9,3,6,4,0,0,37,46,92,56,30,50,9,3,293,62,47,34,24,20,0,0,178,0,7,0,0,0,0,0,7,114,138,85,59,73,9,3,480
Georges River (A),12930,152,308,199,147,250,147,70,1284,17,6,10,3,8,6,3,55,3,8,9,11,13,15,8,66,309,590,451,367,624,411,222,2967,12,27,13,6,22,19,7,107,20,65,36,26,34,26,13,207,34,85,47,38,58,40,15,312,347,676,498,397,682,447,238,3285,378,366,204,170,232,152,76,1583,6,12,8,4,7,4,5,44,730,1052,718,576,916,608,314,4913
Gilgandra (A),12950,13,26,16,7,8,0,0,70,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,18,27,15,15,17,0,0,99,3,3,5,3,0,0,0,13,0,3,0,0,0,0,0,9,3,10,4,8,0,0,0,20,23,37,23,22,14,0,0,118,44,36,22,13,14,0,0,132,0,0,0,0,0,0,0,4,70,68,48,32,29,0,0,250
Glen Innes Severn (A),13010,12,28,21,14,14,0,0,87,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,28,51,35,20,36,0,0,181,8,4,3,0,3,0,0,23,4,3,3,3,0,0,0,14,13,12,6,4,5,0,0,38,43,65,45,29,46,0,0,219,65,60,43,21,21,4,3,219,0,0,0,0,0,0,0,0,105,122,91,51,63,4,5,439
Goulburn Mulwaree (A),13310,58,130,66,60,50,3,4,374,12,8,3,9,3,3,0,38,8,7,3,0,4,0,0,20,114,224,147,114,146,17,15,771,10,10,13,7,12,0,0,53,16,33,14,4,8,0,0,80,28,47,29,8,26,3,0,139,142,273,171,124,170,22,15,914,192,169,72,47,65,4,3,552,16,3,3,4,0,0,0,25,350,444,251,173,232,26,15,1488
Greater Hume Shire (A),13340,14,32,11,15,20,5,0,95,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,18,44,36,36,47,4,4,183,0,3,0,4,0,0,0,14,0,7,4,0,0,0,0,19,3,13,3,4,0,0,0,27,21,56,40,35,44,3,4,214,56,48,38,24,13,0,0,188,3,0,0,3,0,0,0,11,77,110,82,66,65,5,4,413
Griffith (C),13450,47,78,51,41,40,3,0,265,8,3,0,0,0,0,0,14,3,0,3,0,3,0,0,13,108,158,109,76,101,15,3,576,11,23,5,0,3,0,0,43,7,9,3,3,0,0,0,27,18,30,9,3,7,0,0,67,125,188,118,83,107,21,3,650,154,91,47,32,25,7,0,355,4,8,12,4,0,0,0,29,286,287,178,114,131,22,5,1025
Gundagai (A),13510,15,31,28,19,30,7,0,127,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,29,62,53,31,51,5,3,243,0,10,12,7,3,0,0,29,6,9,3,0,0,0,0,17,10,19,15,10,0,0,0,51,37,82,66,42,54,8,3,289,70,67,44,20,21,4,0,222,0,0,0,0,0,0,0,0,109,150,113,63,75,14,3,514
Gunnedah (A),13550,43,32,24,11,18,3,0,143,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,63,88,57,37,48,11,3,296,10,11,13,4,5,0,0,38,13,14,3,0,3,0,0,32,23,20,14,5,8,0,0,66,84,109,64,41,52,11,3,362,90,81,31,26,15,0,0,248,6,4,0,0,0,0,0,13,177,193,101,68,71,14,3,620
Gwydir (A),13660,10,17,9,13,4,0,0,57,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22,30,19,15,11,0,0,98,0,0,3,3,0,0,0,11,0,3,0,0,0,0,0,10,3,3,4,5,0,0,0,17,22,36,24,20,17,0,0,114,25,25,11,14,6,0,0,89,0,0,0,0,0,0,0,0,52,56,37,31,25,3,0,201
Hawkesbury (C),13800,119,209,130,95,125,38,13,720,12,3,7,5,10,0,0,38,4,5,3,0,3,0,0,22,204,380,292,237,337,123,64,1643,13,18,15,17,18,0,0,84,16,26,20,5,8,3,3,79,32,42,32,27,23,4,3,164,235,423,323,265,363,123,71,1804,318,255,134,100,95,26,8,926,0,3,3,8,3,0,0,23,552,684,458,375,464,150,76,2756
Hay (A),13850,6,10,12,12,12,0,0,49,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,20,12,20,16,0,0,79,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,5,0,0,0,0,8,17,21,17,17,16,0,0,87,12,10,11,3,7,0,0,36,0,0,0,0,0,0,0,0,29,28,22,23,22,0,0,124
Penrith (C),16350,429,782,438,289,325,104,42,2416,60,33,23,16,17,0,8,153,26,38,25,15,25,3,7,141,879,1542,1045,782,1070,372,177,5865,44,103,52,31,56,11,6,309,102,141,58,42,44,5,7,390,147,244,111,71,96,19,11,696,1024,1786,1156,855,1168,393,190,6559,1421,1139,530,337,333,97,43,3904,24,16,12,10,4,3,0,73,2466,2948,1693,1199,1509,484,229,10539
Port Macquarie-Hastings (A),16380,150,318,211,170,220,34,8,1107,18,19,11,9,11,0,3,75,8,11,6,5,4,0,0,34,239,518,388,325,479,71,18,2034,8,33,35,14,18,3,0,113,18,54,31,16,24,0,0,134,26,87,62,30,42,4,3,244,269,601,446,359,517,74,21,2283,423,396,223,129,139,32,17,1361,13,5,11,3,4,0,0,39,708,1000,675,492,659,105,33,3678
Port Stephens (A),16400,137,286,201,127,138,24,3,920,13,11,11,8,20,4,0,69,6,14,7,3,7,0,0,35,232,481,339,267,318,82,26,1736,15,39,24,15,21,4,0,120,26,41,17,17,10,0,0,118,42,82,41,35,35,4,3,236,269,560,378,300,353,83,25,1975,441,381,211,113,117,22,6,1281,0,10,7,8,3,0,0,20,710,945,593,417,472,103,34,3276
Queanbeyan-Palerang Regional (A),16490,87,147,92,56,52,17,11,458,21,12,5,4,6,0,0,49,6,3,3,0,8,0,0,21,211,359,233,171,246,92,35,1346,8,12,8,7,3,0,0,42,16,22,6,3,0,0,0,57,19,40,17,8,5,3,3,96,236,401,247,180,249,88,37,1444,201,150,63,47,42,3,3,516,5,6,0,0,5,0,0,13,439,556,307,227,292,99,48,1974
Randwick (C),16550,114,233,146,101,174,77,45,894,28,16,3,9,9,3,5,69,3,9,3,3,0,3,0,29,289,605,421,297,428,257,158,2447,6,17,10,10,16,3,5,69,16,24,13,11,11,8,3,85,24,42,20,15,26,9,7,156,310,648,443,311,454,264,166,2598,233,227,139,108,125,87,65,988,4,0,4,0,0,3,3,21,552,873,584,424,585,357,231,3607
Richmond Valley (A),16610,31,88,71,50,44,14,3,305,5,5,8,0,4,0,0,32,0,3,4,0,0,0,0,8,60,151,123,94,106,18,8,558,7,23,14,14,14,0,0,70,6,17,3,0,10,3,0,40,15,34,15,17,25,4,0,109,76,188,139,112,129,20,8,662,244,220,112,61,76,11,0,721,6,6,0,0,5,0,0,21,322,414,256,168,206,34,8,1400
Rockdale (C),16650,137,203,153,108,150,97,39,880,25,8,0,6,6,3,3,53,3,5,4,0,12,13,6,44,270,449,325,256,406,237,109,2047,6,10,20,10,10,3,4,59,5,22,11,16,8,12,0,80,18,30,30,23,16,17,4,135,282,480,357,280,424,250,115,2184,278,293,179,105,135,71,54,1116,6,0,3,0,0,0,0,17,569,778,535,383,557,328,162,3316
Ryde (C),16700,93,197,122,102,133,75,56,779,13,9,4,0,3,5,0,34,3,0,4,3,5,3,0,23,234,452,287,233,372,262,171,2011,6,10,4,7,8,10,3,51,10,16,16,3,7,3,0,57,15,21,16,15,20,18,4,108,252,474,302,250,390,277,172,2117,173,182,96,76,105,84,52,770,0,0,0,0,0,0,0,7,429,658,400,328,501,358,228,2895
Shellharbour (C),16900,184,323,198,149,193,35,21,1094,23,17,7,7,13,0,0,63,5,12,10,3,0,3,0,37,309,568,380,315,416,132,52,2178,6,57,25,23,20,10,3,142,38,71,42,14,22,0,4,185,46,125,60,32,40,11,5,326,349,693,447,356,461,139,61,2510,445,358,190,127,136,35,15,1307,0,3,11,5,3,0,0,26,793,1059,645,485,600,175,78,3835
Shoalhaven (C),16950,211,390,307,192,225,41,9,1387,31,18,8,10,9,3,0,82,0,15,5,3,10,0,0,36,315,614,494,359,482,94,24,2383,10,34,33,25,26,11,3,146,46,70,25,23,19,4,0,191,62,102,61,51,46,17,3,333,380,719,554,413,527,110,30,2722,611,573,338,202,195,24,18,1969,7,15,16,7,7,0,0,52,999,1308,907,622,729,132,49,4743
Singleton (A),17000,50,90,46,38,42,18,0,290,7,15,5,3,4,0,0,31,0,3,0,0,3,0,0,4,85,156,93,75,106,31,5,555,6,15,3,9,3,6,0,41,16,22,7,4,7,0,0,52,21,40,8,12,11,6,0,93,102,193,98,89,118,38,5,649,125,137,52,33,29,4,3,385,0,0,0,0,0,0,0,3,226,330,156,119,150,42,8,1040
Snowy Monaro Regional (A),17040,27,69,47,34,36,0,0,201,0,0,0,0,4,0,0,7,0,3,0,0,0,0,0,4,41,100,92,62,93,14,3,402,0,11,5,0,3,0,0,24,6,10,3,0,3,0,0,18,10,18,7,0,5,0,0,46,51,119,100,62,99,15,3,445,68,56,40,31,16,4,3,221,3,6,0,0,3,0,0,10,119,180,142,101,114,21,8,676
Snowy Valleys (A),17080,26,54,39,26,27,0,0,173,6,9,3,0,0,0,0,18,0,3,3,0,0,0,0,10,44,91,82,49,65,8,0,335,0,3,7,7,3,0,0,20,0,3,3,5,0,0,0,15,3,7,5,9,4,0,0,38,48,101,84,52,70,8,0,375,75,70,41,14,21,4,0,225,3,0,3,0,0,0,0,6,124,167,130,74,91,11,7,604
The Hills Shire (A),17420,116,269,203,160,204,99,58,1112,10,5,3,3,7,3,3,44,0,7,12,5,6,0,3,38,258,640,544,419,618,331,179,2986,6,16,18,15,19,9,0,77,19,30,14,11,10,6,4,106,20,49,29,29,36,18,7,182,277,689,571,442,651,344,188,3170,177,190,137,95,128,88,42,863,8,6,3,3,3,0,0,27,466,890,712,541,785,433,232,4058
Tweed (A),17550,165,410,304,187,260,81,25,1429,21,18,8,11,12,4,4,65,4,13,12,7,11,4,0,51,256,629,514,366,543,154,58,2526,13,42,35,16,25,8,0,137,36,57,38,26,26,4,3,195,53,99,68,41,51,15,5,328,309,730,588,405,594,167,60,2853,423,436,232,140,181,41,17,1466,6,16,8,5,5,3,0,35,742,1182,823,555,776,208,77,4360
Upper Hunter Shire (A),17620,19,50,42,18,34,3,0,165,0,0,3,3,4,0,0,10,0,0,0,0,0,0,0,0,35,93,71,46,68,9,0,309,3,11,9,8,3,0,0,35,11,8,3,0,3,0,0,24,14,18,13,8,8,0,0,56,48,108,75,52,75,9,0,364,64,66,30,12,18,4,0,190,0,3,3,3,0,0,0,7,106,180,110,63,90,11,3,564
Upper Lachlan Shire (A),17640,10,20,15,14,10,0,0,71,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,3,15,32,28,17,25,3,0,121,0,3,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,7,14,33,30,22,26,3,0,133,35,26,19,14,6,0,0,93,0,0,0,0,0,0,0,3,52,60,46,37,36,6,0,231
Uralla (A),17650,3,23,18,7,14,0,0,70,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,19,40,33,22,23,3,3,141,0,3,3,7,3,0,0,15,0,3,4,0,0,0,0,9,0,9,8,7,4,0,0,28,22,45,44,28,28,3,0,170,13,25,23,9,9,3,0,91,0,0,0,0,0,0,0,3,38,76,68,32,32,8,0,257
Wagga Wagga (C),17750,124,254,134,99,131,20,0,763,18,17,13,3,6,3,0,53,5,12,0,6,8,0,3,34,228,493,302,252,373,61,22,1738,13,35,24,17,10,4,4,107,32,46,16,13,10,0,0,120,45,81,35,27,24,3,4,228,281,574,345,283,399,60,25,1965,469,341,164,119,112,14,8,1231,16,11,13,3,0,0,0,41,769,929,521,399,513,80,29,3237
Walcha (A),17850,3,12,4,3,4,0,0,22,0,6,3,0,0,0,0,8,3,0,0,0,0,0,0,3,7,17,18,10,10,0,0,53,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,6,19,18,10,9,0,0,65,13,11,7,3,3,0,0,37,0,0,0,0,0,0,0,5,13,29,30,11,16,3,0,104
Walgett (A),17900,10,23,21,4,8,0,0,63,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,27,52,34,9,12,3,0,136,3,14,8,0,3,3,0,32,8,7,0,3,0,0,0,19,6,25,14,5,3,3,0,52,31,72,45,19,18,3,0,188,98,77,35,21,23,3,0,260,0,9,3,3,4,0,0,23,135,158,85,39,43,6,0,468
Warren (A),17950,3,16,10,3,6,0,0,35,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,21,12,4,12,3,0,63,0,0,3,0,3,0,0,9,4,0,0,4,0,0,0,10,4,3,5,6,3,0,0,17,8,21,18,13,14,3,0,79,23,14,12,7,3,0,0,64,0,0,0,0,0,0,0,0,36,36,22,16,20,4,0,138
Warrumbungle Shire (A),18020,10,41,21,19,23,3,0,111,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,8,23,62,38,40,38,4,3,211,0,12,6,5,0,0,0,26,7,5,0,4,0,0,0,10,3,13,9,8,3,0,0,36,26,74,44,53,42,9,3,250,64,66,33,26,16,7,0,218,3,7,3,0,0,0,0,10,96,147,85,74,58,13,3,481
Waverley (A),18050,61,130,77,60,71,42,29,465,3,3,0,0,3,0,0,14,4,0,3,0,4,0,0,10,127,306,178,129,185,107,79,1108,0,3,5,6,5,3,0,21,12,24,9,4,0,0,3,45,9,20,7,10,3,3,3,69,134,324,189,144,192,107,77,1172,42,71,47,22,47,28,15,269,0,3,0,0,3,0,0,16,181,396,235,166,244,143,91,1452
Weddin (A),18100,4,4,5,3,8,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,14,8,6,16,3,0,53,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,6,3,0,3,0,0,12,4,21,12,9,15,3,0,63,15,20,8,0,6,0,0,50,0,0,0,0,0,0,0,0,24,35,22,10,21,3,0,118
Wentworth (A),18200,6,26,24,10,17,3,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,40,31,15,29,6,3,138,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,12,0,9,0,3,0,0,0,17,17,49,31,14,28,6,3,152,49,45,25,12,6,0,0,133,3,7,3,3,0,0,0,16,67,97,55,32,33,12,3,294
Western Plains Regional (A),18230,175,242,115,80,95,15,6,729,17,9,5,5,3,3,0,41,3,17,8,10,11,0,0,54,290,475,266,189,269,47,15,1544,26,34,20,19,15,4,0,118,34,56,19,17,11,3,0,143,59,94,38,36,22,8,3,258,350,574,305,223,288,46,19,1810,456,364,177,94,105,11,3,1217,8,11,6,3,3,0,0,32,818,948,484,317,396,59,23,3056
Willoughby (C),18250,49,98,81,53,79,51,25,444,10,6,3,0,3,3,0,27,0,4,0,0,3,0,8,21,137,291,224,157,251,168,107,1339,4,10,4,0,15,12,3,48,3,5,4,6,3,4,0,32,10,19,11,6,17,10,3,72,149,309,240,160,267,180,109,1412,72,142,91,81,107,100,65,658,0,3,3,0,0,0,0,3,214,451,334,242,372,282,172,2075
Wingecarribee (A),18350,71,164,113,89,114,27,11,586,11,8,5,3,6,0,0,30,0,4,8,4,7,0,0,26,118,273,239,199,293,65,21,1209,4,10,6,0,12,0,0,37,7,23,15,11,8,3,0,65,13,34,16,10,11,3,0,95,132,307,253,211,307,70,22,1302,159,137,90,61,76,15,0,537,0,0,0,0,3,0,0,6,298,448,342,271,386,84,21,1844
Wollondilly (A),18400,96,154,98,58,91,20,7,521,11,9,5,0,7,0,0,29,0,9,5,4,3,0,0,26,160,269,199,138,218,66,29,1081,4,18,13,4,14,4,0,52,18,31,16,10,4,0,0,78,22,42,26,11,19,4,0,131,185,315,221,154,242,70,28,1213,173,163,79,48,64,19,3,551,4,0,3,0,0,0,0,13,363,475,309,206,308,85,33,1772
Wollongong (C),18450,336,666,445,309,415,159,66,2392,32,37,25,23,30,7,3,160,16,18,14,4,18,5,0,69,568,1121,892,671,1039,430,198,4916,32,77,54,38,63,16,11,292,79,114,52,32,41,14,4,340,108,192,105,72,108,30,17,629,680,1314,998,739,1141,454,215,5549,953,908,477,341,376,129,62,3244,18,20,14,8,3,4,0,68,1648,2244,1498,1085,1520,586,274,8854
