yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,gcc_code16,gcc_name16,ogc_fid
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.1,4.9,1.7,0.3,0.8,0.4,0.6,0.4,0.4,10.6,,,,,,,,,90.9,3.9,5.2,5.3,2RVIC,Rest of Vic.,25
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2RVIC,Rest of Vic.,26
2013,18.8,12.4,11.1,12.3,13.7,13.4,10.1,5.8,2.5,45333.0,45457.0,45190.0,47628.0,42688.0,39612.0,37673.0,39649.0,45646.0,45033.0,49422.0,47838.0,45808.0,40642.0,30200.0,21869.0,15567.0,12346.0,697601.0,42371.0,42589.0,42725.0,44463.0,39636.0,39261.0,38586.0,40515.0,47345.0,46661.0,50899.0,48361.0,45455.0,40159.0,30371.0,23854.0,19669.0,22081.0,705001.0,87704.0,88046.0,87915.0,92091.0,82324.0,78873.0,76259.0,80164.0,92991.0,91694.0,100321.0,96199.0,91263.0,80801.0,60571.0,45723.0,35236.0,34427.0,1402602.0,62.9,40.6,42.4,41.5,16556.0,2.1,11680.0,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2RVIC,Rest of Vic.,27
2014,18.7,12.3,11.2,12.1,13.6,13.5,10.4,5.8,2.5,45335.0,46398.0,44897.0,47225.0,43406.0,40315.0,38336.0,39000.0,45130.0,45096.0,49280.0,48421.0,46737.0,42450.0,31306.0,22778.0,15640.0,12980.0,704730.0,42668.0,43440.0,42564.0,43932.0,40228.0,39922.0,39821.0,40032.0,46950.0,46874.0,51189.0,49376.0,46675.0,41803.0,31866.0,24460.0,19616.0,22741.0,714157.0,88003.0,89838.0,87461.0,91157.0,83634.0,80237.0,78157.0,79032.0,92080.0,91970.0,100469.0,97797.0,93412.0,84253.0,63172.0,47238.0,35256.0,35721.0,1418887.0,62.6,40.9,42.7,41.8,16197.0,2.1,12396.0,5.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2RVIC,Rest of Vic.,28
2015,18.6,12.1,11.3,11.8,13.4,13.5,10.8,5.9,2.6,45390.0,47415.0,44980.0,46375.0,43985.0,41177.0,39488.0,38736.0,44690.0,45185.0,48727.0,48990.0,47202.0,44480.0,32892.0,23593.0,15605.0,13637.0,712547.0,42669.0,44416.0,42368.0,43509.0,40565.0,40832.0,41121.0,39969.0,46523.0,47335.0,50973.0,50363.0,47697.0,43861.0,33266.0,25447.0,19545.0,23304.0,723763.0,88059.0,91831.0,87348.0,89884.0,84550.0,82009.0,80609.0,78705.0,91213.0,92520.0,99700.0,99353.0,94899.0,88341.0,66158.0,49040.0,35150.0,36941.0,1436310.0,62.2,41.1,43.0,42.0,15874.0,2.0,13043.0,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2RVIC,Rest of Vic.,29
2016,18.6,12.0,11.4,11.6,13.2,13.6,11.1,5.9,2.6,46239.0,48250.0,45345.0,46249.0,44233.0,42274.0,40441.0,39086.0,43873.0,45877.0,47928.0,49665.0,47914.0,46078.0,34698.0,24546.0,15988.0,14044.0,722728.0,43419.0,45168.0,43061.0,42916.0,41011.0,41917.0,42193.0,40827.0,45311.0,48472.0,50549.0,51580.0,48857.0,46059.0,34820.0,26521.0,19579.0,23797.0,736057.0,89658.0,93418.0,88406.0,89165.0,85244.0,84191.0,82634.0,79913.0,89184.0,94349.0,98477.0,101245.0,96771.0,92137.0,69518.0,51067.0,35567.0,37841.0,1458785.0,61.8,41.1,43.2,42.2,17547.0,2.0,12923.0,6.0,6.7,,,,,,,1.6,1.1,4.6,1.5,0.4,1.1,0.5,1.0,0.4,0.4,11.0,0.8,53.1,0.4,0.7,,0.5,34.1,10.3,88.2,4.3,7.5,6.0,2RVIC,Rest of Vic.,30
2017,18.5,11.9,11.6,11.4,13.0,13.6,11.3,6.1,2.6,46035.0,48300.0,46595.0,46966.0,44748.0,43371.0,41516.0,39721.0,42671.0,46730.0,47032.0,50279.0,48187.0,46083.0,37349.0,25700.0,16620.0,14461.0,732364.0,43545.0,45389.0,44015.0,43663.0,41091.0,42746.0,43064.0,41673.0,44357.0,49361.0,49462.0,52626.0,49773.0,46343.0,37205.0,27612.0,19780.0,23798.0,745503.0,89580.0,93689.0,90610.0,90629.0,85839.0,86117.0,84580.0,81394.0,87028.0,96091.0,96494.0,102905.0,97960.0,92426.0,74554.0,53312.0,36400.0,38259.0,1477678.0,61.5,41.1,43.2,42.2,17287.0,2.0,12865.0,5.9,6.8,52714.0,44694.0,8020.0,11064.0,3938.0,7126.0,,,,,,,,,,,,,,,,,,,,,,,,2RVIC,Rest of Vic.,31
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497326.0,,,,,,,,,6.9,61841.0,53200.0,8641.0,11349.0,4267.0,7082.0,,,,,,,,,,,,,,,,,,,,,,,,2RVIC,Rest of Vic.,32
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.1,6.9,1.5,0.6,2.7,2.4,1.6,1.2,1.6,24.6,,,,,,,,,83.4,11.0,5.6,13.2,3GBRI,Greater Brisbane,33
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3GBRI,Greater Brisbane,34
2013,19.8,14.7,15.6,14.4,13.0,10.5,7.0,3.5,1.5,79883.0,76339.0,71537.0,77178.0,90218.0,91394.0,84869.0,78740.0,81679.0,72967.0,70433.0,60785.0,54482.0,46402.0,31320.0,20948.0,14487.0,11660.0,1115321.0,75578.0,71824.0,67644.0,74164.0,88604.0,89554.0,83393.0,79247.0,83835.0,74349.0,72629.0,62977.0,56218.0,47179.0,32683.0,24249.0,19777.0,22719.0,1126623.0,155461.0,148163.0,139181.0,151342.0,178822.0,180948.0,168262.0,157987.0,165514.0,147316.0,143062.0,123762.0,110700.0,93581.0,64003.0,45197.0,34264.0,34379.0,2241944.0,68.1,34.1,35.8,35.0,31145.0,1.9,12412.0,5.8,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3GBRI,Greater Brisbane,35
2014,19.8,14.6,15.6,14.2,12.9,10.5,7.2,3.6,1.6,80739.0,78859.0,72483.0,77611.0,91809.0,91520.0,87354.0,78434.0,82687.0,73465.0,71721.0,62153.0,54892.0,48423.0,33016.0,22198.0,14627.0,12248.0,1134239.0,76441.0,73983.0,68596.0,74618.0,89722.0,90620.0,86322.0,79039.0,84687.0,75619.0,73737.0,64535.0,57374.0,49311.0,34533.0,25234.0,19685.0,23445.0,1147501.0,157180.0,152842.0,141079.0,152229.0,181531.0,182140.0,173676.0,157473.0,167374.0,149084.0,145458.0,126688.0,112266.0,97734.0,67549.0,47432.0,34312.0,35693.0,2281740.0,67.8,34.2,35.9,35.0,30927.0,1.8,12603.0,5.7,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3GBRI,Greater Brisbane,36
2015,19.8,14.5,15.6,14.1,12.9,10.5,7.5,3.6,1.6,80919.0,81047.0,73671.0,77468.0,92587.0,92224.0,89039.0,78855.0,82841.0,74961.0,72118.0,63665.0,55266.0,49890.0,35009.0,23602.0,14812.0,12920.0,1150894.0,76893.0,76180.0,69781.0,74526.0,90723.0,91713.0,88953.0,79874.0,84568.0,77858.0,74361.0,66044.0,58300.0,51303.0,36568.0,26283.0,19825.0,24006.0,1167759.0,157812.0,157227.0,143452.0,151994.0,183310.0,183937.0,177992.0,158729.0,167409.0,152819.0,146479.0,129709.0,113566.0,101193.0,71577.0,49885.0,34637.0,36926.0,2318653.0,67.5,34.3,35.9,35.1,30493.0,1.8,12982.0,5.6,146.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3GBRI,Greater Brisbane,37
2016,19.8,14.3,15.6,13.9,12.9,10.5,7.6,3.7,1.6,81541.0,82651.0,75443.0,78060.0,93399.0,93093.0,90442.0,80420.0,82048.0,77772.0,71958.0,65313.0,56279.0,51120.0,37159.0,24917.0,15203.0,13709.0,1170527.0,77375.0,78409.0,71304.0,75307.0,91718.0,93368.0,91541.0,81888.0,83613.0,81256.0,74650.0,68120.0,59367.0,53310.0,38737.0,27637.0,19882.0,24663.0,1192145.0,158916.0,161060.0,146747.0,153367.0,185117.0,186461.0,181983.0,162308.0,165661.0,159028.0,146608.0,133433.0,115646.0,104430.0,75896.0,52554.0,35085.0,38372.0,2362672.0,67.3,34.5,36.0,35.2,31271.0,1.8,12957.0,5.5,149.1,,,,,,,2.4,6.0,6.2,1.4,0.8,3.0,3.3,2.4,1.3,1.7,26.0,2.0,53.6,1.5,1.5,0.1,1.0,31.1,9.2,81.4,12.0,6.6,16.1,3GBRI,Greater Brisbane,38
2017,19.7,14.2,15.7,13.8,12.9,10.5,7.8,3.8,1.6,82263.0,84008.0,78115.0,78604.0,94989.0,95632.0,91860.0,83422.0,81306.0,80385.0,72136.0,67345.0,56760.0,51197.0,40285.0,26524.0,15974.0,14176.0,1194981.0,78289.0,79790.0,73655.0,75488.0,93547.0,96412.0,94145.0,84427.0,83154.0,83970.0,74910.0,70151.0,60264.0,53910.0,42086.0,28922.0,20423.0,24933.0,1218476.0,160552.0,163798.0,151770.0,154092.0,188536.0,192044.0,186005.0,167849.0,164460.0,164355.0,147046.0,137496.0,117024.0,105107.0,82371.0,55446.0,36397.0,39109.0,2412517.0,67.1,34.6,36.0,35.3,30792.0,1.7,13874.0,5.5,152.3,78584.0,66397.0,12187.0,54239.0,34328.0,19911.0,,,,,,,,,,,,,,,,,,,,,,,,3GBRI,Greater Brisbane,39
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462637.0,,,,,,,,,155.5,89309.0,73314.0,15995.0,52976.0,36342.0,16634.0,,,,,,,,,,,,,,,,,,,,,,,,3GBRI,Greater Brisbane,40
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.6,6.1,1.1,0.3,1.2,0.9,0.6,0.8,1.1,16.7,,,,,,,,,85.6,7.5,6.9,6.6,3RQLD,Rest of Qld,41
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3RQLD,Rest of Qld,42
2013,20.0,12.9,13.0,13.5,13.7,12.0,8.8,4.5,1.7,82632.0,83270.0,80928.0,79939.0,78115.0,79463.0,76536.0,75558.0,85146.0,79671.0,82977.0,74925.0,70130.0,62716.0,44754.0,31067.0,20503.0,15616.0,1203946.0,78833.0,78764.0,76917.0,76272.0,76114.0,78985.0,77314.0,77335.0,87394.0,82221.0,84875.0,76100.0,68455.0,60674.0,44201.0,32095.0,24468.0,25917.0,1206934.0,161465.0,162034.0,157845.0,156211.0,154229.0,158448.0,153850.0,152893.0,172540.0,161892.0,167852.0,151025.0,138585.0,123390.0,88955.0,63162.0,44971.0,41533.0,2410880.0,65.0,37.8,39.0,38.4,32100.0,2.1,15343.0,5.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3RQLD,Rest of Qld,43
2014,19.9,12.8,12.9,13.3,13.6,12.1,9.1,4.6,1.8,82421.0,84922.0,81248.0,79253.0,79725.0,79236.0,77733.0,74111.0,84965.0,79411.0,83439.0,76420.0,70507.0,64950.0,47069.0,32513.0,20930.0,16471.0,1215324.0,78628.0,80447.0,77038.0,75978.0,76758.0,79646.0,78946.0,76514.0,87450.0,82612.0,85922.0,77981.0,70051.0,62834.0,46591.0,33731.0,24584.0,26878.0,1222589.0,161049.0,165369.0,158286.0,155231.0,156483.0,158882.0,156679.0,150625.0,172415.0,162023.0,169361.0,154401.0,140558.0,127784.0,93660.0,66244.0,45514.0,43349.0,2437913.0,64.7,38.0,39.2,38.6,32007.0,2.1,15985.0,5.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3RQLD,Rest of Qld,44
2015,19.8,12.6,13.0,13.0,13.5,12.2,9.4,4.7,1.8,81553.0,86110.0,81345.0,78517.0,79861.0,79701.0,78215.0,73770.0,83622.0,80020.0,82737.0,77803.0,71110.0,67081.0,49523.0,34062.0,21288.0,17227.0,1223545.0,77839.0,81807.0,77217.0,75328.0,76947.0,80198.0,80416.0,76397.0,86396.0,83634.0,85865.0,79997.0,71341.0,65060.0,49190.0,35270.0,24817.0,27775.0,1235494.0,159392.0,167917.0,158562.0,153845.0,156808.0,159899.0,158631.0,150167.0,170018.0,163654.0,168602.0,157800.0,142451.0,132141.0,98713.0,69332.0,46105.0,45002.0,2459039.0,64.3,38.2,39.5,38.8,31120.0,2.0,16671.0,5.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3RQLD,Rest of Qld,45
2016,19.6,12.5,12.9,12.7,13.5,12.3,9.7,4.8,1.9,81061.0,86876.0,81960.0,78665.0,79257.0,80254.0,78307.0,73958.0,81241.0,81739.0,81361.0,79627.0,71499.0,69094.0,52117.0,35535.0,22208.0,17887.0,1232646.0,77352.0,82590.0,77857.0,75242.0,77130.0,81199.0,81369.0,76956.0,84070.0,86237.0,84856.0,82024.0,72905.0,67612.0,51578.0,36920.0,25266.0,28671.0,1249834.0,158413.0,169466.0,159817.0,153907.0,156387.0,161453.0,159676.0,150914.0,165311.0,167976.0,166217.0,161651.0,144404.0,136706.0,103695.0,72455.0,47474.0,46558.0,2482480.0,64.0,38.4,39.7,39.1,30453.0,2.0,16584.0,5.6,1.4,,,,,,,5.4,4.5,5.7,1.0,0.3,1.5,1.3,0.9,0.9,1.2,17.3,1.1,58.4,0.5,0.5,0.1,0.6,28.4,10.5,84.1,7.8,8.2,7.9,3RQLD,Rest of Qld,46
2017,19.5,12.4,12.9,12.5,13.4,12.5,9.9,5.0,1.9,80713.0,86618.0,84090.0,80477.0,78874.0,81173.0,78804.0,75066.0,79318.0,83829.0,80142.0,81074.0,72990.0,68869.0,56425.0,37513.0,23137.0,18771.0,1247883.0,76641.0,83050.0,79794.0,76014.0,76539.0,82109.0,82377.0,78631.0,82157.0,88506.0,84297.0,84385.0,75035.0,67926.0,55703.0,38992.0,26430.0,29226.0,1267812.0,157354.0,169668.0,163884.0,156491.0,155413.0,163282.0,161181.0,153697.0,161475.0,172335.0,164439.0,165459.0,148025.0,136795.0,112128.0,76505.0,49567.0,47997.0,2515112.0,63.7,38.5,39.9,39.2,30278.0,1.9,17575.0,5.6,1.5,88831.0,83223.0,5608.0,33582.0,19418.0,14164.0,,,,,,,,,,,,,,,,,,,,,,,,3RQLD,Rest of Qld,47
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548579.0,,,,,,,,,1.5,98792.0,90089.0,8703.0,32817.0,20783.0,12034.0,,,,,,,,,,,,,,,,,,,,,,,,3RQLD,Rest of Qld,48
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,10.1,4.4,0.9,2.9,1.9,2.3,0.8,1.0,25.3,,,,,,,,,86.0,9.3,4.7,17.3,4GADE,Greater Adelaide,49
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4GADE,Greater Adelaide,50
2013,17.5,13.8,14.1,13.4,13.6,11.8,8.4,5.1,2.4,39943.0,38105.0,37560.0,41855.0,48675.0,47637.0,44011.0,41373.0,44970.0,42910.0,43016.0,38499.0,34805.0,30164.0,21393.0,16590.0,12460.0,10905.0,634871.0,38034.0,36463.0,35795.0,40053.0,46841.0,46379.0,43529.0,40819.0,45473.0,44108.0,44740.0,41199.0,37394.0,32593.0,24067.0,19805.0,16880.0,20653.0,654825.0,77977.0,74568.0,73355.0,81908.0,95516.0,94016.0,87540.0,82192.0,90443.0,87018.0,87756.0,79698.0,72199.0,62757.0,45460.0,36395.0,29340.0,31558.0,1289696.0,66.5,37.4,39.9,38.7,15738.0,1.8,9480.0,5.6,395.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4GADE,Greater Adelaide,51
2014,17.6,13.6,14.2,13.2,13.4,11.8,8.6,5.1,2.5,40630.0,38914.0,37633.0,42190.0,48393.0,47518.0,45274.0,41569.0,44535.0,42780.0,43181.0,39205.0,34888.0,31333.0,22029.0,17011.0,12441.0,11413.0,640937.0,38459.0,37334.0,35671.0,40270.0,46782.0,46761.0,45078.0,40957.0,44965.0,44093.0,44690.0,41716.0,37908.0,33770.0,24798.0,20238.0,16596.0,21056.0,661142.0,79089.0,76248.0,73304.0,82460.0,95175.0,94279.0,90352.0,82526.0,89500.0,86873.0,87871.0,80921.0,72796.0,65103.0,46827.0,37249.0,29037.0,32469.0,1302079.0,66.3,37.4,39.9,38.6,16082.0,1.8,9934.0,5.6,399.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4GADE,Greater Adelaide,52
2015,17.6,13.5,14.3,13.0,13.3,11.8,8.8,5.1,2.5,40873.0,40040.0,37436.0,41990.0,48702.0,47674.0,46195.0,41781.0,43881.0,43073.0,43052.0,39729.0,35149.0,32363.0,22986.0,17362.0,12302.0,11848.0,646436.0,38842.0,38285.0,35658.0,40151.0,46690.0,47309.0,46427.0,41410.0,44014.0,44372.0,44441.0,42453.0,38147.0,34760.0,25756.0,20690.0,16360.0,21218.0,666983.0,79715.0,78325.0,73094.0,82141.0,95392.0,94983.0,92622.0,83191.0,87895.0,87445.0,87493.0,82182.0,73296.0,67123.0,48742.0,38052.0,28662.0,33066.0,1313419.0,66.0,37.4,39.8,38.6,15511.0,1.8,10090.0,5.5,402.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4GADE,Greater Adelaide,53
2016,17.7,13.4,14.2,12.8,13.2,11.9,9.1,5.1,2.5,41335.0,40664.0,37831.0,41778.0,49084.0,47401.0,46657.0,42164.0,42879.0,43487.0,42537.0,40626.0,35284.0,33134.0,24140.0,17647.0,12550.0,12241.0,651439.0,39184.0,39161.0,35862.0,40091.0,46831.0,47296.0,47129.0,42254.0,42685.0,44910.0,44043.0,42996.0,38547.0,35743.0,26986.0,21100.0,16286.0,21514.0,672618.0,80519.0,79825.0,73693.0,81869.0,95915.0,94697.0,93786.0,84418.0,85564.0,88397.0,86580.0,83622.0,73831.0,68877.0,51126.0,38747.0,28836.0,33755.0,1324057.0,65.6,37.4,39.8,38.6,15679.0,1.7,9845.0,5.5,406.2,,,,,,,1.4,0.9,9.0,3.8,1.1,3.4,2.6,3.5,0.8,1.1,26.3,2.2,48.2,1.7,2.1,0.1,1.1,36.1,8.5,84.7,9.9,5.4,19.7,4GADE,Greater Adelaide,54
2017,17.7,13.3,14.2,12.8,13.1,12.0,9.3,5.2,2.6,41173.0,41308.0,38406.0,41462.0,48929.0,47240.0,46940.0,42763.0,42020.0,44178.0,42064.0,41103.0,35834.0,32672.0,26241.0,18081.0,12893.0,12540.0,655847.0,38893.0,39439.0,36765.0,39393.0,47166.0,47254.0,47742.0,43366.0,41966.0,45528.0,43650.0,43361.0,39260.0,35648.0,29184.0,21600.0,16478.0,21627.0,678320.0,80066.0,80747.0,75171.0,80855.0,96095.0,94494.0,94682.0,86129.0,83986.0,89706.0,85714.0,84464.0,75094.0,68320.0,55425.0,39681.0,29371.0,34167.0,1334438.0,65.3,37.6,39.9,38.7,15174.0,1.7,10310.0,5.5,409.4,23177.0,29282.0,-6105.0,22011.0,10826.0,11185.0,,,,,,,,,,,,,,,,,,,,,,,,4GADE,Greater Adelaide,55
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345777.0,,,,,,,,,412.8,26292.0,31344.0,-5052.0,22395.0,10783.0,11612.0,,,,,,,,,,,,,,,,,,,,,,,,4GADE,Greater Adelaide,56
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.9,7.0,1.1,0.1,0.7,0.3,0.5,0.3,0.4,11.2,,,,,,,,,90.7,4.0,5.3,4.7,4RSAU,Rest of SA,57
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4RSAU,Rest of SA,58
